OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,24.48,23.0,24.0,1.0
24.25,25.7,24.25,25.2,1.0
25.36,25.81,25.16,25.38,1.0
25.48,26.16,25.03,26.13,-1.0
26.13,26.37,25.22,25.61,1.0
25.58,26.51,25.45,26.5,-1.0
26.6,26.66,26.07,26.25,-1.0
26.25,26.4,25.72,26.0,1.0
26.05,26.28,25.81,26.19,-1.0
26.2,26.25,25.7,25.82,-1.0
25.8,26.2,25.52,25.68,1.0
25.8,26.2,25.58,26.1,1.0
26.2,26.9,26.08,26.7,-1.0
27.0,27.15,26.5,26.85,-1.0
26.82,26.95,26.38,26.5,1.0
26.5,27.88,26.41,27.55,-1.0
27.57,28.2,26.81,26.9,1.0
26.88,27.49,26.58,27.15,-1.0
27.01,27.3,26.78,26.9,-1.0
26.2,26.5,25.18,25.45,-1.0
25.4,25.68,24.76,25.1,1.0
25.12,25.48,25.04,25.35,-1.0
25.35,25.5,25.0,25.1,1.0
25.15,25.67,25.15,25.4,-1.0
25.4,25.59,24.8,24.95,-1.0
25.0,25.1,24.75,24.81,1.0
24.85,25.48,24.85,25.35,1.0
25.35,26.1,25.35,26.02,-1.0
26.15,26.27,25.58,25.82,1.0
25.88,26.08,25.69,25.91,-1.0
25.91,25.96,25.48,25.5,1.0
25.5,25.8,25.17,25.76,-1.0
26.0,26.1,25.65,25.83,-1.0
25.85,25.93,25.3,25.48,-1.0
25.4,25.55,25.01,25.19,1.0
25.05,25.5,25.01,25.1,-1.0
25.2,25.3,24.52,24.83,0.0
24.83,24.83,24.83,24.83,-1.0
24.9,25.28,24.68,24.73,1.0
24.7,25.2,24.68,25.15,-1.0
25.2,25.26,24.8,24.87,-1.0
24.9,24.95,24.7,24.78,1.0
24.85,25.15,24.6,25.06,1.0
25.15,25.5,25.15,25.16,-1.0
25.2,25.25,24.98,25.02,1.0
25.0,25.23,24.81,25.2,-1.0
25.22,25.25,24.88,25.04,-1.0
25.0,25.0,24.75,24.81,1.0
24.81,25.48,24.8,25.47,1.0
25.6,25.92,25.55,25.8,-1.0
25.8,25.94,25.18,25.2,1.0
25.1,25.6,25.0,25.6,1.0
25.63,26.06,25.58,25.88,1.0
25.88,25.95,25.5,25.9,-1.0
25.9,26.08,25.5,25.53,1.0
25.7,26.12,25.58,26.01,1.0
26.1,26.48,26.03,26.12,-1.0
26.36,26.43,26.13,26.28,1.0
26.32,27.38,26.16,26.74,-1.0
27.0,27.0,26.49,26.57,-1.0
26.56,26.77,26.0,26.09,1.0
26.02,26.35,26.02,26.08,-1.0
26.3,26.3,25.65,25.66,1.0
25.66,26.0,25.4,25.86,-1.0
25.9,25.9,25.45,25.5,-1.0
25.45,25.45,25.1,25.19,-1.0
25.29,25.45,25.02,25.18,1.0
25.08,25.5,25.08,25.35,1.0
25.35,25.5,25.3,25.48,-1.0
25.4,25.58,25.17,25.18,1.0
24.99,25.2,24.99,25.1,0.0
25.13,25.59,25.1,25.13,-1.0
25.58,25.58,24.73,24.83,-1.0
24.76,24.79,23.9,24.41,-1.0
24.18,24.5,24.0,24.15,1.0
24.15,24.57,24.15,24.55,1.0
24.58,24.97,24.51,24.97,-1.0
24.97,24.97,24.4,24.45,-1.0
24.45,24.45,24.08,24.18,-1.0
24.1,24.26,23.95,23.98,-1.0
23.88,23.88,23.07,23.1,-1.0
23.0,23.36,22.8,22.84,-1.0
22.7,22.7,20.63,20.7,-1.0
20.5,21.33,20.03,20.25,1.0
20.5,21.45,20.5,21.45,-1.0
21.45,21.58,20.11,21.4,-1.0
21.4,21.43,20.86,21.22,-1.0
21.12,21.12,20.25,20.58,1.0
20.44,21.3,20.3,20.98,-1.0
20.98,21.12,20.4,20.78,1.0
20.8,21.15,20.78,21.12,1.0
21.3,21.65,21.17,21.45,1.0
21.45,21.56,21.15,21.47,-1.0
21.6,21.67,20.91,21.02,0.0
21.0,21.2,20.88,21.0,-1.0
21.3,21.3,20.68,20.68,1.0
20.5,20.72,20.45,20.64,1.0
20.49,20.8,20.46,20.75,1.0
20.8,21.06,20.75,20.9,-1.0
21.0,21.0,20.35,20.4,1.0
20.35,21.09,19.65,20.81,-1.0
20.8,20.8,19.9,20.1,-1.0
19.88,19.99,19.0,19.01,1.0
18.7,19.1,18.59,19.09,-1.0
19.2,19.6,19.0,19.12,-1.0
19.01,19.25,19.0,19.0,-1.0
19.0,19.15,18.72,18.76,-1.0
18.8,18.8,18.6,18.64,1.0
18.63,19.38,18.6,19.32,-1.0
19.51,20.3,19.18,19.34,-1.0
19.42,19.75,19.08,19.12,-1.0
19.13,19.36,18.41,18.54,1.0
18.3,19.39,17.9,19.28,1.0
19.28,19.88,19.08,19.42,1.0
18.93,19.34,18.21,19.16,1.0
19.1,19.55,19.1,19.28,1.0
18.5,19.28,18.5,18.92,-1.0
18.7,19.0,18.58,18.65,1.0
18.41,19.2,18.41,19.1,1.0
19.2,19.79,19.0,19.71,-1.0
19.71,19.85,19.3,19.38,-1.0
19.28,19.48,19.08,19.1,1.0
19.15,19.5,19.15,19.23,-1.0
19.5,19.5,19.15,19.25,-1.0
19.2,19.3,18.85,18.89,1.0
18.8,19.19,18.62,18.85,-1.0
19.0,19.1,18.46,18.61,-1.0
18.84,18.84,17.85,17.91,1.0
17.8,18.18,17.8,18.04,-1.0
18.04,18.1,16.24,16.38,-1.0
16.38,16.6,15.58,15.65,1.0
15.71,16.56,15.01,16.31,-1.0
16.17,16.46,15.9,16.13,-1.0
16.15,16.2,15.61,15.7,-1.0
15.7,15.78,15.35,15.47,-1.0
15.3,15.58,15.0,15.09,-1.0
15.0,15.02,14.08,14.28,-1.0
14.2,14.5,14.0,14.0,0.0
15.4,15.4,15.0,15.4,1.0
16.45,16.94,15.8,16.89,-1.0
16.78,17.3,16.19,16.5,1.0
16.31,16.6,16.08,16.39,1.0
16.45,16.78,16.42,16.7,-1.0
16.75,16.78,16.3,16.31,-1.0
16.28,16.28,15.88,16.12,1.0
16.12,16.49,16.12,16.35,-1.0
16.24,16.35,16.05,16.1,-1.0
16.1,16.1,15.7,15.8,0.0
15.75,15.95,15.73,15.75,-1.0
15.5,15.75,14.8,14.8,1.0
14.6,14.98,14.36,14.89,1.0
14.7,15.45,14.56,15.2,-1.0
15.28,15.3,14.8,15.04,1.0
14.5,14.95,14.5,14.66,-1.0
14.96,15.06,14.8,14.93,1.0
14.82,15.05,14.8,15.0,-1.0
16.5,16.5,15.38,15.41,1.0
15.2,16.08,15.2,16.0,1.0
16.05,16.91,16.05,16.78,1.0
16.76,17.01,16.58,16.88,1.0
16.88,17.58,16.81,17.31,1.0
17.1,17.46,17.1,17.21,1.0
17.1,17.27,17.09,17.15,1.0
17.09,17.65,17.03,17.5,-1.0
17.58,17.85,17.34,17.55,1.0
17.6,18.09,17.55,17.63,1.0
17.68,18.3,17.68,18.05,1.0
18.2,18.71,18.18,18.5,1.0
18.59,18.8,18.25,18.67,-1.0
19.0,19.0,18.3,18.32,1.0
18.2,18.7,18.1,18.45,-1.0
18.55,18.63,18.25,18.31,-1.0
18.2,18.3,18.04,18.18,-1.0
18.1,18.1,17.6,17.65,1.0
17.4,17.95,17.3,17.6,-1.0
17.5,17.85,17.43,17.49,1.0
17.48,17.85,17.36,17.55,1.0
17.48,18.0,17.48,17.74,1.0
17.73,18.19,17.73,18.12,-1.0
18.15,18.33,17.81,17.85,1.0
17.39,17.76,17.36,17.49,1.0
17.32,17.83,17.32,17.68,-1.0
17.85,17.85,16.8,16.86,1.0
16.7,17.2,16.62,16.92,1.0
16.82,17.29,16.81,17.16,-1.0
17.19,17.45,17.12,17.18,-1.0
17.16,17.38,16.4,16.66,-1.0
16.9,16.9,16.55,16.6,-1.0
16.7,16.8,16.5,16.6,1.0
16.6,16.95,16.38,16.61,1.0
16.62,17.0,16.62,16.73,1.0
16.61,17.2,16.61,16.95,1.0
16.88,18.01,16.88,17.79,-1.0
17.85,17.85,17.3,17.32,-1.0
16.98,17.3,16.73,16.9,-1.0
16.73,17.25,16.56,16.57,-1.0
16.38,17.0,14.91,15.74,-1.0
15.7,16.0,15.3,15.3,1.0
15.01,15.79,14.81,15.33,1.0
15.28,15.68,15.1,15.31,1.0
15.21,16.25,15.21,15.69,1.0
15.71,16.8,15.7,16.7,1.0
16.7,17.36,16.41,16.91,1.0
16.7,17.28,16.6,16.87,-1.0
16.72,17.2,16.1,16.12,1.0
16.06,16.9,15.88,16.52,-1.0
16.7,16.8,16.51,16.63,1.0
16.83,18.13,16.83,18.03,-1.0
18.0,18.21,17.7,17.7,1.0
17.61,18.05,17.48,17.84,1.0
17.71,18.1,17.7,17.84,1.0
17.81,18.1,17.72,17.83,1.0
17.8,18.3,17.79,18.09,-1.0
18.3,18.42,17.8,17.8,-1.0
18.35,18.4,17.92,17.94,1.0
18.0,18.3,17.94,18.18,1.0
18.2,18.55,18.18,18.41,1.0
18.42,18.9,18.37,18.55,-1.0
18.6,18.78,18.49,18.57,1.0
18.57,19.18,18.43,19.15,1.0
19.18,19.95,19.15,19.39,1.0
19.53,20.1,19.51,19.67,1.0
19.7,20.15,19.66,19.98,-1.0
20.1,20.2,19.7,19.91,-1.0
19.88,19.89,19.3,19.61,1.0
19.5,19.96,19.4,19.73,1.0
19.7,20.1,19.6,19.94,1.0
19.95,20.79,19.95,20.66,-1.0
20.75,20.79,20.2,20.22,-1.0
20.1,20.4,19.5,19.58,1.0
19.31,20.2,19.31,20.15,-1.0
20.2,20.68,19.83,20.18,1.0
20.2,20.95,20.1,20.9,-1.0
20.9,21.26,20.5,20.59,1.0
20.5,20.82,20.36,20.7,-1.0
20.66,20.71,19.74,20.25,-1.0
20.45,20.6,19.6,19.74,-1.0
19.59,19.65,18.9,19.15,-1.0
19.0,19.29,18.83,18.94,1.0
18.9,19.32,18.75,19.18,-1.0
19.1,19.21,18.82,18.96,1.0
18.79,19.22,18.7,19.19,1.0
19.22,19.7,18.9,19.67,-1.0
19.57,19.74,19.22,19.49,1.0
19.4,19.5,19.0,19.44,-1.0
19.44,19.61,19.2,19.41,-1.0
19.45,19.55,19.15,19.34,-1.0
19.3,19.3,18.9,18.95,-1.0
18.95,19.13,18.79,18.91,-1.0
18.85,18.9,18.65,18.74,0.0
18.75,19.15,18.7,18.75,1.0
18.8,19.07,18.7,19.03,1.0
19.05,19.5,19.04,19.27,1.0
19.3,19.55,19.22,19.5,-1.0
19.51,19.61,19.0,19.11,1.0
19.43,19.87,19.41,19.5,-1.0
