OPEN,HIGH,LOW,CLOSE,UPDOWN
11.56,11.76,10.9,11.5,1.0
11.55,12.2,11.31,11.68,1.0
11.7,11.9,11.6,11.79,-1.0
11.84,12.0,11.68,11.79,-1.0
11.8,11.95,11.61,11.75,-1.0
11.77,11.85,11.58,11.61,1.0
11.61,11.8,11.58,11.68,-1.0
11.68,11.75,11.58,11.65,-1.0
11.51,11.62,11.36,11.48,-1.0
11.44,11.5,11.29,11.3,-1.0
11.28,11.39,11.15,11.22,1.0
11.25,11.54,11.25,11.42,-1.0
11.5,11.55,11.2,11.22,1.0
11.25,11.53,11.25,11.52,-1.0
11.48,11.67,11.4,11.47,-1.0
11.5,11.55,11.21,11.25,-1.0
11.25,11.28,11.1,11.15,-1.0
11.13,11.3,11.0,11.07,1.0
11.08,11.3,11.08,11.17,-1.0
11.21,11.22,11.05,11.1,-1.0
11.06,11.26,10.78,10.89,1.0
10.91,11.28,10.9,11.11,-1.0
11.11,11.18,10.82,10.83,1.0
10.78,10.87,10.71,10.79,1.0
10.8,11.11,10.72,11.01,-1.0
11.02,11.02,10.8,10.97,1.0
10.99,11.54,10.95,11.28,-1.0
11.33,11.4,11.12,11.2,1.0
11.25,11.45,11.23,11.3,1.0
11.45,11.75,11.35,11.49,-1.0
11.5,11.55,11.09,11.13,-1.0
11.15,11.25,11.06,11.11,1.0
11.09,11.2,11.0,11.17,-1.0
11.2,11.2,11.0,11.01,-1.0
11.01,11.12,10.96,10.96,1.0
10.9,11.12,10.81,10.98,-1.0
11.0,11.15,10.89,10.89,-1.0
10.9,11.0,10.86,10.89,1.0
11.0,11.1,10.96,11.05,-1.0
10.9,10.96,10.7,10.8,-1.0
10.78,10.82,10.5,10.55,1.0
10.58,10.67,10.52,10.64,1.0
10.64,10.68,10.58,10.66,-1.0
10.8,10.86,10.34,10.4,1.0
10.4,10.67,10.19,10.66,1.0
10.7,10.8,10.42,10.78,-1.0
10.76,10.85,10.61,10.67,1.0
10.65,10.85,10.62,10.78,1.0
10.75,10.92,10.71,10.86,1.0
10.8,10.89,10.78,10.85,-1.0
10.72,10.8,10.64,10.66,1.0
10.6,10.73,10.6,10.7,-1.0
10.7,10.7,10.49,10.52,1.0
10.5,10.69,10.5,10.64,1.0
10.5,10.9,10.5,10.8,-1.0
10.73,10.85,10.69,10.72,1.0
10.78,10.95,10.7,10.93,1.0
10.81,10.96,10.78,10.92,1.0
10.92,11.15,10.87,11.03,-1.0
11.05,11.22,10.91,10.97,-1.0
10.97,10.99,10.8,10.9,-1.0
10.83,10.9,10.68,10.8,1.0
10.8,11.08,10.77,10.86,-1.0
10.86,11.03,10.55,10.76,1.0
10.7,11.1,10.7,10.95,1.0
11.02,11.18,10.91,11.08,-1.0
11.08,11.29,10.9,10.99,-1.0
11.0,11.1,10.9,10.91,-1.0
10.9,10.99,10.83,10.85,-1.0
10.8,10.86,10.49,10.51,-1.0
10.73,10.73,10.27,10.39,0.0
10.38,10.47,10.26,10.38,1.0
10.39,10.7,10.39,10.52,-1.0
10.65,10.69,10.0,10.4,1.0
10.38,10.59,10.18,10.47,1.0
10.47,10.85,10.39,10.85,-1.0
10.85,11.15,10.6,10.84,1.0
10.8,11.41,10.73,11.39,1.0
11.45,12.53,11.35,12.53,-1.0
12.99,13.1,12.25,12.7,-1.0
12.6,12.7,12.2,12.3,1.0
12.2,12.55,12.02,12.21,1.0
12.1,12.73,12.08,12.34,1.0
12.34,12.55,12.2,12.36,1.0
12.4,12.69,12.3,12.57,-1.0
12.68,12.69,12.1,12.13,1.0
12.07,12.44,11.8,12.4,1.0
12.35,12.8,12.33,12.5,-1.0
12.65,13.0,12.4,12.59,1.0
12.65,13.45,12.48,13.22,-1.0
