OPEN,HIGH,LOW,CLOSE,UPDOWN
49.0,49.8,44.88,46.11,-1.0
46.6,47.0,45.35,46.35,1.0
45.5,46.3,43.3,46.3,-1.0
47.0,48.02,45.0,45.12,-1.0
44.07,44.6,40.8,41.62,1.0
40.6,41.6,39.4,40.8,-1.0
40.15,40.25,38.62,38.95,-1.0
38.1,38.59,36.88,37.2,1.0
37.25,38.45,37.01,38.22,-1.0
38.52,38.8,35.8,35.8,1.0
35.1,36.98,35.02,36.0,-1.0
35.9,36.37,35.1,35.88,-1.0
35.21,35.8,32.29,32.29,-1.0
31.6,32.7,29.07,29.74,1.0
30.68,31.44,29.6,30.84,0.0
30.84,30.84,30.84,30.84,1.0
31.7,33.1,31.3,31.91,-1.0
31.99,32.05,30.52,31.36,1.0
31.09,31.97,29.7,31.97,-1.0
32.25,33.39,31.78,32.21,-1.0
32.18,32.18,30.36,30.4,1.0
29.5,30.9,28.08,30.71,-1.0
29.48,29.83,27.66,27.66,-1.0
27.59,27.96,25.05,25.28,-1.0
25.91,26.2,23.81,23.92,1.0
24.3,25.28,23.81,25.0,1.0
24.56,26.84,24.21,26.79,-1.0
26.79,27.18,26.31,26.78,-1.0
26.65,28.63,26.31,26.48,1.0
25.86,27.2,25.25,27.04,1.0
27.1,28.26,26.62,27.11,-1.0
26.87,26.87,24.45,24.5,1.0
24.61,25.88,24.22,25.75,-1.0
25.48,26.2,25.12,25.2,-1.0
25.2,25.85,24.23,24.55,-1.0
24.25,25.28,23.8,24.05,1.0
25.66,26.46,24.71,26.46,1.0
25.36,26.8,25.0,26.48,1.0
26.0,28.0,25.75,27.65,1.0
29.68,30.42,28.65,30.29,1.0
29.45,30.69,29.1,30.02,1.0
29.66,32.29,29.36,31.48,1.0
30.82,31.4,30.42,30.84,1.0
30.81,31.5,30.55,31.28,1.0
31.45,34.39,31.45,34.18,0.0
34.18,34.18,34.18,34.18,-1.0
33.35,33.79,31.0,31.0,1.0
30.4,33.47,30.3,33.2,-1.0
33.29,35.3,32.9,33.01,1.0
32.49,34.3,31.88,33.48,1.0
32.5,33.5,31.64,32.9,1.0
33.0,34.24,32.55,33.5,1.0
33.6,35.0,33.6,33.9,-1.0
33.71,34.96,32.1,33.08,-1.0
32.8,32.9,31.7,31.95,-1.0
31.69,32.49,29.51,29.79,1.0
29.49,30.5,28.21,30.09,-1.0
29.79,30.48,29.1,29.1,1.0
29.1,29.6,28.1,29.19,-1.0
28.35,28.98,27.78,28.0,1.0
27.98,28.8,27.95,28.7,1.0
28.0,28.73,26.77,28.41,1.0
27.9,29.0,27.8,28.6,1.0
28.68,30.5,28.68,30.5,1.0
30.28,31.35,30.01,30.58,-1.0
30.6,30.79,28.6,28.75,-1.0
28.69,28.75,27.88,28.68,1.0
28.03,28.89,28.02,28.5,-1.0
28.6,28.8,28.15,28.43,-1.0
27.45,27.48,25.59,25.59,1.0
24.8,26.33,24.8,25.13,1.0
24.39,26.05,24.02,26.05,1.0
25.77,26.5,25.28,25.85,-1.0
25.85,25.95,24.58,24.98,1.0
25.2,26.79,24.8,26.21,1.0
26.2,28.2,26.0,27.57,-1.0
27.2,27.58,24.81,24.81,-1.0
25.0,26.26,22.33,24.4,-1.0
23.9,24.5,23.01,23.21,1.0
23.3,24.18,22.8,23.89,1.0
23.99,25.98,23.85,25.59,1.0
25.65,26.29,25.08,25.7,-1.0
24.7,24.8,23.4,23.73,1.0
