OPEN,HIGH,LOW,CLOSE,UPDOWN
16.08,18.2,16.0,18.0,1.0
17.2,17.5,16.4,17.4,1.0
17.5,18.55,17.18,18.15,1.0
18.16,18.55,17.63,18.28,1.0
18.53,20.28,17.8,20.2,1.0
20.2,23.38,20.0,21.9,1.0
21.7,23.85,21.61,23.66,1.0
24.05,25.6,23.5,24.4,1.0
25.0,27.55,24.81,27.4,1.0
28.4,29.0,27.28,28.9,1.0
28.9,30.0,28.8,29.15,-1.0
28.5,29.2,27.02,28.25,-1.0
27.89,28.4,26.9,27.75,1.0
27.8,30.15,27.61,29.8,1.0
29.98,32.5,29.98,31.01,-1.0
31.6,31.8,29.2,30.0,-1.0
30.8,30.8,28.64,29.15,0.0
26.12,26.12,26.12,26.12,-1.0
23.56,23.56,23.51,23.51,1.0
21.16,25.86,21.16,25.86,-1.0
26.0,27.0,23.27,23.27,-1.0
21.12,23.0,20.94,20.94,-1.0
20.9,22.51,19.98,20.45,-1.0
20.8,21.38,19.5,19.78,1.0
19.99,20.8,18.5,20.47,-1.0
20.7,20.98,20.01,20.35,1.0
20.8,22.39,20.3,22.39,1.0
22.45,24.63,22.0,23.77,-1.0
23.77,23.77,21.8,22.4,1.0
22.0,23.4,21.8,22.55,-1.0
22.8,22.86,21.5,21.8,-1.0
21.9,21.9,20.49,20.52,1.0
20.3,21.5,19.83,20.89,1.0
20.89,21.8,20.65,21.2,1.0
21.3,21.43,21.2,21.31,1.0
21.3,22.44,21.2,21.88,1.0
22.11,22.6,22.11,22.4,-1.0
22.4,22.49,21.5,21.76,1.0
21.5,21.95,21.5,21.78,-1.0
21.8,21.86,21.3,21.53,-1.0
21.59,21.6,21.0,21.52,-1.0
21.7,22.0,21.19,21.5,-1.0
21.53,21.69,20.98,21.1,-1.0
21.52,21.52,21.0,21.3,1.0
21.2,21.96,21.0,21.55,-1.0
21.95,22.0,21.09,21.4,1.0
22.0,22.85,21.8,22.76,-1.0
22.8,23.05,22.32,22.5,-1.0
22.5,22.75,22.16,22.21,-1.0
22.48,22.48,21.42,22.13,1.0
12.29,13.03,12.29,12.78,-1.0
12.85,13.0,12.6,12.73,-1.0
12.6,12.6,11.46,11.46,1.0
11.36,12.0,11.21,11.99,1.0
10.79,11.55,10.79,11.38,1.0
11.4,11.99,11.39,11.99,-1.0
12.1,12.3,11.85,11.95,1.0
11.89,12.2,11.88,12.12,1.0
12.0,13.31,11.95,13.25,-1.0
13.4,13.5,12.98,13.12,1.0
13.0,13.65,12.68,13.51,1.0
13.6,14.4,13.6,14.33,-1.0
14.3,14.5,13.9,14.15,-1.0
14.03,14.3,13.6,13.66,1.0
13.5,14.2,13.35,13.92,1.0
13.7,14.23,13.69,13.75,1.0
14.0,14.47,13.98,14.4,1.0
14.45,15.84,14.4,15.62,1.0
15.58,16.8,15.5,16.01,-1.0
16.0,16.15,15.52,15.63,1.0
15.63,16.2,15.6,16.2,-1.0
16.25,16.6,15.7,16.0,-1.0
16.0,16.0,15.3,15.8,1.0
15.8,16.3,15.5,15.91,-1.0
15.8,16.15,15.45,15.46,1.0
15.56,15.8,15.25,15.75,-1.0
15.92,16.18,15.62,15.7,1.0
15.8,16.08,15.33,15.86,1.0
15.9,16.02,15.6,15.97,-1.0
16.1,16.17,15.78,15.89,1.0
15.6,16.22,15.6,15.95,1.0
15.9,16.4,15.85,16.38,-1.0
16.47,16.58,16.03,16.15,-1.0
16.1,16.38,15.8,15.91,-1.0
15.9,15.96,15.5,15.69,1.0
15.8,16.0,15.4,15.85,-1.0
15.9,15.98,15.5,15.65,1.0
15.7,16.58,15.5,16.02,-1.0
16.0,16.15,15.71,15.9,-1.0
15.9,15.99,15.57,15.6,-1.0
15.49,15.49,14.79,15.16,1.0
15.18,15.5,14.9,15.19,-1.0
15.15,15.16,14.88,15.0,1.0
14.98,15.7,14.62,15.2,-1.0
15.35,15.48,14.88,14.95,-1.0
15.0,15.18,14.6,14.84,-1.0
15.0,15.09,14.7,14.88,-1.0
14.85,14.9,14.65,14.79,1.0
14.81,15.58,14.81,15.15,1.0
15.15,15.8,14.75,15.64,-1.0
15.68,15.7,15.0,15.12,-1.0
15.0,15.0,14.58,14.67,-1.0
14.5,14.6,13.75,14.3,1.0
14.38,14.85,14.3,14.66,-1.0
14.85,14.9,14.25,14.74,1.0
14.99,15.4,14.58,15.0,1.0
15.0,16.5,14.0,16.5,-1.0
17.14,18.15,15.5,15.8,1.0
15.8,17.0,15.6,16.9,-1.0
18.0,18.3,17.0,17.5,-1.0
17.0,17.2,16.2,16.54,-1.0
16.3,16.8,15.01,15.48,1.0
15.5,16.3,15.0,16.09,-1.0
15.3,15.78,14.45,14.45,-1.0
14.45,14.55,13.7,14.31,1.0
14.3,14.63,14.28,14.63,1.0
14.71,15.39,14.45,14.89,-1.0
13.41,14.5,13.4,13.4,-1.0
13.43,14.0,12.75,13.21,-1.0
13.4,13.68,12.1,12.75,1.0
12.9,13.29,12.3,13.06,-1.0
13.1,13.5,12.74,13.07,1.0
12.0,12.38,11.5,12.13,1.0
12.05,12.38,12.0,12.23,1.0
12.38,12.9,12.25,12.7,1.0
12.85,13.96,12.5,13.96,-1.0
14.38,14.38,13.57,13.6,-1.0
13.6,13.61,13.15,13.3,1.0
12.0,12.8,11.98,12.29,1.0
12.0,12.6,12.0,12.48,-1.0
12.5,12.5,11.7,11.9,-1.0
11.9,12.0,10.9,11.4,-1.0
11.6,11.7,11.4,11.55,1.0
11.2,12.1,11.06,11.99,0.0
12.3,12.44,12.1,12.3,-1.0
12.25,12.25,11.8,12.0,-1.0
11.8,11.9,11.65,11.68,1.0
11.68,12.0,11.55,11.86,1.0
11.8,12.8,11.8,12.5,-1.0
13.0,13.2,12.0,12.3,1.0
12.5,13.2,12.2,13.12,-1.0
13.16,13.4,12.9,13.04,-1.0
12.88,12.88,12.6,12.77,-1.0
12.7,12.78,12.15,12.26,-1.0
12.3,12.8,11.2,11.98,-1.0
12.1,12.15,11.0,11.45,0.0
11.4,11.8,11.0,11.4,-1.0
11.4,11.6,10.3,10.45,1.0
10.49,11.05,10.0,10.7,1.0
10.66,10.85,10.43,10.78,-1.0
11.0,11.0,10.63,10.71,1.0
10.5,11.3,10.3,11.23,1.0
11.24,12.18,11.18,11.87,-1.0
12.18,12.18,11.6,11.76,1.0
11.7,12.5,11.5,12.32,1.0
12.4,12.95,12.26,12.53,1.0
12.4,12.65,12.2,12.51,1.0
12.5,13.0,12.4,12.55,1.0
12.45,12.76,11.95,12.5,1.0
12.66,13.2,12.5,12.96,-1.0
12.9,13.49,12.68,12.76,1.0
12.7,13.1,12.6,12.84,-1.0
12.8,13.01,11.8,11.96,1.0
11.8,12.39,11.8,12.12,1.0
