OPEN,HIGH,LOW,CLOSE,UPDOWN
8.08,10.5,8.03,10.49,1.0
9.85,10.59,9.8,9.86,1.0
9.9,10.48,9.9,10.12,-1.0
9.95,10.19,9.16,9.26,1.0
9.25,9.66,9.02,9.58,-1.0
9.5,9.66,9.2,9.46,1.0
9.38,10.1,9.08,9.87,-1.0
9.79,10.05,9.52,9.59,-1.0
9.69,9.95,9.55,9.63,-1.0
9.63,9.79,9.27,9.36,-1.0
9.36,9.5,9.2,9.34,-1.0
9.5,9.55,9.22,9.44,1.0
9.55,9.71,9.36,9.65,-1.0
9.69,9.78,9.48,9.51,1.0
9.54,9.85,9.53,9.62,1.0
9.65,10.48,9.62,10.18,-1.0
10.2,10.4,9.98,10.12,-1.0
10.14,10.23,9.51,9.87,-1.0
9.8,9.98,9.62,9.76,-1.0
9.6,9.75,9.28,9.44,-1.0
9.44,9.59,9.33,9.36,-1.0
9.39,9.56,9.22,9.33,-1.0
9.4,9.5,9.33,9.39,-1.0
9.35,9.35,8.88,9.0,1.0
9.0,9.4,9.0,9.1,-1.0
9.1,9.14,8.75,8.86,1.0
8.88,9.39,8.81,9.24,-1.0
9.25,9.3,9.02,9.07,1.0
9.02,9.49,8.85,9.41,-1.0
9.4,9.48,9.22,9.32,-1.0
9.3,9.32,9.05,9.08,1.0
9.18,9.44,9.18,9.29,-1.0
9.35,9.38,9.13,9.19,1.0
9.2,9.34,9.06,9.28,-1.0
9.3,9.3,9.0,9.25,-1.0
9.24,9.27,9.04,9.06,1.0
9.05,9.25,9.0,9.2,1.0
9.15,9.28,9.11,9.16,-1.0
9.12,9.2,9.0,9.05,1.0
9.05,9.35,9.05,9.33,-1.0
9.36,9.39,9.25,9.28,1.0
9.38,9.79,9.32,9.71,1.0
9.72,10.2,9.56,9.88,-1.0
10.0,10.3,9.85,9.89,-1.0
9.99,10.05,9.72,9.73,1.0
9.75,10.38,9.75,10.15,-1.0
10.18,10.25,9.95,9.96,-1.0
9.94,10.04,9.82,9.83,-1.0
9.8,9.8,9.5,9.51,1.0
9.55,9.61,9.48,9.59,-1.0
9.65,9.66,9.4,9.44,-1.0
9.5,9.51,9.39,9.41,1.0
9.45,9.8,9.45,9.68,-1.0
9.7,9.75,9.6,9.63,1.0
9.57,10.1,9.57,9.85,1.0
9.9,10.04,9.8,9.98,-1.0
10.07,10.17,9.68,9.7,1.0
9.7,9.79,9.4,9.73,1.0
9.6,9.92,9.6,9.82,-1.0
9.95,9.99,9.7,9.91,-1.0
9.95,9.99,9.61,9.62,-1.0
9.6,9.8,9.43,9.45,1.0
9.49,9.9,9.49,9.84,-1.0
9.9,9.9,9.5,9.52,1.0
9.42,9.63,9.4,9.5,1.0
9.55,9.84,9.48,9.79,-1.0
9.8,9.8,9.5,9.6,1.0
9.6,10.18,9.57,10.06,-1.0
10.12,10.45,9.99,10.11,1.0
10.05,10.63,10.05,10.38,1.0
10.5,10.7,10.37,10.51,-1.0
10.52,10.52,10.21,10.27,-1.0
10.3,10.5,10.25,10.28,-1.0
10.26,10.3,9.95,9.99,1.0
9.99,10.1,9.86,10.02,-1.0
10.05,10.1,9.75,9.77,1.0
9.7,9.84,9.57,9.74,1.0
9.7,9.89,9.7,9.78,1.0
9.81,10.02,9.73,10.0,-1.0
10.0,10.05,9.77,9.8,-1.0
9.8,9.8,9.5,9.65,-1.0
9.65,9.79,9.5,9.53,1.0
9.5,9.7,9.5,9.63,1.0
9.56,9.84,9.51,9.82,-1.0
9.89,9.9,9.53,9.55,1.0
9.5,9.8,9.48,9.8,1.0
9.8,10.14,9.72,9.9,-1.0
9.95,10.0,9.69,9.71,-1.0
9.65,9.75,9.58,9.61,1.0
9.58,9.75,9.58,9.74,1.0
9.8,9.9,9.73,9.84,-1.0
9.86,9.86,9.7,9.7,1.0
9.7,9.8,9.65,9.71,-1.0
9.71,9.75,9.6,9.61,-1.0
9.65,9.7,9.55,9.6,1.0
9.65,9.95,9.59,9.79,-1.0
9.82,9.82,9.59,9.62,1.0
9.52,9.7,9.52,9.57,-1.0
9.57,9.69,9.38,9.42,-1.0
9.38,9.48,9.2,9.25,-1.0
9.2,9.3,9.15,9.16,1.0
9.16,9.26,9.15,9.2,1.0
9.22,9.34,9.15,9.32,-1.0
9.38,9.4,9.15,9.16,-1.0
9.15,9.25,8.91,9.0,1.0
9.0,9.28,9.0,9.19,-1.0
9.19,9.35,9.06,9.07,-1.0
9.07,9.09,8.83,8.88,-1.0
9.45,9.45,8.75,8.98,-1.0
8.95,9.0,8.6,8.67,-1.0
8.66,8.72,8.31,8.35,-1.0
8.3,8.45,8.15,8.18,-1.0
8.2,8.25,8.1,8.17,1.0
8.18,8.35,8.18,8.2,1.0
8.21,8.27,7.98,8.23,1.0
8.25,8.34,8.2,8.29,1.0
8.3,8.5,8.15,8.47,-1.0
8.45,8.63,8.3,8.36,1.0
8.25,8.82,8.2,8.79,1.0
8.9,9.25,8.71,9.08,1.0
9.09,9.19,8.8,9.13,-1.0
9.15,9.15,8.55,8.63,-1.0
8.54,8.73,8.3,8.35,1.0
8.35,8.46,8.26,8.4,-1.0
8.45,8.45,8.1,8.18,1.0
8.15,8.34,8.08,8.29,1.0
8.29,8.44,8.2,8.37,-1.0
8.37,8.5,8.25,8.34,1.0
8.44,8.69,8.29,8.52,-1.0
8.6,8.61,8.25,8.26,-1.0
8.25,8.25,7.98,8.24,1.0
8.25,8.5,8.01,8.39,-1.0
8.39,8.4,8.18,8.25,-1.0
8.38,8.39,8.13,8.24,1.0
8.23,8.42,8.1,8.35,1.0
8.37,9.1,8.36,9.09,-1.0
9.1,9.15,8.53,8.62,-1.0
8.6,8.6,8.29,8.5,1.0
8.52,9.3,8.39,8.88,-1.0
8.9,8.97,8.5,8.61,1.0
8.55,9.3,8.36,9.15,-1.0
9.13,9.2,8.61,8.7,1.0
8.6,8.9,8.46,8.81,-1.0
8.85,8.9,8.6,8.81,-1.0
8.82,8.88,8.65,8.65,1.0
8.65,8.99,8.59,8.89,1.0
8.9,9.46,8.8,9.11,-1.0
9.15,9.2,8.91,9.0,-1.0
9.0,9.0,8.72,8.94,1.0
9.6,9.82,9.35,9.82,1.0
10.13,10.8,9.9,10.16,1.0
10.0,10.44,9.68,10.04,1.0
10.15,10.77,9.82,10.7,1.0
10.7,11.38,10.4,10.9,-1.0
10.8,11.0,10.1,10.17,1.0
10.1,10.8,10.05,10.74,-1.0
10.65,10.96,10.15,10.58,1.0
10.6,11.36,10.41,10.99,-1.0
10.88,10.9,9.89,10.15,1.0
10.01,10.5,10.01,10.4,1.0
10.15,11.44,10.1,11.44,-1.0
11.58,12.58,11.0,11.04,-1.0
10.82,11.19,10.31,10.58,1.0
10.58,11.0,10.4,10.73,-1.0
10.75,10.9,10.37,10.4,1.0
10.51,10.85,10.32,10.77,1.0
10.88,11.79,10.75,11.56,-1.0
11.6,11.69,10.9,11.47,1.0
11.47,12.2,11.35,11.98,-1.0
12.0,12.33,11.56,11.67,-1.0
11.75,11.95,11.25,11.27,-1.0
11.2,11.22,10.68,10.73,1.0
10.67,10.95,10.53,10.87,1.0
10.85,11.08,10.73,11.05,-1.0
11.1,11.2,10.9,11.03,1.0
11.1,11.27,10.76,11.23,-1.0
11.24,11.24,10.87,10.89,-1.0
10.89,11.0,10.6,10.75,1.0
10.75,10.87,10.65,10.8,1.0
10.79,10.9,10.6,10.85,-1.0
10.85,10.85,10.35,10.39,1.0
10.4,10.6,10.2,10.51,-1.0
10.52,10.61,10.4,10.5,1.0
10.4,10.75,10.39,10.68,-1.0
10.7,10.73,10.46,10.49,-1.0
10.48,10.48,10.2,10.26,1.0
10.25,10.48,10.23,10.36,0.0
10.36,10.36,10.36,10.36,-1.0
10.38,10.55,10.08,10.12,-1.0
