OPEN,HIGH,LOW,CLOSE,UPDOWN
23.13,25.0,23.13,24.49,0.0
24.5,25.4,24.3,24.5,-1.0
24.56,25.05,23.41,23.52,1.0
23.13,23.99,22.91,23.8,-1.0
24.0,24.2,23.66,23.82,-1.0
23.94,23.94,23.0,23.71,1.0
23.69,26.08,23.55,26.08,-1.0
26.8,26.87,25.6,25.95,1.0
25.92,27.6,25.81,26.33,-1.0
27.0,27.18,26.26,26.71,-1.0
26.6,27.25,26.2,26.26,-1.0
26.11,26.49,25.51,25.73,1.0
25.5,26.4,25.25,26.0,1.0
26.12,26.61,25.96,26.49,-1.0
26.53,26.9,26.01,26.09,-1.0
26.0,27.13,25.4,25.77,1.0
25.52,26.05,25.4,25.7,1.0
25.7,26.18,25.49,25.76,-1.0
25.81,26.0,25.0,25.05,1.0
24.9,25.18,24.61,25.08,-1.0
25.18,25.35,24.6,24.63,1.0
24.97,25.1,24.66,24.99,-1.0
25.0,25.12,24.66,24.9,-1.0
24.75,25.08,23.61,24.18,1.0
24.0,24.74,23.9,24.68,1.0
24.5,25.38,24.1,25.01,-1.0
25.0,25.31,24.41,24.71,-1.0
24.6,24.85,24.18,24.2,1.0
24.0,24.95,24.0,24.71,-1.0
24.8,24.8,24.25,24.36,1.0
24.3,24.68,24.21,24.45,1.0
24.36,24.7,24.36,24.54,1.0
24.45,24.65,24.4,24.48,1.0
24.48,24.8,24.45,24.57,1.0
24.8,26.0,24.5,25.17,-1.0
25.06,25.19,24.6,24.64,-1.0
24.52,24.76,24.38,24.5,1.0
24.49,24.83,24.4,24.72,1.0
24.7,25.69,24.45,24.76,1.0
24.7,25.05,24.6,24.74,1.0
24.7,25.2,24.65,25.0,1.0
25.1,26.38,25.05,25.98,-1.0
26.0,26.88,25.6,25.68,1.0
25.4,26.0,25.4,25.96,1.0
25.98,27.05,25.98,26.33,-1.0
26.47,26.78,26.05,26.44,-1.0
26.52,26.6,25.51,25.53,-1.0
25.29,25.72,25.1,25.25,1.0
25.25,26.05,25.19,25.62,1.0
25.6,25.98,25.41,25.65,1.0
25.7,25.98,25.55,25.73,1.0
25.65,26.78,25.65,26.5,-1.0
26.68,27.1,26.35,26.47,-1.0
26.5,26.7,25.86,26.14,-1.0
26.2,26.68,25.96,26.0,1.0
26.3,28.0,26.3,27.58,-1.0
27.55,28.3,26.8,26.85,1.0
26.7,28.3,26.65,28.07,-1.0
28.29,28.8,27.9,28.18,1.0
28.41,29.5,28.25,29.03,-1.0
28.99,30.1,28.04,28.45,-1.0
28.55,29.0,27.43,27.62,-1.0
27.5,27.8,26.82,27.4,-1.0
27.5,27.79,27.01,27.31,1.0
27.04,27.69,26.85,27.55,1.0
27.65,28.06,27.35,27.88,0.0
27.88,27.88,27.88,27.88,-1.0
29.48,29.99,28.5,29.17,1.0
29.15,31.05,29.05,29.72,1.0
30.2,32.0,30.11,31.2,-1.0
31.5,31.5,29.6,29.66,1.0
29.5,30.75,29.5,30.01,1.0
30.51,33.01,30.3,33.01,1.0
33.31,34.4,32.05,33.55,1.0
36.09,36.62,35.0,36.62,-1.0
38.23,40.28,37.5,37.9,1.0
37.7,41.6,37.4,41.35,-1.0
42.52,44.5,37.22,37.22,1.0
34.5,37.0,33.5,36.5,-1.0
35.8,35.98,32.85,32.85,-1.0
32.85,33.8,31.0,31.17,1.0
31.0,32.0,30.72,31.16,1.0
31.31,32.5,31.0,32.16,-1.0
32.2,32.8,31.5,31.79,1.0
31.78,34.5,31.28,34.08,-1.0
34.19,34.58,31.8,32.08,1.0
32.0,32.95,31.37,32.15,1.0
32.15,33.2,31.5,32.35,1.0
32.48,33.6,32.0,32.63,-1.0
32.65,33.12,29.42,29.86,1.0
29.2,29.98,28.88,29.9,1.0
29.88,30.79,29.58,30.33,-1.0
30.5,30.8,29.88,29.97,1.0
30.02,30.8,29.8,30.09,1.0
30.0,30.49,29.8,30.12,-1.0
29.6,29.8,28.0,29.2,1.0
29.3,30.35,29.0,29.4,-1.0
29.2,29.4,28.1,28.35,1.0
28.1,29.38,28.1,29.12,1.0
29.12,31.5,28.5,30.9,-1.0
31.0,31.2,30.3,30.44,1.0
30.6,32.0,30.2,31.0,1.0
31.09,31.27,30.52,31.16,-1.0
31.36,31.79,30.3,30.4,1.0
30.6,31.39,30.1,31.0,-1.0
31.5,31.8,30.73,31.41,1.0
31.46,32.47,31.43,31.84,1.0
31.85,33.75,31.84,33.49,-1.0
33.39,33.39,32.15,32.54,-1.0
32.2,32.89,31.86,31.94,-1.0
31.78,31.78,30.9,30.92,1.0
30.8,31.39,30.61,30.93,1.0
30.93,31.5,30.8,31.1,1.0
30.8,31.6,30.8,31.0,-1.0
31.07,31.29,30.72,31.01,1.0
31.01,32.6,30.55,31.97,-1.0
31.97,31.97,30.8,30.98,1.0
30.96,31.5,30.7,30.97,-1.0
30.95,30.95,30.41,30.53,-1.0
30.0,30.1,29.0,29.15,1.0
29.21,29.94,29.18,29.59,1.0
29.93,30.44,29.68,30.1,1.0
30.1,30.4,29.82,30.16,-1.0
30.28,30.44,29.75,29.89,-1.0
29.8,30.15,29.0,29.18,0.0
29.2,29.2,28.9,29.2,-1.0
29.31,29.75,29.1,29.15,-1.0
29.2,29.48,29.0,29.14,1.0
29.2,30.5,28.91,30.33,-1.0
30.7,30.95,29.86,30.4,-1.0
30.4,30.6,29.51,29.73,-1.0
29.52,29.56,29.0,29.04,-1.0
29.0,29.31,28.6,28.62,0.0
28.62,28.62,28.62,28.62,-1.0
28.66,28.68,27.93,27.98,1.0
28.1,28.65,28.0,28.29,1.0
28.22,28.86,28.22,28.4,1.0
28.4,28.98,28.35,28.95,-1.0
28.97,29.38,28.58,28.85,1.0
29.1,29.98,28.7,29.74,1.0
29.9,30.2,29.58,29.94,1.0
29.8,31.0,29.8,30.56,-1.0
30.8,31.0,30.25,30.5,1.0
30.52,31.3,30.1,31.05,1.0
31.2,32.57,31.2,32.0,-1.0
31.92,32.0,30.6,30.75,1.0
30.3,30.75,30.18,30.39,-1.0
30.46,30.9,30.28,30.34,1.0
30.5,30.9,30.1,30.67,-1.0
31.0,31.38,30.58,30.87,1.0
30.98,32.1,30.79,31.85,-1.0
32.0,32.18,31.16,31.39,-1.0
31.5,31.5,30.68,30.74,-1.0
30.69,30.69,30.08,30.12,1.0
30.0,30.3,29.52,30.17,1.0
30.0,30.49,29.85,30.26,-1.0
30.22,30.48,29.62,29.84,1.0
29.8,30.2,29.8,30.14,-1.0
30.16,30.47,29.9,29.93,1.0
29.8,30.25,29.5,29.82,-1.0
29.83,30.2,29.51,29.57,1.0
29.57,30.75,29.57,30.4,-1.0
30.4,30.6,30.11,30.21,1.0
30.35,31.43,30.08,31.29,-1.0
31.31,31.5,30.75,30.81,-1.0
30.79,30.8,30.27,30.29,1.0
30.41,31.0,30.3,30.56,1.0
