OPEN,HIGH,LOW,CLOSE,UPDOWN
9.5,10.4,9.5,10.05,1.0
9.58,9.9,9.56,9.85,1.0
9.8,10.15,9.68,10.03,-1.0
10.1,10.2,9.58,9.61,1.0
9.6,9.85,9.5,9.72,1.0
9.8,10.08,9.65,10.04,-1.0
10.18,10.2,9.8,9.85,1.0
9.85,10.11,9.76,9.96,0.0
9.96,10.08,9.81,9.96,-1.0
9.82,9.89,9.7,9.76,1.0
9.74,10.05,9.68,10.05,-1.0
10.1,10.15,9.89,9.89,1.0
9.8,10.09,9.8,10.09,-1.0
10.19,10.25,10.0,10.16,-1.0
10.16,10.16,9.98,10.13,-1.0
10.1,10.12,9.9,9.92,1.0
9.86,10.09,9.86,10.03,1.0
10.05,11.4,10.0,11.4,1.0
11.4,12.17,11.4,11.98,-1.0
11.9,11.92,11.18,11.23,1.0
11.0,11.6,10.9,11.45,-1.0
11.6,11.8,11.2,11.24,1.0
11.0,11.49,10.92,11.4,-1.0
11.49,11.49,11.15,11.24,1.0
11.17,11.35,11.11,11.26,1.0
11.29,11.48,11.26,11.41,1.0
11.47,11.8,11.45,11.8,-1.0
11.7,11.7,11.0,11.25,-1.0
11.0,11.1,10.65,10.78,1.0
10.65,10.89,10.41,10.85,-1.0
10.85,10.9,10.1,10.2,-1.0
10.2,10.45,9.3,9.8,1.0
9.8,10.12,9.68,9.97,-1.0
9.96,9.96,9.7,9.76,-1.0
9.78,9.93,9.7,9.7,-1.0
9.6,9.8,9.48,9.53,0.0
9.45,9.55,9.38,9.45,-1.0
9.57,9.58,9.43,9.46,1.0
9.5,9.59,9.5,9.56,-1.0
9.59,9.74,8.98,8.98,-1.0
9.25,9.25,8.8,8.95,1.0
9.0,9.48,8.95,9.29,-1.0
9.3,9.3,9.0,9.12,1.0
9.12,9.19,9.1,9.14,1.0
9.11,9.3,9.08,9.25,1.0
11.48,13.65,11.2,13.25,1.0
13.01,14.5,12.8,14.15,-1.0
14.5,14.99,13.4,13.7,-1.0
12.3,12.35,11.4,11.65,1.0
11.0,11.9,11.0,11.65,-1.0
11.65,11.7,10.65,10.7,1.0
10.7,12.0,10.4,11.15,-1.0
11.6,11.6,10.88,11.06,1.0
10.8,11.2,10.8,11.0,0.0
10.9,10.96,10.7,10.9,1.0
10.89,11.17,10.81,11.15,-1.0
11.24,11.3,11.0,11.12,-1.0
11.18,11.2,10.75,10.75,1.0
10.7,10.9,10.45,10.9,1.0
10.65,11.17,10.65,11.17,-1.0
11.17,11.17,10.7,10.76,1.0
10.7,10.96,10.7,10.82,-1.0
10.82,10.82,10.6,10.71,1.0
10.55,10.78,10.55,10.7,-1.0
10.7,10.7,10.55,10.6,-1.0
10.6,10.62,9.8,9.95,1.0
9.75,10.15,9.66,10.1,1.0
9.8,10.0,9.75,9.98,-1.0
10.0,10.1,9.9,9.95,1.0
9.93,10.25,9.93,10.18,-1.0
10.1,10.15,10.0,10.05,1.0
10.15,10.5,10.1,10.22,1.0
10.1,10.3,10.1,10.23,-1.0
10.23,10.25,10.1,10.19,-1.0
10.2,10.2,10.05,10.08,-1.0
10.11,10.2,10.0,10.05,1.0
9.9,10.01,9.9,10.0,-1.0
9.88,9.88,9.66,9.67,1.0
9.61,9.8,9.6,9.63,1.0
9.78,9.85,9.7,9.79,1.0
9.79,10.08,9.74,10.0,1.0
9.98,10.7,9.89,10.69,-1.0
11.1,11.1,10.51,10.8,-1.0
10.85,10.95,10.6,10.6,1.0
10.5,11.0,10.41,10.87,1.0
10.95,11.72,10.95,11.65,-1.0
11.9,11.94,11.15,11.5,0.0
11.5,11.79,11.26,11.5,-1.0
11.55,11.7,11.3,11.52,-1.0
11.98,11.98,11.09,11.15,-1.0
11.01,11.15,10.76,10.76,-1.0
10.98,10.98,10.7,10.87,-1.0
10.97,11.12,10.7,10.7,-1.0
10.75,10.85,10.58,10.6,-1.0
10.62,10.9,10.6,10.6,1.0
10.6,10.68,10.49,10.67,-1.0
10.68,10.75,10.6,10.6,-1.0
10.66,10.66,10.5,10.58,1.0
10.6,10.88,10.52,10.88,-1.0
10.88,10.95,10.6,10.66,0.0
10.6,10.7,10.6,10.6,0.0
10.6,10.6,10.6,10.6,-1.0
10.9,10.9,10.68,10.82,-1.0
11.0,11.35,10.65,10.68,1.0
10.7,10.8,10.69,10.8,-1.0
10.8,10.8,10.6,10.65,1.0
10.65,10.78,10.05,10.7,-1.0
10.8,10.9,10.5,10.78,-1.0
10.85,10.85,10.07,10.22,-1.0
10.25,10.25,10.0,10.04,-1.0
10.1,10.1,9.7,9.88,-1.0
9.98,10.2,9.76,9.9,-1.0
10.0,10.1,9.7,9.77,-1.0
9.84,9.84,9.51,9.58,1.0
9.5,9.8,9.48,9.65,1.0
9.6,9.75,9.5,9.68,1.0
9.66,9.7,9.6,9.7,1.0
9.56,9.68,9.5,9.6,-1.0
9.55,9.55,9.48,9.5,-1.0
9.5,9.5,9.1,9.22,-1.0
9.28,9.28,9.01,9.1,0.0
9.1,9.1,9.1,9.1,1.0
9.1,9.2,9.1,9.19,-1.0
9.28,9.28,9.07,9.07,-1.0
9.12,9.12,9.01,9.02,-1.0
9.05,9.1,9.0,9.03,-1.0
9.1,9.1,9.0,9.05,-1.0
9.1,9.1,8.96,9.03,-1.0
9.07,9.1,8.98,9.0,-1.0
8.99,9.0,8.78,8.86,-1.0
8.86,8.95,8.78,8.82,-1.0
8.8,8.81,8.6,8.72,1.0
8.8,9.12,8.8,9.06,-1.0
9.07,9.18,8.78,8.79,1.0
8.78,8.97,8.7,8.88,1.0
8.88,9.1,8.85,8.9,-1.0
8.85,8.9,8.76,8.78,-1.0
8.5,8.73,8.38,8.39,-1.0
8.38,8.63,8.24,8.25,1.0
8.31,8.48,8.27,8.45,-1.0
8.4,8.4,8.01,8.2,1.0
8.18,8.28,7.95,8.25,-1.0
8.3,8.3,8.18,8.25,-1.0
8.21,8.21,8.13,8.15,-1.0
8.15,8.2,8.06,8.06,-1.0
8.01,8.06,7.88,7.89,-1.0
7.9,8.0,7.75,7.76,-1.0
7.65,7.7,7.5,7.52,-1.0
7.6,7.6,7.5,7.52,-1.0
9.6,9.6,7.6,7.83,-1.0
7.85,7.85,7.7,7.79,1.0
7.8,8.0,7.8,7.85,-1.0
7.9,7.9,7.8,7.88,-1.0
7.88,7.9,7.8,7.8,1.0
7.8,8.4,7.71,8.3,-1.0
8.31,8.31,7.98,8.08,1.0
8.12,8.28,8.12,8.25,1.0
8.5,9.18,8.5,8.86,-1.0
8.89,8.89,8.52,8.65,-1.0
9.2,9.2,8.34,8.36,-1.0
8.4,8.4,8.05,8.12,1.0
8.15,8.25,8.08,8.18,-1.0
8.2,8.25,8.0,8.09,-1.0
8.12,8.12,8.0,8.02,1.0
8.07,8.15,8.0,8.13,-1.0
8.16,8.16,8.05,8.09,-1.0
8.12,8.14,8.0,8.06,-1.0
8.1,8.1,7.8,7.88,1.0
7.88,7.9,7.77,7.9,-1.0
7.92,7.92,7.8,7.85,-1.0
7.9,7.9,7.7,7.72,-1.0
7.76,7.79,7.67,7.74,1.0
7.77,7.9,7.68,7.9,-1.0
7.95,7.95,7.78,7.82,0.0
7.8,7.85,7.78,7.8,-1.0
7.82,7.82,7.7,7.76,0.0
7.78,7.88,7.75,7.78,-1.0
7.8,7.82,7.6,7.62,-1.0
7.68,7.68,7.54,7.58,1.0
7.53,7.61,7.48,7.55,-1.0
7.6,7.78,7.57,7.59,-1.0
7.6,7.6,7.39,7.44,-1.0
7.5,7.5,7.31,7.33,-1.0
7.4,7.4,7.15,7.23,1.0
7.08,7.16,7.01,7.13,-1.0
7.13,7.15,7.07,7.1,1.0
7.05,7.13,7.02,7.1,-1.0
7.13,7.13,7.05,7.05,1.0
7.03,7.14,7.0,7.08,1.0
7.0,7.2,7.0,7.15,-1.0
7.08,7.12,7.0,7.0,1.0
6.92,7.03,6.8,7.02,-1.0
7.05,7.05,6.8,6.88,-1.0
6.85,6.87,6.8,6.84,-1.0
6.81,6.87,6.8,6.8,-1.0
6.76,6.76,6.51,6.6,1.0
6.5,6.68,6.5,6.6,1.0
6.65,6.75,6.6,6.69,-1.0
6.68,6.7,6.65,6.67,-1.0
6.68,6.8,6.63,6.63,-1.0
6.6,6.6,6.45,6.5,-1.0
6.5,6.51,6.4,6.4,0.0
6.4,6.4,6.33,6.4,-1.0
6.3,6.38,6.28,6.29,1.0
6.28,6.48,6.28,6.34,1.0
6.05,6.2,6.0,6.09,-1.0
6.08,6.08,6.0,6.06,1.0
6.06,6.25,6.06,6.25,-1.0
6.13,6.25,6.08,6.09,1.0
5.9,6.06,5.9,6.05,1.0
6.1,6.3,6.05,6.26,-1.0
6.24,6.28,6.09,6.15,-1.0
6.22,6.22,6.08,6.16,1.0
6.1,6.18,5.8,6.16,1.0
6.05,6.16,6.05,6.12,0.0
6.1,6.12,6.05,6.1,-1.0
6.1,6.1,6.0,6.0,-1.0
5.95,6.0,5.8,5.8,1.0
5.78,5.8,5.73,5.8,-1.0
5.99,5.99,5.7,5.8,0.0
5.7,5.85,5.67,5.7,-1.0
5.72,5.89,5.7,5.7,-1.0
5.91,5.95,5.7,5.75,1.0
5.58,5.9,5.57,5.85,1.0
5.8,5.88,5.75,5.88,-1.0
5.95,5.97,5.8,5.85,1.0
5.85,5.95,4.78,5.93,-1.0
5.89,5.89,5.8,5.85,-1.0
5.8,5.87,5.7,5.78,-1.0
5.78,5.8,5.68,5.69,-1.0
5.7,5.7,5.65,5.65,1.0
5.65,5.69,5.65,5.68,-1.0
5.7,5.7,5.65,5.66,-1.0
5.78,5.85,5.66,5.74,-1.0
5.78,5.78,5.65,5.75,1.0
5.73,5.91,5.7,5.87,-1.0
5.87,5.91,5.78,5.78,1.0
5.8,5.85,5.78,5.85,1.0
5.88,6.08,5.86,6.03,1.0
6.1,6.43,6.05,6.4,-1.0
6.4,6.42,6.08,6.15,-1.0
6.14,6.22,6.0,6.0,1.0
6.05,6.08,6.0,6.08,-1.0
6.12,6.12,6.0,6.05,0.0
6.05,6.1,6.0,6.05,-1.0
6.0,6.06,5.9,5.94,1.0
5.94,6.09,5.9,6.04,0.0
6.0,6.14,6.0,6.0,1.0
5.96,6.1,5.95,6.0,1.0
6.0,6.1,6.0,6.05,-1.0
6.1,6.13,5.9,6.05,-1.0
6.1,6.1,6.03,6.04,1.0
6.0,6.13,6.0,6.05,1.0
6.02,6.09,5.97,6.06,1.0
6.02,6.38,6.02,6.3,1.0
6.32,6.58,6.32,6.39,0.0
6.3,6.3,6.15,6.3,-1.0
6.23,6.29,6.11,6.13,1.0
6.02,6.19,6.02,6.15,1.0
6.02,6.35,6.02,6.21,-1.0
6.25,6.26,6.1,6.1,1.0
6.1,6.24,6.1,6.24,-1.0
6.23,6.23,6.16,6.2,1.0
6.2,6.4,6.1,6.3,-1.0
6.31,6.37,6.21,6.3,-1.0
6.31,6.32,6.23,6.26,1.0
6.1,6.2,6.1,6.2,1.0
6.13,6.23,6.13,6.19,-1.0
6.29,6.37,6.25,6.28,-1.0
6.28,6.36,6.16,6.2,1.0
6.32,6.97,6.18,6.42,-1.0
6.4,6.52,6.35,6.36,1.0
6.0,6.75,6.0,6.71,1.0
6.7,6.98,6.6,6.89,-1.0
6.89,6.95,6.72,6.8,1.0
6.8,7.1,6.75,7.1,1.0
7.2,7.58,7.2,7.58,-1.0
7.72,7.98,6.9,7.0,1.0
6.98,7.8,6.95,7.6,1.0
8.13,10.0,7.6,9.34,-1.0
9.51,9.7,8.1,8.26,-1.0
8.88,9.0,7.6,7.67,1.0
7.7,8.11,7.4,8.1,1.0
7.98,8.43,7.95,8.4,1.0
8.5,9.05,8.4,8.79,1.0
8.6,9.2,8.5,9.0,1.0
8.8,9.78,8.8,9.29,0.0
9.29,9.29,9.29,9.29,1.0
9.0,9.6,9.0,9.51,1.0
9.5,10.52,9.46,10.0,1.0
10.0,10.66,9.95,10.66,-1.0
10.9,10.9,10.1,10.25,-1.0
10.2,10.38,9.66,10.0,0.0
10.5,10.98,10.32,10.5,-1.0
10.5,10.55,10.05,10.05,1.0
9.61,10.2,9.55,10.2,-1.0
10.25,10.25,9.38,9.58,1.0
9.5,10.33,9.47,10.2,-1.0
10.2,10.21,9.82,10.08,1.0
10.0,10.3,9.94,10.2,1.0
10.1,10.53,10.07,10.47,1.0
10.12,10.44,9.99,10.18,1.0
10.1,11.32,10.04,11.3,1.0
11.15,12.1,11.1,11.98,-1.0
12.2,12.2,11.38,11.89,1.0
11.89,13.4,11.56,12.99,-1.0
13.15,13.2,11.8,12.8,1.0
12.9,14.5,12.9,14.5,-1.0
13.0,13.02,12.1,12.16,1.0
12.1,12.39,11.5,12.3,-1.0
12.3,12.33,11.77,11.95,-1.0
12.0,12.05,11.6,11.83,-1.0
11.9,11.9,11.45,11.47,1.0
