OPEN,HIGH,LOW,CLOSE,UPDOWN
11.7,12.0,11.21,11.3,-1.0
11.0,11.0,10.0,10.76,1.0
10.7,11.07,10.5,10.79,-1.0
10.7,10.79,10.41,10.49,0.0
10.45,10.59,10.15,10.45,1.0
10.39,10.65,10.38,10.6,1.0
10.8,11.6,10.8,11.39,1.0
11.66,11.98,11.63,11.8,-1.0
11.7,11.79,11.11,11.42,-1.0
11.5,11.5,11.15,11.17,1.0
11.01,11.3,10.76,11.15,-1.0
11.14,11.35,10.95,11.0,-1.0
11.15,11.15,10.71,11.0,-1.0
11.2,11.28,10.82,11.08,-1.0
11.16,11.2,10.6,10.75,-1.0
10.85,10.9,10.15,10.49,-1.0
10.2,10.43,9.51,10.05,1.0
9.9,10.1,9.72,10.1,1.0
10.1,10.25,9.9,10.2,1.0
10.2,10.65,10.1,10.45,-1.0
10.51,10.68,10.23,10.23,1.0
10.75,11.53,10.75,10.82,-1.0
11.0,11.15,10.59,10.73,1.0
10.77,11.19,10.73,11.16,1.0
10.3,11.2,10.3,10.69,1.0
10.66,10.72,10.2,10.72,-1.0
10.72,10.72,10.01,10.5,-1.0
10.3,10.38,9.6,9.6,0.0
9.6,9.85,9.02,9.6,-1.0
9.4,9.6,9.0,9.1,1.0
8.99,9.3,8.88,9.26,-1.0
9.37,9.37,9.0,9.1,1.0
9.09,9.25,9.09,9.2,-1.0
9.32,9.43,9.01,9.18,0.0
9.1,9.1,8.98,9.1,1.0
9.1,9.4,9.0,9.4,1.0
9.5,9.85,9.35,9.71,-1.0
10.01,10.3,9.8,9.88,-1.0
10.0,10.05,9.5,9.56,1.0
9.6,9.9,9.36,9.8,-1.0
9.88,10.1,9.61,9.8,-1.0
9.95,10.1,9.65,9.79,1.0
9.78,9.83,9.57,9.83,-1.0
9.9,9.9,9.65,9.74,0.0
9.65,9.7,9.58,9.65,-1.0
9.68,9.68,9.17,9.35,1.0
9.35,9.98,9.35,9.72,-1.0
9.73,9.8,9.19,9.6,1.0
9.7,10.11,9.6,10.01,1.0
10.1,10.8,10.08,10.8,1.0
11.0,11.2,10.8,11.01,1.0
11.02,13.88,11.02,13.65,-1.0
14.0,15.0,12.8,12.95,1.0
12.5,13.6,12.32,13.41,-1.0
13.0,13.2,12.5,12.9,1.0
12.9,13.3,12.9,13.25,-1.0
13.25,13.6,12.8,13.0,-1.0
12.8,12.81,12.47,12.6,1.0
12.62,13.0,12.6,12.88,-1.0
12.98,13.34,12.06,12.75,1.0
12.95,13.79,12.9,13.2,-1.0
13.6,13.81,13.1,13.38,-1.0
12.88,13.2,12.3,12.48,1.0
12.38,13.12,11.5,12.95,1.0
12.5,13.4,12.5,13.0,-1.0
12.8,13.09,12.49,12.74,-1.0
12.92,12.92,12.5,12.67,1.0
12.61,12.85,12.51,12.7,1.0
12.95,13.1,12.75,13.0,1.0
13.2,13.7,13.12,13.55,1.0
13.65,14.28,13.5,13.7,-1.0
13.8,13.99,13.21,13.49,-1.0
13.4,13.4,12.81,13.1,1.0
13.18,13.8,12.85,13.75,1.0
14.0,16.15,13.79,15.75,-1.0
16.18,16.65,15.4,15.7,-1.0
15.99,16.27,13.64,14.1,1.0
13.98,14.12,12.99,14.12,-1.0
14.0,14.0,13.23,13.8,-1.0
