OPEN,HIGH,LOW,CLOSE,UPDOWN
37.5,37.89,31.82,32.2,1.0
32.88,35.38,32.36,35.0,1.0
34.5,38.5,34.01,38.5,1.0
38.0,40.5,37.51,38.55,1.0
38.01,39.16,37.63,38.31,-1.0
38.3,38.85,37.2,37.62,1.0
37.4,38.7,36.0,37.51,-1.0
36.7,36.89,35.55,35.58,1.0
35.22,36.2,34.7,35.68,-1.0
34.95,35.0,32.98,33.44,-1.0
33.0,33.65,32.14,32.8,1.0
33.11,34.18,33.07,33.81,1.0
33.15,35.0,32.8,34.3,1.0
34.6,36.3,34.6,35.87,-1.0
35.59,36.0,34.51,34.93,-1.0
34.8,35.0,33.85,34.41,-1.0
34.05,34.6,33.6,33.93,-1.0
33.85,33.9,32.2,32.2,1.0
32.42,33.0,32.4,32.71,-1.0
32.4,32.42,30.7,31.19,1.0
30.0,30.8,28.93,30.02,-1.0
31.0,31.1,29.0,29.36,-1.0
29.5,29.85,29.0,29.21,-1.0
29.05,29.47,28.1,28.2,1.0
28.03,29.0,28.01,28.31,1.0
27.7,28.42,27.14,28.3,-1.0
28.29,28.63,27.75,27.83,-1.0
27.7,28.12,26.7,27.57,1.0
27.62,28.61,27.34,28.49,1.0
27.89,29.14,27.61,28.42,1.0
28.36,28.8,28.03,28.65,-1.0
28.4,28.51,27.61,27.8,1.0
27.99,28.99,27.83,28.8,1.0
28.7,29.5,28.5,28.9,1.0
29.12,29.48,28.9,29.35,-1.0
28.85,29.38,28.64,28.64,1.0
28.51,29.47,28.4,29.47,1.0
29.4,30.7,29.09,30.69,1.0
30.69,31.18,30.4,30.8,1.0
30.5,31.08,30.5,30.77,-1.0
31.2,31.5,30.66,30.98,1.0
30.98,31.44,30.81,31.08,1.0
31.21,31.8,31.0,31.5,-1.0
31.5,31.68,29.51,30.0,1.0
30.05,30.58,29.81,30.45,1.0
30.45,31.23,30.15,30.99,1.0
31.0,32.39,30.66,32.28,-1.0
32.28,32.5,31.36,31.65,1.0
31.58,32.76,31.16,32.58,-1.0
