OPEN,HIGH,LOW,CLOSE,UPDOWN
36.06,38.66,35.88,37.91,1.0
37.8,38.38,37.6,38.1,1.0
38.05,38.3,37.6,38.3,1.0
38.4,40.0,38.05,38.5,1.0
38.6,40.19,38.6,39.8,-1.0
40.0,40.15,39.25,39.7,-1.0
39.7,40.29,39.34,39.52,1.0
39.6,40.35,39.47,40.15,1.0
40.15,41.78,40.15,41.29,1.0
41.41,42.0,40.91,41.5,-1.0
41.5,41.58,40.7,41.04,-1.0
41.0,41.48,39.5,39.74,1.0
39.5,40.4,39.42,40.3,-1.0
40.58,40.6,39.68,39.98,1.0
39.98,40.88,39.7,40.7,-1.0
41.95,41.95,40.7,41.08,1.0
41.22,42.86,40.96,42.7,1.0
42.21,43.78,42.21,42.5,1.0
42.68,43.49,42.3,43.2,1.0
43.38,44.48,43.01,43.8,1.0
44.0,48.13,43.51,47.38,1.0
45.08,48.66,45.08,48.0,-1.0
48.5,48.57,46.6,47.96,-1.0
47.9,47.93,45.4,45.5,1.0
45.07,46.0,44.0,45.5,1.0
45.3,46.5,45.1,45.51,-1.0
45.69,45.98,43.0,43.32,-1.0
43.02,43.88,42.81,42.98,1.0
42.5,43.47,42.5,42.9,1.0
42.9,44.4,42.56,43.9,1.0
44.0,44.5,43.7,44.36,-1.0
44.36,44.54,43.0,43.45,-1.0
43.68,43.7,42.87,43.06,1.0
43.1,44.6,43.1,44.24,0.0
44.24,44.24,44.24,44.24,1.0
44.88,45.6,44.51,45.38,-1.0
45.5,45.68,44.9,45.18,-1.0
45.12,45.88,44.93,45.02,1.0
45.05,48.4,45.05,46.97,1.0
47.2,48.76,47.2,47.8,-1.0
48.15,48.15,46.4,46.85,-1.0
46.8,47.08,45.38,46.13,-1.0
46.25,46.5,45.7,45.75,-1.0
45.68,46.0,44.9,45.2,1.0
45.0,46.66,44.85,45.98,-1.0
45.98,46.58,45.5,45.66,1.0
45.66,46.5,45.45,46.35,1.0
46.5,48.1,46.15,47.75,-1.0
47.98,48.0,46.9,47.14,1.0
47.5,48.48,47.3,47.99,-1.0
