OPEN,HIGH,LOW,CLOSE,UPDOWN
7.13,10.7,7.13,10.08,1.0
9.12,10.58,9.1,9.28,-1.0
9.15,9.2,8.5,8.65,1.0
8.6,9.3,8.08,9.08,1.0
8.88,9.5,8.7,9.04,-1.0
8.95,8.95,8.3,8.39,1.0
8.35,8.85,8.35,8.65,1.0
8.5,9.18,8.4,9.02,1.0
9.02,9.92,8.8,9.92,-1.0
9.99,10.05,9.35,9.59,1.0
9.65,9.98,9.45,9.69,1.0
9.9,10.66,9.8,9.96,1.0
9.96,10.62,9.92,10.48,-1.0
10.59,10.78,10.1,10.2,-1.0
10.2,10.37,9.65,9.99,1.0
10.0,10.22,9.76,10.2,-1.0
10.19,10.2,9.95,9.98,-1.0
9.98,10.06,9.7,9.76,-1.0
9.7,9.84,9.46,9.56,1.0
9.5,9.79,9.5,9.7,1.0
9.68,9.89,9.63,9.89,-1.0
9.95,9.99,9.63,9.72,1.0
9.73,9.86,9.55,9.83,1.0
9.86,10.27,9.75,10.01,-1.0
10.05,10.28,9.75,9.85,-1.0
9.85,9.95,9.69,9.76,0.0
9.8,9.88,9.64,9.8,-1.0
9.8,9.85,9.43,9.46,1.0
9.42,9.54,9.21,9.49,-1.0
9.49,9.57,9.36,9.43,1.0
9.45,9.65,9.43,9.51,-1.0
9.52,9.65,9.3,9.36,-1.0
9.32,9.45,9.1,9.2,1.0
9.2,9.46,9.17,9.3,1.0
9.35,9.48,9.3,9.39,-1.0
9.4,9.42,9.17,9.19,1.0
9.2,9.3,9.1,9.23,-1.0
9.35,9.35,9.1,9.25,1.0
9.23,9.6,9.1,9.47,-1.0
9.47,9.47,9.12,9.12,-1.0
9.11,9.25,8.75,8.75,-1.0
8.78,8.95,8.68,8.72,-1.0
8.75,8.77,8.5,8.58,1.0
8.6,8.72,8.58,8.65,-1.0
8.7,8.7,8.6,8.64,1.0
8.8,8.92,8.7,8.92,-1.0
8.93,8.99,8.8,8.92,1.0
8.95,9.28,8.83,9.21,-1.0
9.23,9.28,9.1,9.18,1.0
9.18,9.48,9.18,9.26,1.0
9.28,9.55,9.28,9.52,1.0
9.6,10.0,9.54,9.66,-1.0
9.65,9.79,9.55,9.57,-1.0
9.57,9.65,9.2,9.29,1.0
9.25,9.44,9.22,9.4,-1.0
9.55,9.6,9.27,9.46,-1.0
9.5,9.5,9.3,9.38,1.0
9.4,9.75,9.33,9.55,1.0
9.6,9.96,9.6,9.85,1.0
10.0,10.38,9.98,10.2,-1.0
10.25,10.34,9.95,10.0,-1.0
10.05,10.15,9.75,9.75,1.0
9.66,9.85,9.5,9.8,1.0
9.8,9.89,9.68,9.83,1.0
9.95,10.23,9.8,9.97,1.0
10.0,10.2,9.98,10.09,-1.0
10.11,10.16,9.9,9.9,-1.0
9.91,9.93,9.7,9.78,-1.0
9.78,9.78,9.56,9.58,1.0
9.58,9.89,9.5,9.84,-1.0
9.83,9.87,9.55,9.65,1.0
9.63,9.85,9.6,9.83,0.0
9.83,9.83,9.83,9.83,1.0
10.0,10.34,9.92,10.15,1.0
10.2,10.45,10.16,10.38,-1.0
10.39,10.43,10.05,10.13,1.0
10.15,11.14,10.01,10.74,1.0
10.74,11.38,10.45,11.08,-1.0
11.05,11.18,10.81,11.0,1.0
11.01,11.47,11.01,11.13,-1.0
11.25,11.35,11.1,11.13,-1.0
11.13,11.22,10.86,10.98,1.0
11.0,12.0,11.0,11.85,1.0
11.8,11.98,11.61,11.81,1.0
11.82,12.18,11.69,11.86,-1.0
11.85,12.11,11.36,11.44,-1.0
11.44,11.46,11.2,11.39,-1.0
11.42,11.9,11.38,11.39,1.0
11.39,11.58,11.25,11.48,-1.0
11.49,11.5,11.28,11.34,-1.0
11.34,11.4,11.02,11.16,1.0
11.2,11.66,11.17,11.51,1.0
11.7,12.0,11.66,11.74,-1.0
11.85,11.95,11.54,11.6,1.0
11.65,11.77,11.48,11.7,1.0
11.03,11.56,11.03,11.2,-1.0
11.3,11.3,11.1,11.21,-1.0
11.25,11.31,11.1,11.22,1.0
11.23,11.28,11.08,11.25,1.0
11.25,11.3,11.16,11.3,1.0
11.3,11.52,11.3,11.48,-1.0
11.5,11.6,11.2,11.2,1.0
11.1,11.18,11.05,11.13,0.0
11.15,11.35,11.0,11.15,-1.0
11.21,11.24,11.03,11.1,-1.0
11.1,11.11,10.8,10.9,-1.0
10.9,10.9,10.76,10.84,1.0
10.81,11.1,10.73,11.08,1.0
