OPEN,HIGH,LOW,CLOSE,UPDOWN
42.78,43.58,41.32,41.99,1.0
40.31,42.39,40.2,40.76,-1.0
40.53,41.5,36.75,36.9,-1.0
36.3,36.47,34.81,36.0,-1.0
35.85,36.3,34.5,35.02,-1.0
37.0,37.0,35.02,36.35,1.0
35.7,36.4,34.55,35.81,1.0
35.6,36.9,35.38,36.4,1.0
38.18,39.48,38.06,38.72,1.0
38.52,39.48,37.94,38.88,1.0
39.0,40.79,38.51,40.09,1.0
39.7,41.19,39.4,40.76,1.0
40.45,42.2,40.0,41.65,-1.0
41.79,43.09,40.66,40.86,-1.0
40.3,41.88,39.71,39.83,1.0
39.5,41.94,39.5,41.59,1.0
41.13,42.3,41.02,41.78,1.0
41.56,43.47,41.22,43.03,-1.0
43.28,43.8,42.73,43.11,1.0
43.3,43.68,42.45,43.35,-1.0
43.48,43.64,42.22,42.99,1.0
42.86,43.8,42.34,43.53,-1.0
43.5,43.51,42.4,42.7,1.0
42.61,42.87,42.18,42.76,-1.0
43.3,43.98,42.71,42.93,-1.0
42.61,42.63,41.5,41.61,1.0
41.51,42.48,41.51,41.98,1.0
42.2,42.99,41.83,42.21,1.0
42.22,43.42,41.9,43.4,1.0
43.78,44.9,43.78,44.37,1.0
44.2,45.3,43.8,45.23,1.0
45.35,45.71,44.7,45.49,-1.0
45.39,45.4,42.8,43.0,1.0
42.68,43.97,42.68,43.44,1.0
42.96,44.3,42.88,43.45,0.0
43.5,43.88,42.66,43.5,0.0
43.5,43.5,43.5,43.5,1.0
44.7,46.84,44.21,46.8,1.0
46.0,46.6,45.06,46.19,1.0
45.99,48.86,45.99,47.2,1.0
47.2,48.13,46.3,47.31,1.0
47.68,49.46,47.51,48.11,1.0
47.98,48.98,47.28,48.35,-1.0
48.4,48.4,46.65,47.49,1.0
47.49,49.5,47.23,49.38,1.0
49.01,51.18,48.71,50.62,1.0
51.0,54.35,51.0,53.17,1.0
52.98,54.28,52.0,53.46,-1.0
53.3,53.3,50.1,51.39,1.0
51.78,52.48,50.81,52.25,-1.0
52.24,52.6,50.01,51.41,-1.0
52.03,52.03,49.08,50.35,1.0
