OPEN,HIGH,LOW,CLOSE,UPDOWN
40.0,41.58,39.3,39.36,-1.0
37.8,38.36,37.0,37.27,1.0
37.1,37.59,37.0,37.52,-1.0
37.4,37.45,37.03,37.05,-1.0
37.0,37.02,36.01,36.02,-1.0
36.01,36.01,34.21,34.27,1.0
34.04,35.17,34.04,34.57,1.0
34.98,35.15,34.55,35.06,-1.0
35.05,35.05,34.02,34.02,1.0
34.01,34.48,33.9,34.11,1.0
34.11,34.67,34.06,34.18,1.0
34.12,35.24,34.1,35.05,1.0
34.85,35.34,34.71,35.12,1.0
34.9,35.06,34.21,35.04,-1.0
34.99,35.2,34.7,34.88,1.0
34.61,35.1,34.61,35.0,-1.0
35.0,35.15,34.79,34.92,-1.0
34.7,34.98,34.41,34.46,0.0
34.46,34.46,34.46,34.46,1.0
35.75,36.87,35.68,36.13,1.0
36.26,36.8,36.13,36.52,-1.0
36.46,36.56,36.15,36.27,1.0
36.28,37.05,36.18,36.98,1.0
37.0,37.6,36.85,37.47,-1.0
37.48,37.48,36.68,36.8,1.0
36.6,37.15,36.52,37.12,-1.0
37.1,37.1,35.79,35.83,1.0
35.82,36.2,35.75,36.08,1.0
36.08,36.25,35.9,36.17,1.0
36.01,36.15,35.83,36.09,1.0
35.92,36.51,35.92,36.5,0.0
36.38,36.78,36.35,36.38,-1.0
36.4,36.4,36.0,36.24,-1.0
36.38,36.47,35.71,35.72,1.0
35.78,36.0,35.01,35.88,1.0
35.85,36.18,35.68,35.9,1.0
35.9,36.14,35.82,35.97,-1.0
35.83,36.12,35.71,35.76,1.0
35.85,36.39,35.74,36.01,1.0
36.0,36.17,35.73,36.1,1.0
36.03,36.46,35.93,36.45,1.0
36.44,37.18,36.31,37.15,-1.0
37.15,37.15,36.53,36.95,-1.0
36.65,36.85,36.19,36.22,1.0
36.3,36.59,36.22,36.5,1.0
36.4,36.69,36.11,36.5,-1.0
36.55,36.6,36.08,36.15,-1.0
36.26,36.26,36.05,36.13,0.0
36.2,36.3,36.16,36.2,-1.0
36.2,36.38,36.0,36.11,-1.0
35.95,36.16,35.3,35.32,-1.0
35.31,35.32,34.88,34.93,-1.0
34.9,35.18,34.66,34.84,1.0
35.0,35.12,34.8,35.06,1.0
35.06,35.19,34.86,35.1,-1.0
35.01,35.1,34.68,34.8,1.0
34.71,35.09,34.55,35.01,-1.0
35.13,35.2,34.9,35.1,1.0
35.24,35.55,34.4,35.55,-1.0
36.08,36.08,34.75,34.88,1.0
34.71,34.86,34.48,34.82,-1.0
34.8,34.89,34.53,34.55,1.0
34.55,34.58,34.0,34.58,1.0
34.41,34.64,34.2,34.64,1.0
34.5,34.61,34.01,34.59,-1.0
