OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,10.84,9.99,10.53,-1.0
10.43,10.65,10.32,10.33,-1.0
10.35,10.44,9.96,9.98,-1.0
9.82,9.98,9.26,9.51,-1.0
9.58,9.75,9.51,9.55,-1.0
9.55,9.56,9.2,9.33,-1.0
9.3,9.37,9.05,9.13,1.0
9.15,9.71,9.11,9.59,-1.0
9.65,9.74,9.46,9.5,1.0
9.49,9.65,9.38,9.61,1.0
9.65,10.35,9.57,10.14,1.0
10.15,10.97,10.08,10.35,1.0
10.36,11.28,10.25,10.88,-1.0
10.86,10.93,10.41,10.55,1.0
10.55,10.75,10.25,10.58,-1.0
10.55,10.68,10.28,10.37,-1.0
10.41,10.65,9.98,10.04,-1.0
9.97,10.1,9.28,9.41,1.0
9.39,9.97,9.39,9.65,-1.0
9.62,9.62,9.12,9.36,1.0
9.22,9.73,9.22,9.7,-1.0
9.65,9.8,9.6,9.62,-1.0
9.6,9.8,9.36,9.39,1.0
9.3,9.58,9.3,9.55,1.0
9.55,10.09,9.49,9.97,-1.0
10.09,10.3,9.92,10.04,-1.0
9.98,10.0,9.56,9.84,-1.0
9.81,10.03,9.73,9.79,-1.0
9.78,9.85,9.03,9.09,-1.0
8.99,8.99,8.25,8.38,1.0
8.38,8.63,8.3,8.6,-1.0
8.55,8.65,8.4,8.5,1.0
8.5,8.82,8.44,8.78,-1.0
8.73,8.76,8.5,8.61,1.0
8.6,8.65,8.45,8.65,1.0
8.7,8.94,8.67,8.74,-1.0
8.69,8.69,8.55,8.6,1.0
8.58,8.65,8.5,8.64,-1.0
8.6,8.7,8.43,8.45,-1.0
8.38,8.38,7.77,7.86,1.0
7.8,7.92,7.65,7.88,-1.0
7.9,7.9,7.51,7.84,1.0
7.81,7.89,7.65,7.84,1.0
7.88,8.24,7.75,8.2,-1.0
8.22,8.25,8.06,8.1,-1.0
8.06,8.1,7.87,7.93,1.0
7.96,8.18,7.8,8.17,-1.0
8.19,8.2,7.79,7.8,1.0
7.75,7.89,7.69,7.86,-1.0
7.85,7.85,7.72,7.77,1.0
7.7,7.8,7.61,7.71,1.0
7.8,7.98,7.75,7.96,0.0
8.05,8.08,7.9,8.05,-1.0
8.1,8.1,7.81,7.82,-1.0
7.96,7.97,7.7,7.79,1.0
7.75,7.94,7.75,7.91,1.0
7.85,8.15,7.85,8.06,-1.0
8.06,8.08,7.94,7.98,-1.0
7.8,7.8,7.18,7.18,-1.0
6.97,7.0,6.82,6.91,1.0
6.91,7.03,6.91,7.02,-1.0
7.02,7.02,6.86,6.91,-1.0
6.88,6.88,6.62,6.72,1.0
6.68,6.85,6.63,6.76,-1.0
6.7,6.79,6.57,6.62,1.0
6.59,6.72,6.45,6.67,-1.0
6.67,6.75,6.64,6.66,-1.0
7.0,7.0,6.4,6.49,-1.0
6.67,6.67,6.12,6.28,-1.0
6.31,6.35,6.13,6.17,1.0
6.18,6.46,6.18,6.38,1.0
6.35,6.44,6.29,6.41,-1.0
6.41,6.48,6.36,6.38,-1.0
6.34,6.42,6.21,6.29,1.0
6.25,6.39,6.19,6.38,-1.0
6.6,6.71,6.45,6.5,-1.0
6.46,6.46,6.3,6.3,1.0
6.29,6.5,6.29,6.46,1.0
6.42,6.51,6.37,6.47,-1.0
6.43,6.5,6.4,6.42,-1.0
6.47,6.53,6.24,6.41,-1.0
6.4,6.4,6.24,6.26,-1.0
6.26,6.31,6.17,6.18,1.0
6.12,6.24,6.12,6.21,-1.0
6.18,6.22,5.96,5.97,1.0
5.97,6.3,5.97,6.19,1.0
6.21,6.8,6.21,6.64,1.0
6.6,6.88,6.56,6.81,1.0
6.84,7.14,6.74,7.13,1.0
7.2,7.49,7.1,7.41,-1.0
7.38,7.46,7.18,7.25,-1.0
7.22,7.32,7.02,7.1,1.0
7.1,7.32,7.01,7.3,-1.0
7.32,7.46,7.03,7.04,-1.0
7.1,7.25,6.74,6.8,1.0
6.79,6.91,6.75,6.87,-1.0
6.89,6.92,6.8,6.83,-1.0
6.83,6.85,6.59,6.6,1.0
6.63,6.9,6.42,6.86,1.0
6.85,7.13,6.8,6.94,-1.0
6.96,6.96,6.8,6.83,1.0
6.81,6.88,6.72,6.86,-1.0
6.95,7.06,6.3,6.4,1.0
6.2,6.4,6.19,6.29,-1.0
6.39,6.4,6.26,6.33,-1.0
6.35,6.49,6.25,6.27,-1.0
6.23,6.25,6.02,6.16,-1.0
6.17,6.25,6.0,6.01,-1.0
5.9,5.91,5.6,5.72,1.0
5.78,6.18,5.74,5.95,1.0
5.92,6.03,5.78,6.01,1.0
5.95,6.18,5.87,6.15,-1.0
6.16,6.3,6.03,6.08,1.0
5.88,6.04,5.68,5.9,-1.0
6.03,6.03,5.84,5.85,0.0
5.85,5.9,5.8,5.85,1.0
5.87,6.02,5.8,6.0,-1.0
5.96,6.08,5.82,5.83,1.0
5.88,5.99,5.88,5.9,-1.0
5.9,5.92,5.81,5.89,1.0
5.91,6.04,5.85,6.03,1.0
6.03,6.3,5.97,6.25,-1.0
6.29,6.34,6.16,6.16,1.0
6.11,6.23,6.09,6.13,1.0
6.14,6.3,6.1,6.29,-1.0
6.29,6.29,6.19,6.24,-1.0
6.27,6.29,6.11,6.14,1.0
6.08,6.25,6.06,6.24,1.0
6.25,6.35,6.16,6.32,1.0
6.32,6.46,6.26,6.41,1.0
6.43,6.65,6.38,6.61,-1.0
6.65,6.65,6.35,6.36,-1.0
6.35,6.38,6.2,6.28,0.0
6.28,6.38,6.27,6.28,-1.0
6.23,6.28,6.12,6.13,1.0
6.13,6.2,6.13,6.18,-1.0
6.18,6.23,6.13,6.17,1.0
6.17,6.27,6.13,6.26,-1.0
6.31,6.33,6.22,6.29,-1.0
6.33,6.33,6.21,6.27,-1.0
6.27,6.31,6.1,6.22,1.0
6.2,6.26,6.2,6.22,1.0
6.21,6.32,6.12,6.23,-1.0
6.23,6.23,6.09,6.1,-1.0
6.06,6.08,5.93,5.97,1.0
5.96,6.02,5.95,5.97,1.0
6.04,6.08,5.9,6.05,-1.0
6.05,6.05,5.93,5.93,-1.0
5.92,6.0,5.84,5.86,1.0
5.78,5.85,5.76,5.8,1.0
5.8,5.86,5.79,5.82,1.0
5.85,6.04,5.8,6.03,-1.0
6.1,6.1,5.86,5.92,1.0
5.96,6.03,5.87,6.02,1.0
6.02,6.08,6.0,6.03,-1.0
6.02,6.03,5.93,5.97,-1.0
5.93,6.0,5.85,5.88,-1.0
5.86,5.87,5.77,5.78,-1.0
5.9,5.9,5.7,5.76,0.0
5.66,5.72,5.64,5.66,1.0
5.65,5.83,5.65,5.79,-1.0
5.79,5.79,5.66,5.68,1.0
5.67,5.78,5.66,5.73,1.0
5.73,5.78,5.67,5.77,1.0
5.73,5.83,5.72,5.76,-1.0
5.76,5.78,5.7,5.72,1.0
5.71,5.82,5.68,5.8,-1.0
5.8,5.81,5.62,5.63,-1.0
5.58,5.58,5.35,5.36,-1.0
5.57,5.57,5.33,5.44,-1.0
5.42,5.42,5.27,5.33,-1.0
5.22,5.26,5.13,5.18,1.0
5.18,5.32,5.08,5.31,1.0
5.38,5.51,5.37,5.42,-1.0
5.42,5.42,5.2,5.29,1.0
5.2,5.28,5.2,5.21,-1.0
5.18,5.2,5.13,5.14,-1.0
5.15,5.16,4.98,4.99,-1.0
4.95,4.95,4.6,4.7,1.0
4.68,4.79,4.62,4.7,1.0
4.79,5.0,4.69,4.95,-1.0
4.99,5.05,4.86,4.86,1.0
4.83,4.96,4.83,4.94,1.0
4.98,5.09,4.96,5.0,1.0
4.96,5.0,4.91,5.0,-1.0
4.99,5.02,4.89,4.9,1.0
4.9,5.03,4.9,5.03,1.0
5.04,5.22,5.02,5.19,1.0
5.18,5.42,5.16,5.37,1.0
5.4,5.52,5.31,5.42,-1.0
5.43,5.46,5.33,5.36,0.0
