OPEN,HIGH,LOW,CLOSE,UPDOWN
10.2,10.99,8.85,8.9,-1.0
8.78,8.78,8.2,8.28,1.0
8.12,8.53,8.07,8.38,-1.0
8.4,8.58,8.26,8.39,-1.0
8.41,8.48,8.26,8.3,1.0
8.3,8.48,8.15,8.4,1.0
8.38,9.24,8.3,9.14,-1.0
9.0,9.0,8.66,8.81,1.0
8.8,9.28,8.7,9.15,-1.0
9.24,9.6,9.01,9.11,-1.0
9.24,9.78,9.08,9.13,1.0
9.06,9.24,8.79,9.1,-1.0
9.15,9.19,8.9,9.04,-1.0
9.05,9.05,8.8,8.84,-1.0
8.8,9.0,8.56,8.65,1.0
8.65,8.83,8.58,8.81,1.0
8.7,9.1,8.5,9.04,1.0
9.0,9.33,9.0,9.09,-1.0
9.09,9.09,8.6,8.72,1.0
8.7,8.88,8.66,8.87,1.0
8.81,9.6,8.75,9.39,1.0
9.39,10.33,9.3,10.21,-1.0
10.18,10.18,9.52,9.75,1.0
9.78,9.97,9.64,9.82,-1.0
9.9,9.99,9.45,9.49,1.0
9.47,9.9,9.44,9.79,1.0
9.85,10.26,9.8,9.97,-1.0
9.95,10.1,9.61,9.83,1.0
9.8,10.18,9.66,10.1,1.0
10.07,10.6,9.88,10.22,-1.0
10.27,10.48,10.05,10.08,-1.0
10.01,10.02,9.65,9.67,1.0
9.6,9.86,9.57,9.79,1.0
9.8,10.08,9.71,10.05,-1.0
10.1,10.14,9.88,9.95,1.0
9.98,10.18,9.81,10.14,-1.0
10.15,10.28,10.0,10.05,-1.0
10.05,10.12,9.8,9.9,1.0
9.9,10.49,9.9,10.33,-1.0
10.44,10.45,10.01,10.16,-1.0
10.08,10.1,9.8,9.94,1.0
9.97,10.1,9.81,10.08,1.0
10.1,10.38,10.08,10.11,-1.0
10.38,10.38,10.03,10.11,-1.0
10.11,10.2,9.89,9.92,1.0
9.9,10.19,9.85,10.15,-1.0
10.19,10.2,9.64,9.81,-1.0
9.85,9.91,9.66,9.67,-1.0
9.67,9.7,9.4,9.43,1.0
9.38,9.66,9.37,9.59,-1.0
9.6,9.65,9.3,9.41,1.0
9.48,9.68,9.2,9.53,-1.0
9.49,9.5,9.16,9.17,-1.0
9.21,9.29,8.9,8.92,-1.0
8.92,9.13,8.88,8.9,-1.0
8.91,9.0,8.65,8.77,1.0
8.78,8.99,8.78,8.85,-1.0
8.95,8.98,8.85,8.88,1.0
8.95,9.24,8.82,9.16,1.0
9.18,9.3,9.09,9.24,1.0
9.3,9.48,9.2,9.4,0.0
9.4,9.4,9.4,9.4,-1.0
9.59,9.83,9.46,9.56,1.0
9.56,9.73,9.5,9.67,1.0
9.7,10.1,9.6,9.9,-1.0
9.9,10.1,9.82,9.88,-1.0
9.98,9.99,9.4,9.51,1.0
9.51,9.75,9.45,9.7,1.0
9.78,10.06,9.65,9.89,1.0
9.9,10.29,9.8,10.27,-1.0
10.36,10.98,10.18,10.32,1.0
10.2,10.44,10.02,10.35,-1.0
10.45,10.56,10.3,10.36,-1.0
10.36,10.38,10.07,10.17,1.0
10.16,10.9,10.15,10.67,1.0
10.71,10.97,10.48,10.92,1.0
11.0,11.42,10.9,11.03,1.0
11.1,11.35,10.88,11.11,-1.0
11.12,11.25,10.96,11.1,-1.0
11.15,11.35,10.83,10.86,-1.0
11.08,11.36,10.75,10.76,-1.0
10.78,10.8,10.38,10.43,1.0
10.43,10.69,10.4,10.63,-1.0
10.7,10.74,10.5,10.6,1.0
10.6,11.02,10.6,10.9,1.0
10.98,11.34,10.81,11.14,-1.0
11.15,11.25,10.98,10.99,-1.0
11.01,11.1,10.7,10.75,1.0
10.75,11.02,10.75,10.77,1.0
10.81,11.25,10.78,10.97,1.0
10.99,11.48,10.98,11.2,-1.0
11.2,11.2,10.91,11.17,1.0
11.2,11.88,11.08,11.65,-1.0
11.65,11.79,11.48,11.51,1.0
11.51,11.99,11.47,11.88,1.0
12.0,12.3,11.88,12.21,-1.0
12.28,12.36,11.94,12.01,1.0
12.01,12.34,12.0,12.12,-1.0
12.16,12.52,11.8,11.83,1.0
11.81,12.26,11.71,12.12,1.0
12.12,12.28,12.12,12.15,-1.0
11.91,12.0,11.6,11.68,1.0
11.68,11.86,11.68,11.8,-1.0
11.83,11.88,11.55,11.59,0.0
11.59,11.76,11.52,11.59,-1.0
11.59,11.65,11.38,11.47,1.0
11.45,11.8,11.42,11.77,-1.0
11.8,11.85,11.68,11.79,-1.0
11.77,11.84,11.51,11.55,1.0
11.51,11.63,11.48,11.52,-1.0
11.55,11.6,11.4,11.53,1.0
11.6,11.82,11.5,11.71,-1.0
11.71,11.75,11.55,11.7,-1.0
11.72,11.75,11.58,11.6,-1.0
11.58,11.59,11.18,11.18,-1.0
11.18,11.18,10.91,10.92,1.0
10.92,11.28,10.92,11.17,-1.0
11.2,11.25,11.0,11.1,-1.0
11.1,11.19,10.98,11.01,1.0
11.03,11.29,11.02,11.2,-1.0
11.2,11.28,11.06,11.17,1.0
11.2,11.52,11.18,11.45,-1.0
11.51,11.58,11.34,11.39,1.0
11.4,11.86,11.38,11.8,1.0
11.8,12.36,11.7,12.3,1.0
13.48,13.53,13.05,13.53,-1.0
13.55,13.74,12.8,12.89,1.0
12.8,14.16,12.7,14.08,-1.0
14.06,14.35,13.7,13.97,-1.0
14.0,14.2,13.72,13.8,1.0
13.8,14.1,13.5,14.08,-1.0
14.1,14.18,13.75,13.89,-1.0
13.8,13.84,13.4,13.45,-1.0
13.4,13.4,12.9,12.91,-1.0
12.8,13.0,12.7,12.71,1.0
12.65,12.86,12.37,12.78,1.0
12.8,13.44,12.78,12.99,-1.0
12.95,13.24,12.71,12.77,1.0
12.88,13.24,12.74,12.99,1.0
13.15,13.2,12.8,13.18,1.0
13.2,13.58,13.01,13.57,-1.0
13.6,13.62,13.3,13.42,1.0
13.45,13.6,13.15,13.5,-1.0
13.49,13.8,13.2,13.28,-1.0
13.28,13.35,12.85,12.99,-1.0
12.99,13.0,12.56,12.61,-1.0
12.6,12.6,12.2,12.25,1.0
12.26,12.67,12.01,12.54,-1.0
12.54,12.54,12.1,12.12,-1.0
12.1,12.3,12.0,12.07,-1.0
12.0,12.03,11.52,11.55,-1.0
11.55,11.8,11.39,11.54,1.0
11.55,11.8,11.55,11.8,-1.0
11.83,11.85,11.5,11.52,1.0
11.49,11.71,11.48,11.68,1.0
11.65,11.98,11.6,11.98,1.0
12.0,12.23,12.0,12.19,-1.0
12.2,12.22,11.86,11.89,-1.0
11.85,11.86,11.61,11.67,-1.0
11.67,11.88,11.6,11.66,-1.0
11.67,11.72,11.4,11.41,1.0
11.41,11.55,11.41,11.52,1.0
11.6,11.79,11.6,11.7,-1.0
11.75,11.8,11.6,11.67,1.0
11.66,11.86,11.55,11.85,0.0
11.85,11.85,11.85,11.85,1.0
11.97,12.48,11.85,12.43,0.0
12.46,12.55,12.31,12.46,-1.0
12.46,12.48,12.13,12.16,-1.0
12.15,12.15,11.91,11.99,1.0
11.99,12.32,11.89,12.17,-1.0
12.2,12.2,11.91,11.96,1.0
11.91,12.13,11.85,12.11,-1.0
12.12,12.19,12.02,12.08,-1.0
12.09,12.1,11.91,12.0,1.0
11.9,12.15,11.9,11.97,1.0
11.95,12.2,11.95,12.11,1.0
12.15,12.46,12.13,12.44,-1.0
12.46,12.48,12.28,12.38,1.0
12.45,12.77,12.4,12.6,1.0
12.6,12.8,12.5,12.77,1.0
12.8,12.97,12.55,12.86,-1.0
12.86,12.89,12.59,12.6,1.0
12.6,12.8,12.5,12.7,-1.0
12.73,12.8,12.55,12.56,-1.0
12.5,12.55,12.35,12.41,1.0
12.41,12.6,12.41,12.42,1.0
12.42,12.75,12.4,12.73,1.0
12.73,12.98,12.65,12.8,-1.0
12.8,12.88,12.2,12.28,1.0
12.21,12.46,12.1,12.24,1.0
12.25,12.56,12.2,12.54,-1.0
12.54,12.54,12.27,12.31,-1.0
12.32,12.37,12.2,12.23,1.0
12.25,12.44,12.2,12.39,1.0
12.39,12.55,12.25,12.5,-1.0
12.5,12.54,12.4,12.42,-1.0
12.4,12.49,12.26,12.27,-1.0
