OPEN,HIGH,LOW,CLOSE,UPDOWN
28.0,29.0,25.11,26.35,1.0
26.0,28.99,25.5,28.99,1.0
28.5,31.66,28.34,30.3,-1.0
29.07,29.49,28.03,28.18,-1.0
28.08,28.24,26.69,27.25,1.0
26.0,26.99,25.5,26.9,-1.0
26.3,26.88,24.21,24.21,1.0
22.06,24.09,21.79,22.77,-1.0
23.0,23.6,22.0,22.33,1.0
21.16,23.48,21.16,23.21,-1.0
23.43,23.44,22.7,22.8,1.0
22.82,24.58,22.82,24.18,1.0
24.0,24.87,23.88,24.15,1.0
24.03,24.78,23.8,24.44,-1.0
24.01,24.69,22.03,22.85,1.0
21.98,22.27,21.5,22.03,1.0
22.02,24.19,22.02,23.32,1.0
23.31,25.5,23.0,25.0,-1.0
25.05,25.99,24.53,24.65,-1.0
24.88,25.21,23.95,24.75,1.0
24.68,27.23,24.5,26.6,-1.0
26.25,26.74,25.84,26.0,-1.0
25.91,26.56,24.82,24.82,1.0
24.8,25.39,23.16,25.3,-1.0
25.3,25.58,24.0,24.5,1.0
24.1,25.05,23.43,24.5,-1.0
24.0,24.57,23.6,23.84,-1.0
23.6,23.83,21.8,22.15,1.0
22.39,23.0,22.15,22.82,-1.0
22.94,23.18,21.88,21.88,1.0
21.6,22.19,21.3,21.95,-1.0
21.78,21.78,20.5,20.66,1.0
20.8,21.37,20.5,21.3,-1.0
21.36,21.74,21.23,21.24,-1.0
21.4,21.65,20.66,20.8,-1.0
20.6,20.61,19.51,19.52,1.0
19.3,19.66,18.85,19.34,1.0
19.3,20.2,19.0,20.05,-1.0
19.78,19.98,18.8,18.81,1.0
18.27,18.66,18.06,18.4,1.0
18.2,18.9,18.2,18.28,-1.0
18.5,18.65,18.07,18.46,-1.0
18.62,18.64,17.74,17.75,-1.0
17.59,17.69,16.3,16.39,-1.0
16.34,16.6,15.91,16.31,0.0
16.55,16.59,16.28,16.55,-1.0
17.19,17.2,16.4,16.79,1.0
16.5,17.98,16.28,17.73,1.0
17.74,18.45,17.65,18.07,-1.0
18.0,18.0,17.6,17.9,1.0
17.92,18.55,17.81,18.3,-1.0
18.03,18.24,17.1,17.13,-1.0
17.33,17.54,17.14,17.17,-1.0
16.92,17.0,16.16,16.25,-1.0
16.42,16.43,15.85,15.86,1.0
15.99,16.25,15.23,16.21,1.0
16.21,16.91,16.01,16.73,1.0
16.49,17.48,16.36,17.0,0.0
17.0,17.16,16.75,17.0,1.0
17.18,17.55,16.88,17.52,-1.0
