OPEN,HIGH,LOW,CLOSE,UPDOWN
22.5,24.36,20.81,20.95,-1.0
19.21,19.5,18.86,18.86,-1.0
18.65,18.68,18.26,18.3,-1.0
18.26,18.48,18.01,18.14,-1.0
18.61,18.72,17.9,18.09,-1.0
18.15,18.18,17.08,17.14,1.0
17.19,17.95,17.19,17.6,1.0
17.71,17.9,17.56,17.73,-1.0
17.58,17.6,17.12,17.22,1.0
17.16,17.54,17.1,17.36,1.0
17.25,17.66,17.11,17.59,-1.0
17.64,17.87,17.5,17.63,1.0
17.7,17.85,17.55,17.82,-1.0
17.77,17.95,17.65,17.72,-1.0
17.6,17.66,17.22,17.22,1.0
17.31,17.75,17.21,17.69,1.0
17.7,18.08,17.59,17.79,-1.0
17.7,17.8,17.38,17.57,-1.0
17.62,17.66,17.41,17.54,-1.0
17.6,17.62,17.3,17.33,-1.0
17.29,17.4,17.01,17.01,-1.0
16.87,16.9,16.2,16.22,1.0
16.22,16.72,16.04,16.59,-1.0
16.52,16.52,15.92,16.0,-1.0
16.16,16.23,15.66,15.66,-1.0
15.5,15.71,15.4,15.45,1.0
15.4,15.79,15.38,15.49,1.0
15.52,15.8,15.21,15.75,1.0
15.65,16.24,15.65,16.07,-1.0
15.8,15.95,15.38,15.59,1.0
15.64,15.98,15.59,15.9,1.0
15.87,16.17,15.7,16.07,-1.0
16.07,16.07,15.72,15.9,-1.0
15.89,15.89,15.3,15.35,-1.0
15.35,15.48,15.08,15.33,1.0
15.21,15.41,15.05,15.31,1.0
15.3,15.68,15.26,15.58,-1.0
15.55,15.78,15.33,15.34,-1.0
15.22,15.4,15.11,15.14,-1.0
15.15,15.33,15.1,15.13,-1.0
15.15,15.23,14.9,14.99,1.0
15.05,15.24,14.99,15.21,-1.0
15.25,15.26,15.1,15.15,1.0
15.1,15.69,15.05,15.6,1.0
15.51,15.98,15.51,15.85,1.0
15.9,16.16,15.83,15.94,1.0
16.02,16.09,15.76,16.06,-1.0
16.14,16.14,15.65,15.66,0.0
15.66,15.66,15.66,15.66,1.0
15.95,16.67,15.95,16.17,1.0
16.31,17.3,16.3,17.08,-1.0
17.19,17.61,16.81,17.01,1.0
17.01,17.26,16.72,17.2,1.0
17.15,18.1,17.11,17.72,-1.0
17.62,17.95,17.49,17.56,1.0
17.52,17.97,17.27,17.8,-1.0
17.51,17.93,17.38,17.42,1.0
17.33,18.1,17.33,17.99,1.0
18.03,18.6,18.03,18.21,-1.0
18.3,18.67,18.18,18.21,-1.0
18.18,18.3,17.75,17.86,1.0
17.82,18.86,17.6,18.61,-1.0
18.7,18.7,17.95,18.41,-1.0
18.4,18.81,18.1,18.3,1.0
