OPEN,HIGH,LOW,CLOSE,UPDOWN
6.18,6.28,5.68,6.09,1.0
6.01,6.21,5.95,6.03,-1.0
6.03,6.09,5.87,5.89,1.0
5.9,6.16,5.9,6.04,1.0
6.08,6.62,6.05,6.38,1.0
6.38,6.53,6.3,6.41,-1.0
6.4,6.41,6.25,6.27,1.0
6.26,6.4,6.21,6.38,-1.0
6.58,6.66,6.45,6.54,-1.0
6.53,6.53,6.4,6.52,-1.0
6.5,6.58,6.35,6.41,0.0
6.4,6.45,6.33,6.4,-1.0
6.4,6.42,6.29,6.32,-1.0
6.32,6.33,6.17,6.19,1.0
6.18,6.3,6.17,6.3,-1.0
6.32,6.33,6.22,6.26,1.0
6.26,6.33,6.21,6.28,0.0
6.29,6.35,6.24,6.29,-1.0
6.3,6.31,6.18,6.22,1.0
6.21,6.38,6.13,6.38,-1.0
6.36,6.43,6.25,6.28,-1.0
6.3,6.35,6.21,6.23,-1.0
6.23,6.26,6.12,6.14,1.0
6.1,6.24,6.08,6.19,-1.0
6.16,6.21,6.1,6.11,-1.0
6.1,6.15,5.96,6.0,-1.0
6.0,6.06,5.87,5.89,-1.0
5.9,5.98,5.7,5.88,0.0
5.88,5.95,5.85,5.88,1.0
5.85,5.97,5.78,5.96,-1.0
5.96,6.01,5.9,5.91,1.0
5.91,6.03,5.87,6.02,-1.0
6.02,6.07,5.95,5.96,-1.0
5.97,6.07,5.86,5.92,-1.0
5.9,5.99,5.8,5.82,1.0
5.8,5.94,5.78,5.82,-1.0
5.85,5.86,5.75,5.76,1.0
5.72,5.84,5.72,5.8,0.0
5.8,5.8,5.8,5.8,-1.0
5.7,5.7,5.45,5.56,1.0
5.56,5.7,5.47,5.7,-1.0
5.68,5.7,5.58,5.59,-1.0
5.59,5.62,5.49,5.51,1.0
5.46,5.54,5.45,5.5,1.0
5.49,5.71,5.48,5.66,-1.0
5.62,5.67,5.56,5.56,1.0
5.51,5.59,5.51,5.53,1.0
5.53,5.58,5.51,5.57,-1.0
5.58,5.6,5.5,5.5,-1.0
5.5,5.51,5.26,5.27,-1.0
5.26,5.26,5.06,5.16,1.0
5.15,5.31,5.08,5.24,-1.0
5.28,5.28,5.16,5.17,1.0
5.15,5.19,5.11,5.17,1.0
5.16,5.42,5.14,5.37,-1.0
5.35,5.45,5.29,5.33,-1.0
5.31,5.34,5.15,5.18,1.0
5.16,5.34,5.16,5.24,-1.0
5.25,5.27,5.17,5.2,-1.0
5.21,5.22,5.08,5.11,-1.0
5.11,5.15,5.05,5.06,1.0
5.0,5.1,4.94,5.02,-1.0
5.02,5.17,5.0,5.01,-1.0
5.0,5.02,4.78,4.8,1.0
4.8,4.91,4.73,4.88,1.0
4.88,5.02,4.81,5.0,-1.0
5.03,5.06,4.92,4.93,1.0
4.9,4.96,4.83,4.91,1.0
4.88,5.0,4.84,5.0,1.0
5.0,5.12,4.96,5.04,1.0
5.05,5.07,4.94,5.07,-1.0
5.06,5.12,5.01,5.05,-1.0
5.04,5.1,4.88,4.91,1.0
4.91,5.08,4.84,5.0,1.0
5.0,5.12,4.98,5.12,-1.0
5.14,5.2,5.06,5.08,1.0
5.05,5.24,5.05,5.22,1.0
5.22,5.28,5.15,5.24,-1.0
5.24,5.24,5.15,5.23,-1.0
5.23,5.25,5.13,5.16,-1.0
5.15,5.15,5.06,5.09,1.0
5.07,5.17,5.06,5.15,-1.0
5.15,5.2,5.07,5.08,-1.0
5.06,5.06,4.87,4.9,1.0
4.88,5.0,4.87,4.97,-1.0
5.0,5.0,4.89,4.99,1.0
5.0,5.06,4.96,5.04,1.0
5.07,5.21,5.05,5.17,-1.0
5.2,5.25,5.15,5.19,-1.0
5.19,5.19,5.08,5.12,1.0
5.1,5.18,5.09,5.16,-1.0
5.16,5.18,4.98,5.0,1.0
4.98,5.05,4.92,5.05,-1.0
5.0,5.05,4.94,4.97,1.0
4.97,5.01,4.92,4.98,0.0
4.99,5.03,4.93,4.99,1.0
5.0,5.08,4.98,5.08,-1.0
5.1,5.1,4.95,4.97,-1.0
4.95,4.95,4.85,4.89,0.0
4.88,4.93,4.85,4.88,1.0
4.88,5.05,4.86,4.96,-1.0
4.98,4.99,4.89,4.9,1.0
4.87,4.95,4.86,4.88,1.0
4.9,4.94,4.85,4.91,1.0
4.88,4.93,4.86,4.91,-1.0
4.92,4.92,4.79,4.8,-1.0
4.8,4.8,4.67,4.7,-1.0
4.68,4.72,4.32,4.37,-1.0
4.36,4.4,4.29,4.3,1.0
4.28,4.34,4.23,4.32,-1.0
4.32,4.35,4.27,4.31,-1.0
4.34,4.34,4.1,4.14,1.0
4.17,4.28,4.12,4.26,1.0
4.28,4.37,4.24,4.35,1.0
4.35,4.51,4.34,4.49,-1.0
4.49,4.49,4.4,4.47,-1.0
4.47,4.48,4.34,4.37,-1.0
4.37,4.4,4.31,4.36,1.0
4.35,4.39,4.27,4.37,1.0
4.47,4.57,4.41,4.48,-1.0
4.48,4.48,4.4,4.43,1.0
4.42,4.47,4.3,4.46,-1.0
4.45,4.48,4.4,4.41,0.0
4.39,4.4,4.35,4.39,-1.0
4.39,4.4,4.16,4.26,-1.0
4.26,4.26,4.18,4.21,-1.0
4.2,4.21,4.13,4.15,1.0
4.14,4.19,4.11,4.19,0.0
4.19,4.19,4.19,4.19,1.0
4.14,4.27,4.13,4.26,1.0
4.28,4.54,4.27,4.47,0.0
4.47,4.5,4.37,4.47,1.0
4.47,4.65,4.42,4.64,1.0
4.75,4.87,4.68,4.85,-1.0
4.85,4.87,4.67,4.73,-1.0
4.7,4.76,4.58,4.58,1.0
4.57,4.78,4.55,4.76,-1.0
4.78,4.84,4.55,4.56,-1.0
4.56,4.68,4.42,4.48,0.0
4.5,4.53,4.43,4.5,-1.0
4.51,4.58,4.46,4.48,-1.0
4.48,4.53,4.42,4.43,1.0
4.44,4.53,4.33,4.48,-1.0
4.5,4.59,4.43,4.49,-1.0
4.49,4.49,4.31,4.32,1.0
4.32,4.38,4.27,4.35,-1.0
4.32,4.36,4.15,4.17,1.0
4.15,4.23,4.13,4.18,1.0
4.18,4.25,4.16,4.19,0.0
4.21,4.31,4.2,4.21,-1.0
4.21,4.21,4.02,4.1,-1.0
4.1,4.12,4.02,4.05,-1.0
4.05,4.05,3.7,3.9,1.0
3.92,4.04,3.92,3.97,1.0
4.02,4.13,3.97,4.12,1.0
4.12,4.26,4.06,4.26,-1.0
4.27,4.28,4.13,4.15,1.0
4.05,4.19,3.96,4.14,-1.0
4.1,4.18,4.01,4.03,1.0
4.02,4.1,4.01,4.06,1.0
4.03,4.23,4.03,4.22,-1.0
4.25,4.33,4.16,4.2,1.0
4.2,4.27,4.17,4.21,-1.0
4.21,4.22,4.14,4.16,1.0
4.16,4.21,4.13,4.2,1.0
4.25,4.35,4.22,4.34,-1.0
4.32,4.39,4.27,4.29,1.0
4.29,4.32,4.23,4.3,1.0
4.3,4.36,4.3,4.34,-1.0
4.34,4.37,4.28,4.28,-1.0
4.29,4.29,4.17,4.21,1.0
4.19,4.27,4.19,4.25,1.0
4.25,4.28,4.22,4.26,1.0
4.26,4.35,4.26,4.3,-1.0
4.32,4.33,4.22,4.26,-1.0
4.25,4.28,4.22,4.24,1.0
4.24,4.3,4.22,4.29,0.0
4.3,4.32,4.27,4.3,-1.0
4.3,4.3,4.2,4.21,-1.0
4.2,4.21,4.15,4.16,-1.0
4.16,4.19,4.1,4.12,1.0
4.12,4.16,4.06,4.14,-1.0
4.11,4.14,4.06,4.1,0.0
4.1,4.12,4.05,4.1,-1.0
4.1,4.1,4.05,4.05,-1.0
4.1,4.13,4.06,4.08,0.0
4.08,4.18,4.06,4.08,0.0
4.1,4.13,4.06,4.1,-1.0
4.09,4.09,3.98,4.0,1.0
4.0,4.07,4.0,4.04,1.0
4.04,4.11,4.02,4.1,1.0
4.1,4.14,4.08,4.12,-1.0
4.13,4.14,4.01,4.03,-1.0
4.01,4.02,3.95,3.96,1.0
3.96,4.02,3.95,3.97,1.0
3.97,4.09,3.97,4.09,-1.0
4.1,4.12,3.97,4.0,1.0
3.98,4.04,3.98,4.03,1.0
4.03,4.07,4.0,4.05,1.0
4.07,4.11,4.03,4.11,-1.0
4.1,4.11,4.05,4.05,0.0
4.05,4.09,4.0,4.05,-1.0
4.06,4.09,4.0,4.01,-1.0
4.02,4.02,3.96,3.98,1.0
4.0,4.06,3.95,4.03,1.0
4.03,4.07,4.03,4.04,-1.0
4.05,4.08,4.01,4.02,1.0
4.02,4.06,3.99,4.06,1.0
4.05,4.15,4.04,4.13,-1.0
4.13,4.13,4.07,4.12,-1.0
4.12,4.12,4.07,4.09,-1.0
4.07,4.13,4.03,4.04,-1.0
4.0,4.0,3.9,3.9,1.0
3.9,3.95,3.85,3.92,-1.0
3.92,3.93,3.87,3.89,-1.0
3.88,3.89,3.82,3.84,1.0
3.83,3.96,3.79,3.94,1.0
4.01,4.09,3.98,4.03,1.0
4.03,4.1,3.97,4.09,-1.0
4.06,4.09,4.02,4.02,-1.0
4.02,4.04,3.92,3.93,-1.0
3.93,3.94,3.88,3.89,-1.0
3.85,3.87,3.81,3.81,1.0
3.8,3.86,3.79,3.82,1.0
3.82,4.0,3.81,3.98,-1.0
3.97,4.03,3.91,3.91,1.0
3.9,4.0,3.88,3.98,-1.0
4.05,4.08,3.99,4.04,-1.0
4.04,4.04,3.97,4.01,-1.0
4.02,4.02,3.97,3.98,1.0
3.98,4.06,3.97,4.06,1.0
4.06,4.12,4.03,4.1,-1.0
4.11,4.13,4.07,4.09,0.0
4.08,4.09,4.04,4.08,1.0
4.08,4.14,4.06,4.09,-1.0
4.09,4.11,4.02,4.05,-1.0
4.05,4.05,4.01,4.04,1.0
4.02,4.14,4.02,4.14,1.0
4.12,4.22,4.09,4.21,-1.0
4.21,4.21,4.13,4.15,1.0
4.15,4.3,4.15,4.25,1.0
4.25,4.31,4.23,4.31,-1.0
4.31,4.34,4.24,4.29,-1.0
4.27,4.28,4.09,4.13,1.0
4.11,4.27,4.1,4.27,1.0
4.25,4.41,4.18,4.36,-1.0
4.36,4.48,4.3,4.31,0.0
4.3,4.36,4.24,4.3,1.0
4.3,4.44,4.28,4.37,-1.0
4.37,4.43,4.2,4.25,1.0
4.25,4.3,4.12,4.29,1.0
4.3,4.44,4.2,4.39,-1.0
4.39,4.52,4.33,4.36,1.0
4.34,4.37,4.25,4.36,-1.0
4.36,4.41,4.24,4.26,1.0
4.27,4.32,4.25,4.32,-1.0
4.31,4.37,4.27,4.27,-1.0
4.25,4.25,4.03,4.04,-1.0
4.01,4.02,3.87,3.97,1.0
3.96,4.22,3.91,4.18,-1.0
4.12,4.16,4.06,4.06,-1.0
4.06,4.11,4.05,4.05,1.0
4.06,4.17,3.98,4.15,0.0
4.15,4.26,4.08,4.15,1.0
4.15,4.2,4.13,4.2,-1.0
4.2,4.21,4.12,4.17,-1.0
4.15,4.15,4.05,4.05,1.0
4.05,4.18,4.05,4.1,-1.0
4.1,4.13,4.02,4.05,1.0
4.02,4.09,4.01,4.03,1.0
4.01,4.1,3.95,4.09,1.0
4.08,4.13,4.06,4.13,-1.0
4.14,4.14,4.02,4.04,1.0
4.02,4.14,4.01,4.13,1.0
4.13,4.2,4.12,4.16,1.0
4.16,4.24,4.11,4.22,-1.0
4.22,4.23,4.16,4.2,-1.0
4.18,4.2,4.01,4.03,1.0
3.9,4.14,3.88,4.09,-1.0
4.08,4.08,4.02,4.02,0.0
4.02,4.02,4.02,4.02,-1.0
3.95,3.95,3.62,3.85,-1.0
3.83,3.84,3.52,3.54,-1.0
3.5,3.51,3.32,3.37,1.0
3.35,3.45,3.33,3.41,-1.0
3.4,3.4,3.35,3.38,1.0
3.36,3.47,3.34,3.42,1.0
3.42,3.47,3.39,3.45,1.0
3.44,3.47,3.38,3.45,-1.0
3.45,3.47,3.41,3.44,-1.0
3.42,3.42,3.15,3.16,1.0
3.2,3.32,3.2,3.29,0.0
3.28,3.32,3.24,3.28,-1.0
3.26,3.3,3.2,3.22,0.0
3.2,3.25,3.17,3.2,0.0
3.2,3.2,3.2,3.2,-1.0
3.26,3.29,3.22,3.24,-1.0
3.23,3.25,3.17,3.17,-1.0
3.12,3.17,3.07,3.09,0.0
3.09,3.14,3.06,3.09,1.0
3.1,3.17,3.04,3.17,-1.0
3.17,3.25,3.14,3.15,1.0
3.15,3.41,3.15,3.39,0.0
3.38,3.43,3.3,3.38,-1.0
3.38,3.39,3.24,3.25,1.0
3.25,3.27,3.18,3.26,-1.0
3.27,3.29,3.19,3.21,-1.0
3.2,3.2,3.12,3.14,1.0
3.11,3.13,3.06,3.13,-1.0
3.13,3.16,3.07,3.11,1.0
3.11,3.25,3.05,3.22,-1.0
3.22,3.23,3.14,3.16,1.0
3.15,3.18,3.1,3.16,-1.0
3.16,3.17,3.1,3.11,1.0
3.1,3.13,3.08,3.13,1.0
3.14,3.24,3.14,3.22,-1.0
3.2,3.2,3.13,3.15,-1.0
3.15,3.17,3.1,3.12,-1.0
3.1,3.12,3.06,3.07,-1.0
3.06,3.07,2.76,2.81,-1.0
