OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,10.2,9.5,9.85,1.0
9.79,10.84,9.78,10.84,-1.0
11.0,11.08,10.63,10.77,0.0
10.8,10.98,10.56,10.8,1.0
10.8,11.29,10.64,11.05,-1.0
11.05,11.07,10.8,10.89,-1.0
10.88,10.95,10.8,10.84,0.0
10.85,10.89,10.64,10.85,1.0
10.85,11.15,10.84,10.88,1.0
10.88,11.36,10.8,11.34,-1.0
11.36,11.57,11.14,11.35,1.0
11.36,11.69,11.36,11.59,1.0
11.69,11.97,11.69,11.71,-1.0
11.71,11.76,11.43,11.48,1.0
11.47,11.68,11.32,11.58,1.0
11.58,11.8,11.55,11.75,-1.0
11.75,11.82,11.53,11.7,-1.0
11.7,11.75,11.5,11.58,1.0
11.6,11.84,11.56,11.66,-1.0
11.66,11.7,11.5,11.53,1.0
11.5,11.7,11.36,11.64,1.0
11.69,12.2,11.68,11.8,1.0
11.79,12.9,11.61,12.59,1.0
12.6,13.0,12.41,12.95,-1.0
12.96,13.0,12.58,12.76,1.0
12.8,13.24,12.8,12.93,0.0
13.0,13.05,12.8,13.0,-1.0
13.01,13.1,12.56,12.59,-1.0
12.5,12.54,12.0,12.01,1.0
11.89,12.38,11.82,12.18,1.0
12.1,12.43,12.0,12.39,-1.0
12.35,12.45,11.88,11.95,-1.0
11.82,12.0,11.5,11.5,1.0
11.5,11.83,11.5,11.71,-1.0
11.78,11.83,11.53,11.7,1.0
11.75,12.07,11.6,11.98,1.0
12.09,12.28,12.0,12.11,-1.0
12.15,12.27,12.01,12.11,-1.0
12.15,12.18,11.98,12.02,1.0
12.02,12.37,12.01,12.35,-1.0
12.35,12.44,11.95,11.97,-1.0
11.8,11.84,11.58,11.67,1.0
11.72,12.08,11.6,12.05,-1.0
12.15,12.18,11.7,11.73,-1.0
11.68,11.88,11.6,11.64,-1.0
11.65,11.71,11.08,11.15,-1.0
11.15,11.35,11.0,11.14,1.0
11.2,11.35,11.15,11.35,-1.0
11.35,11.38,11.1,11.1,1.0
11.07,11.29,11.07,11.2,1.0
11.2,11.35,11.0,11.27,1.0
11.27,11.44,11.18,11.42,-1.0
11.42,11.58,11.3,11.35,-1.0
11.37,11.37,11.07,11.18,1.0
11.19,11.3,11.1,11.24,-1.0
11.24,11.24,11.01,11.07,1.0
11.05,11.15,11.01,11.12,1.0
11.13,11.24,11.05,11.2,-1.0
11.2,11.23,11.05,11.1,1.0
11.07,11.38,11.03,11.35,0.0
11.45,11.45,11.25,11.45,-1.0
11.5,11.5,11.3,11.45,1.0
11.45,11.96,11.45,11.8,-1.0
11.85,11.85,11.63,11.65,1.0
11.65,11.8,11.65,11.68,1.0
11.67,11.78,11.58,11.72,-1.0
11.68,11.77,11.45,11.49,1.0
11.45,11.55,11.37,11.49,-1.0
11.55,11.69,11.45,11.48,-1.0
11.5,11.55,11.38,11.43,1.0
11.42,11.7,11.4,11.62,1.0
11.63,11.95,11.63,11.94,-1.0
11.94,11.95,11.81,11.9,-1.0
11.91,11.98,11.8,11.88,1.0
11.9,12.1,11.82,11.94,1.0
12.0,12.15,11.9,12.01,-1.0
12.01,12.02,11.8,11.96,1.0
11.96,12.17,11.86,12.17,-1.0
12.2,12.25,12.08,12.15,-1.0
12.12,12.17,11.86,11.92,1.0
11.9,12.1,11.9,11.95,1.0
11.97,12.18,11.97,11.99,1.0
12.01,12.23,11.96,12.19,1.0
12.22,12.48,12.12,12.36,-1.0
12.37,12.56,11.8,11.86,1.0
11.8,12.11,11.71,11.99,1.0
12.05,12.11,11.98,12.09,1.0
12.1,12.3,12.03,12.22,-1.0
12.3,12.31,12.06,12.09,1.0
12.11,12.25,12.06,12.15,1.0
12.15,12.46,12.13,12.43,-1.0
12.5,12.5,12.25,12.38,1.0
12.45,12.7,12.3,12.53,-1.0
12.48,12.64,12.28,12.41,1.0
12.4,12.6,12.3,12.41,-1.0
12.41,12.5,12.2,12.22,1.0
12.18,12.42,12.1,12.26,-1.0
12.8,12.8,12.41,12.5,-1.0
12.5,12.58,12.3,12.31,1.0
12.35,12.5,12.31,12.38,1.0
12.4,12.72,12.38,12.65,-1.0
12.68,12.7,12.55,12.61,1.0
12.63,12.7,12.55,12.7,1.0
12.72,12.85,12.66,12.73,1.0
12.72,13.1,12.7,12.97,1.0
13.01,13.28,13.0,13.22,-1.0
13.24,13.39,13.08,13.1,1.0
13.1,13.47,13.1,13.35,-1.0
13.36,13.45,13.2,13.26,-1.0
