OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,24.8,20.0,23.29,1.0
23.38,25.33,22.75,25.2,-1.0
25.2,25.2,23.5,23.51,1.0
23.45,24.58,22.2,23.9,-1.0
23.99,24.38,23.01,23.4,1.0
23.4,24.24,22.3,23.66,-1.0
23.86,24.08,23.0,23.35,-1.0
23.4,23.65,22.41,22.67,1.0
22.29,23.5,22.2,23.45,-1.0
24.0,24.18,23.2,23.3,1.0
23.3,23.96,23.25,23.74,-1.0
24.0,24.0,23.1,23.51,-1.0
23.5,23.7,23.0,23.28,-1.0
23.35,23.49,23.0,23.29,-1.0
23.3,23.35,22.0,22.23,1.0
22.31,22.8,21.73,22.75,1.0
23.0,24.49,23.0,23.75,-1.0
23.8,24.58,23.02,23.17,1.0
22.95,23.8,22.9,23.4,-1.0
23.79,24.0,22.9,23.0,1.0
22.8,23.5,22.55,23.0,-1.0
23.36,23.36,22.82,23.1,0.0
23.2,23.55,22.76,23.2,-1.0
23.27,23.27,22.48,22.6,1.0
22.5,23.2,22.49,23.2,-1.0
23.4,23.4,23.0,23.3,1.0
22.9,23.9,22.9,23.8,-1.0
23.88,23.88,22.5,23.3,-1.0
23.4,23.5,22.6,22.61,-1.0
22.69,22.8,21.0,21.13,-1.0
21.5,21.6,19.89,20.2,-1.0
20.8,21.5,20.65,20.72,1.0
21.0,21.2,20.65,21.2,-1.0
21.2,21.6,20.7,20.8,-1.0
20.7,20.8,20.11,20.26,1.0
20.16,20.66,20.0,20.28,1.0
20.3,21.0,20.1,20.45,1.0
20.79,21.1,20.4,21.1,1.0
21.0,22.8,20.85,21.84,1.0
21.79,23.0,21.7,22.74,-1.0
22.45,22.6,21.95,22.14,-1.0
22.0,22.0,21.52,21.72,-1.0
21.95,22.2,21.3,21.37,-1.0
21.38,21.4,20.83,21.26,-1.0
21.79,21.82,21.2,21.29,-1.0
21.5,21.69,21.3,21.35,1.0
21.3,22.0,21.3,21.9,1.0
21.99,22.2,21.89,22.02,1.0
22.2,22.4,22.1,22.25,-1.0
22.4,22.49,21.58,21.62,-1.0
21.7,21.7,21.2,21.25,-1.0
21.26,21.3,20.81,21.0,0.0
21.0,21.86,20.88,21.0,-1.0
21.38,21.42,20.0,20.64,-1.0
20.99,21.0,20.1,20.18,1.0
20.58,21.2,20.3,21.03,-1.0
21.33,21.38,20.4,20.5,-1.0
20.46,20.97,20.01,20.1,-1.0
11.3,11.57,11.0,11.1,-1.0
11.09,11.09,9.98,9.98,-1.0
9.78,9.78,9.09,9.18,1.0
9.5,9.97,9.19,9.78,1.0
9.7,10.5,9.7,10.4,-1.0
10.4,10.45,9.92,9.98,-1.0
9.81,10.0,9.68,9.7,1.0
9.5,9.82,9.5,9.71,-1.0
9.76,9.89,9.53,9.59,-1.0
9.78,9.78,9.3,9.58,1.0
9.75,9.85,9.5,9.77,-1.0
9.75,9.8,9.61,9.73,1.0
9.8,9.9,9.63,9.86,-1.0
10.09,10.09,9.69,9.72,-1.0
9.69,9.8,9.5,9.59,1.0
9.55,9.82,9.55,9.7,1.0
9.72,10.25,9.72,10.15,1.0
10.35,11.1,10.15,10.99,1.0
11.06,11.52,11.0,11.48,1.0
11.52,11.95,11.2,11.94,-1.0
11.75,12.25,11.53,11.69,1.0
11.6,12.1,11.12,11.85,1.0
11.9,12.66,11.7,12.58,1.0
12.58,13.6,12.58,12.95,-1.0
12.8,13.2,12.1,12.5,1.0
12.35,13.2,12.08,13.15,-1.0
13.35,13.8,12.7,12.7,1.0
12.6,13.19,12.3,12.94,-1.0
13.0,13.3,12.55,12.78,1.0
12.6,13.0,12.6,12.83,1.0
12.8,13.45,12.8,13.15,1.0
13.29,14.32,13.29,13.9,1.0
13.8,14.5,13.8,14.42,0.0
14.61,15.2,14.45,14.61,-1.0
14.49,14.5,13.5,14.25,-1.0
14.3,14.38,13.7,13.73,1.0
13.51,14.55,13.4,14.52,1.0
14.45,14.99,14.19,14.76,1.0
15.01,15.51,14.95,15.36,-1.0
15.37,15.5,14.8,14.98,-1.0
14.96,15.0,14.6,14.78,0.0
14.6,15.0,14.58,14.6,-1.0
14.6,14.7,13.81,14.05,-1.0
13.8,13.95,13.58,13.7,-1.0
13.6,13.81,13.37,13.56,1.0
13.6,14.15,13.5,14.13,-1.0
13.9,14.15,13.6,13.66,1.0
13.6,14.4,13.59,14.39,1.0
14.35,14.95,14.28,14.6,-1.0
14.66,15.28,14.58,14.64,-1.0
14.58,14.7,14.2,14.3,1.0
14.2,15.25,14.2,15.0,-1.0
15.2,15.2,14.68,14.7,-1.0
14.83,14.98,14.4,14.54,1.0
14.68,15.02,14.48,14.9,-1.0
15.08,15.1,14.75,14.91,1.0
14.51,15.33,14.51,15.15,-1.0
15.3,15.32,14.8,14.8,1.0
14.81,15.3,14.7,15.19,-1.0
15.2,15.3,14.88,14.97,-1.0
14.92,14.95,14.3,14.35,1.0
14.3,14.78,14.3,14.45,-1.0
14.48,14.5,14.2,14.25,1.0
14.2,14.45,13.66,14.29,1.0
14.3,15.02,14.07,14.98,1.0
15.2,15.29,14.78,15.26,1.0
15.1,16.15,15.0,16.0,1.0
16.0,16.21,15.58,16.15,-1.0
16.3,16.5,15.69,15.85,-1.0
15.87,15.9,15.31,15.38,1.0
15.28,15.58,15.28,15.35,1.0
15.5,16.0,15.5,15.55,1.0
15.79,16.3,15.49,16.3,-1.0
16.38,16.38,15.86,15.89,-1.0
16.88,16.88,15.6,15.7,1.0
15.5,15.99,15.43,15.88,1.0
15.6,16.02,15.6,15.7,0.0
15.5,15.5,14.13,15.5,1.0
15.5,15.7,14.68,15.69,-1.0
15.99,15.99,15.2,15.39,1.0
15.45,15.8,15.45,15.56,-1.0
15.8,15.8,15.3,15.46,1.0
15.5,15.79,15.4,15.68,1.0
15.68,16.38,15.6,15.98,1.0
15.9,16.08,15.75,15.99,-1.0
16.1,16.15,15.9,16.03,1.0
16.5,17.38,16.28,17.07,1.0
17.0,17.46,16.42,17.15,-1.0
17.2,17.22,16.72,16.84,-1.0
16.81,16.83,16.46,16.5,0.0
16.5,17.0,16.47,16.5,-1.0
16.5,16.8,16.0,16.32,1.0
16.0,16.4,16.0,16.27,-1.0
16.21,16.33,15.8,15.81,-1.0
15.81,16.0,15.4,15.58,1.0
15.6,15.85,15.5,15.65,-1.0
15.65,15.66,15.21,15.34,1.0
15.3,15.68,15.1,15.32,1.0
15.4,15.66,15.3,15.42,-1.0
15.4,15.42,15.03,15.1,-1.0
15.21,15.35,14.8,14.84,-1.0
14.6,14.6,13.53,13.6,1.0
13.6,14.0,13.01,13.69,-1.0
13.8,13.8,13.4,13.72,-1.0
13.8,13.8,13.51,13.75,1.0
13.8,14.4,13.3,14.24,-1.0
14.0,14.25,13.3,13.68,-1.0
13.88,13.92,13.52,13.65,1.0
14.0,14.48,14.0,14.17,-1.0
14.2,14.3,13.95,14.18,1.0
14.11,14.24,13.92,14.2,1.0
14.18,14.64,14.18,14.59,1.0
14.71,14.85,14.6,14.84,-1.0
14.84,15.02,14.6,14.68,-1.0
14.66,14.66,14.1,14.25,-1.0
14.5,14.5,13.98,14.0,-1.0
14.0,14.1,13.78,13.84,1.0
13.8,14.18,13.8,14.06,-1.0
14.5,14.5,13.8,14.0,-1.0
14.09,14.2,13.65,13.8,1.0
13.99,14.5,13.75,14.39,1.0
14.16,14.98,14.16,14.95,1.0
15.18,15.9,15.1,15.58,-1.0
15.99,17.0,15.68,15.96,-1.0
16.05,16.34,15.76,15.85,1.0
15.8,16.09,15.51,15.99,-1.0
16.3,16.3,15.5,16.09,-1.0
16.45,16.46,15.7,15.71,1.0
15.65,15.88,15.52,15.7,-1.0
15.7,15.8,15.2,15.22,1.0
15.25,15.85,15.0,15.5,-1.0
17.05,17.05,15.6,15.74,-1.0
16.79,16.79,15.75,15.97,-1.0
16.0,16.0,15.65,15.69,1.0
15.6,15.85,15.4,15.7,-1.0
15.84,15.84,15.3,15.39,1.0
15.02,15.38,15.02,15.18,1.0
15.18,15.55,15.1,15.48,0.0
15.5,15.6,15.35,15.5,1.0
15.5,16.08,15.42,15.99,-1.0
16.0,16.2,15.51,15.88,1.0
15.89,16.37,15.89,16.14,-1.0
16.78,16.78,16.2,16.49,-1.0
16.55,16.66,16.08,16.2,1.0
16.2,16.42,16.01,16.24,1.0
16.4,16.8,16.37,16.73,-1.0
16.9,17.2,16.61,16.7,-1.0
16.69,16.85,16.2,16.36,-1.0
16.3,16.65,15.99,16.0,1.0
16.0,16.56,15.8,16.21,-1.0
16.5,16.5,15.98,16.03,-1.0
16.0,16.09,15.8,15.9,1.0
15.88,16.05,15.88,15.92,1.0
15.91,16.4,15.72,16.26,1.0
16.28,16.69,16.28,16.35,1.0
16.4,17.98,16.38,17.8,-1.0
18.0,18.08,17.22,17.4,-1.0
17.4,17.52,16.78,16.8,0.0
17.0,17.25,16.7,17.0,-1.0
17.3,17.88,17.0,17.15,1.0
17.11,17.78,17.09,17.57,-1.0
17.54,17.8,17.08,17.18,1.0
17.3,17.8,17.25,17.69,1.0
17.66,18.35,17.36,18.1,-1.0
18.2,18.3,17.51,17.67,1.0
17.88,18.57,17.88,18.25,-1.0
18.25,18.39,17.85,18.08,-1.0
18.08,18.35,17.81,18.06,-1.0
18.11,18.18,17.76,17.92,-1.0
17.8,18.08,17.5,17.7,-1.0
17.81,18.25,17.7,17.75,-1.0
17.65,17.74,17.18,17.38,1.0
17.1,17.49,17.1,17.32,1.0
17.28,17.65,17.25,17.39,1.0
17.78,18.08,17.5,18.01,-1.0
18.2,18.28,17.7,17.76,-1.0
17.78,17.78,17.18,17.56,1.0
17.45,17.8,17.45,17.51,1.0
17.61,18.0,17.51,17.8,1.0
17.98,18.2,17.76,18.04,1.0
18.15,19.01,18.1,18.73,1.0
18.8,19.2,18.58,19.09,-1.0
19.05,19.3,18.55,18.81,-1.0
18.85,18.88,18.45,18.57,1.0
18.5,18.7,18.5,18.54,-1.0
18.54,18.78,17.98,18.08,-1.0
18.2,18.26,17.83,17.86,-1.0
18.21,18.21,17.2,17.22,1.0
17.22,17.75,17.22,17.73,-1.0
17.73,17.97,17.5,17.6,-1.0
17.65,17.98,17.51,17.62,1.0
17.6,17.95,17.45,17.82,1.0
17.8,18.48,17.8,18.4,-1.0
18.45,18.58,18.1,18.13,1.0
18.15,18.45,18.15,18.35,1.0
18.39,19.1,18.3,18.94,-1.0
19.0,19.0,17.2,17.39,1.0
17.3,18.1,16.52,17.58,-1.0
17.5,17.75,17.0,17.0,-1.0
17.0,17.1,16.32,16.4,-1.0
16.4,16.42,15.81,15.95,1.0
15.9,16.56,15.88,16.28,1.0
16.25,16.8,16.11,16.4,-1.0
16.3,16.42,15.28,15.95,1.0
15.92,16.48,15.55,16.2,1.0
15.57,16.2,15.38,15.79,-1.0
15.83,15.83,14.75,14.88,1.0
14.8,15.19,14.78,15.0,1.0
15.0,15.2,14.88,15.16,1.0
15.06,15.15,14.91,15.11,1.0
15.0,15.39,14.78,15.21,-1.0
15.08,15.14,14.9,14.96,1.0
14.96,15.25,14.96,15.18,1.0
15.2,15.7,15.19,15.54,-1.0
15.22,15.5,14.42,14.5,-1.0
13.98,14.3,13.3,13.59,1.0
13.6,13.96,13.5,13.76,-1.0
13.62,13.89,13.2,13.35,1.0
12.82,13.65,12.11,13.39,-1.0
13.2,13.3,12.85,12.95,-1.0
12.6,12.8,11.66,11.66,1.0
11.2,12.41,11.2,12.02,1.0
11.8,12.9,11.8,12.71,1.0
12.7,13.14,12.58,12.93,1.0
12.86,13.0,12.7,12.96,1.0
12.99,13.38,12.71,13.21,1.0
13.0,13.37,12.98,13.1,-1.0
13.1,13.34,12.8,12.89,1.0
12.79,13.0,12.6,12.93,1.0
12.65,13.0,12.65,12.84,-1.0
12.88,12.89,12.01,12.87,1.0
12.7,13.16,12.58,12.89,-1.0
13.26,13.26,12.98,13.09,1.0
13.0,13.32,13.0,13.19,1.0
13.2,13.3,13.15,13.27,1.0
13.43,13.99,13.43,13.8,0.0
13.8,13.8,13.8,13.8,1.0
13.7,14.78,13.69,14.75,-1.0
14.76,14.94,14.53,14.75,-1.0
14.75,14.75,14.31,14.39,1.0
14.3,14.63,14.06,14.49,-1.0
14.25,14.43,14.21,14.22,1.0
14.18,14.4,14.12,14.25,-1.0
14.25,14.4,13.84,13.84,1.0
13.75,14.3,13.46,13.96,1.0
13.9,14.21,13.8,14.04,-1.0
14.01,14.15,13.78,13.9,-1.0
13.9,14.03,13.8,13.86,-1.0
14.0,14.08,13.45,13.52,1.0
13.4,13.75,13.38,13.66,0.0
13.65,13.88,13.65,13.65,-1.0
13.6,13.73,13.5,13.5,1.0
13.5,13.74,13.43,13.74,1.0
13.77,14.16,13.7,14.16,-1.0
14.1,14.1,13.73,14.0,1.0
13.61,13.98,13.61,13.78,1.0
13.7,14.15,13.7,14.08,-1.0
14.3,14.32,13.73,13.75,-1.0
14.3,14.3,13.85,14.02,1.0
14.0,14.55,14.0,14.36,-1.0
14.45,14.68,13.92,14.43,-1.0
14.33,14.49,14.13,14.23,1.0
14.29,14.5,14.27,14.35,1.0
14.27,14.64,14.27,14.45,-1.0
14.26,14.65,13.5,13.85,-1.0
14.18,14.3,12.49,13.45,1.0
13.61,14.52,13.61,14.37,-1.0
14.45,14.45,13.85,13.92,-1.0
13.9,14.18,13.71,13.71,1.0
13.72,13.95,13.51,13.8,1.0
14.0,14.15,13.8,14.11,-1.0
14.11,14.15,13.88,13.96,1.0
13.92,14.29,13.88,14.05,1.0
14.15,14.62,13.98,14.5,-1.0
14.6,14.68,14.18,14.31,1.0
14.5,14.68,14.3,14.63,1.0
14.6,15.16,14.46,15.03,-1.0
15.18,15.18,14.88,14.97,0.0
15.0,15.28,14.76,15.0,-1.0
14.97,14.97,14.63,14.7,1.0
14.6,14.85,14.5,14.79,0.0
14.6,15.08,14.21,14.6,-1.0
14.57,14.68,14.4,14.5,1.0
14.5,15.03,14.1,14.71,-1.0
14.8,14.98,14.5,14.58,-1.0
14.7,14.84,14.53,14.59,-1.0
14.95,14.95,14.51,14.68,-1.0
14.7,14.7,14.32,14.35,-1.0
14.35,14.5,13.97,14.15,1.0
14.0,14.44,13.87,14.01,-1.0
14.29,14.29,13.96,14.03,-1.0
14.28,14.6,14.05,14.11,-1.0
14.25,14.26,14.0,14.0,-1.0
14.25,14.25,13.88,14.16,-1.0
14.18,14.39,13.98,13.98,1.0
13.98,14.18,13.55,13.99,1.0
13.66,14.16,13.61,13.91,-1.0
14.05,14.05,13.6,13.84,-1.0
14.0,14.2,13.75,13.75,-1.0
13.82,13.82,13.5,13.62,-1.0
13.63,13.63,13.3,13.36,-1.0
13.4,13.5,12.78,12.8,1.0
12.49,13.25,12.46,13.04,-1.0
13.0,13.04,12.7,12.8,1.0
12.68,12.9,12.5,12.82,1.0
12.92,13.0,12.6,12.95,-1.0
12.95,13.05,12.64,12.88,-1.0
12.88,12.95,12.7,12.7,0.0
12.6,12.92,12.25,12.6,1.0
12.44,13.1,12.44,13.08,-1.0
13.11,13.11,12.75,12.75,1.0
12.75,12.94,12.48,12.93,1.0
12.62,12.9,12.62,12.7,-1.0
12.7,12.85,12.6,12.61,-1.0
12.52,12.7,11.98,12.1,1.0
12.0,12.4,11.96,12.35,-1.0
12.4,12.5,12.1,12.2,-1.0
12.2,12.2,11.72,11.8,-1.0
11.8,11.9,11.58,11.76,-1.0
11.97,11.97,11.7,11.7,1.0
11.7,11.82,11.6,11.78,1.0
11.7,12.15,11.7,12.12,-1.0
12.2,12.2,11.97,12.05,-1.0
12.05,12.2,11.98,12.04,-1.0
12.0,12.0,11.76,11.95,-1.0
11.94,11.95,11.7,11.75,-1.0
11.75,11.82,11.7,11.71,1.0
11.94,12.15,11.71,12.1,1.0
12.15,12.43,12.02,12.43,1.0
12.26,12.59,12.26,12.47,1.0
12.53,12.82,12.4,12.82,-1.0
12.82,13.01,12.71,12.79,-1.0
12.75,12.98,12.6,12.63,-1.0
12.5,12.55,12.16,12.23,1.0
12.23,12.7,12.13,12.32,-1.0
12.4,12.4,12.0,12.23,1.0
12.4,12.95,12.25,12.82,-1.0
12.99,13.1,12.46,12.6,1.0
12.52,12.99,12.34,12.58,-1.0
12.69,12.72,12.33,12.36,-1.0
12.31,12.5,12.1,12.2,-1.0
12.09,12.3,11.86,11.94,1.0
11.82,12.0,11.64,11.83,1.0
11.88,12.3,11.88,12.3,-1.0
12.3,12.45,12.0,12.1,1.0
12.1,12.68,12.1,12.6,-1.0
12.6,12.75,12.32,12.48,-1.0
12.56,12.58,12.11,12.12,-1.0
12.16,12.3,12.03,12.14,-1.0
12.26,12.26,12.08,12.2,-1.0
12.25,12.39,12.01,12.12,1.0
12.15,12.48,12.12,12.47,1.0
12.55,12.85,12.47,12.59,-1.0
12.69,12.69,12.38,12.48,1.0
12.55,12.8,12.45,12.68,-1.0
12.7,12.78,12.4,12.51,-1.0
12.56,12.66,12.43,12.49,-1.0
12.49,12.6,12.3,12.41,1.0
12.5,12.75,12.4,12.68,-1.0
12.77,12.86,12.52,12.75,-1.0
12.75,12.78,12.45,12.59,-1.0
12.58,12.58,12.22,12.38,-1.0
12.39,12.58,12.22,12.28,1.0
12.38,12.54,12.22,12.46,1.0
12.55,12.65,12.38,12.62,-1.0
12.65,12.72,12.41,12.63,1.0
12.53,12.64,12.45,12.56,1.0
12.56,13.08,12.56,12.78,-1.0
12.85,13.07,12.5,12.84,-1.0
12.77,13.02,12.5,12.64,1.0
12.5,12.69,12.4,12.57,-1.0
12.6,12.61,12.3,12.53,-1.0
12.48,12.79,11.99,12.1,1.0
11.68,12.0,11.66,11.94,-1.0
11.86,11.91,11.4,11.47,-1.0
11.47,11.54,11.2,11.2,-1.0
11.19,11.36,11.01,11.04,-1.0
11.05,11.2,10.1,10.13,1.0
10.6,11.0,10.6,10.65,1.0
10.4,10.7,10.4,10.44,1.0
10.46,10.7,10.46,10.69,-1.0
10.72,10.76,10.51,10.51,-1.0
10.48,10.48,10.05,10.18,-1.0
10.2,10.22,9.88,10.04,-1.0
