OPEN,HIGH,LOW,CLOSE,UPDOWN
8.0,8.37,7.51,8.11,0.0
8.11,8.11,8.11,8.11,-1.0
8.11,8.13,7.54,7.79,1.0
7.83,8.45,7.83,8.0,-1.0
8.0,8.07,7.68,7.77,1.0
7.73,7.95,7.55,7.89,-1.0
7.97,7.98,7.68,7.77,1.0
7.8,8.15,7.75,7.88,1.0
7.88,8.05,7.88,8.0,-1.0
8.12,8.18,7.77,7.8,1.0
7.8,8.09,7.75,8.03,-1.0
8.03,8.05,7.7,7.76,-1.0
7.78,8.0,7.56,7.57,1.0
7.5,7.72,7.48,7.51,-1.0
7.5,7.6,7.01,7.04,-1.0
7.0,7.0,6.66,6.77,1.0
6.75,6.89,6.68,6.79,1.0
6.75,6.88,6.72,6.81,1.0
6.8,6.99,6.8,6.96,-1.0
6.93,6.93,6.66,6.74,1.0
6.7,7.5,6.68,7.13,-1.0
7.28,7.45,7.11,7.18,-1.0
7.15,7.28,6.95,7.03,1.0
7.1,7.45,7.01,7.45,-1.0
7.45,7.45,7.03,7.18,-1.0
7.25,7.37,7.06,7.17,-1.0
7.22,7.25,6.75,6.89,1.0
6.85,7.13,6.81,6.9,-1.0
6.9,7.0,6.78,6.8,1.0
6.8,7.1,6.69,6.96,-1.0
7.01,7.1,6.8,6.86,-1.0
6.86,7.0,6.75,6.77,1.0
6.71,6.8,6.7,6.8,-1.0
6.9,6.95,6.68,6.72,1.0
6.76,6.95,6.7,6.82,0.0
6.82,6.82,6.82,6.82,1.0
7.0,7.24,6.92,7.02,1.0
6.7,6.88,6.7,6.78,1.0
6.81,6.88,6.69,6.88,-1.0
6.96,7.0,6.7,6.8,1.0
6.75,7.32,6.75,7.04,-1.0
7.02,7.04,6.6,6.68,0.0
6.65,6.78,6.6,6.65,1.0
6.7,6.75,6.6,6.72,-1.0
6.7,6.75,6.44,6.52,-1.0
6.51,6.51,6.1,6.43,-1.0
6.34,6.34,6.1,6.18,1.0
6.15,6.35,6.03,6.17,1.0
6.2,6.4,6.15,6.4,-1.0
6.35,6.39,6.15,6.16,1.0
6.16,6.25,6.1,6.2,-1.0
6.22,6.24,6.04,6.1,1.0
