OPEN,HIGH,LOW,CLOSE,UPDOWN
16.51,17.85,16.51,17.26,0.0
17.18,17.37,16.68,17.18,1.0
17.32,17.87,17.32,17.5,1.0
17.55,18.06,17.32,18.0,-1.0
18.25,18.42,17.82,17.9,-1.0
17.96,18.1,17.7,17.78,1.0
17.76,18.08,17.71,17.86,-1.0
17.95,18.0,17.5,17.6,-1.0
17.6,17.78,17.3,17.31,1.0
17.18,17.56,16.7,17.43,-1.0
17.45,17.5,17.08,17.26,1.0
17.18,17.66,17.17,17.52,1.0
17.5,17.64,17.35,17.52,1.0
17.52,17.75,17.38,17.75,-1.0
17.8,17.85,17.38,17.4,-1.0
17.3,17.4,16.95,16.95,-1.0
16.9,17.1,16.78,16.88,1.0
16.8,17.08,16.7,17.0,-1.0
17.03,17.14,16.5,16.55,-1.0
16.5,16.5,15.98,16.15,1.0
16.2,16.49,16.1,16.28,-1.0
16.22,16.29,16.02,16.11,1.0
16.1,16.55,16.07,16.3,-1.0
16.3,16.4,16.1,16.28,0.0
16.28,16.4,16.12,16.28,1.0
16.3,16.7,16.3,16.46,-1.0
16.49,16.5,16.11,16.35,-1.0
16.4,16.4,16.02,16.03,-1.0
15.97,15.97,15.31,15.36,1.0
15.36,15.68,15.2,15.44,-1.0
15.52,15.53,15.1,15.12,-1.0
15.05,15.19,14.9,15.04,1.0
14.91,15.16,14.91,14.99,-1.0
15.0,15.1,14.68,14.87,1.0
15.0,15.3,14.85,15.2,-1.0
15.25,15.3,14.88,14.95,1.0
14.95,15.2,14.8,15.12,-1.0
15.12,15.24,14.88,15.09,1.0
15.19,15.35,15.06,15.34,-1.0
15.39,15.45,15.16,15.25,-1.0
15.2,15.22,14.9,14.96,1.0
14.94,15.3,14.91,15.08,0.0
15.08,15.08,15.08,15.08,-1.0
15.09,15.15,14.87,14.92,1.0
14.97,15.05,14.87,15.04,-1.0
15.18,15.18,14.9,14.96,1.0
15.08,15.4,14.96,15.39,1.0
15.45,15.84,15.21,15.73,-1.0
15.8,15.8,15.58,15.79,1.0
15.81,16.39,15.8,16.09,-1.0
16.15,16.16,15.79,15.79,-1.0
15.79,15.8,15.55,15.6,1.0
15.68,15.86,15.55,15.7,-1.0
15.8,15.81,15.32,15.4,-1.0
15.79,15.79,15.36,15.58,-1.0
15.63,15.76,15.5,15.5,-1.0
15.51,15.55,15.38,15.44,1.0
15.41,15.78,15.41,15.73,1.0
15.76,16.05,15.73,15.9,1.0
15.9,15.99,15.8,15.91,-1.0
15.95,16.0,15.82,15.93,-1.0
15.98,16.1,15.86,15.95,1.0
16.01,16.2,15.97,16.08,-1.0
16.15,16.18,16.0,16.14,-1.0
16.1,16.14,15.88,15.91,1.0
15.9,15.95,15.8,15.95,1.0
15.95,16.2,15.95,16.02,-1.0
16.02,16.03,15.75,15.85,-1.0
15.85,15.99,15.8,15.83,1.0
15.86,16.04,15.83,15.99,1.0
16.15,16.35,16.01,16.28,-1.0
16.39,16.4,15.8,15.86,-1.0
15.76,15.86,15.53,15.62,1.0
15.65,15.83,15.64,15.82,-1.0
15.82,15.85,15.55,15.64,-1.0
15.89,15.98,15.58,15.71,1.0
15.8,16.06,15.71,16.06,1.0
16.1,16.18,16.0,16.11,1.0
16.11,16.35,16.11,16.25,-1.0
16.25,16.33,15.92,15.93,-1.0
15.9,15.92,15.71,15.77,1.0
15.78,16.05,15.71,15.88,-1.0
15.88,15.88,15.57,15.6,1.0
15.64,15.75,15.5,15.73,0.0
15.73,15.85,15.65,15.73,-1.0
15.8,15.8,15.61,15.62,-1.0
15.68,15.68,15.48,15.49,1.0
15.45,15.65,15.36,15.65,0.0
15.68,15.78,15.66,15.68,1.0
15.68,15.83,15.58,15.83,-1.0
15.9,15.97,15.8,15.82,-1.0
15.85,15.95,15.64,15.66,-1.0
15.66,15.76,15.49,15.55,1.0
15.6,16.07,15.6,16.03,1.0
16.05,16.33,16.05,16.19,1.0
16.2,16.32,16.03,16.26,1.0
16.26,16.65,15.8,16.47,0.0
16.47,16.47,16.47,16.47,-1.0
16.8,16.8,16.38,16.58,-1.0
16.58,16.68,16.4,16.51,1.0
16.52,16.8,16.52,16.73,-1.0
16.85,16.98,16.57,16.68,-1.0
16.68,16.75,16.34,16.45,1.0
16.5,16.8,16.5,16.57,1.0
16.52,16.7,16.52,16.54,-1.0
16.5,16.5,16.22,16.32,-1.0
16.2,16.2,15.6,15.7,1.0
15.58,16.1,15.57,16.1,1.0
16.1,16.18,16.0,16.11,1.0
16.05,16.25,16.05,16.2,1.0
16.2,16.28,16.2,16.22,-1.0
16.28,16.35,15.86,15.86,1.0
15.72,15.9,15.6,15.89,-1.0
16.0,16.03,15.8,15.95,-1.0
15.72,16.0,15.62,15.65,1.0
15.68,15.98,15.66,15.83,-1.0
15.78,15.78,15.41,15.6,1.0
15.66,15.87,15.62,15.72,-1.0
15.76,15.76,15.65,15.74,1.0
15.69,15.8,15.65,15.74,-1.0
15.7,15.71,15.4,15.65,-1.0
15.7,15.7,15.5,15.67,-1.0
15.7,15.79,15.61,15.65,-1.0
15.65,15.65,15.0,15.18,1.0
15.2,15.3,15.1,15.23,1.0
15.23,15.38,15.23,15.38,1.0
15.4,15.65,15.4,15.61,-1.0
15.62,15.68,15.45,15.56,-1.0
15.56,15.58,15.48,15.53,1.0
15.51,15.72,15.48,15.69,1.0
15.69,15.79,15.65,15.74,-1.0
15.74,15.75,15.66,15.73,0.0
15.7,15.72,15.65,15.7,-1.0
15.7,15.7,15.6,15.65,-1.0
15.65,15.68,15.6,15.63,1.0
15.68,15.79,15.61,15.69,-1.0
15.75,15.78,15.6,15.61,-1.0
15.61,15.73,15.5,15.58,1.0
15.55,15.85,15.55,15.84,1.0
15.82,16.05,15.82,16.01,-1.0
15.98,16.0,15.8,15.81,1.0
15.75,15.88,15.7,15.88,1.0
15.88,16.01,15.88,15.94,-1.0
15.96,16.05,15.9,15.94,1.0
15.99,16.09,15.98,16.0,-1.0
16.1,16.1,15.85,15.85,1.0
15.8,16.03,15.8,15.99,1.0
16.0,16.11,16.0,16.02,1.0
16.03,16.18,16.0,16.18,1.0
15.95,16.15,15.95,16.02,1.0
16.0,16.15,15.97,16.15,-1.0
16.2,16.3,16.16,16.17,-1.0
16.17,16.2,16.0,16.09,-1.0
16.09,16.1,15.8,15.85,1.0
15.7,15.94,15.7,15.9,-1.0
15.98,15.98,15.85,15.91,1.0
15.85,15.87,15.73,15.87,1.0
15.98,16.0,15.87,16.0,1.0
16.05,16.1,16.0,16.1,1.0
16.1,16.15,16.07,16.13,1.0
16.13,16.24,16.07,16.19,1.0
16.25,16.45,16.2,16.38,1.0
16.4,16.49,16.28,16.42,-1.0
16.38,16.42,16.21,16.28,-1.0
16.28,16.28,16.02,16.17,1.0
16.18,16.44,16.08,16.2,1.0
16.12,16.65,16.12,16.64,1.0
16.6,16.63,16.48,16.61,-1.0
16.58,16.61,16.1,16.17,-1.0
16.1,16.15,16.0,16.05,1.0
16.1,16.3,16.05,16.15,0.0
16.15,16.15,16.15,16.15,-1.0
16.18,16.2,16.08,16.15,-1.0
16.15,16.2,15.98,15.98,1.0
15.98,16.2,15.88,16.16,1.0
16.16,16.5,16.15,16.45,-1.0
16.55,16.62,16.38,16.53,-1.0
16.6,16.63,16.48,16.54,1.0
16.58,16.89,16.55,16.88,1.0
16.98,17.71,16.96,17.47,1.0
17.45,17.64,17.2,17.56,-1.0
17.6,17.77,17.41,17.58,-1.0
17.52,17.52,17.2,17.39,-1.0
17.35,17.43,17.01,17.21,1.0
17.21,17.51,17.17,17.35,-1.0
17.36,17.48,17.08,17.22,-1.0
17.3,17.3,16.95,16.98,1.0
16.97,17.2,16.9,17.0,1.0
17.0,17.27,17.0,17.22,1.0
17.28,17.36,17.24,17.3,-1.0
17.3,17.3,17.11,17.17,1.0
17.2,17.68,17.18,17.6,1.0
17.65,17.88,17.55,17.83,-1.0
17.83,17.85,17.7,17.79,-1.0
17.8,17.84,17.57,17.66,-1.0
17.6,17.6,17.28,17.38,1.0
17.32,17.53,17.32,17.38,1.0
17.45,17.9,17.38,17.86,1.0
17.9,18.19,17.9,18.0,-1.0
18.0,18.15,17.51,17.58,1.0
17.5,18.05,17.38,17.9,-1.0
17.98,18.03,17.5,17.53,-1.0
17.41,17.6,17.36,17.4,-1.0
17.4,17.53,17.12,17.16,1.0
17.15,17.42,17.1,17.36,1.0
17.25,17.46,17.25,17.4,1.0
17.41,17.9,17.41,17.79,-1.0
17.9,18.04,17.83,17.87,0.0
17.87,17.87,17.87,17.87,-1.0
17.95,17.95,17.38,17.43,1.0
17.43,17.74,17.38,17.44,-1.0
17.4,17.62,17.22,17.28,1.0
17.28,17.32,17.1,17.3,-1.0
17.31,17.35,17.13,17.2,-1.0
17.19,17.25,17.1,17.13,-1.0
17.1,17.13,16.88,16.91,-1.0
16.92,17.0,16.7,16.72,1.0
16.75,17.2,16.75,17.09,-1.0
17.08,17.1,16.7,16.73,-1.0
16.7,16.8,16.58,16.63,-1.0
16.73,16.79,16.6,16.63,-1.0
16.7,16.8,16.32,16.32,1.0
16.32,16.65,16.11,16.58,-1.0
16.6,16.6,16.35,16.5,1.0
16.46,16.56,16.3,16.49,1.0
16.51,16.88,16.5,16.85,1.0
16.87,17.05,16.8,17.02,-1.0
16.9,16.98,16.5,16.61,1.0
16.5,17.0,16.39,16.55,-1.0
16.5,16.55,16.37,16.38,-1.0
16.38,16.5,16.23,16.26,-1.0
16.2,16.21,15.1,15.19,1.0
15.15,15.66,15.15,15.34,1.0
15.36,15.9,15.29,15.83,-1.0
15.8,15.8,15.3,15.47,1.0
15.6,15.8,15.48,15.77,-1.0
15.77,15.77,15.33,15.58,1.0
15.53,15.83,15.02,15.76,1.0
15.65,15.93,15.65,15.79,1.0
15.8,16.16,15.8,16.01,1.0
16.06,16.2,16.05,16.11,-1.0
16.16,16.18,15.9,16.14,1.0
16.02,16.32,15.95,16.12,1.0
16.0,16.2,15.91,16.15,-1.0
16.16,16.18,16.07,16.07,1.0
15.95,16.05,15.62,16.01,1.0
16.1,16.21,16.02,16.21,1.0
16.2,16.45,16.05,16.23,1.0
15.99,16.18,15.65,16.12,1.0
15.99,16.4,15.82,16.3,-1.0
16.31,16.39,16.01,16.03,-1.0
15.8,15.98,15.65,15.65,1.0
15.4,16.05,15.28,16.02,1.0
16.05,16.31,15.9,16.22,-1.0
16.2,16.2,16.04,16.08,-1.0
16.15,16.15,16.0,16.0,-1.0
15.95,16.01,15.85,15.92,1.0
15.92,16.3,15.92,16.18,-1.0
16.3,16.35,16.1,16.15,1.0
16.1,16.38,15.95,16.18,-1.0
16.17,16.18,15.81,15.98,1.0
15.6,16.4,15.51,16.35,1.0
16.2,16.41,16.2,16.25,0.0
15.98,16.25,15.75,15.98,1.0
15.9,16.3,15.9,16.05,-1.0
16.25,16.3,16.0,16.15,-1.0
16.1,16.12,15.8,15.85,1.0
15.98,16.01,15.7,16.0,1.0
15.96,16.08,15.94,16.08,1.0
16.18,16.4,16.14,16.35,-1.0
16.38,16.4,16.12,16.25,0.0
16.25,16.25,16.25,16.25,-1.0
16.2,16.25,15.82,16.06,1.0
16.06,16.1,15.82,16.08,1.0
15.92,16.31,15.9,16.28,1.0
16.2,16.49,15.95,16.4,-1.0
16.3,16.3,15.95,16.0,1.0
15.99,16.5,15.9,16.49,-1.0
16.45,16.45,16.0,16.15,1.0
16.1,16.19,15.65,16.12,1.0
16.0,16.39,15.55,16.29,-1.0
16.2,16.2,15.76,15.97,-1.0
16.0,16.25,15.2,15.88,-1.0
15.75,15.95,15.3,15.3,-1.0
15.2,15.3,13.77,14.28,-1.0
13.52,14.0,12.85,12.98,-1.0
12.61,12.85,12.05,12.4,0.0
13.64,13.64,13.5,13.64,-1.0
15.0,15.0,14.36,14.88,-1.0
14.8,14.8,14.4,14.7,1.0
14.65,15.2,14.52,15.2,1.0
15.0,15.65,15.0,15.65,1.0
15.42,15.8,15.3,15.78,-1.0
15.77,15.86,15.4,15.73,1.0
15.8,16.3,15.63,15.85,-1.0
15.8,16.04,15.64,15.78,-1.0
15.65,15.75,15.31,15.39,1.0
15.34,15.5,15.28,15.4,-1.0
15.3,15.4,14.32,14.39,1.0
14.0,15.05,13.8,15.05,1.0
14.8,15.3,14.79,15.24,-1.0
15.24,15.32,15.0,15.18,-1.0
15.0,15.1,14.8,14.95,0.0
15.0,15.08,14.9,15.0,1.0
15.0,15.3,14.92,15.02,-1.0
15.7,16.4,15.2,15.2,1.0
15.2,15.35,15.15,15.34,-1.0
15.7,15.7,15.36,15.47,1.0
15.42,15.9,15.33,15.88,1.0
15.51,16.1,15.51,16.05,1.0
15.9,16.2,15.61,16.15,-1.0
16.0,16.25,15.8,15.98,1.0
15.85,16.05,15.7,15.93,-1.0
15.88,16.0,15.8,15.85,1.0
15.82,15.95,15.78,15.88,1.0
15.8,16.2,15.6,16.13,-1.0
16.13,16.23,15.95,16.04,0.0
16.04,16.04,16.04,16.04,1.0
16.09,16.42,16.0,16.4,1.0
16.2,16.84,16.2,16.82,1.0
16.8,17.21,16.61,17.05,-1.0
17.05,17.15,16.85,17.0,-1.0
17.2,17.2,16.56,16.76,1.0
16.61,16.97,16.51,16.9,-1.0
16.82,16.97,16.52,16.74,1.0
16.74,17.14,16.66,17.0,-1.0
16.88,17.0,16.26,16.33,1.0
16.35,16.75,16.2,16.69,1.0
