OPEN,HIGH,LOW,CLOSE,UPDOWN
10.99,12.44,10.92,12.1,1.0
11.78,12.34,11.65,12.3,-1.0
12.04,12.1,11.41,11.53,1.0
11.4,12.05,11.38,11.74,-1.0
11.75,11.79,11.44,11.57,-1.0
11.9,12.29,11.67,11.83,1.0
11.6,11.98,11.52,11.92,1.0
11.8,13.11,11.74,13.11,1.0
12.61,13.05,12.61,12.84,1.0
12.73,13.16,12.66,12.95,-1.0
12.89,13.03,11.98,12.36,1.0
12.46,12.68,12.23,12.47,-1.0
12.42,12.42,11.9,11.99,1.0
12.01,12.17,11.89,12.07,-1.0
11.9,11.95,11.58,11.63,1.0
11.64,11.77,11.41,11.73,1.0
11.74,12.15,11.62,12.05,-1.0
12.05,12.19,11.82,11.86,-1.0
11.77,11.89,11.64,11.68,1.0
11.71,11.96,11.53,11.78,-1.0
11.62,11.76,10.93,11.4,-1.0
11.25,11.36,10.98,11.09,-1.0
11.15,11.35,11.01,11.09,-1.0
11.0,11.14,10.31,10.53,-1.0
10.24,10.45,10.08,10.13,1.0
10.01,10.5,9.93,10.49,-1.0
10.4,10.59,9.98,10.01,-1.0
9.75,9.98,9.63,9.7,1.0
9.7,10.06,9.69,9.98,-1.0
10.18,10.24,9.6,9.67,-1.0
9.6,9.86,9.33,9.58,1.0
9.5,9.83,9.36,9.81,-1.0
9.68,9.79,9.6,9.64,0.0
9.64,9.64,9.64,9.64,1.0
8.96,9.17,8.68,9.1,-1.0
8.96,9.1,8.77,8.86,-1.0
8.7,8.88,8.13,8.21,1.0
7.9,8.2,7.76,8.14,1.0
8.22,8.95,8.21,8.95,-1.0
8.98,9.29,8.76,8.95,1.0
8.85,9.04,8.76,8.86,1.0
9.03,9.42,9.03,9.3,-1.0
9.3,9.36,9.11,9.24,-1.0
9.15,9.39,8.76,8.77,-1.0
8.7,8.7,8.24,8.44,1.0
8.35,8.68,8.3,8.67,-1.0
8.8,8.83,8.5,8.52,1.0
8.37,8.55,8.31,8.54,1.0
8.26,8.46,8.24,8.42,1.0
8.4,8.64,8.35,8.52,1.0
8.55,8.81,8.44,8.8,1.0
8.81,8.99,8.71,8.83,-1.0
8.85,8.9,8.68,8.73,-1.0
8.95,9.1,8.8,8.94,-1.0
9.02,9.09,8.67,8.8,1.0
8.8,9.5,8.6,9.27,1.0
9.2,9.34,9.12,9.24,-1.0
9.16,9.18,8.9,8.98,1.0
8.91,9.05,8.86,8.94,-1.0
8.81,8.86,8.5,8.54,-1.0
8.45,8.59,8.28,8.31,-1.0
8.31,8.42,7.91,7.98,0.0
7.18,7.18,7.18,7.18,1.0
6.81,6.92,6.5,6.9,1.0
6.74,6.84,6.55,6.76,-1.0
6.6,6.74,6.4,6.5,1.0
6.45,6.68,6.43,6.67,1.0
6.67,6.75,6.6,6.72,-1.0
6.8,6.94,6.71,6.79,1.0
6.79,7.08,6.61,6.95,1.0
6.99,7.07,6.9,7.02,-1.0
6.98,6.98,6.66,6.71,1.0
6.7,6.98,6.7,6.88,-1.0
6.82,6.95,6.7,6.71,1.0
