OPEN,HIGH,LOW,CLOSE,UPDOWN
12.07,12.4,11.8,12.12,-1.0
12.0,12.1,11.35,11.38,1.0
11.36,11.69,11.21,11.65,-1.0
11.65,11.75,11.2,11.35,1.0
11.42,11.95,11.25,11.75,-1.0
11.98,12.06,11.45,11.5,-1.0
11.6,11.7,11.25,11.45,-1.0
11.48,11.5,10.83,11.0,1.0
10.95,11.35,10.92,11.08,1.0
11.16,11.39,11.01,11.18,-1.0
11.45,11.45,10.3,10.38,-1.0
10.38,10.46,9.46,9.77,1.0
10.19,10.36,9.82,10.27,-1.0
10.18,10.28,9.9,10.16,1.0
10.25,10.48,9.88,10.36,-1.0
10.36,10.36,10.05,10.1,1.0
10.1,10.58,10.1,10.35,-1.0
10.4,10.48,10.15,10.29,-1.0
10.28,10.3,9.95,10.14,1.0
10.48,10.62,10.25,10.51,-1.0
10.54,10.69,10.28,10.3,1.0
10.29,10.45,10.18,10.37,-1.0
10.4,10.4,10.1,10.14,1.0
10.1,10.17,9.94,10.17,1.0
10.08,10.3,10.05,10.1,1.0
10.4,10.57,10.2,10.52,0.0
10.6,10.74,10.45,10.6,0.0
10.7,10.84,10.5,10.7,-1.0
10.78,10.82,10.46,10.7,1.0
10.7,11.36,10.59,11.26,-1.0
11.2,11.25,10.9,10.97,-1.0
10.96,10.97,10.68,10.8,1.0
11.0,11.7,10.95,11.7,-1.0
11.8,11.88,11.0,11.0,1.0
10.9,11.25,10.82,11.2,-1.0
11.25,11.47,10.9,10.96,1.0
10.8,11.31,10.6,11.17,1.0
11.2,11.7,11.2,11.4,1.0
11.39,11.48,11.27,11.45,1.0
11.35,11.5,11.26,11.42,-1.0
11.4,11.55,11.12,11.15,1.0
11.01,11.45,11.01,11.4,-1.0
11.58,11.6,11.0,11.18,1.0
11.1,11.32,11.05,11.15,1.0
11.15,11.28,11.01,11.2,1.0
11.1,11.49,11.01,11.39,1.0
11.35,11.75,11.2,11.6,-1.0
11.85,11.88,11.54,11.55,1.0
11.5,11.7,11.45,11.56,1.0
11.5,11.76,11.44,11.67,1.0
11.66,12.08,11.6,11.72,-1.0
11.5,11.68,11.17,11.25,-1.0
11.15,11.28,10.95,11.08,-1.0
11.05,11.1,10.78,11.0,-1.0
11.08,11.14,10.88,11.05,-1.0
11.03,11.05,10.5,10.6,1.0
10.5,11.0,10.48,10.97,-1.0
10.95,10.96,10.68,10.68,1.0
10.78,10.88,10.68,10.83,-1.0
10.8,10.8,10.52,10.56,1.0
10.51,11.34,10.5,10.79,-1.0
10.9,10.9,10.7,10.75,1.0
10.8,10.9,10.7,10.86,1.0
10.9,11.07,10.85,11.0,1.0
11.03,11.19,10.93,11.08,-1.0
11.15,11.15,10.85,10.96,1.0
10.88,10.95,10.8,10.93,1.0
10.93,11.2,10.82,11.12,0.0
11.2,11.39,11.11,11.2,-1.0
11.26,11.26,10.75,10.9,-1.0
10.8,10.92,10.7,10.7,1.0
10.72,11.0,10.68,10.75,1.0
10.8,11.38,10.69,11.3,-1.0
11.32,11.4,11.12,11.28,1.0
11.28,11.66,11.2,11.49,1.0
11.5,11.68,11.5,11.6,1.0
11.6,12.1,11.51,11.79,1.0
11.84,12.2,11.75,12.0,1.0
12.02,12.65,11.88,12.56,1.0
12.58,12.7,12.27,12.65,1.0
12.64,13.26,12.53,12.65,1.0
12.7,13.15,12.6,12.81,-1.0
12.8,12.95,12.52,12.62,-1.0
12.6,12.7,12.43,12.5,1.0
12.39,12.8,12.39,12.79,1.0
12.8,13.64,12.76,13.15,-1.0
12.97,13.0,11.85,12.7,1.0
12.5,13.3,12.5,13.3,-1.0
13.4,13.58,12.8,13.1,-1.0
13.1,13.1,12.71,12.9,1.0
12.7,13.3,12.7,13.03,-1.0
12.98,13.05,12.7,12.9,-1.0
12.78,12.95,12.6,12.62,1.0
12.68,12.9,12.57,12.8,1.0
12.83,13.03,12.7,12.99,1.0
13.28,13.86,13.28,13.62,1.0
13.58,14.1,13.4,13.75,1.0
13.9,14.08,13.5,14.05,-1.0
14.0,14.19,13.66,13.71,1.0
13.6,14.0,13.6,13.68,-1.0
13.65,13.65,13.15,13.35,1.0
13.25,13.56,13.05,13.56,1.0
13.16,13.6,13.16,13.21,1.0
13.15,13.51,13.15,13.45,-1.0
13.5,13.5,13.25,13.25,1.0
13.05,13.32,13.01,13.25,1.0
13.28,13.38,13.15,13.3,-1.0
13.16,13.3,13.05,13.05,-1.0
13.3,13.3,12.85,13.1,-1.0
13.1,13.27,12.5,12.6,0.0
12.4,12.5,12.01,12.4,1.0
12.15,12.44,12.05,12.33,1.0
12.4,12.56,12.25,12.5,0.0
12.6,12.8,12.42,12.6,-1.0
12.7,12.9,12.57,12.6,1.0
12.6,12.88,12.45,12.79,-1.0
12.8,12.8,12.5,12.7,1.0
12.75,13.06,12.58,12.85,1.0
12.8,13.1,12.7,13.0,1.0
13.0,13.5,13.0,13.32,1.0
13.19,13.55,13.07,13.26,-1.0
13.35,13.35,13.1,13.2,-1.0
13.19,13.2,12.71,12.85,1.0
12.75,12.92,12.51,12.85,1.0
12.86,12.95,12.82,12.92,-1.0
13.0,13.0,12.7,12.8,1.0
12.8,13.16,12.5,13.13,1.0
13.25,13.5,13.25,13.39,1.0
13.43,13.75,13.42,13.65,1.0
13.65,13.98,13.65,13.97,1.0
14.01,14.6,14.0,14.58,-1.0
14.63,15.45,14.2,14.48,1.0
14.5,14.71,14.3,14.58,-1.0
14.63,14.8,14.44,14.6,0.0
14.55,14.73,14.37,14.55,1.0
14.56,14.78,14.42,14.75,1.0
14.8,15.33,14.58,15.32,1.0
15.24,15.6,15.2,15.55,-1.0
15.55,15.93,15.25,15.46,1.0
15.2,16.16,15.2,16.08,1.0
16.98,17.68,16.38,17.01,-1.0
17.21,17.3,16.95,17.02,-1.0
17.18,17.25,17.0,17.1,-1.0
17.1,17.1,16.71,16.91,-1.0
16.9,16.9,16.55,16.8,1.0
16.65,17.05,16.58,16.88,1.0
16.75,17.32,16.6,17.32,1.0
17.3,17.5,17.1,17.38,-1.0
17.5,17.55,17.1,17.28,-1.0
18.0,18.0,16.48,16.84,1.0
16.72,16.95,16.51,16.74,1.0
16.74,17.28,16.74,16.98,-1.0
17.05,17.28,16.78,16.95,-1.0
17.1,17.15,16.8,17.03,1.0
17.05,17.48,17.04,17.35,1.0
17.37,17.45,17.18,17.4,-1.0
17.5,17.5,17.0,17.1,-1.0
17.1,17.38,16.9,17.05,1.0
17.0,17.34,16.8,17.27,-1.0
17.27,17.33,16.7,16.9,-1.0
16.9,17.0,16.63,16.76,1.0
16.76,17.0,16.76,16.85,1.0
17.0,17.38,16.75,17.15,1.0
17.21,17.65,17.2,17.49,-1.0
17.6,17.75,17.21,17.5,-1.0
17.55,17.6,17.1,17.3,-1.0
17.35,17.35,17.0,17.2,1.0
17.2,17.45,16.97,17.42,-1.0
17.58,17.58,17.2,17.47,1.0
17.45,17.51,17.18,17.47,0.0
17.47,17.47,17.47,17.47,-1.0
17.62,17.88,16.95,16.97,1.0
17.12,17.26,16.95,17.13,1.0
17.4,18.0,17.21,18.0,1.0
18.5,18.91,18.3,18.82,-1.0
18.89,18.9,18.5,18.66,-1.0
18.66,18.8,18.32,18.4,-1.0
18.38,18.4,17.81,17.9,1.0
17.8,18.2,17.75,18.08,-1.0
10.18,10.28,9.9,10.0,-1.0
10.0,10.15,9.58,9.67,-1.0
9.7,9.88,9.41,9.69,-1.0
9.68,9.68,9.35,9.35,1.0
9.51,9.72,9.38,9.55,-1.0
9.5,9.53,9.01,9.11,-1.0
9.1,9.11,8.68,8.87,1.0
8.89,9.07,8.88,9.01,-1.0
9.18,9.28,9.02,9.1,1.0
9.19,9.62,9.16,9.6,1.0
9.68,10.25,9.5,10.22,1.0
10.25,10.48,9.98,10.4,-1.0
10.37,10.5,10.1,10.16,-1.0
10.11,10.22,9.81,9.88,-1.0
9.88,9.96,9.66,9.85,-1.0
9.8,9.85,9.56,9.6,-1.0
9.51,9.68,9.36,9.4,-1.0
9.6,9.75,9.25,9.3,1.0
9.2,9.5,9.2,9.5,-1.0
9.56,9.56,9.36,9.4,-1.0
9.4,9.4,9.0,9.05,1.0
9.05,9.31,9.05,9.26,0.0
9.2,9.29,9.18,9.2,1.0
9.2,9.45,9.2,9.36,1.0
9.36,9.73,9.36,9.58,-1.0
9.61,9.65,9.39,9.46,-1.0
9.51,9.51,9.15,9.18,1.0
9.1,9.2,9.08,9.12,1.0
9.12,9.3,9.05,9.18,-1.0
9.15,9.16,9.0,9.06,-1.0
9.0,9.0,8.8,8.84,1.0
8.85,9.0,8.81,8.94,-1.0
8.96,9.08,8.75,8.8,1.0
8.8,9.0,8.8,8.88,1.0
8.91,9.02,8.88,8.94,1.0
8.9,9.28,8.7,9.25,-1.0
9.11,9.23,9.07,9.1,-1.0
9.08,9.08,8.85,8.92,-1.0
9.0,9.0,8.79,8.88,1.0
8.8,8.91,8.78,8.81,-1.0
