OPEN,HIGH,LOW,CLOSE,UPDOWN
12.05,12.46,11.88,12.09,1.0
12.0,12.36,11.95,12.22,-1.0
12.23,12.35,11.66,11.82,1.0
11.69,12.0,11.5,11.89,1.0
11.88,12.23,11.75,12.07,-1.0
12.0,12.18,11.77,11.81,0.0
11.78,11.89,11.6,11.78,1.0
11.88,12.8,11.79,12.72,1.0
12.7,13.52,12.6,12.93,1.0
12.85,13.2,12.8,12.89,1.0
12.87,13.11,12.78,12.98,-1.0
13.2,13.29,12.3,12.42,0.0
12.5,12.76,12.35,12.5,-1.0
12.65,12.77,12.12,12.3,1.0
12.3,12.7,12.11,12.65,-1.0
12.65,12.93,12.3,12.41,1.0
12.3,12.85,12.25,12.63,0.0
12.6,12.73,12.39,12.6,1.0
12.59,13.15,12.42,12.98,-1.0
12.9,12.9,12.55,12.64,1.0
12.6,13.08,12.48,12.89,-1.0
12.98,13.42,12.65,12.83,-1.0
12.75,12.78,12.32,12.4,0.0
12.4,12.4,12.4,12.4,-1.0
11.6,11.87,11.16,11.48,1.0
11.38,12.19,11.21,12.14,1.0
12.1,12.44,11.89,12.13,-1.0
12.0,12.04,11.52,11.55,1.0
11.5,11.73,11.48,11.71,-1.0
11.77,12.15,11.61,11.76,1.0
11.7,11.83,11.51,11.72,-1.0
11.77,11.89,11.6,11.69,-1.0
11.63,11.77,11.39,11.5,-1.0
11.4,11.59,11.24,11.25,1.0
11.2,11.46,11.17,11.45,1.0
11.4,11.7,11.38,11.45,1.0
11.3,11.62,11.2,11.53,-1.0
11.68,11.68,11.5,11.61,1.0
11.56,11.69,11.52,11.62,-1.0
11.62,11.84,11.5,11.57,-1.0
11.55,11.63,11.41,11.49,1.0
11.49,11.74,11.42,11.65,-1.0
11.65,11.78,11.58,11.6,1.0
11.6,11.8,11.57,11.8,-1.0
11.8,11.87,11.64,11.66,-1.0
11.61,11.61,11.2,11.21,1.0
11.18,11.4,11.15,11.22,-1.0
11.22,11.28,10.5,10.61,-1.0
10.51,10.71,10.1,10.19,-1.0
10.19,10.32,9.88,9.93,1.0
9.9,10.12,9.9,10.02,1.0
10.02,10.22,9.9,10.17,1.0
10.18,10.59,10.08,10.24,1.0
10.22,10.66,10.18,10.6,1.0
10.65,10.98,10.51,10.84,-1.0
10.84,10.95,10.57,10.58,1.0
10.52,10.7,10.48,10.6,1.0
10.6,11.6,10.55,11.35,-1.0
11.31,11.8,11.21,11.29,1.0
11.3,12.28,11.3,11.9,-1.0
11.9,11.98,11.7,11.86,-1.0
11.82,11.84,11.58,11.77,-1.0
11.81,11.96,11.36,11.38,1.0
11.28,11.5,11.25,11.46,-1.0
11.28,11.64,11.18,11.21,1.0
11.22,11.59,11.21,11.53,1.0
11.59,11.86,11.56,11.73,1.0
11.74,11.83,11.69,11.8,-1.0
11.8,11.93,11.72,11.76,-1.0
11.78,11.78,11.35,11.41,1.0
11.38,11.54,11.34,11.54,1.0
11.54,11.74,11.38,11.73,1.0
11.74,12.1,11.66,11.76,1.0
11.7,11.9,11.66,11.75,-1.0
11.75,11.9,11.54,11.69,1.0
11.68,11.75,11.5,11.69,1.0
11.6,11.81,11.54,11.8,0.0
11.82,11.98,11.72,11.82,-1.0
11.78,11.82,11.48,11.51,1.0
11.5,11.71,11.48,11.6,1.0
