OPEN,HIGH,LOW,CLOSE,UPDOWN
15.31,15.55,14.5,14.9,1.0
14.5,14.77,14.3,14.62,1.0
14.0,14.5,14.0,14.3,1.0
14.15,14.58,14.0,14.39,-1.0
14.46,14.47,14.1,14.25,-1.0
14.2,14.2,13.91,13.91,1.0
13.8,14.28,13.6,14.18,-1.0
14.3,14.68,13.72,13.9,1.0
13.9,14.87,13.9,14.7,-1.0
14.95,14.98,13.75,13.84,1.0
13.6,13.8,13.48,13.68,-1.0
13.58,13.69,13.16,13.36,-1.0
13.37,13.6,13.0,13.0,1.0
13.02,13.4,13.02,13.37,1.0
13.4,13.9,13.4,13.84,1.0
13.84,14.48,13.8,14.0,1.0
14.35,14.87,14.2,14.72,-1.0
15.0,15.18,14.15,14.5,1.0
14.3,14.99,14.3,14.78,1.0
15.02,16.99,15.02,16.0,-1.0
15.98,16.18,15.4,15.42,1.0
15.9,16.8,15.7,16.6,1.0
16.89,17.68,16.38,17.58,-1.0
17.7,17.98,16.85,17.2,-1.0
17.22,17.37,15.68,15.71,-1.0
15.72,16.09,15.08,15.16,0.0
13.65,13.65,13.65,13.65,0.0
12.29,12.88,12.29,12.29,1.0
12.0,13.2,12.0,12.95,-1.0
12.9,12.9,11.8,11.9,1.0
11.98,12.37,11.74,12.17,-1.0
12.38,12.5,12.0,12.2,0.0
12.2,12.38,12.15,12.2,1.0
12.2,12.42,11.9,12.3,1.0
12.47,12.9,12.35,12.88,-1.0
12.9,12.9,12.3,12.65,1.0
12.65,12.9,12.58,12.9,-1.0
12.87,12.98,12.6,12.7,1.0
12.52,12.99,12.52,12.75,-1.0
12.95,13.5,12.51,12.65,-1.0
12.62,12.62,12.3,12.33,1.0
12.21,12.5,12.18,12.49,1.0
12.38,12.79,12.38,12.65,0.0
12.7,12.78,12.6,12.7,1.0
12.69,13.0,12.69,12.98,-1.0
13.2,13.2,12.96,13.0,-1.0
13.05,13.05,12.58,12.6,-1.0
12.8,12.8,12.61,12.78,-1.0
12.8,12.85,12.58,12.72,-1.0
12.82,13.09,12.71,12.8,-1.0
12.8,12.85,12.65,12.74,-1.0
12.78,12.8,12.6,12.69,-1.0
12.8,12.85,12.56,12.75,-1.0
12.9,13.06,12.8,12.88,-1.0
12.98,12.99,11.88,12.9,1.0
12.85,13.06,12.58,12.98,-1.0
12.98,13.05,12.78,12.8,-1.0
12.98,12.98,12.78,12.8,1.0
12.78,12.8,12.6,12.8,1.0
12.81,13.45,12.7,13.1,-1.0
13.25,13.28,13.06,13.06,-1.0
13.1,13.16,11.79,11.84,1.0
12.01,12.5,12.01,12.48,1.0
11.23,12.24,11.23,12.0,1.0
12.1,13.1,12.0,12.88,-1.0
12.98,13.25,12.89,12.9,1.0
12.95,13.15,12.95,13.15,1.0
13.1,13.4,13.1,13.2,-1.0
13.2,13.29,12.98,13.01,1.0
13.0,13.2,12.85,13.17,1.0
13.16,13.3,13.0,13.26,1.0
13.29,14.2,13.28,13.79,-1.0
13.89,13.9,13.3,13.4,1.0
13.35,13.59,13.05,13.49,1.0
13.4,13.68,13.25,13.43,1.0
13.6,13.95,13.6,13.7,-1.0
13.84,13.86,13.54,13.8,1.0
13.88,14.7,13.88,14.29,-1.0
14.3,14.36,13.5,14.1,1.0
13.9,14.1,13.51,13.95,-1.0
13.99,14.08,13.71,13.88,-1.0
14.2,14.2,13.81,13.95,-1.0
13.88,14.01,13.7,13.85,-1.0
13.95,14.39,13.7,13.8,1.0
13.8,14.29,13.61,14.1,-1.0
14.2,14.39,13.9,13.95,-1.0
14.0,14.0,13.42,13.76,1.0
13.6,13.9,13.6,13.8,1.0
13.85,14.6,13.85,14.28,-1.0
14.38,14.4,14.0,14.03,1.0
13.99,14.25,13.99,14.16,1.0
14.3,14.8,14.0,14.79,1.0
13.32,14.5,13.32,13.9,0.0
