OPEN,HIGH,LOW,CLOSE,UPDOWN
9.4,9.7,8.5,9.7,-1.0
9.65,9.65,9.15,9.2,-1.0
9.05,9.1,8.85,8.85,1.0
8.7,9.0,8.7,8.8,-1.0
8.8,8.9,8.55,8.55,-1.0
8.5,8.5,8.3,8.4,1.0
8.35,8.45,8.25,8.45,1.0
8.55,9.25,8.35,8.9,-1.0
8.8,8.9,8.4,8.55,1.0
8.7,9.5,8.6,9.35,1.0
9.5,10.5,9.5,10.3,1.0
10.45,10.85,9.95,10.8,-1.0
10.95,11.4,10.75,10.9,-1.0
10.75,11.0,10.4,10.65,1.0
10.7,12.0,10.7,11.75,0.0
11.9,12.5,11.8,11.9,1.0
12.05,12.4,11.9,12.35,-1.0
12.5,12.75,12.15,12.2,-1.0
12.2,12.2,11.4,11.55,0.0
11.4,11.75,10.95,11.4,1.0
11.55,11.7,11.25,11.7,-1.0
11.8,11.8,11.2,11.4,-1.0
11.25,11.25,10.95,11.15,-1.0
11.2,11.4,10.95,11.1,-1.0
11.1,11.2,10.65,10.8,-1.0
10.8,10.95,10.6,10.7,-1.0
10.7,10.9,10.6,10.65,1.0
10.65,10.85,10.65,10.8,-1.0
10.95,11.2,10.6,10.75,1.0
10.65,10.8,10.6,10.8,-1.0
11.0,11.0,10.75,10.75,1.0
10.75,11.4,10.75,11.35,-1.0
11.5,11.7,10.5,10.85,-1.0
11.0,11.2,10.8,10.85,1.0
10.85,11.2,10.6,11.2,-1.0
11.35,11.35,10.8,10.9,-1.0
10.8,11.1,10.75,10.75,-1.0
10.6,10.6,9.75,10.1,1.0
10.0,10.2,9.6,10.1,-1.0
10.15,10.15,9.65,9.7,-1.0
9.6,9.65,9.2,9.25,1.0
9.2,9.65,9.05,9.65,-1.0
9.9,9.9,9.4,9.4,-1.0
9.4,9.6,9.2,9.3,1.0
9.1,9.45,9.05,9.15,-1.0
9.2,9.4,9.05,9.15,-1.0
9.2,9.35,8.85,8.9,-1.0
8.7,8.85,8.5,8.55,-1.0
8.6,8.8,8.35,8.4,1.0
8.35,8.6,8.2,8.55,1.0
8.8,9.25,8.4,9.2,-1.0
9.3,9.35,8.75,9.2,1.0
9.25,9.5,9.1,9.3,-1.0
9.3,9.35,8.95,8.95,0.0
8.9,9.1,8.9,8.9,-1.0
8.9,8.9,8.7,8.85,-1.0
9.0,9.0,8.4,8.7,-1.0
8.7,8.7,8.45,8.5,1.0
8.5,8.8,8.3,8.7,-1.0
8.7,8.7,8.4,8.45,0.0
8.35,8.45,8.2,8.35,1.0
8.25,8.5,8.25,8.35,-1.0
8.5,8.6,8.3,8.3,-1.0
8.3,8.35,8.0,8.1,1.0
8.0,8.2,8.0,8.05,1.0
8.0,8.35,8.0,8.35,-1.0
8.4,8.4,7.9,8.0,-1.0
7.85,7.9,7.4,7.4,1.0
7.4,7.8,7.3,7.45,1.0
7.3,7.8,7.3,7.75,1.0
7.9,8.5,7.75,8.5,1.0
8.75,10.0,8.55,9.9,-1.0
10.0,10.1,8.8,8.8,1.0
8.6,9.4,8.5,9.25,-1.0
9.4,9.45,8.9,8.95,-1.0
8.9,9.0,8.7,8.8,1.0
8.7,8.95,8.6,8.9,-1.0
8.9,8.9,8.5,8.5,1.0
8.8,9.7,8.8,9.15,-1.0
9.2,9.35,8.9,9.15,1.0
9.25,9.75,9.1,9.7,-1.0
9.85,10.0,9.6,9.7,-1.0
9.6,9.8,9.4,9.45,-1.0
9.45,9.55,9.3,9.35,0.0
9.25,9.4,9.1,9.25,-1.0
9.25,9.5,9.0,9.1,1.0
9.0,9.25,8.9,9.05,-1.0
9.05,9.15,8.8,9.0,-1.0
9.0,9.15,8.85,8.95,-1.0
9.1,9.1,8.9,8.95,-1.0
9.0,9.1,8.8,8.8,1.0
8.8,9.3,8.7,8.95,1.0
9.25,9.65,9.25,9.6,-1.0
9.7,9.7,9.1,9.15,1.0
9.1,9.3,9.05,9.15,0.0
9.1,9.2,9.05,9.1,-1.0
9.25,9.3,9.05,9.15,-1.0
9.15,9.25,8.85,8.9,-1.0
8.9,8.9,8.7,8.75,-1.0
8.8,8.8,8.5,8.55,-1.0
8.55,8.7,8.3,8.3,1.0
8.3,8.55,8.3,8.4,-1.0
