OPEN,HIGH,LOW,CLOSE,UPDOWN
16.5,17.0,15.01,15.2,1.0
14.81,16.72,14.71,16.72,-1.0
17.5,17.69,16.3,16.64,-1.0
16.58,17.0,15.9,16.05,1.0
16.0,16.45,15.41,16.26,-1.0
16.5,16.59,15.55,15.79,-1.0
15.79,15.9,15.0,15.0,1.0
15.03,15.4,14.9,15.16,-1.0
15.09,15.15,14.0,14.1,-1.0
14.01,14.55,13.64,13.95,1.0
14.16,14.88,13.9,14.88,-1.0
15.0,15.0,14.5,14.59,-1.0
14.78,14.85,14.36,14.76,1.0
14.66,15.24,14.6,14.94,-1.0
15.0,15.1,14.61,14.61,-1.0
14.65,14.7,14.1,14.18,1.0
14.0,14.38,13.82,14.35,-1.0
14.45,14.45,13.96,14.09,-1.0
13.9,14.1,13.2,13.24,1.0
13.1,13.8,13.1,13.26,-1.0
13.28,13.5,12.78,12.85,1.0
12.8,13.5,12.78,13.45,1.0
13.56,14.42,13.56,14.25,-1.0
14.0,14.5,13.45,13.55,1.0
13.54,13.87,13.5,13.7,1.0
13.67,14.08,13.67,13.9,1.0
14.01,14.28,13.9,14.13,-1.0
14.25,14.29,14.0,14.11,1.0
14.28,14.66,14.25,14.62,1.0
14.58,14.79,14.45,14.61,-1.0
14.62,14.72,14.4,14.46,-1.0
14.46,14.6,14.11,14.28,1.0
14.28,14.45,14.01,14.41,-1.0
14.6,14.9,14.54,14.56,-1.0
14.6,14.75,14.25,14.45,1.0
14.43,14.75,14.25,14.63,1.0
14.8,15.28,14.68,15.16,1.0
15.15,15.45,14.98,15.36,-1.0
15.45,15.65,15.29,15.36,-1.0
15.36,15.36,14.71,14.8,1.0
14.75,14.96,14.58,14.94,-1.0
15.0,15.08,14.68,14.68,-1.0
14.58,14.77,14.2,14.24,-1.0
14.14,14.3,13.7,13.93,-1.0
13.92,14.09,13.7,13.91,-1.0
13.81,13.95,13.61,13.68,1.0
13.8,14.0,13.6,14.0,-1.0
14.15,14.27,13.95,14.1,-1.0
14.15,14.15,13.0,13.1,-1.0
12.81,13.27,12.11,12.35,1.0
12.51,13.2,12.51,13.1,-1.0
13.5,13.55,13.08,13.3,-1.0
13.28,13.3,12.88,13.1,-1.0
13.0,13.0,12.45,12.63,1.0
12.55,12.98,12.55,12.88,1.0
12.9,13.6,12.9,13.1,-1.0
13.2,13.2,12.95,13.15,1.0
13.3,13.65,13.23,13.55,-1.0
13.3,13.55,13.0,13.22,1.0
13.2,13.4,13.1,13.35,-1.0
13.4,13.49,13.2,13.25,1.0
12.71,13.18,12.71,13.1,1.0
13.0,13.28,12.96,13.27,1.0
13.5,13.86,13.3,13.79,1.0
13.8,14.3,13.8,13.98,0.0
14.1,14.28,13.98,14.1,1.0
14.1,14.8,14.1,14.72,-1.0
14.7,15.02,14.21,14.38,1.0
14.31,14.84,14.05,14.6,1.0
14.6,14.84,14.4,14.77,1.0
14.98,15.6,14.88,15.03,-1.0
15.0,15.0,14.12,14.4,1.0
14.5,14.7,14.25,14.68,1.0
14.8,15.6,14.78,15.0,1.0
14.69,15.0,14.55,14.95,1.0
15.01,15.6,15.01,15.41,1.0
15.45,16.0,15.22,15.78,1.0
16.01,16.57,16.0,16.26,-1.0
16.49,16.49,15.8,15.85,1.0
15.85,16.1,15.7,16.09,-1.0
16.2,16.3,15.4,15.61,1.0
15.6,15.68,15.08,15.62,-1.0
15.61,15.7,15.1,15.26,1.0
