OPEN,HIGH,LOW,CLOSE,UPDOWN
40.0,40.16,36.16,36.42,1.0
36.02,36.43,35.49,36.24,1.0
36.2,36.85,35.9,36.48,-1.0
36.48,36.6,36.05,36.21,-1.0
36.25,36.45,36.05,36.22,1.0
36.0,36.2,35.76,36.1,1.0
36.0,37.5,36.0,37.05,0.0
37.0,37.28,36.8,37.0,0.0
37.0,37.11,36.85,37.0,1.0
36.99,37.54,36.9,37.47,1.0
37.6,38.2,37.5,37.95,-1.0
38.0,38.06,37.25,37.54,-1.0
37.5,37.8,36.71,36.9,1.0
36.72,37.5,36.7,37.48,-1.0
37.5,37.65,37.29,37.38,1.0
37.01,37.34,36.88,37.09,1.0
37.1,37.56,37.01,37.43,-1.0
37.45,37.58,37.18,37.35,1.0
37.3,38.3,37.21,37.8,1.0
37.9,38.28,37.6,38.12,1.0
38.11,38.8,38.11,38.67,1.0
38.88,39.37,38.4,39.15,1.0
38.98,39.8,38.9,39.59,1.0
39.6,40.2,39.42,39.62,-1.0
39.8,40.0,38.41,38.6,1.0
38.5,38.78,38.02,38.51,1.0
38.5,39.04,38.48,38.72,-1.0
38.8,38.8,37.61,37.71,-1.0
37.4,37.85,37.01,37.3,1.0
37.22,37.8,37.2,37.52,1.0
37.31,37.91,37.31,37.7,1.0
37.7,38.09,37.51,38.09,-1.0
38.14,38.14,37.51,37.8,-1.0
37.7,37.85,37.31,37.55,1.0
37.61,37.8,37.34,37.68,1.0
37.68,38.38,37.68,38.28,0.0
38.28,38.28,38.28,38.28,-1.0
38.98,39.0,37.98,38.0,1.0
38.05,40.44,38.05,40.07,1.0
40.07,41.6,39.32,40.5,-1.0
40.7,41.5,40.51,40.63,-1.0
40.72,40.9,40.01,40.23,1.0
40.01,41.18,40.01,40.6,-1.0
40.6,41.2,40.0,40.09,-1.0
40.2,40.2,39.03,39.1,1.0
38.7,39.88,38.7,39.36,1.0
39.3,39.8,39.13,39.4,1.0
39.34,40.4,39.0,40.4,-1.0
40.4,40.8,40.0,40.3,1.0
40.2,40.98,40.2,40.36,-1.0
40.4,40.48,39.88,40.33,1.0
40.38,41.1,40.3,40.5,-1.0
40.62,40.65,39.91,40.04,-1.0
40.09,40.18,39.75,39.9,-1.0
39.98,40.28,39.2,39.9,1.0
39.9,40.18,39.41,40.0,1.0
40.0,40.11,39.8,40.09,1.0
40.05,40.85,40.05,40.69,-1.0
40.5,40.6,39.5,39.58,1.0
39.5,40.1,39.45,40.0,-1.0
40.5,40.5,39.0,39.33,-1.0
39.45,39.85,39.12,39.43,-1.0
39.0,39.47,38.81,38.99,1.0
38.8,39.39,38.8,39.11,1.0
39.0,39.41,39.0,39.33,1.0
39.35,39.68,39.14,39.55,-1.0
39.5,39.75,39.18,39.3,1.0
39.31,39.7,39.3,39.47,-1.0
39.5,39.6,38.88,39.1,1.0
38.9,39.3,38.83,38.95,-1.0
38.9,38.95,38.38,38.4,1.0
38.38,38.6,38.2,38.46,1.0
38.4,38.9,38.2,38.44,-1.0
38.5,38.8,38.26,38.4,-1.0
38.38,38.58,37.68,37.79,0.0
37.7,38.0,37.52,37.7,0.0
