OPEN,HIGH,LOW,CLOSE,UPDOWN
6.4,6.78,6.0,6.55,1.0
6.55,7.18,6.5,7.15,1.0
7.2,7.45,7.01,7.25,1.0
7.25,7.38,7.02,7.29,-1.0
7.29,7.33,6.18,6.89,-1.0
6.83,6.95,6.41,6.8,-1.0
6.75,6.78,6.48,6.55,1.0
6.55,6.78,6.55,6.6,1.0
6.6,6.8,6.58,6.73,1.0
6.78,7.09,6.68,6.79,-1.0
6.76,6.78,6.45,6.49,1.0
6.5,6.72,6.45,6.66,-1.0
6.68,6.77,6.48,6.48,1.0
6.45,6.68,6.45,6.48,1.0
6.5,6.83,6.46,6.75,1.0
6.87,7.2,6.8,7.16,-1.0
7.18,7.2,6.71,6.71,1.0
6.78,7.18,6.78,7.09,-1.0
7.15,7.29,6.89,6.97,-1.0
6.99,7.08,6.73,6.8,1.0
6.88,7.05,6.8,7.05,1.0
7.13,7.44,7.05,7.18,-1.0
7.18,7.24,6.9,6.96,-1.0
7.0,7.1,6.9,6.96,-1.0
7.01,7.03,6.7,6.75,0.0
6.8,6.85,6.68,6.8,1.0
6.78,6.84,6.7,6.81,1.0
6.82,6.88,6.8,6.85,-1.0
6.85,6.85,6.75,6.79,1.0
6.85,7.15,6.76,7.02,1.0
7.21,7.67,7.21,7.62,1.0
7.5,7.79,7.4,7.6,-1.0
7.66,7.69,7.32,7.35,-1.0
7.4,7.44,7.15,7.17,-1.0
7.15,7.16,6.85,7.0,1.0
6.88,7.0,6.87,6.89,-1.0
6.88,7.04,6.8,6.85,1.0
6.95,7.11,6.9,6.99,-1.0
7.1,7.12,6.7,6.75,1.0
6.81,7.1,6.77,6.92,-1.0
6.95,7.06,6.72,6.9,1.0
6.92,7.1,6.8,7.1,1.0
7.15,7.39,7.08,7.3,1.0
7.18,7.48,7.03,7.3,1.0
7.35,7.78,7.35,7.63,-1.0
7.7,7.72,7.45,7.52,1.0
7.52,7.8,7.52,7.55,1.0
7.63,7.78,7.5,7.78,1.0
7.92,8.56,7.92,8.49,1.0
8.41,8.65,8.07,8.42,1.0
8.29,8.68,8.29,8.45,1.0
8.3,8.67,8.18,8.38,1.0
8.3,8.45,7.92,8.37,-1.0
8.35,8.77,7.95,8.2,-1.0
8.01,8.07,7.53,7.88,-1.0
7.8,7.85,7.64,7.7,-1.0
7.7,7.74,7.52,7.6,-1.0
7.6,7.81,7.51,7.59,1.0
7.55,7.88,7.55,7.85,1.0
7.85,8.08,7.71,8.08,1.0
8.18,8.6,8.15,8.58,1.0
8.8,9.6,8.8,9.41,-1.0
9.45,9.45,8.72,8.89,-1.0
8.79,9.0,8.38,8.6,-1.0
8.6,8.65,8.18,8.33,-1.0
8.4,8.64,8.34,8.36,-1.0
8.4,8.5,8.15,8.25,1.0
8.18,8.4,8.18,8.4,-1.0
8.58,8.63,8.36,8.55,-1.0
8.6,8.7,8.33,8.48,1.0
8.53,8.68,8.5,8.6,1.0
8.6,8.65,8.39,8.62,1.0
8.8,9.45,8.8,9.35,-1.0
9.5,9.85,8.8,9.35,-1.0
9.28,9.28,8.68,8.78,1.0
8.7,8.92,8.62,8.92,-1.0
9.0,9.0,8.56,8.78,1.0
8.78,8.9,8.68,8.86,-1.0
8.6,8.75,8.2,8.5,1.0
8.5,8.96,8.5,8.85,1.0
8.95,9.0,8.7,8.98,-1.0
9.05,9.35,8.99,9.01,-1.0
8.98,8.99,8.7,8.92,-1.0
9.0,9.28,8.82,8.94,-1.0
8.97,9.0,8.5,8.59,1.0
8.65,8.88,8.5,8.73,1.0
8.39,8.59,8.01,8.4,1.0
6.8,6.98,6.7,6.92,-1.0
6.85,6.92,6.6,6.65,-1.0
6.67,6.68,6.4,6.49,-1.0
6.7,6.7,6.51,6.68,-1.0
6.68,6.75,6.58,6.65,1.0
6.65,6.8,6.52,6.8,1.0
6.9,7.15,6.8,7.14,-1.0
7.18,7.18,6.85,6.98,1.0
6.92,7.02,6.81,6.95,-1.0
6.85,6.9,6.65,6.8,1.0
6.8,7.1,6.65,7.1,1.0
7.18,7.42,7.15,7.23,1.0
7.23,7.55,7.1,7.53,-1.0
7.6,7.8,6.85,6.85,1.0
6.76,6.99,6.6,6.98,1.0
6.95,7.0,6.8,7.0,-1.0
7.0,7.08,6.86,6.9,0.0
7.0,7.07,6.8,7.0,1.0
7.02,7.38,7.0,7.24,1.0
7.33,7.7,7.18,7.66,1.0
8.0,8.59,7.95,8.52,-1.0
8.68,8.98,8.3,8.36,1.0
8.21,8.72,8.1,8.72,1.0
9.0,9.2,8.9,9.19,-1.0
9.18,9.19,8.9,9.05,1.0
9.1,9.45,9.0,9.3,-1.0
9.25,9.25,8.75,9.09,1.0
9.0,9.55,8.95,9.4,-1.0
9.4,9.5,8.45,8.6,-1.0
8.4,8.75,8.0,8.0,0.0
7.2,7.2,7.2,7.2,0.0
6.48,6.9,6.48,6.48,1.0
6.1,7.06,6.1,7.06,-1.0
7.0,7.03,6.35,6.35,1.0
6.2,6.49,6.11,6.38,1.0
6.44,6.6,6.4,6.48,-1.0
6.48,6.52,6.13,6.18,1.0
6.26,6.4,6.1,6.34,1.0
6.46,6.6,6.28,6.55,-1.0
6.54,6.64,6.35,6.52,0.0
6.6,6.65,6.4,6.6,-1.0
6.64,6.65,6.35,6.38,-1.0
6.4,6.45,6.35,6.37,0.0
6.3,6.48,6.3,6.3,-1.0
6.15,6.25,6.12,6.12,1.0
6.13,6.25,6.08,6.22,0.0
6.21,6.3,6.1,6.21,1.0
6.3,6.44,6.25,6.44,1.0
6.43,6.47,6.36,6.45,1.0
6.48,6.56,6.45,6.53,-1.0
6.5,6.5,6.2,6.3,1.0
6.28,6.39,6.2,6.35,-1.0
6.34,6.35,6.22,6.28,1.0
6.25,6.35,6.24,6.3,1.0
6.3,6.38,6.26,6.35,-1.0
6.4,6.4,6.25,6.3,1.0
6.26,6.38,6.26,6.35,1.0
6.4,6.5,6.35,6.48,1.0
6.48,6.59,6.41,6.56,-1.0
6.6,6.66,6.51,6.58,-1.0
6.56,6.58,6.49,6.52,1.0
6.5,6.57,6.5,6.55,1.0
6.55,6.64,6.5,6.58,0.0
6.58,6.6,6.55,6.58,1.0
6.58,6.86,6.55,6.74,-1.0
6.74,6.74,6.07,6.1,1.0
6.28,6.5,6.27,6.5,1.0
5.85,6.38,5.85,6.33,1.0
6.32,6.88,6.3,6.78,-1.0
6.92,7.16,6.81,6.81,0.0
6.85,6.98,6.7,6.85,1.0
6.8,6.98,6.78,6.98,-1.0
6.98,6.99,6.8,6.83,1.0
6.83,6.95,6.67,6.9,1.0
6.95,7.28,6.94,7.28,-1.0
7.28,7.28,7.08,7.23,1.0
7.23,7.35,7.1,7.24,1.0
7.2,7.58,7.16,7.58,-1.0
7.58,7.77,7.4,7.53,-1.0
7.64,7.7,7.42,7.6,1.0
7.56,7.65,7.46,7.63,1.0
7.55,7.9,7.55,7.82,-1.0
7.85,8.05,7.72,7.8,-1.0
7.8,7.85,7.35,7.7,-1.0
7.8,7.88,7.6,7.79,-1.0
7.79,7.85,7.55,7.63,1.0
7.65,7.8,7.63,7.69,-1.0
7.65,7.78,7.2,7.4,1.0
7.4,7.65,7.35,7.65,0.0
7.77,7.96,7.6,7.77,-1.0
7.8,7.86,7.56,7.66,1.0
7.7,8.15,7.55,8.14,-1.0
8.25,8.29,8.0,8.16,-1.0
8.16,8.3,7.88,7.97,1.0
8.09,8.5,8.01,8.4,-1.0
8.4,8.45,8.28,8.33,-1.0
8.35,8.4,8.11,8.3,1.0
8.28,8.49,8.23,8.45,1.0
8.55,8.75,8.4,8.62,-1.0
8.5,8.65,8.2,8.44,-1.0
8.45,8.46,8.05,8.05,1.0
8.1,8.4,8.08,8.3,1.0
8.4,8.96,8.38,8.72,1.0
8.78,8.95,8.59,8.85,1.0
9.0,9.6,9.0,9.26,1.0
9.3,9.58,9.02,9.52,-1.0
9.6,9.7,9.31,9.41,-1.0
9.3,9.6,9.0,9.23,1.0
9.1,9.38,9.1,9.36,1.0
9.6,9.99,9.42,9.8,1.0
9.9,10.48,9.5,9.99,-1.0
10.0,10.02,9.65,9.73,-1.0
9.56,9.72,9.25,9.39,-1.0
9.4,9.6,9.17,9.19,1.0
9.39,9.98,9.35,9.77,-1.0
9.85,9.9,9.23,9.62,1.0
9.77,10.16,9.6,10.05,1.0
10.3,10.79,10.25,10.68,-1.0
10.7,10.8,10.31,10.64,-1.0
10.74,10.85,10.3,10.45,-1.0
10.4,10.4,9.41,9.5,1.0
9.65,10.0,9.26,9.82,1.0
10.05,10.3,9.9,10.09,1.0
10.3,10.7,9.8,10.35,-1.0
10.29,10.29,9.32,9.43,1.0
9.4,9.9,9.3,9.74,0.0
8.77,9.45,8.77,8.77,1.0
8.7,9.0,8.7,8.97,1.0
9.0,9.16,9.0,9.05,-1.0
9.05,9.08,8.2,8.55,0.0
8.55,8.55,8.55,8.55,-1.0
8.01,8.01,7.7,7.76,-1.0
7.78,7.95,7.2,7.49,1.0
7.5,7.85,7.42,7.69,-1.0
7.6,7.78,7.46,7.57,-1.0
7.7,7.75,7.48,7.48,1.0
7.5,7.68,7.46,7.65,1.0
7.8,8.28,7.68,8.09,-1.0
8.13,8.15,7.87,7.98,1.0
8.08,8.1,7.9,8.09,-1.0
8.1,8.13,7.89,7.95,1.0
7.2,7.5,7.16,7.25,-1.0
7.47,7.47,7.2,7.35,-1.0
7.35,7.41,7.12,7.12,-1.0
7.05,7.2,6.65,7.0,-1.0
7.05,7.05,6.95,7.0,1.0
6.58,7.18,6.58,7.1,1.0
7.2,7.38,7.12,7.26,-1.0
7.3,7.3,7.0,7.07,1.0
7.05,7.15,6.99,7.1,-1.0
7.1,7.11,6.96,7.0,1.0
7.2,7.39,7.2,7.32,-1.0
7.43,7.48,7.0,7.09,1.0
7.0,7.25,7.0,7.2,-1.0
7.2,7.21,7.0,7.06,-1.0
7.07,7.1,6.9,6.91,-1.0
6.87,6.99,6.4,6.71,-1.0
6.8,6.8,6.05,6.19,-1.0
6.19,6.19,6.0,6.05,1.0
6.01,6.25,5.98,6.22,-1.0
6.21,6.25,5.8,5.85,1.0
5.89,6.2,5.86,6.19,-1.0
6.11,6.11,6.01,6.08,-1.0
6.12,6.13,6.03,6.04,1.0
6.0,6.38,5.98,6.32,1.0
6.31,6.5,6.28,6.45,-1.0
6.45,6.48,6.25,6.38,1.0
6.35,6.58,6.3,6.45,1.0
6.35,6.43,6.28,6.38,1.0
6.5,6.69,6.37,6.66,1.0
6.8,7.15,6.79,6.96,-1.0
7.05,7.08,6.68,6.99,-1.0
7.1,7.1,6.85,6.85,-1.0
6.86,6.97,6.72,6.74,1.0
6.69,6.75,6.5,6.75,1.0
6.74,6.99,6.69,6.76,-1.0
6.81,6.83,6.66,6.74,1.0
6.86,6.98,6.74,6.98,-1.0
7.01,7.04,6.84,6.88,1.0
6.95,7.22,6.88,7.21,1.0
6.6,6.83,6.57,6.82,-1.0
6.82,6.82,6.66,6.73,1.0
6.75,7.14,6.75,6.96,1.0
6.96,7.29,6.81,7.29,-1.0
7.35,7.49,7.08,7.16,1.0
7.14,7.46,7.08,7.36,-1.0
7.36,7.48,7.2,7.25,-1.0
7.3,7.66,7.2,7.23,1.0
7.2,7.55,7.12,7.51,-1.0
7.49,7.5,7.03,7.08,1.0
7.0,7.16,6.8,7.09,0.0
6.95,7.14,6.95,6.95,1.0
7.05,7.1,6.85,7.1,1.0
7.08,7.25,6.98,7.2,1.0
7.1,7.37,7.1,7.34,-1.0
7.47,7.47,7.25,7.41,-1.0
7.43,7.43,7.16,7.27,1.0
7.35,7.48,7.25,7.47,1.0
7.46,7.55,7.3,7.5,-1.0
7.51,7.55,7.3,7.4,1.0
7.36,7.8,7.36,7.78,-1.0
7.76,7.76,7.5,7.61,1.0
7.59,7.67,7.51,7.6,-1.0
7.65,7.7,7.53,7.62,-1.0
7.6,7.62,7.41,7.45,1.0
7.4,7.61,7.32,7.55,-1.0
7.55,7.62,7.31,7.32,1.0
7.32,7.56,7.3,7.55,-1.0
7.58,7.66,7.21,7.25,-1.0
7.25,7.33,6.96,7.0,-1.0
7.0,7.1,6.75,6.8,-1.0
6.8,6.86,6.61,6.75,-1.0
6.75,6.8,6.55,6.64,1.0
6.6,6.78,6.48,6.71,0.0
6.72,6.8,6.56,6.72,-1.0
6.76,6.8,6.15,6.19,-1.0
6.1,6.25,5.7,5.8,1.0
6.18,6.3,6.02,6.27,1.0
6.27,6.42,6.22,6.35,-1.0
6.3,6.33,6.1,6.24,-1.0
6.18,6.18,5.98,6.0,1.0
6.0,6.15,6.0,6.12,-1.0
6.17,6.17,6.0,6.07,1.0
6.05,6.14,6.0,6.1,1.0
6.25,6.38,6.15,6.29,-1.0
6.28,6.32,6.18,6.2,1.0
6.2,6.38,6.2,6.34,-1.0
6.41,6.41,6.25,6.35,1.0
6.21,6.34,6.18,6.34,1.0
6.31,6.39,6.21,6.37,1.0
6.38,6.45,6.26,6.43,-1.0
6.45,6.46,6.31,6.39,1.0
6.4,6.68,6.34,6.68,-1.0
6.66,6.68,6.55,6.61,-1.0
6.58,6.6,6.25,6.35,-1.0
6.4,6.45,6.27,6.28,1.0
6.3,6.58,6.25,6.46,-1.0
6.67,6.71,6.45,6.63,-1.0
6.6,6.61,6.25,6.25,1.0
6.2,6.28,6.15,6.23,-1.0
6.2,6.3,6.08,6.15,1.0
6.1,6.18,6.05,6.18,1.0
6.05,6.23,6.05,6.18,-1.0
6.2,6.22,6.1,6.12,-1.0
6.15,6.24,6.1,6.13,0.0
6.16,6.37,6.15,6.16,1.0
6.19,6.35,6.15,6.29,1.0
6.3,6.45,6.24,6.31,-1.0
6.31,6.37,6.16,6.27,-1.0
6.3,6.35,6.13,6.14,1.0
6.18,6.25,6.05,6.25,1.0
6.2,6.66,6.19,6.49,1.0
6.51,6.95,6.51,6.74,1.0
6.67,7.05,6.6,6.78,-1.0
6.78,6.85,6.51,6.65,1.0
6.65,6.83,6.58,6.76,1.0
6.69,6.94,6.66,6.89,-1.0
6.93,7.18,6.77,6.88,-1.0
6.81,7.0,6.5,6.76,1.0
6.74,6.93,6.61,6.87,1.0
6.81,7.08,6.81,6.91,1.0
6.86,7.15,6.85,7.1,-1.0
7.11,7.18,6.9,7.04,1.0
7.0,7.3,7.0,7.15,1.0
7.12,7.27,7.04,7.15,-1.0
7.38,7.38,7.0,7.1,1.0
7.1,7.18,6.88,7.15,-1.0
7.14,7.2,7.0,7.08,1.0
7.05,7.23,7.01,7.17,1.0
7.18,7.48,7.18,7.33,1.0
7.3,7.45,7.21,7.39,-1.0
7.39,7.46,7.19,7.37,1.0
7.35,7.77,7.35,7.59,1.0
7.62,7.85,7.4,7.69,-1.0
7.71,7.8,7.27,7.45,-1.0
7.4,7.7,7.2,7.3,1.0
7.39,7.47,7.2,7.44,1.0
7.3,7.85,7.3,7.85,1.0
7.67,7.95,7.58,7.75,1.0
7.75,7.98,7.75,7.89,-1.0
7.99,8.1,7.5,7.7,-1.0
7.61,7.66,7.2,7.34,-1.0
7.3,7.4,7.12,7.17,1.0
7.2,7.4,7.13,7.27,-1.0
7.3,7.39,7.01,7.07,-1.0
7.1,7.14,6.85,6.95,1.0
6.92,7.25,6.91,6.99,1.0
6.99,7.18,6.9,7.16,-1.0
7.15,7.18,6.98,7.0,-1.0
7.0,7.0,6.8,6.9,1.0
6.88,7.07,6.7,6.9,-1.0
6.75,6.82,6.21,6.42,1.0
6.4,6.96,6.4,6.96,1.0
6.81,7.09,6.75,6.9,1.0
6.9,7.23,6.85,7.04,1.0
7.1,7.15,6.88,7.15,1.0
7.02,7.44,7.0,7.23,-1.0
7.12,7.37,7.0,7.01,-1.0
7.05,7.23,6.94,6.95,1.0
6.98,7.22,6.9,7.16,-1.0
7.35,7.4,7.12,7.15,0.0
7.1,7.18,6.97,7.1,1.0
7.11,7.19,7.0,7.19,1.0
7.25,7.55,7.04,7.55,1.0
7.5,7.74,7.41,7.54,1.0
7.5,7.85,7.45,7.66,-1.0
7.6,7.77,7.41,7.58,-1.0
7.6,7.61,7.34,7.36,-1.0
7.39,7.45,7.25,7.3,-1.0
7.3,7.36,7.17,7.19,1.0
7.17,7.3,6.95,7.21,-1.0
7.2,7.25,7.05,7.09,1.0
7.1,7.33,7.0,7.25,1.0
7.22,7.35,7.15,7.32,1.0
7.32,7.45,7.28,7.38,-1.0
7.31,7.33,7.06,7.1,1.0
7.06,7.49,7.06,7.49,1.0
7.4,7.65,7.32,7.5,-1.0
7.5,7.55,7.28,7.38,1.0
7.36,7.66,7.32,7.59,-1.0
7.68,7.85,7.51,7.62,-1.0
7.6,7.72,7.31,7.45,-1.0
7.43,7.55,7.15,7.25,1.0
7.2,7.3,7.07,7.21,1.0
7.15,7.26,7.12,7.24,-1.0
