OPEN,HIGH,LOW,CLOSE,UPDOWN
24.0,24.0,23.04,23.25,-1.0
23.35,23.5,22.21,22.22,1.0
22.15,22.79,22.03,22.51,-1.0
22.4,22.52,22.05,22.32,1.0
22.23,22.65,22.08,22.31,-1.0
22.3,22.35,21.68,21.68,1.0
21.6,21.78,21.48,21.61,1.0
21.5,21.74,21.4,21.66,1.0
21.72,21.95,21.67,21.79,1.0
21.71,21.85,21.58,21.77,0.0
21.68,21.8,21.51,21.68,1.0
21.55,21.89,21.53,21.64,1.0
21.56,22.08,21.56,22.04,-1.0
22.09,22.09,21.87,21.98,-1.0
21.95,21.95,21.61,21.82,-1.0
21.72,21.79,21.58,21.68,-1.0
21.75,21.95,21.52,21.71,0.0
21.61,21.7,21.58,21.61,-1.0
21.55,21.61,20.55,20.65,1.0
20.55,20.95,20.26,20.76,-1.0
20.77,20.77,20.2,20.21,-1.0
20.6,20.65,19.72,19.75,-1.0
19.76,19.8,19.3,19.3,1.0
19.3,19.63,19.1,19.31,1.0
19.5,19.74,19.28,19.69,-1.0
19.76,19.8,19.52,19.73,-1.0
19.6,19.6,19.19,19.33,1.0
19.35,19.77,19.35,19.64,1.0
19.63,19.72,19.39,19.67,1.0
19.45,19.66,19.39,19.65,-1.0
19.57,19.64,19.3,19.32,-1.0
19.33,19.35,18.9,19.05,1.0
19.0,19.2,18.83,19.13,1.0
19.15,19.39,18.99,19.29,-1.0
19.29,19.4,19.05,19.05,-1.0
19.01,19.01,18.72,18.73,-1.0
18.73,18.85,18.58,18.59,0.0
18.59,18.59,18.59,18.59,1.0
18.6,18.86,18.6,18.8,-1.0
18.98,18.98,18.62,18.68,1.0
18.7,19.18,18.61,19.1,1.0
19.09,19.5,19.0,19.42,1.0
19.46,19.77,19.41,19.52,1.0
19.46,19.66,19.42,19.6,-1.0
19.6,19.68,19.21,19.3,-1.0
19.7,19.7,19.41,19.55,1.0
19.63,19.89,19.51,19.7,1.0
19.89,20.08,19.72,20.0,1.0
19.99,20.01,19.85,20.01,1.0
20.01,20.55,19.9,20.39,1.0
20.41,21.2,20.36,20.65,-1.0
20.76,20.78,20.18,20.41,1.0
20.2,20.7,20.2,20.49,-1.0
20.48,20.48,19.97,19.97,1.0
19.98,20.5,19.96,20.48,1.0
20.37,20.92,20.37,20.91,1.0
20.94,21.48,20.78,21.36,-1.0
21.4,21.59,21.2,21.35,-1.0
21.2,21.22,20.81,20.95,1.0
20.96,21.38,20.86,21.25,-1.0
21.12,21.35,20.85,20.9,1.0
20.86,22.1,20.86,21.45,-1.0
21.31,21.55,20.65,20.73,-1.0
20.66,20.96,20.01,20.28,1.0
20.15,20.84,20.09,20.7,1.0
20.6,20.99,20.41,20.76,-1.0
20.76,20.9,20.19,20.33,1.0
20.33,20.67,20.03,20.59,1.0
20.48,20.59,20.03,20.53,1.0
20.31,21.29,20.26,20.97,-1.0
20.91,21.15,20.48,20.57,0.0
19.99,20.21,19.71,19.99,-1.0
19.79,19.92,18.18,18.81,1.0
18.52,19.29,18.2,19.0,-1.0
19.29,19.52,19.11,19.21,1.0
19.1,19.56,18.81,19.55,1.0
19.69,19.96,19.56,19.75,0.0
19.75,19.75,19.75,19.75,-1.0
20.0,20.05,19.75,19.79,-1.0
19.88,19.93,19.65,19.87,-1.0
19.88,19.89,19.71,19.71,1.0
19.31,19.81,19.3,19.76,1.0
20.42,21.74,20.4,21.74,1.0
22.05,23.88,22.02,23.7,1.0
23.5,24.7,23.2,24.3,1.0
24.11,24.49,23.61,24.45,1.0
24.39,24.85,23.9,24.48,1.0
24.2,25.49,24.11,24.85,-1.0
24.79,24.85,23.77,24.15,1.0
24.15,24.35,23.48,24.16,-1.0
24.2,24.39,23.79,24.17,-1.0
24.16,24.29,23.17,23.3,1.0
22.98,23.48,22.92,23.28,-1.0
23.1,23.26,22.1,22.55,1.0
22.88,23.39,22.47,23.13,-1.0
23.16,23.42,22.1,22.1,1.0
21.92,22.27,21.77,22.22,-1.0
22.0,22.1,21.48,21.8,1.0
21.98,22.55,21.5,22.53,-1.0
22.43,22.65,22.25,22.3,-1.0
22.44,22.46,21.66,21.71,-1.0
21.55,21.57,20.81,20.83,1.0
20.89,21.24,20.7,21.06,1.0
20.98,21.78,20.95,21.71,-1.0
21.45,21.7,20.77,20.81,1.0
20.48,20.84,20.38,20.77,1.0
20.77,20.88,20.53,20.78,-1.0
21.06,21.12,20.45,20.88,-1.0
21.08,21.15,20.45,20.47,-1.0
20.16,20.6,19.71,19.93,-1.0
20.11,20.17,19.73,20.08,-1.0
20.29,20.29,19.8,20.06,-1.0
20.46,20.96,20.06,20.22,1.0
20.05,21.07,19.71,20.94,1.0
20.9,21.35,20.7,21.33,-1.0
21.33,21.4,20.83,21.12,1.0
21.2,21.62,21.05,21.27,-1.0
21.24,21.3,20.35,20.39,-1.0
20.6,20.74,20.26,20.28,-1.0
20.72,21.19,20.31,20.43,-1.0
19.8,19.95,19.15,19.2,1.0
18.92,19.5,18.5,19.25,1.0
19.15,19.9,19.15,19.75,1.0
19.81,20.2,19.55,19.92,0.0
