OPEN,HIGH,LOW,CLOSE,UPDOWN
22.03,23.2,21.7,22.85,1.0
22.99,23.58,22.7,23.2,-1.0
23.45,23.68,22.9,23.43,-1.0
23.4,23.99,23.15,23.25,1.0
23.11,23.52,23.1,23.23,-1.0
23.3,23.5,22.75,22.99,1.0
22.9,23.28,22.81,23.2,1.0
23.28,23.64,23.02,23.38,-1.0
23.26,23.68,23.01,23.12,-1.0
23.2,23.28,22.8,23.0,-1.0
22.95,23.0,21.8,21.88,1.0
21.71,22.18,21.56,21.97,-1.0
22.0,22.05,21.25,21.3,1.0
21.26,21.58,21.1,21.49,1.0
21.57,22.05,21.5,21.89,-1.0
22.0,22.0,20.5,20.55,-1.0
20.37,20.37,19.1,19.7,-1.0
19.68,19.8,19.3,19.6,-1.0
19.55,19.75,18.5,18.7,1.0
18.75,19.38,18.75,19.12,-1.0
19.2,19.25,18.7,19.12,1.0
19.12,19.4,19.01,19.18,1.0
19.15,19.35,19.02,19.2,-1.0
19.2,19.36,18.89,18.92,1.0
18.87,19.18,18.38,19.08,1.0
19.08,19.6,18.75,19.5,-1.0
19.25,19.7,19.03,19.13,-1.0
19.03,19.03,18.6,18.66,1.0
18.58,18.97,18.49,18.72,1.0
18.72,19.15,18.61,19.1,1.0
19.2,19.49,19.0,19.45,-1.0
19.5,19.5,18.72,18.96,-1.0
18.98,18.98,18.68,18.88,1.0
18.9,19.49,18.9,19.45,1.0
19.51,19.69,19.4,19.55,-1.0
19.6,19.68,19.32,19.41,1.0
19.39,19.78,19.36,19.65,1.0
19.68,19.96,19.6,19.85,1.0
19.85,20.15,19.8,19.98,-1.0
19.98,19.98,19.8,19.86,1.0
19.95,20.18,19.85,20.01,-1.0
20.0,20.0,19.6,19.72,1.0
19.69,19.82,19.52,19.78,0.0
19.78,20.0,19.77,19.78,-1.0
19.8,19.8,19.41,19.48,1.0
19.4,19.74,19.2,19.69,1.0
19.6,20.15,19.58,20.0,1.0
19.99,20.12,19.85,20.1,1.0
20.15,20.58,20.0,20.43,-1.0
20.5,20.74,20.12,20.16,1.0
20.2,20.72,20.2,20.6,-1.0
20.77,20.77,20.5,20.63,-1.0
20.69,20.85,20.55,20.65,-1.0
20.62,20.8,20.52,20.55,1.0
20.52,20.68,20.21,20.58,1.0
20.65,21.15,20.36,21.08,-1.0
21.15,21.21,20.9,21.12,-1.0
21.12,21.2,20.38,20.43,1.0
20.3,20.77,20.25,20.77,1.0
20.8,21.26,20.8,20.93,0.0
20.93,20.93,20.93,20.93,-1.0
20.93,21.0,20.6,20.67,-1.0
20.7,20.75,20.58,20.65,1.0
21.0,21.5,20.6,21.2,1.0
21.28,21.5,21.01,21.36,1.0
21.5,21.86,21.37,21.82,1.0
21.83,22.2,21.0,22.12,-1.0
22.01,22.25,21.71,21.92,1.0
22.1,22.49,21.92,22.49,-1.0
22.54,22.89,22.0,22.02,-1.0
22.0,22.14,21.56,21.99,-1.0
21.95,22.0,21.76,21.88,-1.0
21.9,21.9,20.85,21.0,1.0
20.85,21.3,20.68,21.17,1.0
21.0,21.25,20.95,21.09,-1.0
21.1,21.15,20.8,20.9,1.0
20.72,21.05,20.7,20.78,1.0
20.8,21.0,20.7,20.91,1.0
20.93,21.31,20.7,21.22,1.0
21.25,21.51,21.2,21.49,-1.0
21.52,21.75,21.49,21.51,1.0
21.6,22.02,21.6,21.75,-1.0
21.75,21.88,21.5,21.65,-1.0
21.6,21.78,21.39,21.43,1.0
21.45,22.35,21.36,22.09,-1.0
22.25,22.35,22.09,22.23,-1.0
22.2,22.25,21.8,21.9,1.0
21.57,22.1,21.57,21.9,-1.0
21.8,22.0,21.63,21.79,-1.0
21.85,21.9,21.58,21.6,-1.0
21.6,21.65,21.02,21.09,0.0
