OPEN,HIGH,LOW,CLOSE,UPDOWN
16.62,17.06,16.32,16.4,-1.0
16.38,16.56,15.96,16.14,-1.0
16.0,16.09,15.38,15.43,1.0
15.48,15.71,15.41,15.66,1.0
15.65,15.88,15.53,15.79,-1.0
15.73,15.76,15.59,15.66,1.0
15.54,16.05,15.51,15.85,1.0
15.8,16.03,15.75,15.85,-1.0
15.59,15.72,15.32,15.36,1.0
15.42,15.55,15.3,15.53,1.0
15.55,15.69,15.5,15.58,-1.0
15.69,15.79,15.45,15.48,-1.0
15.61,15.75,15.43,15.6,1.0
15.55,15.92,15.55,15.89,-1.0
15.76,15.98,15.7,15.72,1.0
15.78,16.08,15.74,16.03,-1.0
16.02,16.13,15.84,15.88,1.0
15.9,16.02,15.68,15.92,1.0
15.93,16.03,15.9,16.02,-1.0
16.05,16.11,15.82,15.92,1.0
15.99,16.26,15.86,16.13,-1.0
16.1,16.18,15.71,15.84,1.0
15.78,16.4,15.76,16.05,1.0
15.9,17.66,15.6,17.66,1.0
17.68,19.43,17.43,19.43,-1.0
19.66,20.18,18.21,18.56,1.0
18.04,18.65,17.8,18.33,1.0
18.26,18.94,18.1,18.86,1.0
18.56,20.75,18.35,20.05,-1.0
19.45,19.6,18.75,18.9,-1.0
18.8,19.11,18.4,18.64,-1.0
18.67,18.8,17.01,17.98,-1.0
17.69,18.12,17.35,17.4,-1.0
17.13,17.68,17.05,17.1,-1.0
17.01,17.19,16.5,16.86,1.0
16.83,17.47,16.7,17.24,-1.0
17.19,17.19,16.08,16.11,-1.0
15.96,16.01,14.9,14.96,1.0
14.94,15.28,14.81,15.12,-1.0
15.18,15.18,14.56,15.15,1.0
15.1,16.17,14.95,16.17,1.0
16.1,17.73,15.97,17.36,1.0
17.87,19.1,17.8,19.1,1.0
19.17,19.8,18.49,19.71,1.0
19.5,20.2,19.0,19.62,-1.0
19.6,19.77,19.02,19.05,1.0
19.16,19.86,18.64,19.33,1.0
19.48,20.5,19.13,20.28,-1.0
20.18,20.73,18.55,19.08,-1.0
18.83,18.83,17.17,17.17,1.0
16.35,16.78,15.92,16.57,1.0
16.35,17.24,16.27,17.01,1.0
16.7,17.41,16.52,17.38,-1.0
17.3,17.52,16.85,16.97,1.0
16.92,17.88,16.35,17.87,1.0
17.88,18.97,17.74,18.76,-1.0
18.45,18.68,17.81,18.14,-1.0
17.2,17.5,16.86,16.87,1.0
16.7,17.78,16.5,17.58,-1.0
17.5,17.5,16.92,16.92,-1.0
16.72,17.19,16.61,16.69,1.0
16.69,16.86,16.48,16.8,1.0
16.77,17.09,16.53,17.0,1.0
16.93,17.8,16.82,17.52,-1.0
17.53,17.64,17.09,17.15,1.0
17.02,17.85,17.02,17.72,-1.0
17.66,17.66,16.39,16.44,1.0
16.1,16.43,16.04,16.16,1.0
16.14,16.88,16.14,16.65,1.0
16.65,17.5,16.48,16.86,-1.0
16.75,17.2,15.96,16.31,1.0
16.23,17.8,16.2,17.27,1.0
17.29,18.18,16.91,17.86,1.0
17.78,18.67,17.62,18.18,-1.0
18.8,19.56,18.26,18.37,1.0
18.09,19.0,18.08,18.85,-1.0
18.73,19.27,18.6,18.66,1.0
18.75,19.1,18.18,19.0,-1.0
18.85,18.85,18.41,18.62,-1.0
18.3,18.3,17.54,17.8,-1.0
17.89,18.06,17.65,17.65,1.0
17.75,18.43,17.75,18.21,-1.0
18.1,18.1,16.95,16.95,1.0
17.0,17.32,16.83,17.06,1.0
17.08,17.31,17.0,17.24,-1.0
17.2,17.2,16.5,16.54,-1.0
16.58,16.84,16.45,16.51,1.0
16.4,16.79,16.28,16.73,-1.0
16.73,16.8,16.2,16.35,-1.0
16.35,16.49,15.72,15.78,1.0
15.78,16.4,15.78,16.25,1.0
16.16,16.61,16.12,16.61,-1.0
16.65,16.8,16.28,16.42,1.0
16.45,16.92,16.42,16.88,1.0
16.8,17.07,16.63,17.01,-1.0
16.9,16.98,16.3,16.34,-1.0
16.35,16.54,15.99,16.19,-1.0
16.18,16.21,15.65,15.88,1.0
15.82,16.15,15.74,15.93,1.0
