OPEN,HIGH,LOW,CLOSE,UPDOWN
69.29,84.8,69.0,78.28,1.0
78.79,85.3,77.7,81.88,-1.0
80.99,81.99,78.51,79.58,-1.0
78.0,79.4,74.0,76.48,1.0
75.52,81.0,74.82,78.98,1.0
81.0,86.5,80.16,84.95,1.0
83.71,84.8,82.5,83.9,1.0
82.51,86.0,81.52,82.88,-1.0
83.4,84.0,80.65,81.01,1.0
81.08,82.9,79.1,82.6,1.0
82.3,86.98,80.5,86.7,-1.0
85.99,86.0,83.2,84.0,1.0
83.4,88.5,82.3,85.23,-1.0
85.61,85.95,83.53,84.39,-1.0
84.5,85.38,82.7,83.6,-1.0
83.88,84.77,82.01,82.93,-1.0
82.9,83.2,78.6,78.6,1.0
79.0,82.21,79.0,81.45,-1.0
81.6,82.16,78.88,80.29,-1.0
79.22,80.0,76.75,78.66,-1.0
77.69,77.69,74.5,75.8,-1.0
75.99,77.99,72.5,73.0,1.0
74.0,75.1,70.61,74.8,1.0
74.8,75.44,72.59,74.86,1.0
74.78,78.0,73.5,77.77,1.0
75.88,77.9,75.88,77.5,-1.0
76.28,77.4,73.51,74.5,1.0
74.46,77.68,74.01,75.02,1.0
74.99,77.73,74.6,77.5,1.0
77.5,78.68,75.61,78.4,-1.0
78.48,78.5,76.25,77.4,0.0
77.4,77.4,77.4,77.4,-1.0
77.33,77.33,73.32,74.39,1.0
74.06,76.0,73.81,75.1,1.0
76.1,80.5,74.99,78.98,-1.0
80.51,82.45,79.0,79.63,1.0
79.63,87.59,77.88,87.59,1.0
88.25,95.25,88.25,92.0,1.0
91.0,96.25,89.02,94.08,-1.0
95.08,97.0,88.32,92.88,-1.0
93.0,93.66,88.31,89.19,-1.0
89.19,91.0,87.2,88.95,1.0
89.2,91.66,88.0,90.09,-1.0
90.09,90.12,85.81,86.1,1.0
86.58,93.5,86.58,89.5,1.0
87.01,94.69,87.01,90.05,1.0
90.7,92.99,87.52,90.8,-1.0
92.0,92.48,89.1,89.9,-1.0
89.9,89.9,82.5,83.22,1.0
82.92,84.78,81.51,83.45,1.0
86.0,89.0,85.0,87.0,1.0
87.0,88.0,86.0,87.39,1.0
87.88,90.99,87.88,89.4,-1.0
89.42,91.5,87.95,89.05,-1.0
89.31,90.0,85.6,86.0,1.0
85.0,89.88,84.8,87.86,1.0
87.8,92.49,87.0,90.98,-1.0
