OPEN,HIGH,LOW,CLOSE,UPDOWN
11.71,12.1,10.8,11.6,-1.0
11.17,11.3,10.82,10.97,-1.0
10.95,10.95,10.4,10.52,1.0
10.55,10.9,10.48,10.7,-1.0
10.46,10.53,9.8,9.87,-1.0
9.87,10.02,9.69,9.75,1.0
9.75,10.38,9.64,9.98,-1.0
9.8,10.03,9.61,9.68,-1.0
9.63,9.72,9.02,9.08,1.0
8.9,9.18,8.84,9.02,1.0
9.01,9.3,9.01,9.22,-1.0
9.2,9.2,8.82,8.98,1.0
8.93,9.06,8.89,9.03,1.0
9.04,9.28,8.91,9.16,-1.0
9.14,9.19,8.86,8.89,1.0
8.9,9.27,8.71,9.19,1.0
9.15,9.24,9.0,9.22,1.0
9.15,9.6,9.03,9.31,-1.0
9.2,9.32,9.08,9.15,1.0
8.9,9.34,8.8,9.28,-1.0
9.26,9.42,9.17,9.25,-1.0
9.22,9.34,9.11,9.13,1.0
9.1,9.55,9.07,9.49,1.0
9.53,10.12,9.41,9.78,-1.0
9.87,9.87,9.66,9.75,1.0
9.8,9.99,9.66,9.83,1.0
9.8,10.15,9.74,10.15,-1.0
10.17,10.25,9.98,10.15,-1.0
10.1,10.12,9.75,9.81,1.0
9.77,9.95,9.72,9.87,-1.0
9.88,9.92,9.52,9.55,1.0
9.56,9.68,9.52,9.63,0.0
9.63,9.68,9.53,9.63,1.0
9.58,10.15,9.57,9.91,-1.0
10.0,10.07,9.63,9.93,1.0
9.83,10.01,9.8,9.95,-1.0
9.97,10.09,9.77,9.83,-1.0
9.8,9.83,9.52,9.68,1.0
9.65,9.75,9.55,9.7,1.0
9.71,9.79,9.62,9.76,-1.0
9.74,9.76,9.65,9.66,1.0
9.65,9.97,9.63,9.91,1.0
9.87,10.03,9.8,10.02,-1.0
10.02,10.04,9.72,9.72,-1.0
9.7,9.77,9.2,9.41,-1.0
9.38,9.48,9.3,9.35,-1.0
9.36,9.41,9.21,9.35,1.0
9.4,9.49,9.27,9.44,1.0
9.39,9.55,9.37,9.47,-1.0
9.55,9.55,9.42,9.47,-1.0
9.48,9.48,9.29,9.36,1.0
9.4,9.46,9.27,9.44,-1.0
9.45,9.45,9.24,9.3,1.0
9.3,9.4,9.25,9.32,1.0
9.45,9.58,9.42,9.46,-1.0
9.5,9.57,9.41,9.45,1.0
9.45,9.52,9.39,9.52,-1.0
9.55,9.58,9.44,9.53,-1.0
9.53,9.53,9.32,9.32,-1.0
9.28,9.33,9.02,9.04,1.0
9.03,9.28,9.02,9.23,1.0
9.18,9.53,8.91,9.5,1.0
9.44,9.79,9.37,9.64,-1.0
9.62,9.62,9.4,9.49,-1.0
9.43,9.54,9.18,9.38,1.0
9.37,9.43,9.25,9.41,-1.0
9.4,9.44,9.26,9.31,-1.0
9.29,9.31,9.17,9.26,1.0
9.23,9.38,9.23,9.34,-1.0
9.27,9.29,9.11,9.11,1.0
9.1,9.29,9.0,9.18,-1.0
9.18,9.2,9.05,9.08,1.0
9.1,9.37,9.09,9.3,-1.0
9.3,9.3,9.09,9.12,-1.0
9.02,9.13,8.83,8.95,1.0
8.95,9.02,8.86,9.02,1.0
9.0,9.09,8.93,9.05,1.0
9.05,9.2,8.95,9.06,1.0
9.01,9.1,8.98,9.06,0.0
9.06,9.06,9.06,9.06,1.0
8.85,9.25,8.85,9.16,0.0
9.15,9.21,8.99,9.15,1.0
9.15,9.17,9.01,9.17,-1.0
9.16,9.18,9.07,9.1,1.0
9.1,9.24,9.05,9.22,1.0
9.22,9.39,9.16,9.31,-1.0
9.23,9.31,9.13,9.2,1.0
9.2,9.38,9.17,9.36,-1.0
9.39,9.4,9.27,9.31,1.0
9.33,9.49,9.28,9.39,-1.0
9.4,9.42,9.3,9.34,1.0
9.33,9.48,9.01,9.38,1.0
9.38,9.73,9.38,9.5,-1.0
9.5,9.5,9.15,9.17,1.0
9.17,9.32,9.17,9.31,-1.0
9.3,9.33,9.1,9.15,1.0
9.15,9.28,9.14,9.25,1.0
9.32,9.58,9.32,9.46,1.0
9.42,9.56,9.37,9.46,1.0
9.49,9.65,9.41,9.56,-1.0
9.56,9.57,9.38,9.53,1.0
9.45,9.79,9.43,9.73,-1.0
9.73,9.79,9.5,9.52,1.0
9.45,9.58,9.39,9.47,-1.0
9.46,9.58,9.31,9.41,-1.0
9.42,9.46,9.24,9.29,0.0
9.28,9.35,9.22,9.28,-1.0
9.28,9.4,9.02,9.09,1.0
9.11,9.23,9.1,9.13,0.0
9.16,9.24,9.12,9.16,1.0
9.18,9.42,9.1,9.42,1.0
9.37,9.68,9.35,9.67,-1.0
9.77,9.97,9.68,9.72,1.0
9.72,10.08,9.58,10.02,-1.0
10.05,10.28,9.94,9.97,-1.0
9.97,10.09,9.54,9.57,1.0
9.6,9.96,9.55,9.9,1.0
9.95,10.58,9.81,10.52,-1.0
10.56,10.97,10.26,10.39,1.0
10.31,10.92,10.26,10.83,-1.0
11.08,11.2,10.91,11.02,1.0
11.23,11.8,11.04,11.61,-1.0
11.61,11.63,11.05,11.46,-1.0
11.41,11.55,11.28,11.3,-1.0
11.3,11.3,10.74,10.76,1.0
10.7,10.96,10.44,10.8,1.0
10.82,11.4,10.82,11.31,-1.0
11.34,11.49,11.2,11.3,1.0
11.23,11.89,11.21,11.41,-1.0
11.45,11.6,10.91,11.35,1.0
11.2,11.67,11.2,11.54,1.0
11.62,12.07,11.6,11.8,-1.0
11.9,11.96,11.66,11.81,-1.0
11.85,11.95,11.6,11.7,1.0
11.7,11.89,11.46,11.89,-1.0
11.8,11.88,11.6,11.61,1.0
11.61,11.69,11.42,11.62,1.0
11.69,12.25,11.56,11.95,1.0
11.92,12.28,11.89,12.16,-1.0
12.27,12.35,12.06,12.13,1.0
12.21,12.8,12.18,12.53,1.0
12.6,12.89,12.28,12.78,-1.0
12.77,12.78,11.5,11.5,1.0
11.31,11.79,11.21,11.77,-1.0
11.51,11.66,10.99,11.05,1.0
11.1,11.4,11.01,11.35,1.0
11.33,11.55,11.15,11.41,1.0
11.37,11.58,11.25,11.45,1.0
11.48,11.7,11.48,11.6,1.0
11.62,11.84,11.51,11.83,-1.0
11.84,11.84,11.41,11.59,1.0
11.54,11.75,11.31,11.71,1.0
11.73,12.13,11.65,12.11,-1.0
11.9,12.0,11.28,11.8,1.0
11.79,12.3,11.77,12.28,-1.0
12.28,12.3,11.74,12.0,1.0
11.55,12.12,11.5,12.01,1.0
12.05,12.4,11.92,12.37,1.0
12.39,12.5,12.1,12.48,-1.0
12.4,12.56,12.2,12.24,1.0
12.5,12.65,12.17,12.58,1.0
12.66,13.38,12.6,13.18,-1.0
13.24,13.39,13.01,13.22,1.0
13.22,13.78,12.54,13.54,-1.0
13.53,13.66,13.1,13.12,1.0
13.15,13.36,12.81,13.24,1.0
13.4,13.67,13.2,13.5,1.0
13.5,13.85,13.4,13.61,-1.0
13.8,13.88,13.45,13.7,-1.0
13.68,13.78,13.52,13.63,1.0
13.51,14.99,13.45,14.68,-1.0
14.68,15.0,14.52,14.63,-1.0
14.7,14.73,14.0,14.52,1.0
14.6,14.79,14.22,14.7,1.0
14.61,15.06,14.58,14.79,-1.0
14.79,14.9,14.25,14.5,1.0
14.8,15.08,14.56,14.85,-1.0
15.0,15.1,14.3,14.84,-1.0
14.65,14.78,14.36,14.6,-1.0
14.5,14.64,13.18,13.33,1.0
13.45,13.98,13.45,13.82,1.0
13.88,14.34,13.88,14.33,1.0
14.66,15.7,14.66,15.19,1.0
14.99,15.1,14.5,15.03,1.0
15.08,15.37,15.0,15.15,-1.0
15.2,15.28,14.7,14.77,-1.0
14.77,14.9,14.5,14.7,-1.0
15.1,15.1,14.82,15.05,-1.0
15.05,15.06,14.51,14.75,0.0
14.75,14.75,14.75,14.75,1.0
14.71,15.1,14.7,14.88,1.0
14.68,15.08,14.5,14.88,1.0
14.88,15.97,14.81,15.47,1.0
15.4,16.48,15.22,16.25,-1.0
16.36,16.98,16.2,16.26,1.0
16.22,16.8,16.0,16.49,1.0
15.88,18.1,15.79,17.68,-1.0
17.75,18.45,17.4,17.41,1.0
17.5,19.15,17.25,19.15,-1.0
19.5,20.17,18.28,18.97,-1.0
18.97,19.5,18.21,18.81,1.0
19.0,19.31,18.61,19.25,-1.0
19.55,19.99,19.05,19.3,-1.0
17.78,18.68,17.37,17.37,1.0
16.63,17.58,16.44,16.82,-1.0
16.83,17.48,15.5,15.72,-1.0
15.72,16.2,14.5,14.66,1.0
14.1,15.25,14.1,15.2,1.0
15.19,15.8,14.85,15.32,1.0
15.3,16.49,15.3,15.9,1.0
16.02,16.68,16.01,16.35,1.0
16.36,17.99,16.36,17.69,1.0
17.7,18.66,17.69,18.44,-1.0
18.45,19.15,17.5,18.42,1.0
18.0,18.65,17.55,18.2,1.0
18.2,18.9,17.64,18.65,1.0
19.1,20.15,19.1,19.59,-1.0
19.98,19.98,19.11,19.75,-1.0
19.78,20.75,19.42,19.42,-1.0
19.4,19.72,18.9,19.2,1.0
19.18,21.0,19.0,20.53,-1.0
21.16,21.4,18.5,18.62,1.0
18.05,19.19,18.05,19.07,1.0
19.02,19.57,18.6,19.23,-1.0
19.25,19.68,18.11,18.2,1.0
17.8,18.2,17.01,17.83,-1.0
17.99,18.35,17.0,17.44,1.0
17.25,17.61,16.98,17.52,-1.0
17.51,17.51,17.03,17.12,-1.0
17.07,17.33,16.5,17.0,1.0
17.0,17.81,17.0,17.78,1.0
17.9,19.14,17.79,19.0,-1.0
19.57,19.57,18.73,18.9,1.0
18.89,20.6,18.8,20.0,1.0
20.08,20.5,19.7,20.12,1.0
19.6,20.55,19.6,20.42,-1.0
20.42,20.5,19.42,19.56,1.0
19.47,19.99,19.47,19.86,-1.0
19.94,20.0,19.33,19.33,-1.0
19.01,19.49,18.88,18.93,1.0
19.0,19.45,18.83,19.3,1.0
19.29,20.33,19.2,20.02,1.0
20.07,21.98,20.07,21.0,1.0
21.18,22.23,20.7,21.77,-1.0
21.78,21.87,20.92,21.58,1.0
21.3,21.7,21.0,21.45,0.0
21.45,21.45,21.45,21.45,-1.0
22.11,22.9,21.45,21.98,-1.0
22.0,22.18,20.01,20.01,1.0
20.06,20.98,19.95,20.95,1.0
20.99,21.62,20.91,21.25,1.0
21.35,22.8,21.35,22.67,-1.0
22.83,23.49,22.5,22.6,-1.0
22.5,22.5,21.38,21.8,-1.0
22.0,22.6,21.64,21.9,1.0
21.71,22.3,20.9,21.85,-1.0
21.52,22.07,21.0,21.18,1.0
21.18,21.58,20.99,21.55,-1.0
21.56,21.78,20.51,20.9,1.0
20.8,21.18,20.41,21.13,-1.0
21.3,21.3,20.46,20.53,1.0
20.96,21.6,20.65,21.55,1.0
21.6,22.95,21.37,22.48,-1.0
22.48,22.88,21.9,22.27,1.0
22.47,22.97,21.83,22.89,-1.0
23.01,23.2,22.45,22.85,-1.0
