OPEN,HIGH,LOW,CLOSE,UPDOWN
11.51,11.99,11.38,11.69,1.0
11.6,12.13,11.31,11.78,-1.0
11.7,11.77,11.39,11.47,1.0
11.47,11.7,11.4,11.5,1.0
11.53,11.73,11.42,11.59,-1.0
11.4,11.59,11.07,11.16,-1.0
11.16,11.28,10.61,10.64,-1.0
10.62,10.8,10.42,10.46,-1.0
10.47,10.64,10.11,10.15,1.0
10.06,10.49,9.81,10.35,-1.0
10.23,10.25,9.9,9.91,1.0
9.93,10.35,9.93,10.05,1.0
10.11,10.36,9.88,10.33,-1.0
10.43,10.48,9.9,9.96,1.0
9.95,10.38,9.93,10.35,1.0
10.34,10.65,10.24,10.52,-1.0
10.88,10.97,10.57,10.66,1.0
10.66,10.89,10.61,10.7,-1.0
10.69,10.69,10.41,10.42,1.0
10.41,10.7,10.37,10.49,1.0
10.49,10.65,10.38,10.6,1.0
10.56,10.8,10.56,10.74,-1.0
10.79,10.85,10.66,10.7,-1.0
10.71,10.77,10.5,10.57,-1.0
10.55,10.65,10.35,10.36,1.0
10.36,10.75,10.32,10.65,1.0
10.6,10.75,10.53,10.67,1.0
10.68,10.9,10.67,10.88,-1.0
10.95,11.25,10.78,10.8,1.0
10.78,10.96,10.7,10.9,-1.0
10.85,10.92,10.62,10.64,-1.0
10.62,10.78,10.52,10.57,-1.0
10.48,10.57,10.33,10.35,1.0
10.31,10.48,10.3,10.38,1.0
10.41,10.58,10.36,10.53,1.0
10.53,10.6,10.4,10.56,-1.0
10.57,10.62,10.5,10.55,-1.0
10.55,10.59,10.39,10.41,-1.0
10.45,10.51,10.33,10.41,-1.0
10.4,10.46,10.36,10.36,-1.0
10.36,10.4,10.21,10.24,-1.0
10.26,10.32,10.2,10.22,-1.0
10.18,10.22,10.02,10.04,1.0
10.04,10.16,10.01,10.1,-1.0
10.15,10.15,9.98,10.0,1.0
9.93,10.22,9.93,10.14,-1.0
10.16,10.16,9.98,10.0,-1.0
9.96,10.05,9.93,9.95,-1.0
9.99,10.08,9.9,9.91,1.0
9.91,10.07,9.85,10.04,-1.0
10.04,10.08,9.95,10.0,1.0
9.98,10.09,9.97,10.05,1.0
10.0,10.06,9.99,10.06,1.0
10.11,10.18,10.08,10.15,-1.0
10.15,10.17,9.9,9.92,1.0
9.9,10.11,9.86,10.1,-1.0
10.12,10.12,10.0,10.09,1.0
10.1,10.12,9.95,10.11,1.0
10.2,10.34,10.15,10.3,-1.0
10.31,10.32,10.1,10.25,-1.0
10.22,10.27,10.12,10.17,-1.0
10.15,10.22,9.98,9.99,-1.0
9.95,9.98,9.81,9.87,1.0
9.87,10.03,9.83,9.95,-1.0
9.95,9.96,9.82,9.92,-1.0
9.92,9.95,9.83,9.84,-1.0
9.92,9.92,8.96,9.05,-1.0
9.04,9.04,8.63,8.76,1.0
8.73,8.8,8.68,8.75,-1.0
8.76,8.79,8.45,8.63,-1.0
8.6,8.65,8.52,8.54,1.0
8.54,8.64,8.5,8.62,1.0
8.64,8.84,8.49,8.79,1.0
8.78,8.92,8.7,8.85,-1.0
8.89,8.98,8.82,8.83,-1.0
8.81,8.83,8.7,8.72,-1.0
8.68,8.71,8.53,8.55,1.0
8.55,8.85,8.55,8.82,1.0
8.8,8.93,8.8,8.88,-1.0
8.85,8.86,8.63,8.66,-1.0
8.66,8.85,8.63,8.65,-1.0
8.66,8.74,8.6,8.62,0.0
8.63,8.7,8.5,8.63,1.0
8.59,8.75,8.56,8.75,-1.0
8.85,8.88,8.71,8.76,0.0
8.72,8.78,8.71,8.72,-1.0
8.69,8.72,8.6,8.62,-1.0
8.57,8.61,8.46,8.47,1.0
8.5,8.6,8.47,8.53,-1.0
8.53,8.54,8.02,8.07,-1.0
8.05,8.15,8.02,8.04,1.0
8.0,8.14,8.0,8.13,1.0
8.14,8.47,8.1,8.43,-1.0
8.43,8.43,8.27,8.3,-1.0
8.3,8.32,8.16,8.28,1.0
8.29,8.38,8.21,8.35,-1.0
8.24,8.34,8.1,8.14,-1.0
8.14,8.14,8.03,8.07,1.0
8.07,8.16,8.05,8.09,0.0
8.09,8.18,8.07,8.09,0.0
8.09,8.15,8.06,8.09,-1.0
8.09,8.09,7.79,7.8,-1.0
7.8,7.87,7.59,7.64,1.0
7.63,7.72,7.56,7.67,-1.0
7.67,7.69,7.5,7.51,0.0
7.51,7.56,7.48,7.51,1.0
7.52,7.6,7.5,7.6,1.0
7.6,7.69,7.58,7.66,1.0
7.66,7.71,7.6,7.69,1.0
7.72,7.76,7.66,7.73,-1.0
7.71,7.73,7.5,7.54,1.0
7.5,7.6,7.45,7.55,0.0
7.55,7.55,7.55,7.55,-1.0
7.49,7.51,7.28,7.41,1.0
7.41,7.52,7.3,7.48,-1.0
7.45,7.54,7.4,7.43,1.0
7.43,7.67,7.4,7.62,-1.0
7.68,7.77,7.55,7.62,1.0
7.63,7.74,7.56,7.72,-1.0
7.77,7.91,7.73,7.74,-1.0
7.71,7.8,7.56,7.57,-1.0
7.54,7.61,7.43,7.48,-1.0
7.45,7.58,7.4,7.43,-1.0
7.52,7.52,7.21,7.47,1.0
7.47,7.75,7.43,7.7,-1.0
7.7,7.88,7.61,7.64,1.0
7.63,7.88,7.63,7.82,-1.0
7.85,7.92,7.67,7.82,-1.0
7.7,7.8,7.43,7.51,-1.0
7.6,7.61,7.16,7.27,-1.0
7.3,7.33,7.16,7.21,1.0
7.17,7.4,7.17,7.24,1.0
7.3,7.46,7.22,7.4,1.0
7.38,7.57,7.35,7.43,-1.0
7.43,7.49,7.34,7.41,-1.0
7.4,7.41,6.99,7.0,-1.0
7.0,7.02,6.73,6.76,1.0
6.74,6.89,6.74,6.84,-1.0
6.86,6.86,6.75,6.8,-1.0
6.8,6.8,6.53,6.53,1.0
6.52,6.6,6.45,6.58,1.0
6.52,6.83,6.52,6.76,-1.0
6.87,6.87,6.68,6.73,-1.0
6.7,6.7,6.53,6.55,1.0
6.52,6.76,6.52,6.73,1.0
6.68,7.0,6.68,6.99,0.0
6.99,6.99,6.99,6.99,1.0
6.8,7.53,6.78,7.48,1.0
7.5,7.75,7.41,7.63,1.0
7.6,7.63,7.44,7.62,-1.0
7.58,7.7,7.33,7.35,1.0
7.33,7.56,7.3,7.41,1.0
7.41,7.66,7.41,7.62,-1.0
7.65,7.65,7.46,7.52,1.0
7.48,7.9,7.44,7.76,1.0
7.76,7.86,7.7,7.82,1.0
