OPEN,HIGH,LOW,CLOSE,UPDOWN
34.1,34.5,27.0,27.0,1.0
25.6,29.12,25.6,27.59,-1.0
26.8,26.8,25.26,25.36,-1.0
25.38,25.63,23.85,24.5,1.0
24.56,25.6,24.37,24.9,1.0
24.8,25.55,24.0,25.38,1.0
25.01,26.0,25.01,25.88,0.0
25.63,25.87,25.31,25.63,-1.0
25.6,25.6,23.66,23.8,-1.0
23.6,23.64,22.0,22.0,-1.0
22.15,22.32,21.5,21.68,1.0
21.74,22.51,21.53,22.32,1.0
22.48,23.87,22.22,23.38,1.0
23.2,25.72,23.01,25.72,1.0
25.6,26.4,24.7,26.15,1.0
25.87,26.5,25.62,25.89,1.0
26.02,26.5,25.53,26.34,0.0
26.34,26.34,26.34,26.34,1.0
26.0,26.66,25.15,26.5,1.0
26.3,27.66,25.7,27.28,1.0
27.2,29.28,26.9,27.86,1.0
27.6,30.6,27.55,30.19,-1.0
29.72,29.98,28.86,29.1,-1.0
28.95,29.15,27.6,28.61,-1.0
27.75,28.55,25.8,27.0,1.0
26.99,27.76,26.3,27.1,1.0
26.93,28.08,26.31,28.08,1.0
27.8,29.48,27.62,28.0,1.0
28.0,28.95,27.36,28.19,1.0
27.91,29.43,27.91,28.76,-1.0
28.73,28.91,27.96,28.13,1.0
27.8,28.48,27.18,28.47,1.0
28.4,28.8,28.13,28.52,-1.0
28.38,28.38,27.41,27.45,1.0
27.3,27.77,27.21,27.32,-1.0
27.25,27.31,26.73,27.05,-1.0
27.29,27.4,26.89,27.09,1.0
26.91,28.38,26.75,28.3,1.0
28.19,29.27,28.02,28.66,1.0
28.56,28.9,28.14,28.71,1.0
28.58,30.51,28.4,29.66,1.0
29.33,30.55,29.0,29.4,1.0
29.3,31.36,29.02,30.89,1.0
30.61,31.7,30.1,31.1,-1.0
30.87,31.19,29.32,29.46,-1.0
29.28,29.68,28.6,28.74,1.0
28.7,29.39,27.9,29.36,1.0
29.28,29.77,28.75,29.54,-1.0
29.55,29.55,28.81,28.82,1.0
28.53,28.96,28.06,28.77,1.0
28.75,29.6,28.53,29.11,-1.0
28.9,28.9,28.16,28.32,-1.0
28.35,28.49,27.68,27.68,1.0
27.7,28.19,27.38,28.0,1.0
28.33,28.87,28.06,28.6,-1.0
28.78,28.89,28.27,28.45,1.0
28.45,29.33,28.21,29.3,1.0
29.19,29.97,29.01,29.8,1.0
29.85,30.29,29.8,30.0,-1.0
29.81,30.35,28.88,29.04,-1.0
29.0,29.2,28.21,28.7,1.0
29.0,31.57,28.7,30.86,-1.0
30.7,30.75,30.01,30.2,1.0
30.39,31.86,30.3,31.62,-1.0
31.5,31.68,30.65,31.25,1.0
31.01,31.5,30.16,31.2,1.0
31.01,32.78,30.5,31.79,1.0
31.5,32.92,31.11,32.19,1.0
32.19,33.46,31.9,32.38,1.0
31.71,33.1,31.51,32.7,1.0
32.6,34.95,32.39,34.33,-1.0
34.2,34.39,33.5,33.9,-1.0
33.9,34.27,33.01,33.2,1.0
33.03,34.0,32.8,33.41,1.0
33.3,34.47,32.61,34.24,-1.0
34.1,34.39,31.86,31.9,1.0
31.9,32.59,31.6,32.0,1.0
31.85,32.73,31.06,32.64,1.0
32.3,34.01,32.3,33.95,1.0
33.83,34.24,33.3,33.93,-1.0
33.8,33.97,31.31,31.78,1.0
31.5,32.07,30.88,31.95,1.0
31.73,32.63,31.58,32.34,1.0
32.05,32.8,32.05,32.53,1.0
32.53,33.12,32.2,32.75,-1.0
32.7,33.15,32.0,32.21,1.0
31.81,32.53,31.8,31.86,-1.0
31.86,32.2,31.1,31.42,-1.0
31.59,31.6,30.81,31.13,1.0
30.9,31.25,30.53,30.93,-1.0
31.0,31.5,29.02,29.35,-1.0
28.89,29.2,28.05,28.15,1.0
28.3,29.48,28.2,29.46,1.0
29.16,29.9,29.14,29.8,1.0
29.9,31.45,29.51,31.24,1.0
31.18,31.97,30.6,31.52,1.0
31.46,31.96,31.11,31.72,1.0
31.78,32.08,31.4,31.93,1.0
31.51,32.59,31.5,32.39,-1.0
31.9,32.38,29.5,31.8,-1.0
31.7,31.74,30.0,30.3,1.0
30.52,31.12,29.61,30.76,1.0
30.66,31.19,30.11,31.09,0.0
30.68,31.17,30.1,30.68,1.0
30.58,30.98,30.01,30.8,-1.0
30.82,30.98,30.31,30.8,1.0
30.81,32.0,30.8,31.76,-1.0
31.67,32.18,30.86,30.88,1.0
30.6,31.17,30.6,31.15,-1.0
30.85,31.15,30.41,30.43,-1.0
30.32,30.58,29.4,29.6,1.0
29.42,30.68,29.4,30.37,-1.0
30.5,30.5,29.74,30.16,-1.0
30.09,30.09,28.51,29.28,-1.0
29.1,29.48,28.74,29.01,1.0
28.92,30.35,28.75,29.99,-1.0
30.1,30.3,29.8,30.0,1.0
29.98,30.12,29.61,30.03,-1.0
30.03,30.3,29.2,29.59,1.0
29.7,30.8,29.7,30.5,1.0
30.51,30.98,30.21,30.78,-1.0
30.52,30.69,30.01,30.15,1.0
30.19,30.45,30.0,30.25,-1.0
30.3,30.42,29.92,29.94,-1.0
30.1,30.28,29.61,29.99,-1.0
30.0,30.31,29.68,29.9,-1.0
29.95,30.1,29.55,29.85,-1.0
30.29,30.29,29.56,30.07,-1.0
29.99,29.99,29.2,29.58,-1.0
29.53,29.53,28.0,28.87,1.0
28.6,29.2,28.02,29.2,1.0
28.3,28.89,28.05,28.55,-1.0
28.35,28.88,27.0,27.3,1.0
27.3,27.8,26.85,27.49,1.0
27.49,27.6,27.0,27.6,-1.0
27.6,27.8,27.1,27.25,1.0
27.29,28.28,27.16,28.2,1.0
28.01,28.38,27.8,28.37,-1.0
28.29,28.44,27.5,27.99,-1.0
27.87,28.11,27.63,27.83,-1.0
27.9,28.25,27.6,27.87,1.0
28.05,28.79,27.87,28.77,-1.0
28.8,29.08,28.3,28.69,1.0
28.4,29.2,28.4,29.0,-1.0
