OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.0,11.39,11.42,1.0
11.32,11.59,11.29,11.36,1.0
11.37,11.46,11.25,11.39,1.0
11.4,11.7,11.4,11.47,1.0
11.5,11.75,11.35,11.66,1.0
11.7,12.08,11.57,11.94,-1.0
12.0,12.02,11.7,11.84,1.0
11.84,12.2,11.8,11.97,-1.0
11.98,12.02,11.8,11.85,1.0
11.86,11.95,11.72,11.92,-1.0
11.97,11.98,11.82,11.92,1.0
11.95,12.18,11.95,12.18,-1.0
12.22,12.3,12.1,12.17,1.0
12.18,12.7,12.18,12.49,-1.0
12.55,12.7,12.42,12.5,1.0
12.58,12.85,12.58,12.72,-1.0
12.78,12.95,12.51,12.51,1.0
12.45,12.67,11.91,12.5,-1.0
12.52,12.6,12.35,12.49,1.0
12.51,12.7,12.49,12.7,1.0
12.9,13.4,12.83,13.35,-1.0
13.44,13.45,13.16,13.3,-1.0
13.38,13.42,12.97,13.1,-1.0
12.97,13.05,12.51,12.51,1.0
12.48,12.74,12.4,12.55,1.0
12.55,12.9,12.55,12.87,-1.0
12.95,13.1,12.46,12.48,-1.0
12.46,12.62,12.2,12.24,1.0
12.26,12.59,12.18,12.32,-1.0
12.41,12.49,12.11,12.27,1.0
12.3,12.41,12.2,12.41,1.0
12.45,12.5,12.3,12.46,1.0
12.46,12.6,12.36,12.49,-1.0
12.5,12.51,12.3,12.43,1.0
12.39,12.4,12.22,12.4,-1.0
12.4,12.5,12.22,12.25,-1.0
12.22,12.35,11.9,12.09,1.0
12.2,12.4,12.0,12.3,-1.0
12.3,12.39,12.05,12.09,-1.0
12.09,12.18,11.98,12.08,0.0
12.1,12.24,12.0,12.1,-1.0
12.15,12.25,12.1,12.12,1.0
12.15,12.25,12.14,12.22,-1.0
12.26,12.29,12.0,12.02,1.0
12.02,12.2,12.01,12.1,1.0
12.1,12.35,12.1,12.21,1.0
12.3,12.54,12.25,12.49,-1.0
12.55,12.64,12.36,12.39,1.0
12.4,12.68,12.4,12.52,-1.0
12.59,12.65,12.4,12.45,-1.0
12.48,12.64,12.35,12.35,1.0
12.35,12.59,12.25,12.49,0.0
12.53,12.59,12.37,12.53,-1.0
12.55,12.58,12.35,12.4,1.0
12.4,12.5,12.28,12.5,1.0
12.6,12.9,12.6,12.78,-1.0
12.85,12.88,12.6,12.8,1.0
12.9,13.15,12.9,13.06,-1.0
13.1,13.14,12.8,12.87,-1.0
12.83,12.86,12.7,12.8,1.0
12.7,12.88,12.62,12.81,-1.0
12.81,12.93,12.63,12.7,1.0
12.7,12.88,12.64,12.75,1.0
12.78,13.2,12.74,13.0,-1.0
13.05,13.09,12.88,12.97,1.0
13.05,13.15,12.95,13.1,1.0
13.15,13.3,13.11,13.3,-1.0
13.35,13.42,13.22,13.28,1.0
13.3,13.5,13.28,13.31,-1.0
13.33,13.33,13.15,13.19,1.0
13.25,13.74,13.25,13.67,1.0
14.0,14.58,13.8,14.2,-1.0
14.2,14.34,13.9,14.11,-1.0
14.2,14.3,14.0,14.18,-1.0
14.16,14.25,14.0,14.05,1.0
14.05,14.38,14.01,14.27,-1.0
14.32,14.48,14.05,14.05,1.0
14.05,14.16,13.81,14.1,-1.0
14.18,14.21,14.0,14.09,-1.0
14.09,14.16,13.55,13.59,1.0
13.45,13.68,13.33,13.52,1.0
13.52,13.8,13.52,13.66,-1.0
13.66,13.71,13.4,13.49,1.0
13.49,13.56,13.44,13.5,1.0
13.51,13.74,13.51,13.7,1.0
13.72,13.85,13.62,13.85,-1.0
13.85,13.95,13.75,13.83,-1.0
13.83,14.0,13.78,13.82,-1.0
13.85,13.85,13.58,13.61,-1.0
