OPEN,HIGH,LOW,CLOSE,UPDOWN
20.95,30.0,20.95,25.2,-1.0
24.65,24.98,23.7,24.07,-1.0
23.89,23.9,23.06,23.5,1.0
23.55,24.85,23.55,24.0,-1.0
24.0,24.3,23.41,23.6,-1.0
24.0,24.0,23.48,23.6,-1.0
23.81,23.81,23.3,23.36,1.0
23.36,23.7,23.1,23.48,1.0
23.48,24.25,23.18,23.8,1.0
24.0,26.1,23.7,25.8,-1.0
25.7,25.75,24.3,24.42,1.0
24.5,25.11,24.18,24.9,-1.0
24.79,25.2,24.55,24.59,-1.0
24.59,24.59,23.8,23.92,1.0
24.3,24.7,24.25,24.37,-1.0
24.5,24.55,24.0,24.38,-1.0
24.5,25.5,24.28,24.4,-1.0
24.8,25.3,24.32,24.6,-1.0
24.8,25.0,24.2,24.39,1.0
24.51,25.35,24.51,24.97,-1.0
25.0,25.2,24.8,24.99,1.0
25.03,26.98,25.03,25.98,1.0
26.2,28.58,25.55,28.58,1.0
30.27,31.44,29.81,31.0,-1.0
32.5,33.2,31.21,31.55,-1.0
32.0,32.2,29.5,30.9,-1.0
33.0,34.06,31.0,32.45,1.0
32.4,33.4,31.45,33.28,-1.0
33.28,33.58,32.3,32.69,-1.0
32.0,32.55,31.3,31.95,-1.0
31.5,33.2,30.0,31.3,1.0
31.0,32.5,30.5,31.83,1.0
31.83,33.0,31.5,31.98,-1.0
32.01,32.5,31.0,31.33,-1.0
31.35,31.9,29.68,30.04,1.0
30.1,31.0,29.7,30.9,-1.0
28.7,30.5,27.82,27.88,1.0
28.2,29.0,27.9,28.6,1.0
28.93,30.0,28.93,29.96,-1.0
30.31,30.48,28.88,29.38,1.0
26.44,28.2,26.44,26.79,1.0
27.01,28.5,27.01,28.3,-1.0
28.88,29.25,27.5,28.49,1.0
28.5,29.0,28.5,28.7,-1.0
29.0,29.18,28.65,28.82,1.0
29.0,30.2,28.82,29.04,1.0
28.8,29.35,28.5,28.98,-1.0
29.65,30.0,29.0,29.3,-1.0
29.3,29.38,28.6,28.99,-1.0
29.05,29.7,28.51,29.02,-1.0
28.99,29.3,28.5,28.84,1.0
26.5,28.45,26.4,27.6,1.0
26.8,28.05,26.8,27.8,1.0
27.2,28.0,27.2,27.36,-1.0
27.4,27.41,25.9,26.05,-1.0
26.6,27.0,26.1,26.25,1.0
25.3,28.0,25.01,27.55,1.0
27.6,28.4,27.6,27.76,-1.0
27.77,28.0,27.38,27.45,-1.0
27.5,27.7,26.8,26.9,-1.0
27.0,27.05,26.38,26.7,1.0
26.75,27.99,26.75,27.98,-1.0
28.5,29.7,27.6,28.45,1.0
28.7,29.58,28.5,29.5,-1.0
29.8,29.98,29.21,29.46,1.0
29.22,29.4,28.89,29.36,1.0
29.36,31.8,29.36,30.26,-1.0
30.0,30.0,27.23,29.22,-1.0
29.5,29.5,27.3,27.8,1.0
27.01,27.98,26.9,27.5,-1.0
27.98,27.98,25.5,25.7,-1.0
25.98,26.3,25.0,25.9,1.0
26.7,27.2,26.2,26.85,-1.0
26.8,27.25,26.45,26.49,1.0
26.69,27.15,26.2,27.1,-1.0
27.6,28.0,26.8,27.12,-1.0
27.0,27.3,26.77,26.85,1.0
26.5,27.8,26.5,27.24,1.0
26.94,27.67,26.94,27.41,1.0
27.5,28.88,27.5,28.25,-1.0
28.8,29.0,28.0,28.0,1.0
28.0,28.29,27.12,28.06,-1.0
28.29,28.99,27.8,28.06,-1.0
27.98,28.05,27.4,27.43,1.0
27.0,27.5,27.0,27.3,-1.0
27.0,27.2,26.1,26.1,1.0
26.14,26.7,26.0,26.45,1.0
26.6,27.0,26.2,26.9,1.0
26.48,27.3,26.32,26.95,0.0
26.95,27.38,26.7,26.95,-1.0
27.2,27.25,26.81,26.9,0.0
27.0,27.1,26.8,27.0,-1.0
26.88,27.0,26.05,26.3,-1.0
26.27,26.27,25.8,26.0,-1.0
27.48,27.48,26.5,26.82,-1.0
26.8,26.8,25.8,26.45,-1.0
28.0,28.0,25.8,26.2,-1.0
26.21,26.21,24.7,24.9,1.0
24.31,25.22,24.15,25.0,-1.0
25.11,25.2,24.4,24.7,-1.0
24.6,24.6,22.9,23.0,1.0
12.5,13.5,12.08,12.95,-1.0
13.0,13.26,12.19,12.3,1.0
12.01,12.6,12.01,12.5,1.0
12.6,12.8,12.4,12.7,1.0
12.98,13.49,12.7,13.43,-1.0
13.5,13.6,13.0,13.2,-1.0
13.87,14.45,12.01,12.95,-1.0
12.8,12.8,12.5,12.6,1.0
12.63,13.05,12.6,12.86,1.0
12.8,13.0,12.8,13.0,1.0
13.1,13.28,13.1,13.19,1.0
13.19,13.45,13.19,13.34,-1.0
13.41,13.5,13.32,13.36,1.0
13.4,13.5,13.38,13.44,-1.0
13.5,13.5,13.11,13.15,-1.0
13.2,13.2,12.7,12.75,1.0
12.6,12.88,12.6,12.83,-1.0
13.0,13.0,12.83,12.85,-1.0
12.9,12.99,12.6,12.61,-1.0
12.59,12.59,12.09,12.1,1.0
12.1,12.3,12.1,12.17,-1.0
12.21,12.21,11.93,11.95,-1.0
12.0,12.01,11.92,11.95,1.0
11.95,12.6,11.0,12.2,-1.0
12.21,12.29,11.25,11.4,-1.0
11.18,11.2,10.35,10.59,1.0
10.65,11.5,10.6,11.2,1.0
11.2,11.8,11.0,11.71,1.0
11.75,12.45,11.5,12.3,-1.0
12.48,12.48,11.72,12.45,1.0
12.21,12.45,12.0,12.35,-1.0
12.55,12.55,12.2,12.28,1.0
12.2,12.55,12.1,12.53,1.0
12.58,13.01,12.45,12.7,-1.0
12.9,12.96,12.6,12.6,1.0
12.48,12.71,12.48,12.58,-1.0
12.7,12.8,12.51,12.6,1.0
12.01,12.8,12.0,12.5,1.0
12.3,12.63,12.3,12.58,1.0
12.98,13.2,12.65,13.08,1.0
13.45,14.25,13.25,13.64,1.0
13.86,14.3,13.51,13.93,1.0
14.0,14.6,14.0,14.38,1.0
14.07,14.81,14.07,14.44,1.0
14.0,15.6,14.0,15.46,1.0
15.58,16.38,15.5,15.75,1.0
15.91,16.1,15.51,16.0,-1.0
16.0,16.0,15.02,15.32,1.0
15.0,15.8,15.0,15.75,-1.0
16.08,16.38,15.6,15.87,1.0
15.48,16.21,15.4,16.1,1.0
16.21,16.7,16.11,16.3,1.0
16.35,16.55,16.2,16.4,1.0
16.3,17.25,16.3,17.03,-1.0
17.15,17.15,16.68,16.68,1.0
16.54,16.99,16.5,16.69,-1.0
16.7,17.0,15.79,15.98,-1.0
15.98,16.1,15.51,15.68,-1.0
16.0,16.2,15.7,15.98,1.0
15.0,16.0,15.0,16.0,1.0
16.18,16.67,16.18,16.45,1.0
16.9,17.38,16.65,17.36,1.0
17.3,18.35,17.0,17.65,1.0
17.65,18.26,17.31,17.95,-1.0
17.85,18.1,17.59,17.75,1.0
17.3,18.05,17.3,17.93,1.0
17.78,18.5,17.68,18.2,-1.0
18.23,18.3,17.3,17.9,1.0
18.0,18.5,17.5,18.48,1.0
18.5,19.4,18.3,19.28,1.0
19.12,19.85,19.0,19.44,1.0
19.65,20.85,19.65,20.78,-1.0
21.13,21.13,20.01,20.69,1.0
21.7,22.76,21.05,22.76,1.0
22.88,23.6,21.96,23.03,-1.0
23.0,23.0,21.8,21.95,-1.0
21.1,21.6,20.41,20.98,1.0
20.54,21.3,20.54,20.97,1.0
20.8,21.5,20.61,20.87,1.0
21.09,22.0,21.09,21.43,-1.0
21.8,21.96,20.97,21.04,-1.0
21.0,21.0,20.6,20.94,1.0
20.94,21.9,20.94,21.6,-1.0
21.61,22.03,20.86,21.52,1.0
21.52,22.0,21.11,21.63,-1.0
21.85,21.94,21.21,21.4,1.0
21.01,21.4,20.5,21.1,-1.0
21.0,21.38,20.8,20.85,-1.0
21.0,21.0,20.64,20.71,1.0
20.7,21.29,20.7,20.91,1.0
20.9,21.2,20.7,20.96,1.0
20.8,21.9,20.75,21.5,-1.0
21.5,21.68,21.0,21.3,1.0
21.46,21.65,21.3,21.55,1.0
21.75,23.58,21.75,23.49,1.0
23.7,24.48,23.56,23.92,-1.0
23.95,24.6,23.61,23.76,-1.0
23.99,24.0,23.3,23.36,-1.0
23.36,23.36,22.0,22.68,-1.0
22.5,22.5,21.68,22.11,-1.0
22.1,22.1,19.9,20.41,1.0
20.65,21.38,20.4,20.95,1.0
21.0,21.5,21.0,21.27,1.0
21.26,21.98,21.05,21.69,-1.0
21.66,22.45,21.01,21.36,-1.0
21.39,21.59,20.8,20.96,-1.0
20.8,21.2,20.7,20.75,1.0
19.0,21.5,19.0,21.28,1.0
21.25,21.7,21.25,21.45,-1.0
22.9,22.9,21.05,21.34,1.0
20.98,21.89,20.98,21.31,1.0
20.98,21.4,20.85,21.0,-1.0
21.5,21.5,20.7,20.91,1.0
20.5,20.88,20.5,20.88,-1.0
20.8,20.8,20.0,20.45,-1.0
20.01,20.16,18.58,19.09,-1.0
19.5,19.5,18.64,18.7,1.0
18.7,19.5,18.7,19.23,1.0
19.3,19.8,19.3,19.34,-1.0
19.5,19.5,17.42,19.09,-1.0
19.0,19.0,18.5,18.84,-1.0
19.0,19.1,18.75,18.88,-1.0
18.99,19.0,18.71,18.85,-1.0
19.1,19.39,18.9,19.05,-1.0
19.0,19.0,18.08,18.11,-1.0
18.89,19.0,17.9,18.37,-1.0
18.3,18.35,17.9,17.99,-1.0
17.88,17.98,17.35,17.43,1.0
17.8,19.17,17.8,18.87,-1.0
19.02,19.2,18.6,18.95,1.0
19.0,19.2,18.78,19.2,1.0
18.8,19.68,18.8,19.28,1.0
19.0,19.3,18.88,19.15,-1.0
19.15,19.15,18.88,18.99,1.0
19.0,19.58,19.0,19.25,-1.0
19.54,19.54,19.05,19.3,-1.0
