OPEN,HIGH,LOW,CLOSE,UPDOWN
23.05,25.76,23.05,23.91,1.0
24.6,26.3,24.31,26.3,1.0
26.0,26.8,25.6,26.41,1.0
26.19,26.7,25.84,26.35,-1.0
26.3,26.43,23.96,25.0,-1.0
24.7,24.7,22.56,22.98,1.0
23.0,24.4,22.66,24.14,-1.0
23.93,23.95,23.1,23.1,1.0
22.86,24.09,22.8,23.56,-1.0
25.49,25.5,24.29,24.39,-1.0
24.39,24.4,21.97,21.97,-1.0
21.8,21.8,20.48,21.39,-1.0
21.1,21.37,20.5,20.69,1.0
20.65,21.59,20.61,20.75,-1.0
21.45,21.45,20.58,20.92,-1.0
20.88,20.88,19.0,19.3,1.0
19.1,19.95,19.03,19.69,1.0
19.61,20.4,19.59,20.39,1.0
20.32,21.86,20.03,21.4,-1.0
21.35,21.65,20.95,21.08,1.0
20.8,21.35,20.28,20.98,1.0
20.89,21.38,20.62,21.15,-1.0
21.15,21.27,20.6,20.61,-1.0
20.3,20.69,19.68,19.8,-1.0
19.68,20.3,19.55,19.65,1.0
19.4,20.27,19.4,20.09,-1.0
20.18,20.36,19.9,19.95,-1.0
19.82,20.09,19.2,19.32,-1.0
19.18,19.3,17.66,18.0,-1.0
17.9,18.4,17.5,17.82,1.0
17.8,18.9,17.8,18.8,-1.0
19.0,19.38,18.58,18.64,1.0
18.58,20.49,18.58,20.48,1.0
20.11,21.48,20.1,21.01,-1.0
21.0,21.15,20.0,20.22,-1.0
20.48,20.48,19.4,19.85,-1.0
19.9,20.1,19.39,19.4,-1.0
19.28,19.28,18.61,18.81,1.0
19.0,19.6,18.77,19.52,-1.0
19.74,19.76,18.81,18.85,1.0
18.98,20.74,18.98,20.74,1.0
21.8,22.45,21.3,21.95,1.0
21.41,21.96,21.3,21.6,1.0
21.5,23.06,21.5,21.95,-1.0
21.94,22.15,21.28,21.73,1.0
21.95,23.6,21.8,23.11,-1.0
22.7,22.76,22.2,22.3,-1.0
22.12,22.7,21.42,21.53,0.0
21.53,21.53,21.53,21.53,-1.0
20.78,20.95,20.45,20.55,1.0
20.52,20.71,19.81,20.71,-1.0
20.58,20.96,20.0,20.4,-1.0
20.38,20.85,20.0,20.15,1.0
20.09,20.5,20.03,20.35,-1.0
20.42,20.42,19.51,19.85,-1.0
19.95,20.73,19.79,19.9,1.0
19.89,21.18,19.7,20.88,-1.0
20.78,20.8,20.27,20.3,1.0
20.32,21.02,20.3,20.8,1.0
20.9,21.33,20.66,21.24,-1.0
21.24,21.24,20.81,21.08,-1.0
21.05,21.05,20.61,20.72,1.0
20.5,20.95,20.38,20.89,-1.0
20.78,20.82,20.04,20.12,1.0
20.0,20.71,19.8,20.39,-1.0
20.25,20.45,19.74,19.81,1.0
19.63,20.17,19.63,19.8,1.0
19.8,21.78,19.8,21.78,-1.0
22.19,22.4,21.33,21.49,1.0
21.52,22.28,21.31,21.93,1.0
21.65,22.45,21.65,22.27,-1.0
22.43,22.43,21.7,22.0,1.0
22.0,22.6,21.86,22.12,-1.0
22.67,22.88,22.06,22.37,1.0
22.37,23.8,22.37,23.42,-1.0
23.79,24.1,23.22,23.5,1.0
23.45,23.74,23.0,23.73,1.0
23.69,23.85,23.38,23.8,1.0
23.9,25.39,23.7,24.45,-1.0
24.4,25.05,23.86,24.12,1.0
23.95,25.55,23.95,25.47,-1.0
25.5,25.66,24.61,24.96,1.0
25.0,26.29,24.51,25.87,-1.0
26.0,26.5,25.02,25.05,-1.0
25.3,25.89,24.62,25.05,-1.0
24.83,24.9,23.88,24.3,-1.0
24.33,24.33,23.6,23.99,1.0
24.06,24.9,24.06,24.38,1.0
24.0,24.75,24.0,24.4,1.0
24.25,24.51,24.08,24.33,-1.0
24.28,24.4,23.64,23.65,1.0
23.5,23.9,23.36,23.82,1.0
23.69,24.7,23.69,24.68,-1.0
24.78,24.88,24.4,24.7,1.0
24.99,25.44,24.77,25.01,1.0
25.08,25.64,25.08,25.63,-1.0
