OPEN,HIGH,LOW,CLOSE,UPDOWN
30.0,33.81,30.0,33.8,1.0
32.47,34.98,32.08,33.26,-1.0
32.35,32.85,31.48,31.87,1.0
31.94,32.69,30.51,32.11,1.0
31.89,33.8,31.5,32.86,1.0
32.9,33.5,32.51,33.2,-1.0
32.6,32.8,31.7,32.1,1.0
32.01,33.85,32.01,33.7,1.0
34.1,36.36,34.05,35.35,-1.0
35.01,35.59,34.2,34.8,-1.0
34.8,34.87,33.2,34.01,1.0
34.01,34.49,33.3,34.13,1.0
33.96,34.4,33.4,34.22,-1.0
34.15,34.15,32.35,32.35,1.0
32.1,33.48,31.9,33.1,1.0
33.05,34.5,32.65,34.2,-1.0
34.38,34.8,31.18,32.2,-1.0
31.48,31.52,28.98,28.98,1.0
29.0,30.2,26.51,29.1,-1.0
29.12,29.58,27.31,28.55,1.0
28.56,28.99,27.56,28.58,-1.0
28.12,28.57,25.72,25.72,-1.0
25.1,26.19,24.01,25.0,-1.0
25.5,25.88,24.5,25.16,1.0
24.8,25.8,24.5,25.1,0.0
25.1,25.1,25.1,25.1,1.0
25.2,26.89,25.01,26.83,-1.0
26.46,26.8,25.73,26.04,-1.0
25.98,26.18,24.89,25.92,1.0
25.9,26.75,25.9,26.6,1.0
26.11,26.58,25.81,26.41,1.0
26.8,27.38,26.37,27.2,1.0
27.19,27.38,26.61,27.25,-1.0
27.29,27.74,26.65,26.65,-1.0
26.22,26.6,25.7,26.2,-1.0
26.42,26.43,24.7,25.2,-1.0
25.0,25.68,24.25,24.83,1.0
25.38,26.78,25.01,26.6,-1.0
27.0,27.9,26.52,26.7,-1.0
26.73,27.0,26.0,26.22,1.0
26.45,26.97,26.05,26.76,1.0
26.78,27.2,26.5,27.06,-1.0
27.1,27.28,25.58,25.96,-1.0
25.73,25.95,24.91,25.14,1.0
25.18,25.6,24.95,25.4,1.0
25.42,25.97,25.3,25.62,-1.0
25.6,25.6,24.23,24.81,-1.0
24.7,24.7,23.37,24.0,-1.0
24.62,24.67,23.0,23.0,-1.0
22.84,22.84,21.51,22.68,0.0
23.0,23.45,22.56,23.0,-1.0
22.9,22.9,20.7,20.72,-1.0
20.21,20.87,18.65,18.65,-1.0
19.4,19.87,18.85,19.08,1.0
19.0,19.94,17.3,19.66,1.0
19.36,20.0,19.03,19.76,-1.0
20.0,20.0,18.71,18.71,1.0
17.9,19.69,17.85,19.6,1.0
19.0,21.56,18.61,21.56,1.0
21.0,22.68,20.21,21.65,1.0
21.1,21.39,19.49,21.35,-1.0
20.51,21.0,19.31,19.32,-1.0
18.71,19.71,17.39,17.39,-1.0
17.5,17.9,15.65,15.68,1.0
15.45,16.4,14.8,16.15,1.0
15.45,17.67,15.3,17.5,-1.0
17.5,17.85,16.87,17.3,-1.0
17.3,17.3,15.6,15.61,0.0
15.61,15.61,15.61,15.61,1.0
16.1,17.17,16.1,17.17,1.0
17.15,18.16,16.81,17.82,1.0
17.8,18.48,16.61,18.12,-1.0
18.08,18.08,17.01,17.08,-1.0
17.26,17.34,15.51,15.9,-1.0
15.5,15.75,14.38,14.58,-1.0
16.0,16.04,14.55,15.08,-1.0
14.86,14.98,13.82,14.85,1.0
14.6,15.79,14.5,15.59,1.0
16.88,17.15,16.2,16.9,1.0
16.8,17.55,16.0,16.94,-1.0
16.46,16.5,16.02,16.05,1.0
15.9,16.41,15.8,16.18,1.0
16.3,17.0,16.18,16.68,1.0
16.75,17.45,16.6,17.35,1.0
17.38,18.05,17.08,17.44,1.0
17.2,18.6,17.13,17.66,0.0
17.66,17.66,17.66,17.66,-1.0
18.42,19.38,17.7,18.15,-1.0
17.77,18.18,17.0,17.76,1.0
17.08,17.65,17.01,17.5,1.0
17.4,18.35,17.3,18.25,-1.0
18.6,18.87,17.57,17.61,-1.0
17.5,17.95,17.0,17.3,1.0
17.02,17.45,17.0,17.2,-1.0
17.29,17.32,15.48,15.54,1.0
15.3,16.09,14.51,15.78,1.0
15.79,16.38,15.58,15.83,1.0
15.95,17.3,15.9,16.45,-1.0
16.49,16.5,15.27,15.3,-1.0
11.76,11.98,11.03,11.28,1.0
11.39,11.7,11.08,11.59,-1.0
11.3,11.6,11.1,11.15,-1.0
11.15,11.38,10.95,11.0,1.0
11.01,11.4,10.96,11.17,-1.0
11.17,11.32,10.92,10.98,-1.0
11.0,11.09,10.6,10.75,1.0
10.7,11.83,10.7,11.83,1.0
12.14,13.0,12.14,12.74,-1.0
12.25,12.59,11.47,11.47,1.0
11.03,11.95,10.63,11.89,1.0
11.55,12.9,11.45,12.9,-1.0
12.93,13.05,12.25,12.45,1.0
12.2,13.49,11.21,13.2,1.0
13.2,13.81,12.88,13.37,1.0
13.0,13.94,12.06,13.22,-1.0
12.8,13.2,11.9,11.9,-1.0
11.35,12.45,10.71,10.75,-1.0
10.11,10.5,9.68,9.68,-1.0
9.64,9.68,8.88,9.28,1.0
9.37,10.17,9.37,10.15,1.0
10.0,10.59,9.85,10.37,-1.0
9.95,9.95,9.33,9.33,-1.0
9.28,9.44,8.5,8.96,1.0
8.89,9.4,8.89,9.03,-1.0
9.1,9.16,8.7,9.02,1.0
8.98,9.46,8.61,9.29,-1.0
9.29,9.41,9.06,9.24,1.0
9.34,9.93,9.12,9.9,1.0
10.08,10.3,9.71,10.26,1.0
10.3,10.5,10.08,10.41,-1.0
10.35,10.48,10.1,10.11,-1.0
9.91,10.17,9.64,9.84,1.0
9.8,10.2,9.66,10.16,-1.0
10.19,10.35,9.7,9.75,-1.0
9.73,9.73,8.93,9.01,-1.0
9.07,9.29,8.87,9.02,1.0
9.15,9.4,8.92,9.39,1.0
9.38,10.33,9.3,10.31,1.0
10.13,10.88,10.02,10.54,-1.0
10.48,10.55,10.11,10.15,1.0
10.0,10.45,10.0,10.34,0.0
10.34,10.34,10.34,10.34,-1.0
10.29,10.53,10.01,10.28,-1.0
10.28,10.28,9.95,10.05,1.0
10.09,10.28,9.99,10.12,-1.0
10.01,10.17,9.5,9.5,1.0
9.5,9.77,9.31,9.55,1.0
9.55,9.79,9.52,9.58,1.0
9.48,9.88,9.48,9.71,1.0
9.79,10.68,9.72,10.68,-1.0
10.64,10.78,10.19,10.38,-1.0
10.44,10.6,9.34,9.34,-1.0
9.2,9.2,8.41,8.41,-1.0
8.11,8.29,7.64,7.95,-1.0
8.02,8.03,7.32,7.77,1.0
7.53,7.95,7.53,7.75,0.0
7.87,7.95,7.55,7.87,-1.0
7.89,8.04,7.08,7.08,1.0
6.88,7.2,6.81,7.13,1.0
7.18,7.79,6.96,7.71,-1.0
7.5,7.77,7.36,7.38,1.0
7.18,7.4,7.1,7.21,1.0
7.21,7.6,7.2,7.28,-1.0
7.17,7.24,6.65,6.73,1.0
6.7,6.97,6.58,6.8,-1.0
6.9,6.93,6.75,6.83,1.0
6.98,7.17,6.89,7.13,-1.0
7.03,7.09,6.84,6.86,1.0
6.81,7.01,6.72,6.93,1.0
6.93,7.05,6.83,7.04,1.0
7.0,7.14,6.96,7.1,-1.0
7.01,7.01,6.6,6.65,-1.0
6.65,6.65,6.18,6.23,0.0
6.28,6.38,6.2,6.28,1.0
6.26,6.48,6.11,6.3,-1.0
6.34,6.34,6.01,6.03,1.0
6.03,6.17,6.01,6.06,-1.0
6.08,6.13,5.87,5.99,-1.0
5.91,6.08,5.7,5.73,-1.0
5.67,5.67,5.19,5.41,1.0
5.89,5.95,5.81,5.95,-1.0
6.45,6.54,6.03,6.2,-1.0
5.97,6.02,5.7,5.76,1.0
5.6,5.88,5.58,5.86,1.0
5.9,6.1,5.86,6.04,-1.0
6.09,6.09,5.8,5.9,-1.0
5.79,5.79,5.45,5.5,1.0
5.4,5.89,5.32,5.79,1.0
5.63,6.28,5.63,6.14,-1.0
6.11,6.15,5.88,6.01,1.0
5.7,6.6,5.43,6.54,1.0
6.01,6.95,6.01,6.82,-1.0
6.9,7.03,6.44,6.47,1.0
6.23,7.12,6.23,7.0,0.0
6.71,7.3,6.63,6.71,-1.0
6.58,6.88,6.2,6.28,1.0
6.15,6.42,6.01,6.32,1.0
6.3,6.95,6.17,6.95,1.0
6.77,7.43,6.6,7.12,1.0
6.91,7.15,6.8,6.94,-1.0
6.84,7.25,6.52,6.64,-1.0
