OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.3,11.0,11.49,-1.0
11.8,11.8,11.32,11.4,1.0
11.0,12.25,10.8,12.2,-1.0
12.8,13.15,12.31,12.5,1.0
12.2,12.95,12.2,12.74,1.0
12.7,14.7,12.7,13.8,-1.0
13.9,14.43,13.0,13.41,-1.0
13.5,13.6,13.01,13.1,-1.0
13.5,13.5,12.0,12.02,1.0
11.8,13.04,11.8,13.0,1.0
13.37,13.74,13.11,13.53,1.0
13.6,14.0,13.6,13.66,1.0
13.41,14.0,13.4,13.78,-1.0
14.0,14.2,13.5,13.57,1.0
13.7,14.0,13.7,13.98,1.0
14.11,15.4,14.11,15.12,-1.0
15.5,15.97,15.2,15.26,-1.0
15.65,15.97,15.0,15.38,1.0
15.9,17.3,15.48,16.9,-1.0
17.38,17.8,15.7,16.5,1.0
16.3,17.21,15.9,16.75,1.0
16.9,17.6,16.4,16.98,-1.0
17.5,17.9,15.6,16.3,-1.0
16.2,17.15,15.01,15.41,1.0
15.05,15.85,15.03,15.7,-1.0
16.5,16.5,15.88,16.38,-1.0
16.4,16.88,15.88,16.05,-1.0
16.05,16.35,15.5,15.65,1.0
15.7,16.58,15.41,15.88,-1.0
16.1,16.1,15.05,16.0,-1.0
17.8,17.8,15.81,15.99,1.0
15.16,16.33,14.88,15.2,-1.0
14.8,15.0,13.18,14.1,1.0
13.58,16.0,13.58,15.23,-1.0
15.5,15.8,13.81,14.2,-1.0
14.1,14.5,12.5,12.7,1.0
12.6,14.2,12.3,13.39,-1.0
13.6,13.69,12.8,13.15,-1.0
13.1,13.4,11.0,11.99,-1.0
11.81,12.5,10.3,11.0,-1.0
12.9,15.45,12.2,12.4,-1.0
11.9,11.98,11.0,11.15,1.0
11.12,11.9,10.6,11.9,1.0
12.2,13.0,12.0,13.0,-1.0
13.3,13.5,12.66,12.9,-1.0
12.78,13.2,12.38,12.38,1.0
12.2,13.2,12.19,13.1,-1.0
13.2,13.37,12.61,12.78,-1.0
12.8,12.99,12.51,12.62,-1.0
12.5,13.0,12.1,12.15,-1.0
12.5,12.5,11.0,11.18,-1.0
11.05,11.5,10.45,10.9,-1.0
10.95,11.27,10.58,10.65,-1.0
10.7,10.8,10.2,10.58,1.0
10.99,11.4,10.4,11.35,-1.0
11.29,11.29,10.29,10.5,-1.0
10.6,10.97,10.4,10.5,-1.0
10.45,10.6,10.22,10.26,1.0
10.21,10.51,10.2,10.48,-1.0
10.65,10.72,10.3,10.3,1.0
10.18,10.7,10.18,10.66,1.0
10.8,12.0,10.65,11.9,1.0
12.1,13.3,12.0,12.25,1.0
12.5,16.7,12.5,14.49,-1.0
14.75,15.8,13.9,14.2,-1.0
14.5,14.88,13.1,13.18,1.0
13.18,14.3,13.18,14.3,-1.0
14.5,15.18,13.55,13.7,1.0
13.71,14.91,12.9,14.38,-1.0
14.9,14.9,13.3,13.6,1.0
13.55,14.1,13.15,13.8,1.0
13.5,14.2,13.5,13.89,-1.0
14.0,14.01,13.58,13.65,1.0
13.59,14.08,13.59,13.99,-1.0
14.12,14.37,13.71,13.85,1.0
