OPEN,HIGH,LOW,CLOSE,UPDOWN
32.0,34.2,30.65,31.06,-1.0
33.5,34.17,31.0,31.35,1.0
30.0,31.48,28.88,30.89,1.0
31.5,33.58,30.8,31.61,1.0
30.84,31.88,30.0,31.03,1.0
30.72,32.75,29.3,32.1,-1.0
31.88,33.2,31.56,31.81,-1.0
31.4,31.47,30.31,30.7,1.0
30.58,32.45,30.5,32.2,1.0
32.21,33.4,31.68,32.58,1.0
31.98,34.14,31.7,33.7,-1.0
33.5,34.98,32.8,33.01,-1.0
31.71,32.15,30.45,31.65,-1.0
31.64,32.78,28.49,29.45,-1.0
28.98,28.98,26.98,28.54,-1.0
28.02,29.2,27.0,27.23,-1.0
27.22,27.65,25.8,26.6,0.0
26.4,27.18,26.24,26.4,1.0
26.4,28.0,26.08,27.69,-1.0
28.0,28.48,26.6,27.2,1.0
27.2,29.38,26.62,27.9,-1.0
27.19,27.48,25.11,26.5,1.0
25.9,27.2,25.2,26.9,1.0
26.51,28.2,26.16,28.1,1.0
27.8,28.18,26.6,28.0,0.0
28.0,28.0,28.0,28.0,1.0
26.11,27.08,25.7,26.84,1.0
26.58,27.64,26.5,27.0,1.0
26.67,27.69,26.63,27.69,1.0
27.12,29.22,27.0,28.6,-1.0
28.28,28.59,27.8,28.16,1.0
27.88,29.3,27.8,29.06,-1.0
28.68,29.4,27.1,28.22,1.0
27.91,28.75,27.91,28.4,1.0
28.2,29.83,27.73,29.2,1.0
29.15,30.18,28.9,29.85,1.0
29.58,30.4,29.23,29.85,-1.0
29.86,29.86,28.4,29.28,-1.0
28.97,29.48,28.16,28.5,-1.0
28.58,29.38,28.0,28.38,1.0
28.48,28.87,27.22,28.71,1.0
28.4,29.5,28.28,29.2,-1.0
29.0,29.23,28.6,28.7,-1.0
28.84,29.14,27.6,27.95,1.0
27.94,28.46,27.9,28.16,-1.0
28.2,28.45,27.72,28.01,1.0
28.05,29.35,28.05,29.0,1.0
28.88,29.7,28.8,29.3,1.0
29.8,31.0,29.31,30.51,1.0
30.51,31.37,30.31,30.75,-1.0
30.73,30.88,29.5,30.21,1.0
29.6,31.75,29.4,31.49,-1.0
31.08,32.3,30.6,30.6,-1.0
30.75,31.5,30.01,30.21,1.0
30.22,33.0,30.22,32.0,-1.0
31.8,32.15,30.62,30.71,-1.0
30.1,31.17,28.85,30.0,1.0
30.0,31.5,29.15,31.1,1.0
30.5,32.69,30.5,32.69,-1.0
32.58,33.19,32.15,32.38,1.0
32.06,34.28,31.93,33.88,-1.0
33.9,34.0,30.49,31.15,1.0
30.2,32.25,29.0,31.8,1.0
31.5,33.5,30.5,33.16,-1.0
31.88,32.49,31.0,31.41,1.0
29.3,30.8,28.5,29.88,-1.0
29.4,29.77,27.81,28.06,1.0
