OPEN,HIGH,LOW,CLOSE,UPDOWN
19.98,19.98,18.88,18.91,-1.0
19.04,19.33,18.81,19.02,-1.0
19.1,19.11,18.0,18.04,-1.0
17.82,17.95,17.53,17.68,1.0
17.73,18.05,17.61,17.95,-1.0
17.9,17.94,17.4,17.43,1.0
17.39,18.1,17.19,17.89,1.0
17.78,18.47,17.72,18.14,1.0
18.14,18.98,18.14,18.76,-1.0
18.62,18.77,18.4,18.59,-1.0
18.5,18.8,18.2,18.22,1.0
18.22,18.46,18.13,18.34,1.0
18.39,18.8,18.35,18.57,1.0
18.53,18.88,18.53,18.87,-1.0
18.9,18.91,18.62,18.73,1.0
18.72,19.32,18.44,19.24,1.0
19.2,19.86,18.92,19.3,1.0
19.2,19.59,19.1,19.47,1.0
19.5,19.71,19.25,19.56,-1.0
19.4,19.41,19.08,19.14,1.0
19.14,19.69,19.1,19.63,1.0
19.7,20.65,19.55,20.53,0.0
20.53,20.53,20.53,20.53,-1.0
20.62,20.83,20.31,20.36,1.0
20.25,21.2,19.92,20.9,-1.0
20.92,21.13,20.3,20.6,-1.0
20.46,20.9,20.21,20.36,1.0
20.45,20.59,20.3,20.46,-1.0
20.39,20.88,19.72,19.79,-1.0
19.65,19.89,18.81,19.26,1.0
19.06,20.06,18.7,19.84,1.0
19.5,19.76,19.4,19.66,-1.0
19.7,20.08,19.55,19.57,1.0
19.3,20.15,19.29,19.97,-1.0
19.8,19.88,19.3,19.7,-1.0
19.4,19.77,19.29,19.32,1.0
19.3,19.59,19.18,19.46,1.0
18.59,19.18,18.56,18.81,-1.0
18.61,18.81,17.5,17.76,1.0
17.15,18.0,17.03,17.72,-1.0
18.25,18.39,17.82,17.89,1.0
17.48,18.34,17.4,18.29,1.0
18.4,18.65,18.29,18.49,-1.0
18.72,19.07,18.6,18.71,-1.0
18.61,18.8,18.35,18.47,1.0
18.85,19.98,18.79,19.25,-1.0
18.98,19.05,18.52,18.55,1.0
18.15,18.45,17.81,18.39,1.0
18.4,18.8,18.31,18.5,1.0
18.3,18.74,18.18,18.72,-1.0
18.88,18.9,18.52,18.53,1.0
18.53,18.98,18.39,18.92,1.0
18.86,18.97,18.77,18.92,-1.0
18.72,18.9,18.39,18.42,-1.0
18.58,18.74,18.12,18.15,1.0
18.2,18.39,17.89,18.3,-1.0
18.38,18.46,17.95,18.04,-1.0
18.04,18.33,17.78,17.8,-1.0
17.66,17.66,17.34,17.35,1.0
17.18,17.4,17.09,17.29,1.0
17.38,17.63,17.3,17.62,-1.0
17.76,17.77,17.36,17.39,-1.0
17.41,17.54,16.98,17.05,-1.0
16.77,16.8,16.47,16.56,1.0
16.61,16.9,16.54,16.89,-1.0
16.9,17.2,16.82,16.84,-1.0
16.94,17.0,16.52,16.56,-1.0
16.5,16.58,15.6,15.79,-1.0
15.8,15.97,15.56,15.79,1.0
