OPEN,HIGH,LOW,CLOSE,UPDOWN
31.2,31.2,30.21,30.41,1.0
29.94,30.23,29.83,30.1,1.0
30.15,31.5,30.03,31.29,-1.0
30.95,31.2,30.51,30.76,-1.0
30.58,30.95,30.33,30.41,1.0
30.41,30.7,30.31,30.46,-1.0
30.41,30.75,30.01,30.1,-1.0
30.1,30.12,29.39,29.43,-1.0
29.47,29.65,29.1,29.27,0.0
29.26,29.5,29.18,29.26,1.0
29.26,29.45,29.26,29.43,1.0
29.31,29.46,29.31,29.33,1.0
29.4,29.63,29.34,29.44,1.0
29.41,29.66,29.41,29.56,-1.0
29.58,29.66,29.3,29.3,-1.0
29.3,29.35,29.11,29.12,1.0
29.12,29.38,29.03,29.36,-1.0
29.36,29.36,29.1,29.12,1.0
29.1,29.25,29.01,29.25,1.0
29.2,29.44,29.2,29.38,-1.0
29.27,29.3,29.05,29.18,1.0
29.18,29.32,29.11,29.27,1.0
29.35,29.52,29.19,29.48,1.0
29.48,29.69,29.39,29.52,-1.0
29.56,29.67,28.96,28.99,-1.0
29.06,29.1,28.22,28.23,-1.0
28.23,28.5,27.66,27.88,1.0
27.99,28.24,27.5,28.09,1.0
28.0,28.18,27.8,28.04,-1.0
28.08,28.08,27.32,27.67,-1.0
27.67,27.77,27.45,27.45,1.0
27.45,27.56,27.32,27.46,-1.0
27.32,27.33,27.0,27.17,1.0
27.16,27.32,27.11,27.18,1.0
27.1,27.35,27.1,27.35,1.0
27.35,27.45,27.21,27.4,-1.0
27.4,27.48,27.2,27.23,1.0
27.23,27.3,27.1,27.3,1.0
27.32,27.64,27.3,27.42,1.0
27.35,27.48,27.15,27.38,1.0
27.39,27.47,27.33,27.43,-1.0
27.36,27.47,27.08,27.14,-1.0
27.14,27.27,27.1,27.12,-1.0
27.12,27.12,26.3,26.3,-1.0
26.31,26.31,25.46,25.95,-1.0
25.95,26.1,25.76,25.78,-1.0
25.99,26.28,25.5,25.5,-1.0
25.51,25.51,24.98,24.99,-1.0
24.88,24.93,24.5,24.63,1.0
24.56,25.0,24.52,24.98,1.0
24.99,25.45,24.99,25.4,1.0
25.3,25.5,25.01,25.45,1.0
25.4,25.54,25.25,25.44,1.0
25.28,25.5,25.27,25.39,-1.0
25.39,25.4,25.01,25.12,-1.0
25.02,25.14,24.56,25.0,-1.0
24.99,24.99,24.22,24.42,-1.0
24.25,24.25,23.81,24.16,1.0
24.16,24.47,24.03,24.39,-1.0
24.27,24.45,24.24,24.26,-1.0
24.21,24.28,23.91,24.04,-1.0
24.1,24.15,23.85,23.87,0.0
23.87,23.87,23.87,23.87,1.0
23.85,24.19,23.72,24.18,-1.0
25.99,25.99,24.21,24.6,1.0
24.45,24.98,24.23,24.88,1.0
24.85,25.36,24.71,25.19,1.0
25.03,25.39,25.03,25.38,-1.0
25.3,25.34,25.03,25.15,-1.0
25.16,25.2,24.85,24.86,1.0
24.86,25.14,24.83,24.9,1.0
25.0,25.36,25.0,25.3,1.0
25.31,25.78,25.24,25.62,-1.0
25.62,25.75,25.44,25.55,1.0
25.55,25.96,25.4,25.93,1.0
26.0,27.35,25.94,27.2,1.0
27.0,27.45,26.88,27.15,1.0
27.15,28.38,26.81,28.35,-1.0
28.1,28.62,28.0,28.05,1.0
27.88,28.55,27.81,28.41,-1.0
28.59,28.62,28.06,28.4,1.0
28.11,28.56,28.1,28.3,-1.0
28.39,28.58,28.02,28.1,-1.0
28.1,28.12,27.5,27.53,-1.0
27.6,27.8,27.02,27.53,1.0
27.15,27.8,27.1,27.31,1.0
27.33,27.4,27.19,27.37,-1.0
27.31,27.31,26.1,26.34,1.0
26.36,27.0,26.33,26.74,1.0
26.52,27.39,26.52,27.3,1.0
27.3,27.8,27.12,27.8,-1.0
27.88,27.98,27.33,27.45,1.0
27.57,27.86,27.45,27.75,-1.0
27.76,27.76,27.04,27.31,1.0
27.1,28.1,27.05,27.98,-1.0
28.08,28.2,27.71,27.93,1.0
27.31,28.4,27.31,28.0,1.0
27.6,28.55,27.06,27.83,1.0
27.19,28.54,26.88,28.32,-1.0
28.58,28.86,28.09,28.18,1.0
27.8,28.5,27.65,28.5,1.0
28.75,29.76,28.58,29.44,1.0
29.58,29.65,29.24,29.65,1.0
29.5,29.97,29.42,29.74,1.0
29.75,30.37,29.3,30.06,-1.0
29.8,29.87,28.35,28.43,1.0
28.05,28.47,27.6,28.45,1.0
28.45,28.78,28.28,28.52,1.0
28.53,28.77,28.48,28.65,1.0
28.9,29.42,28.71,28.95,1.0
28.9,29.13,28.69,29.02,-1.0
29.02,29.29,28.79,28.89,-1.0
28.85,28.85,28.29,28.5,-1.0
28.58,28.8,28.4,28.51,-1.0
28.6,28.65,28.13,28.25,1.0
28.25,28.44,28.2,28.28,0.0
28.28,28.28,28.28,28.28,-1.0
27.78,27.78,27.31,27.55,1.0
27.33,27.64,27.31,27.48,1.0
27.68,28.19,27.58,28.19,1.0
28.23,28.88,28.05,28.39,-1.0
28.66,28.86,28.12,28.13,-1.0
27.9,27.96,27.48,27.6,1.0
27.66,27.9,27.36,27.88,-1.0
27.88,27.98,27.55,27.55,-1.0
17.06,17.19,16.37,16.38,1.0
16.2,16.56,16.01,16.21,-1.0
16.21,16.4,15.74,16.06,1.0
