OPEN,HIGH,LOW,CLOSE,UPDOWN
13.18,14.0,12.97,13.09,1.0
13.4,14.4,13.39,13.7,-1.0
13.65,13.88,13.0,13.27,-1.0
13.05,13.18,12.01,12.6,1.0
12.52,12.72,12.02,12.65,-1.0
12.5,12.8,12.18,12.3,1.0
12.45,13.28,12.22,13.01,1.0
13.05,13.41,12.89,13.13,-1.0
13.18,13.24,12.95,12.98,-1.0
12.95,13.04,12.6,12.94,-1.0
12.9,13.03,12.33,12.5,1.0
12.4,12.8,12.25,12.7,-1.0
12.59,12.59,12.11,12.4,-1.0
12.37,12.45,11.32,11.88,1.0
11.74,12.05,11.35,12.0,1.0
11.91,12.31,11.85,12.23,-1.0
12.29,12.29,11.92,12.05,1.0
11.9,12.31,11.8,12.04,1.0
12.0,12.34,12.0,12.23,1.0
12.26,12.65,12.21,12.56,-1.0
12.5,12.58,12.33,12.35,1.0
12.63,12.7,12.1,12.67,-1.0
12.45,12.54,12.03,12.4,1.0
12.2,12.4,12.2,12.38,-1.0
12.38,12.38,11.95,12.03,1.0
12.01,12.19,11.9,12.15,-1.0
12.05,12.2,11.88,12.0,-1.0
12.04,12.04,11.35,11.57,-1.0
11.54,11.64,11.35,11.49,-1.0
11.53,11.58,11.02,11.3,-1.0
11.27,11.3,10.9,11.26,1.0
11.26,11.34,11.05,11.29,-1.0
11.19,11.19,10.6,10.8,1.0
10.8,10.96,10.5,10.86,-1.0
10.85,10.85,10.5,10.75,-1.0
10.71,10.71,10.3,10.44,-1.0
10.43,10.64,10.3,10.31,1.0
10.1,10.78,10.0,10.44,-1.0
10.81,10.85,10.45,10.64,-1.0
10.55,10.55,10.2,10.34,1.0
10.29,10.38,10.01,10.32,1.0
10.21,10.49,10.1,10.28,1.0
10.13,10.35,10.13,10.35,0.0
10.25,10.37,10.17,10.25,-1.0
10.26,10.33,10.11,10.21,-1.0
10.08,10.09,9.87,10.02,1.0
9.98,10.1,9.9,10.04,-1.0
10.05,10.05,9.46,9.46,1.0
9.6,9.85,9.48,9.68,1.0
9.7,10.53,9.65,10.36,1.0
10.36,10.88,10.25,10.81,1.0
10.85,11.22,10.64,11.22,1.0
11.27,11.48,11.05,11.44,1.0
11.42,11.8,11.11,11.59,1.0
11.52,11.74,11.3,11.53,-1.0
11.41,11.63,11.1,11.35,-1.0
11.45,11.93,11.25,11.25,0.0
11.25,11.25,11.25,11.25,1.0
11.08,11.27,10.83,11.17,-1.0
11.17,11.25,10.96,11.02,-1.0
11.04,11.13,10.8,10.83,1.0
10.82,11.64,10.72,11.62,-1.0
11.78,12.17,11.55,11.63,1.0
11.63,12.1,11.57,11.91,-1.0
11.91,11.96,11.68,11.76,-1.0
10.8,11.14,10.58,10.58,-1.0
10.24,10.44,9.85,10.13,1.0
10.14,10.56,10.07,10.35,-1.0
10.32,10.58,10.09,10.12,1.0
10.13,10.17,9.8,10.17,-1.0
10.25,10.36,10.0,10.23,1.0
10.19,10.72,9.92,10.64,-1.0
10.71,10.96,10.52,10.63,1.0
10.52,11.13,10.47,11.08,1.0
11.12,11.36,10.95,11.34,-1.0
11.32,11.33,10.67,10.7,1.0
10.39,11.02,10.21,10.68,1.0
10.62,10.87,10.5,10.72,-1.0
10.73,10.73,10.49,10.57,1.0
10.68,11.13,10.6,11.08,-1.0
11.12,11.35,10.85,10.9,1.0
11.1,11.26,10.93,11.15,1.0
11.18,11.39,11.02,11.31,-1.0
11.33,11.43,11.16,11.3,1.0
11.38,11.86,11.1,11.78,-1.0
11.78,11.99,11.5,11.5,1.0
11.43,11.7,11.35,11.48,0.0
11.62,11.76,11.41,11.62,-1.0
11.51,11.66,11.28,11.35,-1.0
11.33,11.4,11.22,11.28,1.0
11.22,11.45,11.21,11.43,1.0
11.43,11.5,11.26,11.47,1.0
11.48,11.73,11.45,11.5,-1.0
11.5,11.5,11.3,11.35,1.0
11.36,11.58,11.22,11.42,-1.0
11.4,11.41,11.29,11.33,0.0
11.31,11.4,11.28,11.31,-1.0
11.3,11.3,10.77,10.77,1.0
10.76,10.85,10.62,10.8,1.0
10.7,10.85,10.7,10.76,-1.0
10.72,10.72,10.51,10.57,1.0
10.65,10.99,10.56,10.8,1.0
10.67,10.88,10.67,10.78,-1.0
10.78,10.86,10.58,10.64,0.0
10.75,10.85,10.7,10.75,1.0
10.85,11.08,10.65,10.95,-1.0
10.94,10.94,10.61,10.62,-1.0
10.6,10.69,10.51,10.58,1.0
10.59,10.67,10.53,10.65,1.0
10.71,10.8,10.6,10.75,-1.0
10.8,10.83,10.6,10.6,-1.0
10.55,10.56,10.23,10.25,-1.0
10.15,10.2,9.9,9.95,-1.0
9.94,10.1,9.9,9.93,1.0
10.01,10.32,9.93,10.26,-1.0
10.28,10.32,9.9,9.93,1.0
9.93,10.14,9.93,10.02,-1.0
10.03,10.08,9.66,9.8,-1.0
9.81,9.82,9.66,9.74,-1.0
9.72,9.85,9.61,9.64,1.0
9.5,9.68,9.5,9.65,1.0
9.61,9.75,9.61,9.62,1.0
9.6,9.86,9.5,9.8,1.0
9.76,9.99,9.76,9.97,1.0
9.95,9.99,9.83,9.98,-1.0
9.94,10.09,9.84,9.86,1.0
9.8,9.96,9.8,9.85,-1.0
9.86,9.9,9.72,9.78,-1.0
9.74,9.8,9.63,9.66,1.0
9.61,9.81,9.61,9.67,-1.0
9.66,9.78,9.55,9.57,-1.0
9.48,9.48,9.05,9.08,1.0
9.04,9.24,9.02,9.16,1.0
9.2,9.56,9.2,9.42,-1.0
9.32,9.36,9.11,9.2,1.0
9.18,9.68,9.0,9.65,1.0
9.9,10.1,9.65,9.97,-1.0
9.7,9.78,9.49,9.57,1.0
9.55,9.69,9.41,9.57,-1.0
9.5,9.55,9.28,9.3,-1.0
9.3,9.37,9.08,9.13,1.0
9.1,9.25,9.05,9.19,-1.0
9.18,9.31,9.07,9.08,1.0
9.08,9.82,9.08,9.76,-1.0
9.71,9.74,9.43,9.43,1.0
9.42,9.74,9.42,9.68,0.0
9.68,9.85,9.63,9.68,1.0
9.68,9.99,9.57,9.9,-1.0
9.96,9.96,9.71,9.72,1.0
9.65,9.9,9.65,9.88,1.0
9.9,10.3,9.87,10.19,-1.0
10.22,10.29,10.0,10.17,-1.0
10.1,10.14,9.92,10.04,-1.0
10.11,10.24,10.02,10.06,-1.0
10.02,10.14,9.95,10.0,1.0
10.1,10.18,9.97,10.15,-1.0
10.24,10.25,9.85,9.9,1.0
9.92,9.95,9.76,9.93,-1.0
9.94,9.95,9.75,9.77,-1.0
9.71,9.85,9.65,9.68,1.0
9.68,10.0,9.65,9.99,-1.0
10.09,10.09,9.91,10.0,-1.0
10.0,10.0,9.56,9.63,1.0
9.64,9.75,9.6,9.72,-1.0
9.75,9.75,9.41,9.51,1.0
9.54,9.62,9.47,9.58,-1.0
9.55,9.68,9.39,9.43,-1.0
9.41,9.49,9.25,9.26,-1.0
9.28,9.36,9.18,9.18,1.0
9.17,9.34,9.05,9.31,-1.0
9.3,9.34,9.06,9.07,1.0
9.05,9.26,8.82,9.08,1.0
9.05,9.24,8.98,9.24,-1.0
9.21,9.31,9.01,9.05,0.0
9.05,9.05,9.05,9.05,-1.0
8.95,9.05,8.79,8.8,-1.0
8.7,8.75,8.43,8.43,1.0
8.5,8.59,8.4,8.54,1.0
8.54,8.96,8.37,8.8,-1.0
8.64,8.76,8.51,8.6,-1.0
8.58,8.63,8.48,8.5,1.0
8.45,8.75,8.41,8.65,1.0
8.65,8.94,8.65,8.75,1.0
8.73,9.0,8.71,8.95,1.0
8.96,9.16,8.96,9.01,-1.0
9.01,9.05,8.85,8.88,1.0
8.7,8.83,8.59,8.71,1.0
8.76,8.93,8.71,8.82,-1.0
8.85,8.85,8.55,8.56,-1.0
8.51,8.51,8.11,8.23,-1.0
8.1,8.21,7.92,8.04,-1.0
8.04,8.08,7.76,7.8,1.0
7.78,7.92,7.77,7.85,-1.0
7.81,7.9,7.5,7.56,-1.0
7.46,7.55,7.33,7.42,1.0
7.41,7.66,7.35,7.57,-1.0
7.58,7.68,7.34,7.36,1.0
7.33,7.61,7.23,7.57,-1.0
7.56,7.57,7.35,7.44,-1.0
7.42,7.5,6.82,6.9,-1.0
6.85,6.89,6.55,6.79,-1.0
6.82,6.85,6.7,6.71,1.0
6.71,6.94,6.5,6.84,1.0
6.8,6.96,6.8,6.93,1.0
6.78,6.89,6.78,6.81,1.0
6.81,6.99,6.81,6.9,1.0
6.93,6.97,6.82,6.96,1.0
6.94,7.08,6.87,7.04,-1.0
6.99,7.05,6.85,6.88,-1.0
6.81,6.81,6.6,6.6,1.0
6.58,6.87,6.58,6.79,1.0
6.8,6.98,6.8,6.87,-1.0
6.88,6.96,6.8,6.8,-1.0
6.86,6.93,6.75,6.77,1.0
6.71,6.9,6.62,6.85,-1.0
6.9,6.91,6.78,6.78,-1.0
6.78,6.78,6.56,6.57,-1.0
6.56,6.69,6.5,6.52,-1.0
6.51,6.57,6.25,6.37,1.0
6.3,6.53,6.26,6.48,-1.0
6.48,6.65,6.44,6.46,1.0
6.44,7.11,6.44,7.07,1.0
7.04,7.48,6.96,7.25,-1.0
7.25,7.27,6.97,7.03,1.0
7.03,7.17,7.01,7.11,-1.0
7.11,7.2,6.9,6.91,1.0
6.96,7.1,6.83,6.99,1.0
6.96,7.6,6.96,7.55,-1.0
7.56,7.6,7.2,7.26,0.0
7.26,7.26,7.26,7.26,0.0
7.26,7.26,7.26,7.26,0.0
7.26,7.26,7.26,7.26,0.0
7.26,7.26,7.26,7.26,0.0
7.26,7.26,7.26,7.26,0.0
7.26,7.26,7.26,7.26,0.0
7.26,7.26,7.26,7.26,0.0
7.26,7.26,7.26,7.26,-1.0
7.99,7.99,7.92,7.98,1.0
7.73,8.02,7.7,7.75,1.0
7.72,8.2,7.72,8.1,-1.0
8.07,8.14,7.8,7.85,-1.0
7.95,8.0,7.62,7.71,1.0
7.63,7.85,7.63,7.79,-1.0
