OPEN,HIGH,LOW,CLOSE,UPDOWN
22.22,22.9,20.51,21.5,1.0
21.82,28.0,21.82,27.8,1.0
28.32,32.56,28.32,30.1,-1.0
30.6,31.19,27.62,28.01,1.0
27.7,29.48,27.12,28.12,1.0
28.28,29.7,27.76,28.89,-1.0
29.0,29.55,28.2,28.58,1.0
28.5,28.9,28.5,28.63,-1.0
28.95,29.38,27.06,27.86,1.0
28.0,30.48,27.3,29.88,-1.0
31.5,33.88,27.7,28.23,1.0
28.0,29.4,27.83,28.68,-1.0
31.7,31.98,29.38,29.71,-1.0
30.0,30.23,28.92,28.92,1.0
28.9,30.15,28.65,29.5,-1.0
30.1,30.2,28.48,28.7,1.0
28.47,29.8,28.28,28.69,-1.0
28.51,29.0,27.8,27.9,1.0
27.62,28.1,27.18,27.91,-1.0
27.96,28.34,27.52,27.7,-1.0
27.9,28.05,27.2,27.4,-1.0
28.6,29.1,27.3,27.56,-1.0
27.2,27.58,27.0,27.15,1.0
27.21,27.9,27.21,27.6,-1.0
27.81,27.82,27.08,27.1,-1.0
27.2,27.48,26.7,26.78,-1.0
26.55,26.67,26.11,26.47,1.0
26.38,27.98,26.12,27.98,-1.0
28.01,28.01,26.02,26.39,1.0
26.42,27.18,26.3,26.8,-1.0
27.0,27.0,26.65,26.86,1.0
27.06,27.7,27.05,27.45,1.0
25.0,26.9,25.0,26.09,1.0
26.0,26.47,25.89,26.15,-1.0
26.5,26.57,25.58,25.59,-1.0
25.25,25.59,24.23,24.4,1.0
22.51,23.8,21.8,23.5,-1.0
22.99,23.1,21.51,21.55,-1.0
21.0,21.4,19.6,19.81,1.0
19.4,20.98,19.2,19.7,1.0
20.12,22.2,20.08,21.97,-1.0
21.89,22.34,20.62,20.71,-1.0
21.0,21.48,20.66,20.91,1.0
21.2,21.88,21.0,21.78,1.0
22.15,22.5,21.88,22.21,-1.0
22.5,22.5,21.51,21.6,-1.0
21.8,22.24,21.05,21.3,1.0
21.51,22.8,21.5,22.72,1.0
23.21,24.15,22.9,24.0,-1.0
23.49,23.75,22.2,22.78,1.0
22.48,22.88,21.67,22.59,-1.0
23.21,23.21,22.35,22.5,1.0
22.5,22.8,22.31,22.7,-1.0
23.19,23.2,22.46,22.46,1.0
22.06,22.67,22.06,22.18,-1.0
22.9,22.9,22.0,22.87,-1.0
22.7,22.79,22.4,22.47,-1.0
22.5,22.59,22.4,22.4,-1.0
22.33,22.54,22.11,22.2,1.0
22.1,22.86,22.1,22.86,0.0
23.0,23.52,22.72,23.0,-1.0
23.35,23.66,23.05,23.2,1.0
23.55,24.25,23.25,24.12,-1.0
24.35,24.49,23.6,23.86,-1.0
23.8,23.98,23.52,23.65,0.0
23.65,23.65,23.65,23.65,-1.0
23.03,23.03,22.2,22.2,1.0
22.01,22.69,21.98,22.61,-1.0
22.7,22.72,22.15,22.15,1.0
22.22,23.4,22.16,23.4,1.0
23.01,24.38,22.92,24.0,1.0
23.49,23.75,23.07,23.68,-1.0
23.29,23.39,23.11,23.27,1.0
23.27,23.88,23.2,23.73,-1.0
23.73,23.9,23.3,23.35,-1.0
23.31,23.63,22.71,22.8,-1.0
22.5,22.53,22.06,22.12,-1.0
22.15,22.48,22.0,22.05,-1.0
22.18,22.3,21.88,22.08,1.0
22.08,22.39,22.03,22.38,1.0
22.58,23.06,22.37,22.85,-1.0
22.78,23.05,22.02,22.1,1.0
22.01,22.22,22.01,22.15,-1.0
22.33,22.33,22.12,22.17,-1.0
22.22,22.28,22.03,22.1,-1.0
22.15,22.18,21.52,21.56,-1.0
21.0,21.0,20.15,20.3,-1.0
20.2,20.3,19.99,20.0,1.0
20.05,20.37,20.0,20.1,-1.0
20.0,20.1,19.52,19.99,-1.0
20.02,20.09,19.51,19.51,-1.0
17.8,17.88,16.4,16.4,-1.0
16.3,16.52,15.8,16.0,-1.0
16.01,16.15,15.35,15.38,-1.0
15.2,15.4,14.82,15.0,1.0
15.1,16.0,15.1,15.81,-1.0
12.0,12.45,11.28,11.66,-1.0
11.5,11.78,11.23,11.29,1.0
11.4,12.25,11.37,12.18,-1.0
12.24,12.77,12.0,12.18,-1.0
12.18,12.35,11.45,11.49,1.0
11.25,11.45,11.1,11.38,1.0
11.45,11.6,11.16,11.57,-1.0
11.65,11.68,11.24,11.24,1.0
11.06,11.35,11.06,11.1,-1.0
11.05,11.2,10.59,10.67,1.0
10.55,11.1,10.41,11.1,1.0
11.15,11.48,10.9,11.43,-1.0
11.36,11.48,10.6,10.76,-1.0
10.6,10.7,9.61,9.66,-1.0
9.56,9.8,9.28,9.41,1.0
11.38,13.6,10.8,12.88,-1.0
13.2,14.4,12.3,12.33,1.0
12.5,14.78,12.38,14.5,-1.0
15.5,16.1,14.55,15.21,1.0
15.6,18.48,15.49,18.17,-1.0
18.48,19.7,16.71,18.3,-1.0
18.19,18.25,16.59,16.85,1.0
16.91,20.5,16.75,20.2,-1.0
21.02,21.3,19.05,19.45,1.0
19.0,20.97,18.8,19.7,-1.0
19.2,19.85,18.61,18.88,1.0
19.01,20.33,18.9,19.88,1.0
20.15,21.94,19.78,21.7,1.0
22.18,23.68,21.75,23.08,1.0
