OPEN,HIGH,LOW,CLOSE,UPDOWN
8.45,8.5,8.0,8.5,-1.0
8.5,8.55,8.3,8.35,1.0
8.35,8.6,8.15,8.55,0.0
8.55,8.55,8.55,8.55,-1.0
8.15,8.35,8.0,8.05,1.0
8.0,8.1,7.8,8.1,-1.0
8.15,8.15,7.7,7.75,1.0
7.85,8.0,7.75,7.95,-1.0
7.95,7.95,6.9,7.05,1.0
7.0,7.05,6.8,7.05,-1.0
7.05,7.05,6.9,6.95,-1.0
6.95,6.95,6.6,6.75,1.0
6.65,7.1,6.65,7.1,-1.0
7.2,7.2,6.95,6.95,-1.0
7.0,7.1,6.8,6.85,1.0
6.8,7.55,6.8,7.1,-1.0
7.1,7.15,6.95,7.0,-1.0
7.0,7.05,6.8,6.8,1.0
6.75,6.8,6.55,6.8,-1.0
6.8,6.85,6.7,6.7,1.0
6.8,7.0,6.6,7.0,1.0
6.95,7.3,6.8,7.3,-1.0
7.3,7.3,7.0,7.2,1.0
7.1,7.5,7.1,7.35,-1.0
7.35,7.35,7.2,7.2,1.0
7.2,7.3,7.15,7.25,1.0
7.25,7.35,7.2,7.35,-1.0
7.35,7.4,7.05,7.2,-1.0
7.1,7.1,6.95,7.0,1.0
7.0,7.35,6.8,7.2,-1.0
7.2,7.2,6.85,6.95,1.0
6.9,7.05,6.7,7.0,0.0
6.9,7.05,6.9,6.9,1.0
7.0,7.2,6.85,7.05,-1.0
7.0,7.0,6.8,6.8,1.0
6.75,7.0,6.7,6.9,1.0
6.85,7.0,6.6,6.95,-1.0
7.0,7.0,6.75,6.75,-1.0
6.75,6.75,6.5,6.6,-1.0
6.6,6.7,6.4,6.55,1.0
6.5,6.75,6.5,6.75,1.0
6.75,7.05,6.55,7.0,1.0
7.1,7.25,6.8,7.2,-1.0
7.2,7.25,6.6,6.65,1.0
6.6,6.7,6.4,6.7,1.0
6.7,6.8,6.55,6.75,1.0
6.55,6.7,6.55,6.65,1.0
6.6,7.2,6.4,7.15,-1.0
7.3,7.3,6.95,7.0,1.0
7.2,7.6,7.05,7.25,-1.0
7.4,7.5,7.05,7.3,1.0
7.35,7.5,7.25,7.5,-1.0
7.55,7.6,7.15,7.25,-1.0
7.3,7.3,7.05,7.1,-1.0
7.05,7.2,6.95,7.0,1.0
6.8,7.0,6.8,6.9,-1.0
6.85,6.9,6.65,6.7,1.0
6.65,6.75,6.6,6.7,-1.0
6.8,6.85,6.6,6.75,0.0
6.75,6.85,6.65,6.75,-1.0
6.8,6.8,6.65,6.7,0.0
6.6,6.7,6.55,6.6,1.0
6.55,6.75,6.5,6.65,0.0
6.95,7.0,6.8,6.95,0.0
7.1,7.45,7.05,7.1,0.0
7.1,7.25,7.0,7.1,-1.0
7.2,7.2,7.05,7.1,-1.0
7.2,7.25,7.05,7.15,-1.0
7.25,7.25,6.9,6.95,-1.0
6.9,6.9,6.7,6.85,-1.0
6.85,6.9,6.6,6.6,1.0
6.5,6.8,6.5,6.65,-1.0
6.75,6.8,6.65,6.7,0.0
6.7,6.7,6.7,6.7,1.0
6.45,6.8,6.45,6.8,-1.0
6.6,6.7,6.45,6.5,-1.0
6.5,6.6,6.25,6.3,0.0
6.2,6.3,6.15,6.2,0.0
6.1,6.3,6.05,6.1,1.0
6.05,6.25,6.0,6.1,0.0
6.2,6.25,6.1,6.2,-1.0
6.25,6.45,6.2,6.2,-1.0
6.25,6.25,5.8,5.95,-1.0
5.85,5.9,5.6,5.6,0.0
5.6,5.75,5.6,5.6,-1.0
5.8,5.8,5.5,5.55,-1.0
5.5,5.5,5.15,5.2,1.0
5.15,5.4,4.9,5.3,-1.0
5.3,5.3,4.95,4.95,-1.0
4.9,5.1,4.65,4.65,-1.0
4.6,4.75,4.4,4.5,1.0
4.55,5.0,4.5,4.95,-1.0
5.0,5.15,4.75,4.9,1.0
4.8,5.05,4.75,5.05,1.0
5.1,5.6,5.0,5.5,1.0
5.55,6.13,5.45,6.1,-1.0
6.16,6.25,5.7,5.8,1.0
5.65,6.15,5.58,6.1,1.0
6.16,6.46,6.0,6.35,-1.0
6.5,6.59,6.15,6.25,1.0
6.0,6.25,5.9,6.23,-1.0
4.6,4.73,4.25,4.35,-1.0
4.48,4.51,4.25,4.42,-1.0
4.55,4.55,4.3,4.45,-1.0
4.45,4.48,4.25,4.25,-1.0
4.1,4.18,4.0,4.04,1.0
