OPEN,HIGH,LOW,CLOSE,UPDOWN
30.0,32.5,30.0,31.21,-1.0
29.98,29.98,28.09,29.6,-1.0
29.0,29.88,28.59,28.78,1.0
28.3,29.29,28.24,29.06,-1.0
29.0,29.35,28.75,28.92,-1.0
28.84,28.84,27.33,27.82,1.0
27.62,28.61,27.57,28.32,-1.0
28.27,28.34,26.0,26.22,-1.0
25.9,25.99,24.71,25.66,-1.0
25.68,25.88,24.9,25.01,1.0
25.0,25.73,24.9,25.55,1.0
24.85,25.44,24.7,25.13,1.0
25.14,25.78,25.0,25.54,-1.0
25.68,25.68,25.2,25.5,1.0
25.6,25.75,25.11,25.74,1.0
25.6,26.47,25.25,26.22,1.0
26.22,26.98,26.18,26.71,-1.0
26.3,26.38,25.7,25.94,1.0
26.2,26.51,25.93,26.44,-1.0
26.36,26.44,25.31,25.43,0.0
25.28,25.4,24.84,25.28,1.0
25.14,25.89,24.88,25.78,1.0
25.8,26.45,25.65,26.3,-1.0
26.39,26.7,26.26,26.37,1.0
26.31,26.69,26.2,26.69,-1.0
26.98,27.15,26.54,26.87,1.0
26.93,27.34,26.75,27.15,-1.0
27.01,27.22,26.6,26.85,1.0
27.8,29.5,27.8,29.07,1.0
28.6,29.43,28.55,29.12,-1.0
29.25,29.77,29.04,29.17,1.0
29.39,29.66,29.05,29.45,-1.0
29.61,29.61,28.62,28.62,1.0
28.58,29.45,28.57,29.35,1.0
29.36,30.29,29.36,29.56,1.0
29.71,30.5,29.4,30.4,1.0
30.28,30.66,30.03,30.49,-1.0
30.48,30.48,29.21,29.21,1.0
29.14,29.7,29.14,29.48,-1.0
29.07,29.6,28.66,28.78,1.0
28.98,29.68,28.82,29.65,1.0
29.68,30.28,29.49,30.2,-1.0
30.2,30.28,29.8,30.1,-1.0
30.13,30.16,29.41,29.69,1.0
29.6,29.99,29.46,29.79,-1.0
29.6,29.77,28.8,28.86,1.0
28.75,29.29,28.75,28.9,1.0
28.98,29.81,28.9,29.65,-1.0
29.56,30.17,29.41,29.43,1.0
29.59,30.5,29.4,30.34,1.0
30.34,31.5,30.1,31.19,1.0
31.26,31.76,31.0,31.3,1.0
31.25,31.85,30.7,31.5,-1.0
31.49,31.95,30.15,30.54,1.0
30.84,31.75,30.51,31.3,1.0
31.4,32.45,31.23,31.71,-1.0
31.55,31.9,30.13,30.7,1.0
30.72,31.29,30.72,31.18,-1.0
31.15,31.15,30.62,30.94,-1.0
30.93,31.17,30.28,30.32,-1.0
30.31,30.6,29.65,30.11,1.0
30.08,30.81,30.08,30.76,1.0
30.65,30.95,30.47,30.78,-1.0
30.78,30.89,29.76,29.85,-1.0
29.9,30.16,28.86,29.0,1.0
29.0,29.37,29.0,29.15,-1.0
29.14,29.14,27.5,27.8,1.0
28.01,28.35,28.0,28.19,1.0
28.3,28.59,28.1,28.56,-1.0
28.51,28.67,27.91,28.0,-1.0
27.95,28.2,27.22,27.55,1.0
27.49,28.2,27.33,28.2,-1.0
28.6,28.94,28.12,28.5,1.0
28.4,28.79,28.4,28.51,1.0
28.51,29.18,28.41,28.84,-1.0
28.85,28.93,28.4,28.75,-1.0
28.63,28.96,28.3,28.51,-1.0
28.26,28.59,27.85,28.0,-1.0
27.96,27.96,27.35,27.88,1.0
27.88,28.79,27.88,28.76,1.0
28.38,29.3,28.01,29.25,1.0
29.3,29.79,29.16,29.47,1.0
29.6,30.16,29.35,30.1,0.0
30.1,30.1,30.1,30.1,0.0
30.1,30.1,30.1,30.1,0.0
30.1,30.1,30.1,30.1,0.0
30.1,30.1,30.1,30.1,0.0
30.1,30.1,30.1,30.1,0.0
30.1,30.1,30.1,30.1,0.0
30.1,30.1,30.1,30.1,0.0
30.1,30.1,30.1,30.1,-1.0
33.11,33.11,30.71,31.02,1.0
30.8,31.68,30.49,31.05,1.0
31.6,34.1,31.58,33.66,1.0
33.1,33.85,32.88,33.44,1.0
33.11,33.5,32.96,33.23,-1.0
33.2,34.41,32.49,32.58,-1.0
