OPEN,HIGH,LOW,CLOSE,UPDOWN
16.0,16.5,14.63,14.7,-1.0
14.1,14.5,13.7,14.05,0.0
13.8,14.28,13.5,13.8,1.0
13.82,14.38,13.8,14.37,-1.0
14.37,14.6,14.15,14.35,1.0
14.4,14.8,14.0,14.45,-1.0
14.8,14.93,13.01,13.9,-1.0
13.8,13.8,13.2,13.4,-1.0
13.55,13.6,13.31,13.41,-1.0
13.3,13.4,13.1,13.18,1.0
13.1,13.4,13.02,13.2,-1.0
13.22,13.28,12.6,12.7,1.0
12.57,13.37,12.5,13.23,-1.0
13.23,13.3,12.8,12.86,1.0
12.75,13.0,12.22,12.95,1.0
13.22,13.98,13.08,13.8,1.0
13.8,14.65,13.21,14.35,-1.0
14.35,14.4,13.31,13.44,-1.0
13.39,13.48,12.94,13.0,0.0
13.0,13.35,12.85,13.0,-1.0
12.95,13.15,12.88,12.9,1.0
12.61,12.88,12.61,12.85,-1.0
13.0,13.69,12.25,12.7,1.0
12.9,13.48,12.31,13.26,-1.0
13.5,15.36,12.6,12.92,1.0
13.0,13.3,12.71,13.1,-1.0
14.05,14.2,13.5,13.98,-1.0
14.1,14.17,13.31,13.59,1.0
13.6,15.5,13.59,15.45,-1.0
16.02,17.0,14.21,14.4,1.0
14.2,14.98,14.11,14.35,-1.0
14.12,14.3,13.3,13.4,1.0
13.3,14.6,13.2,14.6,-1.0
14.7,14.91,13.88,13.9,-1.0
14.0,14.38,13.41,13.56,-1.0
13.7,13.98,13.55,13.6,1.0
13.28,13.6,13.28,13.36,1.0
13.4,14.0,13.35,13.69,-1.0
13.69,13.8,13.4,13.42,-1.0
13.4,13.5,13.05,13.2,1.0
13.2,13.5,13.16,13.45,-1.0
13.21,13.42,13.2,13.2,-1.0
13.2,13.29,13.05,13.12,1.0
13.1,13.2,12.91,13.15,-1.0
13.21,13.47,13.0,13.08,-1.0
13.18,13.18,13.0,13.1,-1.0
12.85,12.97,12.13,12.51,1.0
12.5,12.74,12.4,12.65,-1.0
12.8,12.85,12.4,12.4,-1.0
12.4,12.42,11.88,11.91,-1.0
12.03,12.08,10.8,11.49,-1.0
11.39,11.39,10.9,10.95,-1.0
10.85,10.88,9.91,10.01,-1.0
9.8,10.28,9.11,9.42,1.0
9.42,10.47,9.42,10.26,-1.0
10.36,10.95,9.73,9.9,-1.0
10.01,10.17,9.6,9.65,1.0
9.75,10.2,9.75,10.17,1.0
10.3,10.58,10.0,10.5,-1.0
10.8,10.9,10.32,10.32,-1.0
10.4,10.42,10.0,10.06,1.0
9.88,10.28,9.88,10.23,0.0
10.45,10.5,10.25,10.45,-1.0
10.3,10.3,9.85,9.9,-1.0
9.98,9.99,9.51,9.7,1.0
9.59,9.9,9.52,9.65,1.0
9.7,10.37,9.59,10.37,-1.0
10.0,10.25,9.7,9.8,0.0
9.62,9.85,9.6,9.62,1.0
9.55,9.85,9.42,9.7,1.0
9.7,10.09,9.51,9.86,1.0
9.91,10.08,9.78,10.08,1.0
10.02,10.28,9.85,10.18,-1.0
10.09,10.1,9.9,9.97,-1.0
10.18,10.2,10.0,10.08,-1.0
10.2,10.2,9.93,9.95,1.0
9.9,10.07,9.9,9.95,-1.0
10.0,10.03,9.78,9.82,-1.0
9.85,10.1,9.62,9.68,-1.0
9.62,9.78,9.53,9.59,-1.0
9.55,9.55,8.85,8.85,1.0
8.78,9.2,8.71,9.1,-1.0
9.1,9.35,8.9,8.93,1.0
8.9,9.1,8.9,9.0,-1.0
9.09,9.2,9.03,9.03,1.0
9.0,9.16,8.91,9.1,1.0
9.0,9.2,8.88,9.05,1.0
8.96,9.36,8.88,9.09,-1.0
9.18,9.47,9.01,9.12,1.0
9.02,9.25,9.0,9.03,1.0
8.75,9.19,8.75,9.16,1.0
9.2,9.39,9.2,9.34,-1.0
9.36,9.43,8.81,9.23,1.0
9.2,9.45,9.2,9.42,1.0
9.54,9.65,9.3,9.65,-1.0
9.6,9.65,9.08,9.15,-1.0
9.0,9.15,8.93,8.98,1.0
