OPEN,HIGH,LOW,CLOSE,UPDOWN
14.5,15.0,13.5,14.25,1.0
14.28,16.48,14.26,15.7,1.0
15.75,16.6,15.0,16.25,-1.0
16.5,16.8,15.85,16.47,-1.0
16.6,16.68,15.6,15.86,0.0
15.8,16.0,15.35,15.8,1.0
15.7,17.38,15.48,16.75,-1.0
16.75,17.0,15.9,16.45,-1.0
16.6,16.85,15.71,15.91,1.0
15.8,16.45,15.6,16.44,1.0
16.7,17.88,16.4,17.0,1.0
17.2,17.8,17.0,17.7,-1.0
17.95,18.08,17.3,17.59,1.0
17.5,17.95,17.0,17.69,-1.0
17.68,17.8,17.0,17.4,1.0
17.3,18.0,17.18,17.76,1.0
17.8,18.7,17.2,18.0,-1.0
17.9,17.9,16.85,16.88,0.0
15.18,15.18,15.18,15.18,0.0
13.66,13.66,13.66,13.66,1.0
12.29,14.5,12.29,13.62,-1.0
13.5,13.5,12.26,12.26,0.0
11.03,11.3,11.03,11.03,-1.0
11.0,11.58,10.05,10.24,-1.0
10.3,10.88,9.7,9.8,1.0
10.2,10.75,9.77,10.71,-1.0
10.98,11.2,10.8,10.92,1.0
11.3,11.6,10.92,11.5,1.0
11.6,12.65,11.6,12.65,-1.0
12.8,12.93,12.0,12.24,-1.0
12.5,12.7,12.1,12.32,-1.0
12.42,12.5,11.8,11.95,-1.0
11.8,11.85,10.8,10.84,1.0
10.39,11.39,10.0,11.3,-1.0
11.2,11.45,10.79,11.08,1.0
10.9,11.29,10.9,11.22,1.0
11.22,11.25,11.0,11.25,1.0
11.2,11.58,11.2,11.54,-1.0
11.5,11.5,11.0,11.16,1.0
11.0,11.46,10.92,11.32,1.0
11.36,11.95,11.06,11.88,1.0
11.8,12.3,11.7,11.93,1.0
12.0,12.36,11.65,12.2,1.0
12.28,12.82,12.24,12.5,1.0
12.4,12.85,12.32,12.74,1.0
12.84,13.2,12.6,12.92,-1.0
13.01,13.01,12.5,12.7,-1.0
12.78,12.9,12.55,12.71,-1.0
12.7,12.75,12.38,12.49,1.0
12.5,12.68,12.36,12.51,-1.0
12.47,12.5,12.13,12.36,-1.0
12.35,12.36,12.05,12.29,1.0
12.28,12.38,12.05,12.3,-1.0
11.5,12.28,11.05,11.05,1.0
11.05,11.79,11.05,11.43,1.0
10.29,11.18,10.29,10.94,1.0
11.04,12.03,11.04,12.03,1.0
12.6,12.99,12.36,12.7,-1.0
12.86,12.95,12.6,12.75,1.0
12.88,13.1,12.8,13.0,1.0
13.3,13.75,13.08,13.36,-1.0
13.36,13.59,12.8,13.32,-1.0
13.8,13.8,13.38,13.64,-1.0
13.6,13.6,13.28,13.41,1.0
13.3,14.21,13.3,13.59,1.0
13.66,14.15,13.6,13.82,1.0
13.8,14.38,13.8,14.17,1.0
14.41,14.85,14.35,14.84,-1.0
14.98,15.15,14.6,14.94,-1.0
15.14,15.14,14.69,14.86,-1.0
14.98,15.0,14.38,14.65,1.0
14.6,14.72,14.25,14.69,-1.0
14.86,14.9,14.5,14.6,1.0
14.59,15.45,14.19,15.2,1.0
15.18,15.9,15.1,15.47,-1.0
15.35,15.55,14.6,14.67,1.0
14.6,15.0,14.38,14.97,-1.0
15.0,15.2,14.65,14.7,-1.0
14.7,14.78,14.3,14.47,1.0
14.5,15.0,14.5,14.9,-1.0
14.9,14.93,14.5,14.51,1.0
14.5,14.89,14.38,14.53,1.0
14.5,14.82,14.5,14.64,1.0
14.7,15.2,14.6,15.0,1.0
13.49,14.26,13.49,13.88,-1.0
13.8,13.8,13.46,13.57,1.0
13.6,14.14,13.6,13.68,-1.0
13.68,13.73,13.15,13.3,-1.0
13.2,13.2,12.95,13.12,1.0
13.12,13.79,13.12,13.56,-1.0
13.6,13.65,13.28,13.3,1.0
13.0,13.3,13.0,13.09,1.0
13.2,13.59,13.2,13.52,1.0
13.55,13.99,13.43,13.6,1.0
13.6,13.85,13.6,13.73,-1.0
13.63,13.8,13.55,13.6,1.0
13.7,14.1,13.65,14.05,1.0
14.35,14.5,14.2,14.4,1.0
14.43,14.7,14.38,14.54,-1.0
14.55,14.68,14.3,14.45,1.0
14.2,14.45,14.01,14.29,-1.0
14.29,14.4,13.9,14.03,1.0
14.0,14.6,13.86,14.4,1.0
14.5,15.1,14.32,15.03,1.0
15.1,15.88,15.0,15.53,1.0
15.5,16.7,15.5,15.86,1.0
15.5,16.5,15.5,16.4,-1.0
16.5,16.89,16.02,16.1,-1.0
16.0,16.05,14.53,14.55,1.0
14.8,15.55,14.7,15.3,1.0
15.25,16.49,15.1,15.9,-1.0
16.1,16.18,15.3,15.53,-1.0
15.3,15.5,14.98,15.06,1.0
