OPEN,HIGH,LOW,CLOSE,UPDOWN
6.8,6.8,6.55,6.66,1.0
6.65,6.96,6.53,6.89,-1.0
6.91,6.98,6.7,6.71,1.0
6.7,7.09,6.62,7.03,-1.0
7.06,7.15,6.76,6.82,-1.0
6.77,6.85,6.6,6.65,1.0
6.58,6.74,6.57,6.7,-1.0
6.73,6.77,6.57,6.62,1.0
6.6,6.74,6.59,6.61,-1.0
6.6,6.68,6.35,6.36,1.0
6.3,6.43,6.16,6.42,-1.0
6.4,6.52,6.25,6.38,-1.0
6.38,6.45,6.28,6.31,1.0
6.31,6.4,6.28,6.39,-1.0
6.38,6.49,6.31,6.33,-1.0
6.4,6.43,6.22,6.22,-1.0
6.2,6.24,6.16,6.19,1.0
6.2,6.3,6.19,6.27,-1.0
6.36,6.36,6.18,6.2,-1.0
6.21,6.25,6.12,6.17,1.0
6.18,6.32,6.18,6.24,1.0
6.22,6.36,6.2,6.36,-1.0
6.38,6.39,6.19,6.3,0.0
6.3,6.37,6.26,6.3,1.0
6.3,6.48,6.3,6.4,-1.0
6.41,6.45,6.27,6.29,-1.0
6.27,6.28,6.06,6.07,1.0
5.95,6.08,5.92,6.05,-1.0
6.04,6.08,5.97,6.0,-1.0
5.96,5.96,5.71,5.84,1.0
5.83,6.12,5.83,6.09,1.0
6.09,6.2,6.01,6.15,-1.0
6.14,6.19,6.0,6.03,1.0
6.0,6.1,6.0,6.01,-1.0
6.0,6.01,5.86,5.95,1.0
5.95,6.1,5.94,6.02,0.0
6.04,6.1,6.02,6.04,1.0
6.04,6.35,6.0,6.32,-1.0
6.35,6.39,6.22,6.23,1.0
6.3,6.5,6.26,6.45,-1.0
6.43,6.45,6.34,6.39,1.0
6.38,6.48,6.26,6.4,1.0
6.35,6.56,6.35,6.38,-1.0
6.38,6.43,6.3,6.35,1.0
6.39,6.64,6.39,6.57,-1.0
6.59,6.59,6.45,6.48,-1.0
6.5,6.66,6.35,6.36,1.0
6.33,6.5,6.32,6.34,1.0
6.35,6.42,6.32,6.38,-1.0
6.4,6.41,6.28,6.3,1.0
6.31,6.35,6.3,6.33,-1.0
6.33,6.39,6.2,6.21,-1.0
6.18,6.2,6.0,6.08,-1.0
6.1,6.15,6.0,6.02,1.0
5.99,6.11,5.99,6.1,-1.0
6.11,6.13,6.0,6.05,1.0
6.02,6.1,6.0,6.1,-1.0
6.1,6.1,6.03,6.07,1.0
6.06,6.14,6.05,6.12,-1.0
6.15,6.28,6.11,6.14,1.0
6.14,6.21,6.09,6.16,-1.0
6.15,6.18,6.08,6.1,-1.0
6.08,6.1,6.01,6.01,1.0
5.98,6.09,5.92,6.05,-1.0
6.05,6.06,5.9,5.92,1.0
5.9,6.05,5.8,6.02,-1.0
6.0,6.0,5.92,5.94,-1.0
5.9,5.92,5.75,5.78,1.0
5.72,5.92,5.71,5.76,1.0
5.7,5.87,5.7,5.75,1.0
5.8,6.0,5.76,5.99,-1.0
5.97,6.04,5.88,5.9,1.0
5.81,5.88,5.81,5.83,1.0
5.85,5.96,5.85,5.9,-1.0
5.9,5.9,5.75,5.79,-1.0
5.75,5.8,5.5,5.65,1.0
5.59,5.73,5.53,5.69,-1.0
5.72,5.73,5.58,5.59,-1.0
5.55,5.56,5.43,5.44,1.0
5.42,5.52,5.28,5.46,1.0
5.46,5.62,5.46,5.52,-1.0
5.61,5.61,5.45,5.48,1.0
5.52,5.68,5.5,5.68,1.0
5.68,5.72,5.58,5.71,-1.0
5.68,5.73,5.55,5.58,-1.0
5.53,5.62,5.49,5.52,0.0
5.5,5.59,5.49,5.5,1.0
5.51,5.62,5.43,5.59,1.0
5.58,5.65,5.45,5.65,-1.0
5.68,5.68,5.55,5.6,1.0
5.58,5.64,5.56,5.61,1.0
5.56,5.65,5.5,5.65,1.0
5.66,5.78,5.65,5.7,-1.0
5.7,5.76,5.6,5.6,-1.0
5.6,5.6,5.48,5.49,1.0
5.49,5.6,5.47,5.57,-1.0
5.56,5.65,5.49,5.52,1.0
5.5,5.58,5.48,5.54,-1.0
5.5,5.53,5.44,5.45,-1.0
5.45,5.5,5.38,5.41,-1.0
5.4,5.41,5.35,5.36,-1.0
5.31,5.35,5.2,5.21,-1.0
5.18,5.2,5.05,5.06,-1.0
5.08,5.08,4.97,4.98,-1.0
5.16,5.16,5.03,5.08,1.0
5.15,5.22,5.03,5.19,1.0
5.18,5.25,5.08,5.22,1.0
5.2,5.35,5.19,5.33,-1.0
5.3,5.34,5.22,5.26,1.0
5.3,5.7,5.3,5.65,1.0
5.7,5.88,5.64,5.82,-1.0
5.83,5.84,5.65,5.65,0.0
5.6,5.65,5.56,5.6,1.0
5.66,5.78,5.65,5.7,-1.0
5.7,5.76,5.65,5.69,1.0
5.7,5.88,5.7,5.76,1.0
5.8,5.9,5.68,5.87,-1.0
5.89,5.92,5.7,5.71,-1.0
5.69,5.75,5.59,5.6,1.0
5.6,5.75,5.6,5.74,-1.0
5.84,5.85,5.73,5.77,-1.0
5.75,5.77,5.62,5.69,-1.0
5.71,5.76,5.66,5.69,-1.0
5.69,5.69,5.6,5.64,1.0
5.64,5.68,5.6,5.68,1.0
5.7,5.88,5.62,5.83,1.0
5.84,6.02,5.78,5.86,1.0
5.88,6.15,5.88,6.07,1.0
6.12,6.28,6.11,6.19,-1.0
6.21,6.24,6.06,6.18,-1.0
6.28,6.28,6.15,6.22,-1.0
6.25,6.26,6.06,6.12,1.0
6.15,6.2,6.05,6.16,-1.0
6.15,6.16,6.04,6.06,1.0
6.06,6.17,6.0,6.09,-1.0
6.09,6.1,5.92,5.95,-1.0
5.92,6.0,5.85,5.91,1.0
5.9,6.05,5.86,6.05,-1.0
6.06,6.09,5.76,5.82,-1.0
5.84,5.89,5.72,5.75,1.0
5.73,5.82,5.67,5.79,1.0
5.8,5.92,5.75,5.92,-1.0
5.95,5.95,5.72,5.75,1.0
5.67,5.79,5.5,5.69,1.0
5.7,5.9,5.69,5.8,1.0
5.82,5.89,5.75,5.85,-1.0
5.8,5.8,5.6,5.63,0.0
5.63,5.63,5.63,5.63,-1.0
5.7,5.72,5.6,5.67,1.0
5.7,5.75,5.65,5.72,0.0
5.72,5.76,5.65,5.72,1.0
5.71,5.86,5.71,5.8,0.0
5.8,5.87,5.76,5.8,-1.0
5.81,5.85,5.67,5.69,-1.0
5.61,5.61,5.22,5.3,1.0
5.27,5.48,5.27,5.43,-1.0
5.56,5.56,5.38,5.44,-1.0
5.42,5.42,5.28,5.31,-1.0
5.32,5.32,5.1,5.11,1.0
5.05,5.2,5.04,5.08,1.0
5.08,5.18,5.08,5.1,1.0
5.1,5.38,5.08,5.37,1.0
5.42,5.53,5.35,5.48,-1.0
5.5,5.53,5.36,5.43,1.0
5.48,5.55,5.29,5.53,-1.0
5.55,5.74,5.42,5.49,1.0
5.49,5.59,5.43,5.58,1.0
5.63,5.75,5.58,5.7,-1.0
5.75,5.83,5.63,5.68,-1.0
5.7,5.75,5.46,5.52,1.0
5.55,5.7,5.5,5.69,1.0
5.75,6.1,5.69,5.78,-1.0
5.71,5.74,5.53,5.59,-1.0
5.6,5.68,5.53,5.58,1.0
5.58,5.7,5.51,5.7,1.0
5.75,5.8,5.69,5.76,1.0
5.76,5.98,5.75,5.94,-1.0
6.01,6.05,5.87,5.94,1.0
5.94,6.0,5.9,5.96,1.0
5.96,6.56,5.96,6.45,-1.0
6.5,6.68,5.85,6.0,1.0
6.1,6.33,6.1,6.33,1.0
6.5,6.7,6.17,6.6,1.0
6.6,6.93,6.41,6.71,1.0
6.91,7.1,6.8,7.1,1.0
7.12,7.8,7.02,7.64,1.0
7.65,7.9,7.51,7.76,1.0
7.83,8.35,7.83,8.04,-1.0
8.1,8.18,7.24,7.34,1.0
7.35,8.07,7.35,8.07,-1.0
8.2,8.4,7.6,7.89,-1.0
7.95,8.16,7.6,7.79,-1.0
7.99,7.99,7.01,7.01,1.0
7.01,7.5,6.8,7.3,-1.0
7.4,7.58,7.15,7.19,-1.0
7.15,7.25,6.85,6.91,1.0
6.91,7.19,6.86,7.18,1.0
7.2,7.82,7.05,7.75,1.0
7.7,8.35,7.6,8.11,1.0
8.2,8.7,7.98,8.44,-1.0
8.5,8.5,7.94,8.06,1.0
8.05,8.33,8.05,8.27,-1.0
8.38,8.4,7.8,7.83,1.0
7.8,7.96,7.5,7.94,1.0
7.79,8.4,7.65,8.03,1.0
8.03,8.83,8.02,8.83,-1.0
9.0,9.6,8.84,8.95,1.0
8.98,9.6,8.7,9.26,1.0
9.4,10.19,9.39,10.19,-1.0
10.31,10.8,10.01,10.23,-1.0
10.25,10.6,9.85,9.89,1.0
10.0,10.3,9.75,10.27,-1.0
10.52,10.55,10.0,10.11,-1.0
10.12,10.18,9.6,9.8,-1.0
9.81,9.9,9.45,9.51,1.0
9.45,10.46,9.45,10.46,1.0
10.5,10.78,10.25,10.54,1.0
10.54,11.3,10.31,11.04,-1.0
11.3,11.3,10.3,10.5,1.0
10.48,10.95,10.4,10.55,-1.0
10.5,10.5,9.91,10.15,1.0
10.0,10.45,9.91,10.22,-1.0
9.8,10.22,9.2,9.2,-1.0
9.11,9.39,8.57,8.82,-1.0
8.7,9.09,8.6,8.64,1.0
8.7,9.16,8.7,9.15,-1.0
9.18,9.2,8.75,9.02,1.0
9.11,9.55,8.96,9.31,-1.0
9.38,9.5,9.08,9.12,-1.0
9.15,9.18,8.8,8.88,1.0
8.9,9.43,8.83,9.4,-1.0
9.45,9.45,9.2,9.23,-1.0
9.22,9.44,9.05,9.19,-1.0
9.19,9.25,8.88,9.14,-1.0
9.04,9.17,8.81,8.89,-1.0
8.95,8.98,8.8,8.87,-1.0
8.87,8.98,8.76,8.79,1.0
8.78,8.84,8.3,8.8,-1.0
8.78,8.9,8.58,8.6,-1.0
8.58,8.58,8.18,8.19,-1.0
8.58,8.58,8.2,8.28,1.0
8.38,8.5,8.25,8.49,1.0
8.5,9.14,8.5,9.13,-1.0
9.16,9.25,8.9,9.0,0.0
9.0,9.0,9.0,9.0,-1.0
9.2,9.3,8.92,9.04,1.0
9.06,9.25,9.02,9.15,-1.0
9.2,9.22,8.8,8.85,-1.0
8.87,8.9,8.61,8.79,-1.0
8.8,8.8,8.6,8.63,-1.0
8.86,8.86,8.6,8.67,-1.0
8.67,8.76,8.57,8.62,-1.0
8.61,8.66,8.42,8.55,1.0
8.55,8.74,8.48,8.58,-1.0
8.69,8.69,8.45,8.5,-1.0
8.5,8.65,8.4,8.48,-1.0
8.58,8.58,8.4,8.4,-1.0
8.41,8.42,8.28,8.3,-1.0
8.55,8.55,8.3,8.4,1.0
8.4,8.65,8.35,8.6,-1.0
8.7,8.71,8.6,8.65,-1.0
8.6,8.66,8.33,8.38,1.0
8.4,8.65,8.31,8.59,1.0
8.65,8.92,8.64,8.89,-1.0
8.95,8.99,8.35,8.71,-1.0
8.6,8.6,8.2,8.32,1.0
8.31,8.45,8.3,8.35,-1.0
8.38,8.38,7.9,7.91,1.0
7.92,8.45,7.9,8.4,1.0
8.3,8.5,8.3,8.47,1.0
8.5,8.58,8.38,8.57,1.0
8.55,8.8,8.5,8.77,-1.0
8.75,8.75,8.55,8.62,-1.0
8.56,8.58,8.38,8.46,-1.0
8.43,8.5,8.2,8.27,-1.0
8.44,8.44,8.25,8.38,1.0
8.28,8.39,8.25,8.3,-1.0
8.22,8.3,8.1,8.13,1.0
8.2,8.39,8.02,8.34,1.0
8.11,8.3,8.11,8.22,-1.0
8.23,8.24,8.04,8.09,-1.0
8.1,8.1,7.81,7.98,-1.0
7.98,8.09,7.8,7.85,-1.0
7.9,7.9,7.6,7.65,-1.0
7.66,7.73,7.48,7.6,-1.0
7.78,7.78,7.0,7.25,1.0
7.22,7.8,7.08,7.8,1.0
7.75,7.95,7.49,7.86,1.0
7.86,8.1,7.71,8.05,-1.0
8.0,8.0,7.84,7.88,-1.0
7.86,7.87,7.64,7.67,-1.0
7.7,7.8,7.31,7.64,1.0
7.41,7.6,7.4,7.52,1.0
7.48,7.6,7.46,7.49,-1.0
7.43,7.45,7.35,7.36,1.0
7.3,7.6,7.3,7.57,1.0
7.52,7.62,7.5,7.61,-1.0
7.59,7.68,7.55,7.58,-1.0
7.57,7.57,7.38,7.48,-1.0
7.65,7.65,7.37,7.44,-1.0
7.65,7.65,7.38,7.41,1.0
7.37,7.5,7.33,7.5,1.0
7.4,7.72,7.4,7.71,-1.0
7.64,7.75,7.52,7.57,-1.0
7.59,7.65,7.22,7.24,1.0
7.26,7.45,7.25,7.3,1.0
7.31,7.53,7.3,7.4,-1.0
7.37,7.45,7.25,7.28,-1.0
7.39,7.4,7.26,7.35,1.0
7.03,7.25,7.03,7.09,-1.0
7.09,7.2,6.8,6.84,-1.0
6.8,6.86,6.68,6.72,1.0
6.75,6.83,6.68,6.79,1.0
6.7,6.92,6.68,6.73,1.0
6.79,6.9,6.77,6.81,-1.0
6.88,6.99,6.75,6.8,1.0
6.81,7.0,6.8,6.98,1.0
6.99,7.2,6.92,7.18,1.0
7.2,7.9,7.06,7.43,1.0
7.35,8.1,7.3,7.95,1.0
7.99,8.25,7.8,8.0,1.0
8.46,8.8,8.21,8.7,-1.0
8.7,8.75,7.9,7.99,-1.0
7.98,8.1,7.52,7.61,-1.0
7.58,7.75,7.48,7.49,-1.0
7.5,7.6,7.16,7.22,1.0
7.18,7.45,7.17,7.36,-1.0
7.45,7.5,7.24,7.35,1.0
7.35,7.62,7.2,7.51,1.0
7.53,7.69,7.41,7.66,-1.0
7.7,7.7,7.3,7.4,-1.0
7.4,7.4,7.1,7.27,1.0
7.3,7.89,7.2,7.85,-1.0
7.99,8.0,7.52,7.64,1.0
7.64,8.01,7.57,7.99,1.0
8.0,8.1,7.81,8.05,1.0
8.17,8.88,8.17,8.88,-1.0
9.55,9.55,8.4,8.45,-1.0
8.7,8.7,8.15,8.46,-1.0
8.45,8.5,7.64,7.86,1.0
7.79,7.99,7.65,7.86,1.0
7.86,8.28,7.6,8.05,-1.0
8.08,8.25,7.77,7.79,-1.0
