OPEN,HIGH,LOW,CLOSE,UPDOWN
14.88,15.98,14.33,14.44,-1.0
13.92,15.32,13.2,13.31,1.0
13.5,14.58,13.25,14.03,-1.0
13.7,13.8,12.81,12.98,-1.0
12.73,13.22,12.05,12.6,-1.0
12.56,12.65,12.15,12.44,1.0
12.32,13.12,12.28,12.76,1.0
12.74,13.3,12.46,13.18,-1.0
12.91,13.1,12.6,12.62,1.0
12.7,13.79,12.7,13.16,1.0
13.21,14.48,13.11,14.48,1.0
15.2,15.93,15.05,15.93,-1.0
16.2,16.24,15.43,16.01,-1.0
16.15,16.74,15.28,15.69,-1.0
15.8,16.12,15.11,15.43,-1.0
16.2,16.88,15.35,15.53,1.0
15.8,16.77,15.59,16.15,-1.0
15.16,15.35,14.54,14.54,1.0
14.63,15.17,14.4,15.1,-1.0
14.76,14.98,13.75,13.91,-1.0
14.01,14.45,13.78,13.97,1.0
13.23,13.71,12.7,13.53,-1.0
13.4,13.68,12.9,13.06,-1.0
12.93,13.1,12.4,12.57,1.0
12.58,13.8,12.47,13.3,1.0
13.13,13.6,13.01,13.46,1.0
13.38,14.19,13.14,13.94,1.0
13.78,14.14,13.54,14.04,1.0
13.9,14.69,13.52,14.28,-1.0
13.86,13.97,13.2,13.55,-1.0
13.36,13.67,12.91,13.14,-1.0
13.11,13.17,12.66,12.92,1.0
12.85,13.12,12.78,12.86,-1.0
12.9,12.99,12.55,12.84,1.0
12.9,13.27,12.88,13.22,1.0
13.14,13.53,13.01,13.21,1.0
13.0,13.25,12.79,13.15,1.0
13.15,13.67,13.12,13.21,-1.0
12.95,13.07,12.82,12.91,-1.0
12.82,13.1,12.64,12.68,-1.0
12.71,12.8,12.07,12.11,-1.0
12.13,12.2,11.9,12.01,1.0
12.01,12.22,11.95,12.05,-1.0
12.08,12.13,11.93,12.07,1.0
12.09,12.59,12.09,12.47,1.0
12.36,12.68,12.32,12.44,-1.0
12.25,12.38,12.14,12.18,1.0
12.17,12.64,12.07,12.58,1.0
12.55,12.87,12.45,12.59,-1.0
12.2,12.49,12.04,12.08,-1.0
12.0,12.13,11.7,11.8,1.0
11.83,11.95,11.7,11.9,-1.0
11.83,11.9,11.28,11.29,1.0
11.21,11.56,11.21,11.48,-1.0
11.36,11.37,11.0,11.07,-1.0
11.02,11.06,10.75,10.86,1.0
10.86,11.18,10.75,11.1,-1.0
11.17,11.24,10.85,10.89,1.0
10.81,11.24,10.75,11.22,-1.0
11.13,11.26,11.02,11.12,1.0
11.12,11.33,11.08,11.18,-1.0
11.11,11.24,10.85,10.89,-1.0
10.8,10.8,10.02,10.04,-1.0
