OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.82,11.81,12.12,-1.0
11.77,11.82,11.1,11.32,-1.0
11.18,11.4,10.85,10.95,1.0
10.8,11.3,10.8,11.12,-1.0
11.1,11.19,10.75,10.88,1.0
10.9,11.2,10.77,11.05,-1.0
11.17,11.28,10.8,11.07,-1.0
11.1,11.2,10.51,10.6,-1.0
10.5,10.58,10.02,10.3,-1.0
10.3,10.48,10.0,10.02,1.0
10.02,10.5,10.02,10.45,-1.0
10.39,10.47,10.18,10.23,-1.0
10.48,10.48,10.06,10.07,-1.0
10.05,10.15,9.75,9.76,0.0
9.7,10.0,9.61,9.7,-1.0
9.7,9.88,9.48,9.56,-1.0
9.5,9.55,9.18,9.21,1.0
9.12,9.4,9.09,9.16,1.0
9.1,9.28,9.1,9.27,1.0
9.32,9.52,9.23,9.52,-1.0
9.4,9.49,9.0,9.1,1.0
9.0,9.43,8.9,9.38,-1.0
9.38,9.38,9.11,9.19,1.0
9.1,9.26,9.1,9.17,-1.0
9.17,9.17,8.99,9.0,1.0
9.01,9.35,8.92,9.25,-1.0
9.3,9.35,9.01,9.1,1.0
9.11,9.48,9.11,9.4,1.0
9.39,9.5,9.27,9.5,1.0
9.45,9.65,9.41,9.48,-1.0
9.5,9.51,9.25,9.35,-1.0
9.45,9.45,9.23,9.26,1.0
9.3,9.6,9.26,9.58,1.0
9.58,9.82,9.5,9.66,-1.0
9.56,9.56,9.2,9.28,1.0
9.11,9.39,9.11,9.2,1.0
9.22,9.48,9.22,9.45,1.0
9.48,9.75,9.3,9.7,-1.0
9.7,9.77,9.42,9.5,1.0
9.5,9.8,9.42,9.72,1.0
9.7,10.18,9.7,10.15,-1.0
10.19,10.27,9.95,10.1,-1.0
10.1,10.3,9.9,9.9,-1.0
9.9,9.9,9.71,9.76,1.0
9.75,10.1,9.73,9.99,1.0
10.05,10.23,10.0,10.06,1.0
10.06,10.18,9.8,10.15,1.0
10.16,10.38,10.05,10.32,-1.0
10.3,10.45,10.02,10.21,-1.0
10.15,10.18,9.8,9.95,-1.0
10.0,10.05,9.71,9.74,-1.0
9.6,9.65,8.77,9.1,1.0
9.2,9.47,9.08,9.3,-1.0
9.35,9.44,9.1,9.32,0.0
9.35,9.57,9.29,9.35,-1.0
9.32,9.45,9.16,9.19,1.0
9.2,9.38,9.1,9.3,-1.0
9.38,9.45,9.28,9.33,1.0
9.2,9.51,9.2,9.45,1.0
9.57,9.78,9.45,9.72,-1.0
9.95,9.98,9.76,9.83,1.0
9.81,10.08,9.72,10.0,1.0
10.0,10.16,9.9,10.02,-1.0
10.03,10.1,9.8,9.85,-1.0
