OPEN,HIGH,LOW,CLOSE,UPDOWN
12.51,14.4,12.51,13.97,-1.0
13.58,13.76,12.58,12.68,-1.0
12.5,12.5,11.45,11.7,1.0
11.7,12.24,11.7,11.75,-1.0
11.69,11.69,11.18,11.23,1.0
11.2,11.45,11.0,11.29,1.0
11.26,11.42,11.13,11.31,0.0
11.33,11.66,11.25,11.33,-1.0
11.3,11.33,10.88,11.0,1.0
10.9,11.55,10.72,11.45,1.0
11.5,11.95,11.35,11.6,-1.0
11.58,11.58,11.26,11.4,-1.0
11.4,11.5,11.21,11.23,-1.0
11.18,11.3,10.7,10.72,-1.0
10.65,10.8,9.7,10.02,1.0
9.8,10.32,9.8,10.22,-1.0
10.24,10.24,9.91,9.93,1.0
9.93,10.51,9.93,10.44,-1.0
10.38,10.38,10.03,10.2,1.0
10.2,10.36,10.14,10.35,-1.0
10.48,10.48,10.27,10.32,-1.0
10.3,10.3,10.02,10.13,1.0
10.1,10.28,10.03,10.27,-1.0
10.36,10.36,10.11,10.2,-1.0
10.08,10.08,9.78,9.93,1.0
9.85,9.94,9.75,9.9,-1.0
9.9,10.05,9.38,9.7,-1.0
9.97,9.97,9.55,9.9,1.0
9.89,10.3,9.8,10.21,0.0
10.22,10.39,10.13,10.22,-1.0
10.2,10.28,10.05,10.1,-1.0
10.02,10.15,9.91,9.95,-1.0
9.98,10.04,9.6,9.65,1.0
9.56,9.73,9.48,9.63,-1.0
9.63,9.63,9.24,9.31,-1.0
9.3,9.39,8.91,8.96,1.0
8.96,9.2,8.9,9.17,1.0
9.16,9.44,9.1,9.4,-1.0
9.42,9.45,9.1,9.12,1.0
8.98,9.4,8.82,9.36,1.0
9.35,9.56,9.2,9.46,1.0
9.44,9.74,9.4,9.57,-1.0
9.56,9.6,9.42,9.53,0.0
9.53,9.53,9.53,9.53,-1.0
9.5,9.55,9.35,9.47,1.0
9.31,9.55,9.31,9.52,-1.0
9.47,9.5,9.31,9.32,1.0
9.22,9.34,9.03,9.3,1.0
9.2,9.44,9.2,9.4,1.0
9.4,9.8,9.04,9.79,-1.0
9.78,9.98,9.68,9.73,1.0
9.69,9.95,9.52,9.71,1.0
9.7,9.95,9.6,9.87,-1.0
9.88,9.92,9.7,9.85,1.0
9.73,9.98,9.7,9.9,0.0
9.9,10.02,9.76,9.9,1.0
9.83,9.93,9.78,9.91,1.0
9.9,9.94,9.8,9.93,1.0
9.85,10.02,9.78,9.92,1.0
9.78,9.9,9.41,9.79,-1.0
9.9,10.13,9.76,9.82,-1.0
9.72,9.72,9.55,9.65,1.0
9.63,9.87,9.63,9.83,1.0
9.74,9.9,9.71,9.87,1.0
9.72,9.96,9.72,9.88,-1.0
9.92,9.92,9.79,9.8,-1.0
9.8,9.8,9.35,9.57,-1.0
9.4,9.4,9.0,9.25,1.0
9.12,9.31,9.03,9.27,-1.0
9.31,9.31,9.01,9.2,1.0
9.1,9.48,9.1,9.38,1.0
9.38,9.97,9.32,9.84,1.0
9.79,10.16,9.75,10.1,1.0
10.1,10.42,10.05,10.34,1.0
10.44,10.8,10.44,10.66,-1.0
10.62,10.65,10.3,10.48,-1.0
10.43,10.58,10.25,10.26,1.0
10.26,10.41,10.15,10.4,-1.0
10.46,10.86,10.34,10.39,-1.0
10.55,10.68,10.21,10.22,1.0
10.22,10.49,10.11,10.46,-1.0
10.46,10.65,10.3,10.43,1.0
10.33,10.41,10.2,10.34,1.0
10.38,10.81,10.25,10.8,-1.0
10.8,11.1,10.54,10.77,-1.0
10.76,10.76,10.56,10.59,1.0
10.58,10.8,10.54,10.75,-1.0
10.74,10.74,10.1,10.27,-1.0
10.09,10.25,9.57,9.91,-1.0
9.95,9.95,9.53,9.8,-1.0
9.95,10.17,9.79,9.82,1.0
9.62,9.91,9.62,9.72,1.0
9.85,10.0,9.66,9.98,1.0
9.66,10.12,9.13,10.11,-1.0
10.27,10.35,9.91,10.0,1.0
10.0,10.59,10.0,10.58,1.0
10.65,10.86,10.58,10.8,-1.0
10.88,10.94,10.73,10.81,1.0
10.28,10.75,10.28,10.61,1.0
10.55,10.77,10.5,10.64,1.0
10.62,10.69,10.42,10.64,1.0
10.65,10.93,10.65,10.8,-1.0
10.9,11.05,10.56,10.62,-1.0
10.63,10.82,10.3,10.6,1.0
10.51,10.6,10.4,10.6,1.0
10.54,10.8,10.53,10.7,1.0
10.76,11.23,10.74,11.01,1.0
11.06,11.43,11.0,11.19,-1.0
11.18,11.32,11.04,11.1,1.0
11.2,11.6,11.11,11.58,-1.0
11.65,11.7,11.45,11.61,-1.0
11.6,11.73,11.46,11.55,1.0
11.58,12.11,11.46,11.97,1.0
12.0,12.15,11.89,12.11,-1.0
12.16,12.35,11.91,11.94,-1.0
11.91,12.22,11.75,11.83,0.0
11.83,11.83,11.83,11.83,1.0
11.81,11.95,11.66,11.88,-1.0
11.86,11.99,11.75,11.79,-1.0
11.79,11.84,11.4,11.47,-1.0
11.42,11.59,11.31,11.4,1.0
11.41,11.58,11.39,11.46,-1.0
11.47,11.54,11.35,11.39,1.0
11.37,11.82,11.3,11.65,1.0
11.66,12.0,11.61,11.89,-1.0
11.89,11.9,11.43,11.59,-1.0
11.66,11.8,11.59,11.62,1.0
11.6,11.94,11.6,11.79,-1.0
11.7,11.75,11.47,11.48,1.0
11.4,11.59,11.4,11.52,1.0
11.65,11.69,11.56,11.66,1.0
11.63,11.84,11.63,11.82,-1.0
11.78,11.85,11.6,11.63,-1.0
11.54,11.61,11.13,11.39,-1.0
11.17,11.28,10.93,10.99,1.0
11.04,11.27,11.03,11.11,1.0
11.15,11.47,11.03,11.44,-1.0
11.5,11.5,10.9,10.97,1.0
10.91,11.17,10.91,11.0,0.0
11.0,11.0,11.0,11.0,1.0
11.05,11.25,10.98,11.15,-1.0
11.28,11.28,10.91,10.97,-1.0
11.37,11.37,10.8,11.03,1.0
10.9,11.24,10.81,10.99,-1.0
11.0,11.06,10.83,10.84,1.0
10.89,11.1,10.89,11.09,1.0
11.02,11.06,10.89,11.05,1.0
11.04,11.25,10.96,11.14,1.0
11.0,11.3,11.0,11.22,1.0
11.26,11.52,11.23,11.45,1.0
11.4,11.51,11.36,11.48,-1.0
11.51,11.52,11.32,11.41,-1.0
11.4,11.46,11.22,11.23,-1.0
11.23,11.23,10.88,10.9,-1.0
10.9,11.13,10.15,10.34,0.0
10.2,10.36,10.15,10.2,-1.0
10.15,10.15,9.9,10.01,1.0
9.92,10.25,9.72,10.18,-1.0
10.21,10.47,9.55,9.75,1.0
9.65,9.81,9.57,9.75,-1.0
9.78,9.78,9.63,9.69,1.0
9.68,9.78,9.62,9.72,-1.0
