OPEN,HIGH,LOW,CLOSE,UPDOWN
16.88,17.9,16.0,17.58,1.0
17.65,17.96,17.2,17.8,-1.0
17.99,18.25,17.25,17.36,-1.0
17.38,17.65,17.01,17.17,1.0
17.25,18.88,17.25,18.3,-1.0
18.33,18.56,17.78,17.83,1.0
17.71,18.0,17.51,17.78,-1.0
17.8,17.95,17.0,17.09,1.0
17.0,17.5,16.9,17.36,-1.0
17.5,17.65,16.95,17.21,1.0
17.15,17.6,16.6,17.16,-1.0
17.1,17.39,16.81,16.9,-1.0
16.9,17.0,16.58,16.67,1.0
16.61,17.3,16.61,17.0,-1.0
16.99,17.09,16.7,16.72,-1.0
16.7,16.75,16.3,16.5,-1.0
16.51,16.6,16.0,16.25,1.0
16.24,16.7,16.0,16.51,-1.0
16.7,16.77,16.3,16.45,-1.0
16.5,16.59,16.2,16.33,1.0
16.33,16.78,16.15,16.6,-1.0
16.6,16.6,16.18,16.38,-1.0
16.38,16.38,16.15,16.37,1.0
16.37,16.84,16.0,16.75,-1.0
16.85,16.97,16.58,16.65,1.0
16.6,16.79,16.05,16.7,1.0
16.8,17.2,16.45,16.88,-1.0
16.91,17.05,16.6,16.7,-1.0
16.72,16.99,16.45,16.59,1.0
16.6,17.27,16.51,17.0,1.0
17.02,17.45,16.83,17.19,1.0
17.2,17.63,17.1,17.4,-1.0
17.4,17.45,16.92,17.0,-1.0
17.4,17.52,17.15,17.25,-1.0
17.3,17.35,16.64,16.8,-1.0
16.9,16.9,16.32,16.53,1.0
16.5,17.0,16.5,16.56,1.0
16.61,16.95,16.52,16.8,1.0
16.9,17.1,16.67,17.01,-1.0
17.2,17.2,16.82,16.98,1.0
16.9,17.49,16.9,17.35,-1.0
17.38,17.45,16.98,17.07,-1.0
17.08,17.1,16.55,16.6,1.0
16.6,16.79,16.55,16.63,-1.0
16.68,16.7,16.2,16.31,-1.0
16.5,16.5,16.08,16.15,-1.0
16.51,16.68,16.0,16.08,1.0
16.01,16.28,15.6,16.1,1.0
16.26,16.46,16.0,16.35,-1.0
16.59,16.6,16.2,16.25,1.0
16.2,16.52,16.01,16.52,1.0
16.66,16.83,16.38,16.68,1.0
16.58,17.0,16.4,17.0,-1.0
16.98,17.19,16.75,16.9,-1.0
16.88,16.88,16.51,16.86,-1.0
16.75,16.85,16.45,16.55,1.0
16.35,16.55,16.26,16.55,-1.0
16.55,16.55,16.1,16.12,-1.0
16.15,16.3,15.98,16.05,1.0
15.95,16.25,15.68,15.99,1.0
16.03,16.6,15.69,16.52,-1.0
16.35,16.49,16.02,16.28,1.0
16.3,16.4,15.9,16.4,1.0
16.45,16.72,16.11,16.64,-1.0
16.7,16.7,16.42,16.63,1.0
16.35,16.95,16.35,16.95,-1.0
17.0,17.0,16.7,16.85,1.0
16.86,17.01,16.7,17.0,1.0
17.0,17.38,16.96,17.24,-1.0
17.23,17.25,16.91,17.05,-1.0
17.03,17.05,16.6,16.8,1.0
16.78,16.97,16.6,16.86,1.0
16.9,17.45,16.88,17.45,-1.0
17.38,17.38,16.8,16.92,-1.0
16.9,16.9,16.25,16.41,-1.0
16.3,16.55,16.01,16.03,1.0
16.01,16.2,15.61,16.08,1.0
16.05,16.17,15.85,16.07,-1.0
15.95,16.01,14.99,15.4,-1.0
14.5,14.6,13.86,13.86,-1.0
13.48,13.78,12.51,13.2,1.0
12.95,14.1,12.95,13.88,-1.0
14.05,14.05,13.55,13.93,1.0
13.93,14.58,13.56,14.45,-1.0
14.45,14.45,14.01,14.12,-1.0
14.0,14.12,13.65,13.94,-1.0
13.79,13.84,13.45,13.5,1.0
13.4,13.7,13.02,13.64,-1.0
13.5,13.68,13.11,13.12,1.0
13.05,13.5,12.52,13.48,1.0
13.31,13.91,13.18,13.67,1.0
13.6,14.1,13.45,13.88,1.0
14.0,14.4,13.95,14.11,-1.0
14.16,14.4,14.09,14.12,1.0
14.2,14.4,14.0,14.25,-1.0
14.26,14.3,13.78,13.8,1.0
13.8,14.17,13.76,14.13,1.0
14.2,14.58,14.12,14.4,1.0
14.42,14.98,14.42,14.8,1.0
14.8,15.25,14.78,14.85,1.0
14.7,14.93,14.6,14.81,-1.0
14.69,14.8,14.4,14.61,-1.0
14.6,14.75,14.0,14.08,-1.0
14.0,14.34,13.89,13.92,1.0
13.82,14.0,13.75,13.99,1.0
13.99,14.33,13.99,14.11,-1.0
14.15,14.34,14.0,14.11,-1.0
14.1,14.15,13.5,13.52,1.0
13.5,13.93,13.5,13.93,1.0
13.7,14.0,13.7,13.88,-1.0
13.88,13.97,13.75,13.8,1.0
13.8,14.0,13.79,13.92,1.0
13.81,14.23,13.8,14.1,-1.0
14.15,14.3,13.8,13.8,-1.0
13.71,14.25,13.5,13.6,1.0
13.6,13.92,13.58,13.9,-1.0
13.9,14.07,13.71,13.75,-1.0
13.75,13.78,13.5,13.56,1.0
13.6,13.95,13.56,13.65,-1.0
13.5,13.65,13.31,13.42,1.0
13.48,13.75,13.31,13.68,1.0
13.72,14.0,13.71,13.73,-1.0
13.93,13.93,13.55,13.6,1.0
13.61,13.85,13.5,13.72,-1.0
13.85,13.85,13.28,13.28,1.0
13.22,13.28,13.0,13.26,-1.0
13.32,13.5,13.25,13.3,-1.0
13.25,13.25,12.65,12.81,1.0
12.81,13.17,12.71,13.07,1.0
12.8,13.49,12.77,13.24,1.0
13.34,13.6,13.29,13.46,-1.0
13.5,13.55,13.34,13.35,-1.0
13.36,13.4,13.06,13.26,1.0
13.28,13.8,13.28,13.78,-1.0
13.78,13.79,13.61,13.7,1.0
13.7,14.09,13.6,14.0,-1.0
14.1,14.42,14.02,14.05,1.0
14.1,14.18,14.0,14.14,-1.0
14.14,14.16,13.77,14.1,-1.0
14.0,14.1,13.8,13.9,1.0
13.9,14.08,13.82,13.91,-1.0
13.9,13.9,13.66,13.8,1.0
13.81,14.16,13.75,14.12,-1.0
14.1,14.1,13.85,13.85,-1.0
13.88,14.16,13.81,13.87,-1.0
14.01,14.05,13.64,13.7,-1.0
13.6,13.8,13.5,13.56,-1.0
13.67,13.68,13.45,13.66,1.0
13.71,13.96,13.66,13.92,-1.0
13.99,14.05,13.62,13.7,0.0
13.6,13.85,13.51,13.6,1.0
13.6,14.26,13.6,14.08,1.0
14.2,14.57,14.11,14.52,-1.0
14.5,14.51,14.06,14.13,1.0
14.09,14.65,14.08,14.65,-1.0
14.68,14.8,14.37,14.4,-1.0
14.4,14.48,13.9,13.95,-1.0
14.5,14.5,13.96,14.0,1.0
14.01,14.33,14.01,14.2,1.0
14.25,14.38,14.1,14.28,-1.0
14.32,14.32,13.9,13.97,1.0
13.8,14.47,13.78,14.25,-1.0
14.31,14.31,14.0,14.07,1.0
13.92,14.1,13.67,14.05,1.0
14.09,14.39,13.99,14.1,-1.0
14.1,14.35,13.68,13.68,1.0
13.3,13.8,13.3,13.78,1.0
13.6,13.9,13.6,13.79,1.0
13.8,14.2,13.75,14.16,-1.0
14.2,14.2,13.84,13.91,-1.0
13.88,14.0,13.8,13.86,-1.0
13.9,14.1,13.86,13.89,1.0
14.0,14.25,13.9,14.19,-1.0
14.3,14.3,14.0,14.14,1.0
14.1,14.24,13.82,14.15,0.0
14.15,14.15,14.15,14.15,-1.0
14.2,14.25,13.9,13.9,1.0
13.88,14.38,13.88,14.29,1.0
14.3,14.77,14.3,14.55,1.0
14.56,14.58,14.36,14.58,1.0
14.6,14.86,14.55,14.75,1.0
14.8,15.23,14.68,15.04,-1.0
15.11,15.15,14.76,14.83,1.0
14.6,14.94,14.6,14.65,1.0
14.61,15.05,14.55,15.0,-1.0
15.1,15.19,14.65,14.71,1.0
14.7,15.05,14.48,15.0,1.0
15.0,15.38,14.95,15.22,-1.0
15.2,15.3,15.05,15.14,1.0
15.15,15.39,15.03,15.38,-1.0
15.38,15.47,15.05,15.12,-1.0
15.12,15.2,14.52,14.54,-1.0
14.45,14.7,14.2,14.3,-1.0
14.31,14.55,14.05,14.25,-1.0
14.32,14.32,14.06,14.09,1.0
14.0,14.22,14.0,14.18,-1.0
14.2,14.23,13.74,13.74,1.0
13.7,13.95,13.62,13.95,-1.0
13.8,13.9,13.7,13.76,1.0
13.63,13.84,13.62,13.65,-1.0
13.62,13.71,13.21,13.24,-1.0
