OPEN,HIGH,LOW,CLOSE,UPDOWN
17.5,17.66,16.51,16.55,-1.0
16.55,16.77,16.1,16.32,-1.0
16.4,16.53,16.25,16.37,1.0
16.37,16.5,16.12,16.48,-1.0
16.45,16.45,16.2,16.29,1.0
16.28,16.5,16.28,16.35,1.0
16.35,16.57,16.25,16.38,-1.0
16.38,16.45,16.24,16.3,1.0
16.3,16.43,16.1,16.38,1.0
16.35,16.57,16.24,16.51,1.0
16.5,16.75,16.48,16.72,-1.0
16.74,16.78,16.6,16.64,-1.0
16.64,16.7,16.52,16.58,1.0
16.55,16.6,16.36,16.59,-1.0
16.65,16.75,16.53,16.64,1.0
16.64,16.78,16.55,16.72,-1.0
16.72,16.74,16.6,16.71,1.0
16.7,16.88,16.61,16.75,1.0
16.72,16.95,16.6,16.88,1.0
16.88,16.99,16.8,16.91,-1.0
16.94,16.96,16.77,16.81,1.0
16.81,17.05,16.7,16.93,1.0
16.95,17.13,16.88,17.1,1.0
17.13,17.37,17.1,17.17,-1.0
17.17,17.23,17.01,17.14,-1.0
17.19,17.2,16.75,16.86,-1.0
17.6,17.6,16.95,17.22,-1.0
17.25,17.3,17.1,17.15,1.0
17.19,17.29,17.01,17.24,1.0
17.22,17.66,17.21,17.6,1.0
17.66,17.85,17.55,17.67,-1.0
17.7,17.71,17.4,17.51,1.0
17.5,17.7,17.44,17.59,-1.0
17.74,17.9,17.6,17.73,1.0
17.8,18.19,17.73,18.17,1.0
18.2,18.5,18.1,18.4,1.0
18.39,19.1,18.3,18.79,-1.0
18.8,18.99,18.45,18.5,-1.0
18.4,18.68,17.9,18.08,1.0
18.08,18.38,18.06,18.19,-1.0
18.23,18.23,17.4,17.5,1.0
17.4,17.73,17.36,17.49,1.0
17.49,17.9,17.41,17.81,-1.0
17.8,17.85,17.66,17.76,1.0
17.7,18.3,17.7,18.25,-1.0
18.25,18.36,17.99,18.04,1.0
18.04,18.32,18.04,18.28,1.0
18.3,18.41,18.16,18.37,1.0
18.4,18.82,18.31,18.81,-1.0
18.83,18.98,18.45,18.65,-1.0
18.65,18.75,18.4,18.62,-1.0
18.65,18.7,18.35,18.41,1.0
18.4,18.98,18.36,18.86,1.0
18.98,19.35,18.86,19.2,-1.0
19.22,19.26,18.7,18.97,1.0
18.97,19.33,18.75,19.08,1.0
19.0,19.25,18.95,19.08,-1.0
19.15,19.18,18.62,18.8,0.0
18.8,18.8,18.8,18.8,-1.0
18.58,18.9,18.45,18.48,1.0
18.48,18.8,18.48,18.78,1.0
18.8,18.92,18.66,18.88,1.0
18.88,19.23,18.8,18.97,-1.0
19.08,19.23,18.92,19.05,1.0
19.05,19.24,18.98,19.08,1.0
19.16,19.45,19.03,19.41,-1.0
19.45,19.68,19.3,19.32,-1.0
19.3,19.45,19.18,19.28,1.0
