OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,13.68,12.0,13.58,-1.0
13.38,13.65,12.7,12.79,1.0
12.76,14.07,12.5,14.07,-1.0
14.48,15.27,14.02,14.13,1.0
14.05,14.64,13.78,14.09,1.0
14.09,15.28,13.91,14.87,1.0
14.85,15.8,14.62,14.92,1.0
15.02,15.5,14.8,15.15,-1.0
15.15,15.2,14.58,14.77,1.0
14.8,15.2,14.79,15.03,-1.0
15.2,15.2,14.75,14.93,1.0
14.85,15.68,14.75,15.46,1.0
15.51,16.44,15.25,16.13,-1.0
16.09,16.35,15.65,16.01,-1.0
16.3,16.3,15.68,15.99,-1.0
16.0,16.3,15.15,15.19,-1.0
15.25,15.25,14.65,14.92,-1.0
14.9,15.1,14.42,14.42,1.0
14.68,14.97,14.68,14.95,-1.0
15.1,15.1,14.15,14.39,1.0
14.11,14.8,14.0,14.73,0.0
14.7,14.8,14.48,14.7,-1.0
14.79,14.8,14.45,14.52,1.0
14.5,15.0,14.3,14.79,0.0
14.79,14.79,14.79,14.79,-1.0
14.85,14.85,14.13,14.23,-1.0
14.25,14.25,13.75,13.97,-1.0
14.0,14.1,13.78,13.86,1.0
13.85,14.05,13.5,13.86,-1.0
13.88,13.91,13.19,13.3,-1.0
13.2,13.49,12.92,13.08,-1.0
13.31,13.5,12.8,13.0,1.0
12.88,13.6,12.88,13.56,-1.0
13.65,13.65,13.3,13.38,-1.0
13.38,13.4,12.5,12.64,1.0
12.6,12.9,12.3,12.63,1.0
12.68,12.95,12.6,12.8,-1.0
12.8,12.95,12.65,12.74,1.0
12.59,13.57,12.59,13.49,-1.0
13.4,13.59,13.1,13.34,-1.0
13.37,13.4,12.85,12.9,1.0
12.88,13.05,12.75,12.98,1.0
12.8,13.25,12.6,13.09,1.0
13.0,13.5,12.86,13.09,-1.0
12.7,13.1,12.62,12.64,1.0
12.65,13.1,12.65,12.97,-1.0
13.0,13.0,12.5,12.7,0.0
12.6,12.84,12.46,12.6,1.0
12.6,13.02,12.6,12.87,-1.0
12.88,12.96,12.65,12.85,1.0
12.71,13.0,12.61,13.0,-1.0
12.93,13.26,12.69,12.74,-1.0
12.81,13.1,12.61,12.71,1.0
12.8,13.2,12.3,13.19,1.0
13.19,13.45,12.97,13.22,-1.0
13.44,13.45,13.05,13.13,-1.0
13.38,13.38,12.45,12.48,1.0
12.28,12.99,12.28,12.4,-1.0
11.99,12.36,11.5,11.69,1.0
11.37,12.0,11.3,11.88,1.0
11.79,12.65,11.79,12.61,1.0
12.74,13.15,11.6,13.08,1.0
13.0,13.69,12.99,13.29,-1.0
13.44,13.57,13.13,13.13,-1.0
13.1,13.3,12.89,12.95,1.0
12.8,13.55,12.8,13.17,1.0
13.0,13.6,13.0,13.1,1.0
13.44,14.28,13.31,14.09,-1.0
14.15,14.15,13.76,13.92,1.0
13.97,14.26,13.65,14.15,-1.0
14.15,14.45,13.88,13.96,-1.0
13.91,13.96,13.43,13.52,1.0
13.48,13.78,13.45,13.55,-1.0
13.49,13.73,13.42,13.46,1.0
13.15,13.58,12.9,13.46,1.0
13.4,14.15,13.35,13.73,1.0
13.76,14.2,13.7,13.89,1.0
13.7,14.15,13.65,14.0,1.0
13.95,14.3,13.35,14.19,1.0
14.19,14.24,14.02,14.23,1.0
14.05,14.29,14.05,14.09,1.0
14.02,14.37,14.01,14.34,1.0
14.1,14.6,14.1,14.26,-1.0
14.5,14.5,14.1,14.14,1.0
14.15,14.5,13.82,14.39,1.0
14.4,14.75,14.15,14.5,-1.0
14.7,14.78,14.4,14.64,-1.0
14.55,14.72,14.01,14.09,-1.0
14.0,14.18,13.91,13.98,1.0
13.9,14.32,13.8,14.09,1.0
13.9,14.18,13.9,14.02,1.0
14.0,14.1,13.9,14.07,-1.0
14.1,14.39,13.85,14.02,-1.0
14.08,14.25,13.9,14.01,1.0
14.15,14.38,14.0,14.16,-1.0
14.23,14.25,13.95,13.96,-1.0
13.96,14.05,13.85,13.95,1.0
13.95,14.17,13.85,14.02,-1.0
13.92,14.35,13.81,13.84,-1.0
13.86,13.92,13.71,13.78,1.0
13.79,14.01,13.75,13.85,-1.0
14.0,14.2,13.69,13.98,1.0
13.92,14.18,13.91,13.96,1.0
13.91,14.5,13.91,14.4,-1.0
14.25,14.49,14.1,14.21,1.0
14.18,14.32,14.08,14.32,1.0
14.2,14.4,14.2,14.35,1.0
14.4,15.5,14.4,15.15,-1.0
15.09,15.29,14.88,15.01,-1.0
14.83,15.0,14.4,14.42,1.0
14.38,14.9,14.1,14.73,-1.0
14.75,14.9,14.5,14.67,1.0
14.6,15.54,14.59,15.0,1.0
15.0,15.66,14.9,15.6,1.0
15.8,16.55,15.65,16.42,-1.0
16.5,16.5,16.1,16.3,1.0
16.28,16.98,16.2,16.95,1.0
17.0,17.46,16.8,17.36,1.0
17.2,17.65,16.91,17.4,-1.0
17.7,17.76,16.81,16.84,1.0
16.89,17.1,16.7,16.94,1.0
16.99,17.49,16.85,17.33,-1.0
17.33,17.33,16.85,16.96,-1.0
17.0,17.0,16.6,16.88,1.0
16.8,17.05,16.69,16.99,-1.0
16.94,17.1,16.8,16.88,-1.0
16.8,16.94,16.66,16.74,1.0
16.7,17.01,16.61,16.79,1.0
16.7,17.33,16.7,17.13,-1.0
17.13,17.33,16.55,16.62,1.0
16.48,17.28,16.47,16.93,1.0
16.8,17.5,16.8,17.5,-1.0
17.55,17.58,17.0,17.19,-1.0
17.5,17.5,17.1,17.2,-1.0
17.3,17.3,17.13,17.19,1.0
17.12,17.2,17.07,17.2,-1.0
17.15,17.3,17.01,17.13,1.0
17.05,17.28,17.01,17.15,0.0
17.2,17.2,17.1,17.2,-1.0
17.15,17.25,17.01,17.11,-1.0
17.11,17.12,17.03,17.08,1.0
17.03,17.74,17.03,17.47,1.0
17.35,18.15,17.35,18.07,-1.0
18.2,18.22,17.85,18.06,-1.0
18.2,18.2,17.92,18.08,1.0
18.08,18.15,17.92,18.14,1.0
18.0,18.3,17.85,18.23,-1.0
18.39,18.5,18.01,18.17,1.0
18.25,18.85,17.46,18.59,0.0
18.59,18.75,18.32,18.59,1.0
18.2,18.8,18.15,18.51,1.0
18.3,18.8,18.09,18.44,1.0
18.05,18.25,18.03,18.12,0.0
18.0,18.21,17.8,18.0,1.0
18.01,18.28,17.98,18.25,-1.0
18.08,18.6,16.43,16.96,-1.0
16.88,16.88,15.9,16.38,-1.0
16.18,16.5,15.9,16.15,1.0
16.08,16.17,15.8,16.09,1.0
16.0,16.39,15.93,16.34,1.0
16.18,16.8,16.18,16.45,-1.0
16.5,16.5,15.22,15.77,1.0
15.35,15.9,15.35,15.71,1.0
15.5,15.8,15.5,15.72,1.0
15.58,16.0,15.58,15.9,1.0
15.8,16.3,15.66,16.27,-1.0
16.24,16.47,15.99,16.12,1.0
15.98,16.41,15.98,16.2,-1.0
16.02,16.4,15.68,15.88,-1.0
15.85,16.09,15.25,15.53,-1.0
15.3,15.35,14.6,14.69,1.0
13.78,14.4,13.78,14.0,1.0
13.99,14.58,13.99,14.58,1.0
14.41,14.78,14.4,14.69,1.0
14.6,14.7,14.48,14.67,1.0
14.6,15.14,14.6,14.99,-1.0
15.4,15.4,14.68,14.92,1.0
14.7,15.35,14.7,15.35,-1.0
15.45,15.59,15.2,15.29,-1.0
15.4,15.4,14.96,15.07,1.0
14.82,15.18,14.82,15.08,1.0
15.4,16.2,15.1,15.83,0.0
15.78,15.95,15.6,15.78,-1.0
15.8,16.25,15.58,15.74,-1.0
15.78,16.05,15.25,15.31,-1.0
15.45,15.45,14.98,15.24,1.0
15.11,15.7,14.9,15.58,1.0
15.4,16.15,15.4,16.0,-1.0
16.29,16.29,15.31,15.9,-1.0
15.9,15.98,15.68,15.88,1.0
15.8,16.2,15.56,16.06,-1.0
16.0,16.0,15.49,15.79,1.0
15.66,15.95,15.52,15.93,-1.0
15.98,15.98,15.65,15.85,1.0
15.71,15.93,15.6,15.79,-1.0
15.8,15.8,15.65,15.74,1.0
15.74,15.98,15.69,15.82,1.0
15.79,15.98,15.55,15.82,-1.0
16.25,16.25,15.67,16.03,1.0
16.05,16.22,15.84,16.21,-1.0
16.58,16.58,16.02,16.5,0.0
16.43,16.59,16.27,16.43,1.0
16.33,17.04,16.33,16.65,1.0
16.6,17.2,16.3,16.98,-1.0
17.2,17.5,16.7,17.06,-1.0
17.0,17.37,16.75,16.88,1.0
16.8,16.9,16.6,16.84,-1.0
16.84,16.99,16.6,16.83,1.0
16.8,16.98,16.65,16.95,1.0
16.83,16.98,16.72,16.84,1.0
16.84,16.96,16.78,16.94,1.0
16.92,17.35,16.91,17.09,0.0
17.0,17.17,16.81,17.0,-1.0
17.0,17.1,16.45,16.85,-1.0
16.8,16.88,16.0,16.37,-1.0
16.3,16.35,15.71,15.9,-1.0
15.9,15.95,15.5,15.88,1.0
15.8,16.39,15.6,16.36,-1.0
16.3,16.3,15.7,15.77,-1.0
15.67,15.85,15.0,15.19,1.0
15.1,15.25,14.95,15.21,1.0
15.2,15.39,14.42,15.37,1.0
15.25,15.39,15.0,15.38,1.0
15.3,15.91,15.3,15.9,0.0
15.9,15.9,15.9,15.9,-1.0
16.1,16.19,15.52,15.79,1.0
15.75,15.83,15.3,15.8,-1.0
15.8,15.8,15.35,15.67,-1.0
15.62,15.62,15.0,15.14,1.0
15.2,15.47,15.0,15.38,1.0
15.28,15.53,15.25,15.44,1.0
15.44,15.53,15.18,15.51,1.0
15.45,16.05,15.41,16.0,1.0
8.6,9.05,8.6,9.0,1.0
8.9,9.1,8.85,9.02,-1.0
9.0,9.0,8.76,8.89,-1.0
8.89,8.89,8.43,8.58,-1.0
8.55,8.65,8.1,8.43,1.0
8.4,8.7,8.19,8.44,-1.0
