OPEN,HIGH,LOW,CLOSE,UPDOWN
7.77,8.1,7.77,8.05,-1.0
7.9,8.05,7.69,7.84,1.0
7.78,8.14,7.6,8.04,-1.0
8.0,8.1,7.82,7.91,1.0
7.88,8.03,7.8,7.95,1.0
7.98,8.49,7.9,8.31,-1.0
8.26,8.43,8.1,8.15,1.0
8.16,8.6,8.08,8.38,-1.0
8.35,8.47,8.23,8.29,-1.0
8.38,8.43,8.13,8.29,-1.0
8.38,8.38,7.98,8.01,-1.0
7.95,8.04,7.65,7.71,-1.0
7.65,7.78,7.35,7.41,1.0
7.4,7.78,7.38,7.51,-1.0
7.45,7.5,7.1,7.19,1.0
7.16,7.38,7.03,7.3,-1.0
7.3,7.37,7.21,7.23,-1.0
7.23,7.36,7.06,7.09,1.0
7.06,7.16,7.0,7.12,1.0
7.12,7.36,7.1,7.34,1.0
7.34,7.49,7.24,7.35,-1.0
7.3,7.37,7.15,7.21,1.0
7.2,7.34,7.15,7.21,-1.0
7.19,7.21,6.8,6.84,-1.0
6.82,6.87,6.66,6.71,1.0
6.71,6.97,6.67,6.95,-1.0
6.93,6.93,6.72,6.73,1.0
6.74,7.01,6.72,6.97,0.0
6.9,6.97,6.84,6.9,-1.0
6.98,7.04,6.87,6.96,-1.0
6.94,7.04,6.9,6.91,-1.0
6.9,6.95,6.79,6.84,1.0
6.8,6.87,6.77,6.85,-1.0
6.85,6.9,6.79,6.8,-1.0
6.75,6.78,6.55,6.56,1.0
6.56,6.68,6.51,6.62,-1.0
6.63,6.69,6.36,6.5,-1.0
6.5,6.55,6.38,6.46,1.0
6.5,6.75,6.46,6.7,1.0
6.75,6.95,6.75,6.81,-1.0
6.82,6.82,6.66,6.73,-1.0
6.72,6.8,6.68,6.7,-1.0
6.73,6.76,6.46,6.49,1.0
6.5,6.63,6.41,6.59,-1.0
6.53,6.55,6.41,6.48,-1.0
6.28,6.44,5.94,5.99,1.0
5.99,6.08,5.9,6.08,1.0
6.08,6.18,6.02,6.15,-1.0
6.15,6.17,5.95,5.97,1.0
5.95,6.03,5.85,5.96,1.0
5.95,6.07,5.94,6.04,1.0
6.05,6.3,6.04,6.2,-1.0
6.2,6.22,6.08,6.11,-1.0
6.09,6.17,6.03,6.08,-1.0
6.08,6.1,6.0,6.04,1.0
6.04,6.12,6.02,6.08,-1.0
6.08,6.08,5.92,5.94,-1.0
5.9,5.97,5.81,5.86,1.0
5.85,5.96,5.85,5.91,1.0
5.8,5.96,5.8,5.84,1.0
5.85,6.05,5.83,5.95,-1.0
5.93,6.04,5.9,5.91,-1.0
5.92,5.93,5.83,5.86,-1.0
5.86,5.91,5.7,5.84,1.0
5.84,6.05,5.8,5.99,1.0
6.0,6.18,5.95,6.11,1.0
6.05,6.09,6.0,6.06,-1.0
6.05,6.08,5.92,5.94,-1.0
5.92,5.99,5.85,5.89,1.0
5.88,5.94,5.73,5.93,-1.0
6.1,6.21,6.03,6.06,-1.0
6.05,6.05,5.94,5.96,1.0
5.91,6.13,5.9,6.07,1.0
6.05,6.15,6.03,6.07,1.0
