OPEN,HIGH,LOW,CLOSE,UPDOWN
26.0,27.67,24.87,27.59,-1.0
27.1,28.5,26.21,26.52,-1.0
25.8,25.8,23.87,23.87,1.0
25.4,26.0,24.51,25.43,1.0
24.88,26.39,23.5,25.65,-1.0
24.8,25.43,24.0,24.6,1.0
24.72,26.4,24.56,25.52,1.0
24.97,26.4,24.8,26.21,-1.0
26.29,27.39,26.0,26.22,1.0
25.9,26.76,25.67,26.28,-1.0
26.5,26.77,25.8,25.98,1.0
26.02,27.38,25.8,27.0,1.0
26.9,27.85,26.25,27.11,-1.0
27.5,27.8,26.4,26.9,-1.0
27.15,27.47,24.3,24.5,1.0
24.0,25.48,24.0,24.93,-1.0
24.8,24.8,23.61,23.9,1.0
23.89,24.28,23.62,24.25,1.0
24.1,24.69,23.66,24.55,-1.0
24.41,24.69,23.7,23.78,-1.0
23.68,24.08,21.75,22.01,1.0
21.87,22.29,20.98,22.15,-1.0
21.95,21.95,21.23,21.4,-1.0
21.15,21.15,19.9,20.08,1.0
19.8,20.55,19.51,20.47,-1.0
20.78,20.88,19.0,19.1,1.0
18.8,19.99,18.76,19.62,1.0
19.35,19.98,19.21,19.69,-1.0
19.75,19.85,17.81,17.9,-1.0
17.86,18.18,16.11,16.24,1.0
16.61,17.26,16.0,16.7,1.0
16.2,17.59,15.35,17.43,0.0
17.43,17.43,17.43,17.43,-1.0
17.5,17.83,16.3,16.3,1.0
15.8,17.1,15.5,17.01,1.0
17.1,17.93,17.1,17.72,-1.0
17.68,17.68,16.6,17.19,1.0
16.99,17.98,16.0,17.8,-1.0
17.05,17.29,16.41,16.5,-1.0
16.74,16.77,14.85,14.85,-1.0
15.0,15.2,13.37,13.58,1.0
13.49,14.17,13.05,14.13,1.0
13.75,15.05,13.5,15.02,1.0
14.86,15.21,14.65,15.0,-1.0
14.89,15.38,14.02,14.7,1.0
14.3,14.7,13.89,14.7,1.0
14.7,15.6,14.6,15.2,-1.0
14.85,14.99,14.21,14.5,1.0
14.57,15.0,14.01,15.0,-1.0
14.99,15.1,14.4,14.72,-1.0
14.8,15.03,13.5,14.23,-1.0
14.12,14.2,13.2,13.56,-1.0
14.92,14.92,13.38,13.57,-1.0
13.57,13.57,12.4,13.25,1.0
12.99,14.19,12.72,14.12,-1.0
15.5,15.53,14.4,15.3,-1.0
15.08,15.3,14.58,14.78,1.0
14.63,15.2,14.36,14.93,-1.0
14.87,15.2,14.68,14.8,1.0
14.7,16.28,14.6,16.28,1.0
16.79,17.91,16.66,17.91,0.0
17.3,17.85,17.15,17.3,1.0
17.05,18.79,16.88,17.68,1.0
17.38,18.5,16.92,18.05,-1.0
18.2,18.4,16.68,17.2,1.0
16.95,17.65,16.38,17.26,-1.0
16.72,17.3,16.3,16.6,1.0
16.36,17.5,16.3,17.18,1.0
17.2,17.75,17.03,17.4,-1.0
17.3,17.7,16.7,16.92,-1.0
16.83,17.0,16.53,16.68,0.0
16.68,16.68,16.68,16.68,1.0
15.4,16.1,15.01,15.6,-1.0
15.25,15.4,14.6,14.6,-1.0
14.78,14.85,14.02,14.1,-1.0
13.9,14.35,13.56,13.89,1.0
13.8,14.23,13.75,14.1,1.0
14.08,14.65,13.81,14.5,-1.0
14.34,14.53,13.84,13.84,1.0
13.89,14.06,13.69,13.99,1.0
13.99,14.24,13.72,14.12,-1.0
14.08,14.37,13.88,14.04,-1.0
14.06,14.18,13.6,13.7,1.0
13.7,14.38,13.68,14.25,1.0
