OPEN,HIGH,LOW,CLOSE,UPDOWN
35.9,39.8,35.9,38.89,1.0
37.53,41.0,36.7,39.2,-1.0
37.6,38.3,37.11,37.29,-1.0
37.2,37.76,36.02,37.15,1.0
36.95,37.9,36.51,37.86,1.0
37.86,39.79,37.6,38.95,1.0
38.58,42.2,38.22,40.8,-1.0
40.5,41.88,39.01,39.18,-1.0
38.8,39.49,37.54,38.33,-1.0
38.0,38.58,36.9,37.8,1.0
37.84,38.88,37.6,38.58,-1.0
38.6,38.61,37.6,38.08,1.0
37.98,38.45,37.67,38.3,-1.0
38.36,38.4,37.44,37.66,-1.0
37.66,37.93,37.07,37.45,1.0
37.45,38.7,37.4,38.64,1.0
38.44,39.7,38.32,39.37,-1.0
38.88,39.25,38.01,38.37,1.0
38.58,38.93,37.7,38.64,1.0
38.7,39.9,38.68,39.74,1.0
39.6,40.55,39.28,39.85,1.0
39.83,41.38,39.71,40.2,1.0
39.8,40.81,39.58,40.67,1.0
40.7,41.7,40.35,41.7,1.0
41.5,42.45,41.3,42.4,-1.0
42.44,42.44,41.4,41.54,-1.0
41.5,41.75,40.7,41.03,1.0
41.0,41.5,40.81,41.5,-1.0
41.35,41.5,38.02,39.55,1.0
40.0,43.51,39.55,43.51,-1.0
43.7,43.88,39.68,40.3,1.0
38.66,41.25,38.6,40.45,-1.0
40.04,40.76,38.8,38.88,1.0
38.9,41.5,38.9,40.98,1.0
40.0,41.5,39.05,40.9,1.0
40.44,41.88,40.35,40.9,-1.0
40.95,40.95,39.51,39.62,-1.0
39.0,39.39,38.03,38.1,-1.0
38.0,38.01,36.11,37.0,1.0
36.87,37.27,36.2,36.99,-1.0
37.0,37.49,35.38,35.38,-1.0
35.5,35.95,32.51,33.38,1.0
32.18,33.11,32.05,32.62,1.0
32.09,33.75,32.06,33.58,-1.0
33.6,33.77,32.01,32.03,1.0
31.3,32.14,30.73,31.66,-1.0
31.85,32.06,29.1,30.1,-1.0
30.98,31.19,28.81,29.33,-1.0
29.28,29.77,28.3,29.0,1.0
29.01,29.86,28.5,29.83,1.0
29.35,30.18,29.21,30.05,-1.0
29.55,29.68,27.9,28.03,1.0
27.8,28.78,26.87,28.2,1.0
28.0,29.3,27.36,28.61,-1.0
28.5,29.1,27.68,27.82,1.0
27.09,28.59,26.5,28.51,1.0
28.5,30.29,28.3,29.8,-1.0
29.5,29.98,28.56,29.19,1.0
29.98,31.67,29.6,30.45,1.0
29.99,30.85,29.53,30.68,1.0
31.0,32.09,30.76,31.95,-1.0
31.53,31.98,30.5,30.5,-1.0
30.02,30.42,28.0,29.1,1.0
28.88,29.72,28.0,29.69,1.0
29.6,30.8,28.56,29.99,1.0
29.15,29.51,28.7,29.2,1.0
28.4,29.66,28.11,29.43,1.0
29.3,30.52,29.25,30.25,1.0
30.3,30.96,30.28,30.78,1.0
30.7,31.89,30.33,31.59,-1.0
31.8,32.0,30.98,31.32,-1.0
31.85,31.85,30.8,30.96,-1.0
30.3,30.99,28.66,28.74,1.0
28.6,29.78,28.35,29.53,1.0
29.53,29.97,29.27,29.65,1.0
29.1,29.8,28.98,29.33,1.0
29.29,29.67,29.0,29.3,-1.0
29.29,29.32,28.3,28.69,-1.0
28.7,29.13,28.32,28.58,-1.0
28.58,28.98,26.88,26.9,-1.0
26.6,27.0,25.75,26.33,-1.0
26.32,26.59,25.99,26.05,-1.0
26.08,26.28,24.12,25.15,1.0
24.71,26.4,24.24,26.0,1.0
25.74,26.67,25.56,26.5,1.0
26.55,26.82,26.35,26.6,-1.0
26.6,26.7,25.81,26.25,1.0
26.26,27.18,26.18,27.03,1.0
27.05,27.36,26.8,27.2,-1.0
26.81,26.95,26.02,26.33,1.0
26.43,27.13,26.37,26.77,-1.0
26.36,26.95,25.8,25.9,1.0
25.81,26.55,25.25,26.44,1.0
26.26,27.5,25.8,27.38,1.0
27.15,28.0,27.01,27.86,-1.0
27.84,28.08,27.59,27.71,1.0
27.73,28.47,27.6,28.35,0.0
28.35,28.35,28.35,28.35,-1.0
29.1,29.79,28.76,28.89,-1.0
28.77,29.35,28.72,28.76,1.0
28.68,29.5,28.55,29.38,1.0
29.3,29.65,29.08,29.65,-1.0
29.26,29.91,28.92,29.22,1.0
29.12,29.97,29.12,29.6,-1.0
29.79,30.01,29.25,29.31,1.0
29.28,29.68,28.5,29.6,-1.0
29.65,29.9,29.3,29.48,1.0
29.53,30.25,29.25,30.25,1.0
30.57,31.68,30.25,31.47,-1.0
31.5,31.64,30.31,30.32,1.0
30.25,30.9,30.1,30.89,-1.0
30.3,30.85,29.98,30.2,1.0
30.2,30.95,29.63,30.9,1.0
30.8,31.7,30.66,31.64,1.0
31.66,33.2,31.56,32.91,-1.0
33.38,33.38,32.34,32.95,-1.0
32.95,33.2,32.18,32.5,-1.0
32.2,32.35,31.4,31.46,1.0
31.41,31.83,31.23,31.65,1.0
31.81,31.95,31.14,31.85,-1.0
31.17,31.5,30.0,30.15,1.0
30.29,30.72,30.1,30.5,1.0
30.42,30.85,30.2,30.8,1.0
31.19,31.55,30.84,31.5,1.0
31.16,31.97,31.16,31.82,-1.0
32.0,32.18,30.6,31.2,1.0
31.47,32.18,31.3,32.04,1.0
32.29,32.8,31.9,32.49,-1.0
32.51,33.11,31.7,31.85,1.0
31.86,32.66,31.5,32.53,1.0
32.25,32.9,32.22,32.75,-1.0
32.75,33.0,31.75,31.78,-1.0
31.83,31.95,30.78,31.59,1.0
31.3,31.95,31.3,31.91,1.0
32.0,32.82,31.96,32.55,-1.0
32.4,32.6,31.6,32.2,-1.0
32.01,32.28,30.84,31.08,-1.0
31.08,31.59,30.62,30.74,-1.0
30.7,30.9,30.12,30.28,-1.0
30.49,30.5,30.12,30.45,1.0
30.75,31.34,30.5,31.1,1.0
30.95,31.26,30.75,30.96,1.0
30.75,32.0,30.75,31.71,-1.0
32.19,32.95,31.81,32.05,1.0
32.2,33.48,32.2,33.02,-1.0
33.05,33.87,32.6,32.95,-1.0
32.99,33.38,32.48,32.95,-1.0
32.95,33.14,32.09,32.49,-1.0
32.66,32.66,31.18,31.2,-1.0
31.13,31.38,30.71,30.95,1.0
30.99,32.88,30.8,32.5,1.0
32.5,33.85,32.12,33.77,1.0
33.4,34.2,32.84,33.49,-1.0
34.34,34.34,33.45,33.58,1.0
33.6,34.19,33.26,33.71,1.0
33.89,36.0,33.6,35.85,1.0
35.27,35.89,34.88,35.48,0.0
35.48,35.48,35.48,35.48,-1.0
35.2,35.35,34.12,34.71,1.0
34.4,35.26,34.01,34.96,1.0
35.01,36.34,34.45,36.04,-1.0
36.0,36.25,35.21,35.25,-1.0
35.2,35.5,33.92,33.94,1.0
34.11,35.18,33.9,34.98,1.0
35.33,35.58,34.05,35.46,1.0
35.46,37.0,35.36,36.77,-1.0
36.75,36.78,36.03,36.51,1.0
36.6,37.45,36.2,37.25,-1.0
37.0,37.85,36.3,36.3,-1.0
36.28,36.3,33.54,33.91,1.0
34.0,34.88,33.6,34.75,-1.0
34.7,35.65,33.68,33.81,-1.0
33.49,34.13,32.95,33.19,1.0
33.66,34.1,33.4,33.91,1.0
34.0,34.9,33.87,34.82,1.0
34.65,35.89,34.6,35.68,1.0
35.51,36.49,34.9,36.28,1.0
36.16,36.49,35.86,36.41,-1.0
36.28,36.4,35.5,35.9,1.0
35.75,36.49,35.6,36.12,1.0
36.18,36.97,35.9,36.89,-1.0
36.96,36.96,34.8,35.88,-1.0
35.87,36.24,35.3,35.69,-1.0
35.99,36.1,35.0,35.79,-1.0
35.71,36.05,35.02,35.45,-1.0
35.45,35.65,34.69,35.05,1.0
35.0,35.65,34.7,35.59,1.0
35.6,36.09,35.19,35.8,1.0
35.76,36.5,35.48,36.0,1.0
35.7,36.97,35.6,36.82,1.0
37.13,37.98,36.79,37.71,1.0
37.72,38.05,37.2,38.0,1.0
38.11,39.45,38.0,38.71,-1.0
38.98,39.4,38.25,38.34,-1.0
38.3,38.49,37.77,38.2,-1.0
38.2,38.75,37.01,37.6,1.0
37.5,38.16,37.18,37.88,-1.0
37.86,38.14,37.18,37.43,1.0
37.26,38.4,37.01,37.44,1.0
37.25,37.67,36.9,37.27,-1.0
37.23,37.48,36.2,36.5,-1.0
37.49,37.49,35.46,36.0,1.0
36.0,36.95,35.84,36.95,1.0
36.99,37.35,36.55,37.14,1.0
37.21,38.0,37.1,37.99,1.0
37.99,38.28,37.41,38.11,0.0
38.0,38.59,37.68,38.0,-1.0
38.0,38.3,37.3,37.3,-1.0
37.28,37.68,36.61,36.75,-1.0
36.61,37.19,36.19,36.26,1.0
36.1,36.5,35.85,36.13,1.0
36.28,36.59,36.0,36.52,-1.0
36.66,36.9,36.35,36.43,-1.0
36.92,36.92,35.36,35.36,-1.0
34.17,35.3,33.5,33.52,-1.0
33.6,33.7,33.15,33.52,1.0
33.59,34.29,33.59,34.15,-1.0
33.88,34.1,32.22,32.4,1.0
32.0,32.81,31.81,32.25,-1.0
32.3,33.0,31.99,32.0,-1.0
31.5,31.97,30.49,30.88,1.0
31.0,31.49,30.76,31.37,1.0
31.18,31.86,30.51,31.66,1.0
31.51,32.0,31.51,31.92,1.0
32.0,32.73,31.83,32.62,1.0
32.31,32.83,32.19,32.75,1.0
31.81,32.66,31.81,32.0,1.0
32.0,32.8,31.81,32.8,1.0
32.88,33.4,32.8,33.09,1.0
33.1,33.66,32.8,33.43,-1.0
33.47,33.58,33.3,33.33,1.0
33.53,34.86,33.52,34.6,1.0
34.53,34.68,34.11,34.62,-1.0
34.31,34.57,34.1,34.23,1.0
33.8,34.9,33.8,34.8,-1.0
34.76,34.88,33.64,33.78,1.0
34.38,35.66,34.3,35.18,1.0
35.22,36.88,35.05,36.75,-1.0
36.8,36.8,35.8,35.99,1.0
35.72,36.05,35.68,35.9,-1.0
35.9,35.9,35.24,35.4,1.0
35.15,35.94,35.15,35.72,0.0
35.8,36.44,35.61,35.8,1.0
35.79,36.2,35.45,36.2,1.0
36.22,37.14,36.1,36.84,1.0
36.75,37.5,36.75,37.14,-1.0
37.3,37.37,36.72,37.18,1.0
37.36,38.56,37.0,38.3,1.0
38.33,39.29,37.94,39.2,-1.0
39.39,41.25,38.8,38.89,-1.0
39.59,40.39,38.6,38.98,-1.0
39.01,39.6,38.0,38.87,-1.0
38.86,38.86,37.45,37.75,1.0
37.72,38.49,37.72,38.01,1.0
38.01,38.85,37.61,38.46,-1.0
38.46,38.58,37.8,38.18,1.0
38.24,38.6,38.0,38.57,-1.0
38.45,38.82,38.03,38.15,-1.0
38.0,38.14,37.6,37.84,-1.0
38.1,38.35,37.62,37.98,-1.0
38.0,38.0,36.8,36.95,-1.0
36.81,36.81,36.01,36.18,-1.0
36.32,36.75,36.1,36.2,1.0
36.3,37.2,36.3,37.13,1.0
36.98,37.35,36.63,36.99,1.0
36.98,38.1,36.65,38.0,1.0
37.63,38.6,37.63,38.21,-1.0
38.27,38.5,37.7,37.81,0.0
37.81,37.81,37.81,37.81,-1.0
37.9,38.1,37.5,37.7,-1.0
37.9,38.28,37.7,37.84,-1.0
37.5,37.79,36.61,36.91,1.0
36.5,37.69,36.38,37.69,1.0
37.7,38.57,36.7,38.06,1.0
37.85,39.29,37.85,38.96,-1.0
39.25,39.25,38.51,38.98,-1.0
39.16,39.17,38.72,38.81,-1.0
38.97,39.0,37.11,37.28,-1.0
18.0,18.0,16.64,16.65,0.0
16.08,16.75,15.7,16.08,-1.0
16.11,16.3,15.58,15.62,1.0
15.63,16.11,15.4,15.98,-1.0
16.0,16.07,15.6,15.96,-1.0
15.89,15.91,15.3,15.39,1.0
15.4,15.7,15.23,15.52,-1.0
15.52,15.6,15.23,15.38,1.0
15.4,15.55,15.3,15.5,1.0
15.48,17.05,15.45,17.05,1.0
17.5,18.76,17.15,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,0.0
18.76,18.76,18.76,18.76,1.0
17.01,19.75,17.01,17.98,-1.0
17.4,17.61,16.45,16.46,-1.0
16.16,16.58,15.6,15.74,-1.0
15.5,15.64,14.17,14.43,1.0
14.42,14.64,14.26,14.59,1.0
14.56,15.22,14.41,15.08,1.0
14.9,15.19,14.52,15.07,1.0
15.06,16.08,14.61,15.57,1.0
15.57,16.0,15.47,16.0,1.0
16.02,17.2,15.73,17.0,-1.0
16.51,16.96,16.12,16.15,1.0
16.08,16.71,16.02,16.3,-1.0
16.28,16.5,15.92,16.0,1.0
16.05,16.32,16.0,16.27,1.0
16.28,16.84,16.26,16.84,1.0
16.68,16.86,16.48,16.82,-1.0
16.81,16.96,16.6,16.61,1.0
16.58,17.15,16.55,16.93,1.0
16.8,16.95,16.62,16.82,-1.0
16.68,16.71,16.2,16.22,1.0
16.01,16.55,16.01,16.43,1.0
16.47,16.65,16.36,16.54,1.0
16.62,17.22,16.61,16.88,1.0
16.8,17.46,16.75,17.19,0.0
17.02,17.2,16.85,17.02,-1.0
17.15,17.21,16.7,16.87,-1.0
16.8,16.82,16.03,16.2,1.0
16.13,16.46,16.13,16.27,-1.0
16.18,16.27,15.01,15.21,1.0
15.21,15.25,15.06,15.24,1.0
15.24,15.57,15.14,15.52,1.0
15.35,15.6,15.3,15.57,-1.0
15.6,15.82,15.46,15.49,1.0
15.5,15.79,15.48,15.59,-1.0
15.51,15.72,15.22,15.49,1.0
15.3,15.9,15.15,15.89,-1.0
15.95,15.95,15.7,15.72,1.0
15.0,15.49,14.65,15.11,-1.0
15.0,15.08,13.98,14.02,1.0
13.8,14.13,13.48,13.88,1.0
14.18,14.5,14.08,14.24,1.0
13.88,14.53,13.19,14.52,1.0
14.7,15.56,14.66,15.17,1.0
15.0,15.45,15.0,15.44,-1.0
15.45,15.49,15.06,15.13,1.0
15.03,15.4,14.61,15.25,-1.0
15.34,15.34,14.75,14.8,1.0
14.49,15.08,14.3,14.85,1.0
14.9,15.12,14.79,15.01,1.0
15.01,15.88,14.87,15.7,1.0
15.63,16.27,15.45,16.2,-1.0
16.05,16.36,15.16,15.86,1.0
15.89,16.16,15.73,16.0,-1.0
16.0,16.0,15.6,15.6,-1.0
15.71,15.92,15.27,15.35,-1.0
15.35,15.46,15.18,15.27,-1.0
15.27,15.39,15.11,15.17,1.0
15.13,15.22,14.89,15.18,-1.0
14.9,15.09,14.5,14.57,1.0
14.19,14.59,14.19,14.27,1.0
14.64,14.95,14.3,14.88,-1.0
15.1,15.1,14.7,14.7,1.0
14.68,14.88,14.5,14.71,-1.0
14.57,14.59,14.3,14.42,1.0
14.54,14.77,14.4,14.77,-1.0
14.81,14.88,14.64,14.73,1.0
14.76,15.05,14.75,14.88,-1.0
14.8,14.9,14.5,14.5,1.0
14.48,14.77,14.28,14.56,1.0
14.7,15.1,14.42,15.03,1.0
14.88,15.55,14.81,14.91,1.0
14.8,15.25,14.51,15.25,-1.0
15.15,15.26,14.78,14.98,-1.0
15.3,15.3,14.6,15.05,-1.0
15.0,15.26,14.63,14.9,-1.0
14.64,14.9,13.55,13.91,1.0
13.78,14.13,13.71,13.97,-1.0
13.97,14.19,13.66,13.77,-1.0
14.1,14.2,13.56,13.81,1.0
13.88,14.47,13.5,14.37,1.0
14.37,14.55,14.22,14.5,1.0
14.44,14.6,14.24,14.56,-1.0
14.5,14.6,14.44,14.48,-1.0
14.45,14.45,13.81,14.0,-1.0
14.2,14.28,13.85,14.01,-1.0
14.0,14.0,13.39,13.58,-1.0
13.4,13.66,13.15,13.39,1.0
13.5,14.53,13.5,14.48,1.0
14.06,14.79,14.06,14.64,1.0
14.3,14.89,14.28,14.85,-1.0
14.87,15.17,14.61,14.7,1.0
14.9,15.09,14.63,15.0,1.0
14.99,15.09,14.8,15.03,-1.0
14.95,15.05,14.65,14.85,1.0
14.56,15.3,14.51,15.3,1.0
15.28,15.67,15.23,15.43,-1.0
15.73,15.73,15.29,15.34,-1.0
15.28,15.28,14.85,14.87,1.0
14.92,15.19,14.8,15.05,1.0
14.83,15.15,14.82,15.11,1.0
14.88,15.02,14.88,14.9,1.0
14.95,15.27,14.88,15.21,1.0
15.42,15.65,15.24,15.57,1.0
15.57,15.67,15.3,15.62,1.0
15.5,15.57,15.04,15.55,1.0
15.26,15.5,15.24,15.38,-1.0
15.3,15.34,14.76,14.88,1.0
14.69,14.99,14.5,14.7,1.0
14.59,14.8,14.51,14.73,-1.0
14.74,14.8,14.64,14.72,1.0
14.6,14.71,14.45,14.65,1.0
14.64,15.75,14.48,15.69,1.0
15.6,16.15,15.51,15.97,-1.0
15.98,16.04,15.38,15.8,-1.0
15.79,15.79,14.78,14.92,-1.0
15.47,15.79,15.17,15.18,1.0
15.3,16.21,15.21,15.9,1.0
15.75,16.49,15.63,16.34,-1.0
16.35,16.35,15.4,15.88,1.0
15.95,17.08,15.9,16.88,1.0
16.6,17.17,16.35,16.9,-1.0
16.74,16.92,16.2,16.35,-1.0
16.1,16.2,15.47,15.58,-1.0
15.49,15.57,15.01,15.36,1.0
15.35,15.86,15.08,15.51,-1.0
15.36,15.44,13.96,13.96,1.0
13.65,13.96,13.0,13.81,-1.0
13.72,13.72,13.09,13.48,1.0
13.37,13.84,13.3,13.57,-1.0
13.72,13.84,12.48,12.55,-1.0
12.48,12.5,11.63,12.22,1.0
12.17,12.45,11.93,12.21,-1.0
12.26,12.5,12.1,12.12,-1.0
12.18,12.18,11.24,11.3,-1.0
11.2,11.28,10.71,11.12,1.0
11.12,11.31,11.02,11.2,1.0
11.22,11.49,11.2,11.43,-1.0
11.62,11.79,11.15,11.19,-1.0
11.07,11.2,10.7,10.73,1.0
10.83,11.22,10.62,11.19,1.0
11.23,11.73,11.05,11.73,1.0
11.68,12.27,11.55,12.19,-1.0
12.05,12.25,11.9,12.0,-1.0
12.0,12.3,11.88,11.97,-1.0
12.0,12.0,11.32,11.52,-1.0
11.42,11.42,11.01,11.07,1.0
11.15,11.78,11.02,11.65,-1.0
11.66,11.97,11.33,11.34,1.0
11.32,12.0,11.21,11.54,-1.0
11.8,11.8,11.51,11.74,-1.0
11.88,11.96,11.69,11.69,1.0
11.69,11.98,11.6,11.98,-1.0
11.96,12.09,11.5,11.5,1.0
11.61,11.98,11.6,11.96,1.0
11.96,12.21,11.81,12.19,1.0
12.1,12.48,12.1,12.48,-1.0
12.46,12.46,11.94,12.07,1.0
11.99,12.35,11.99,12.34,-1.0
12.34,12.56,12.21,12.22,1.0
12.22,12.39,12.21,12.3,1.0
12.11,12.53,12.11,12.38,1.0
12.37,12.7,12.33,12.47,1.0
12.4,12.69,12.36,12.68,0.0
12.68,12.76,12.45,12.68,-1.0
12.76,12.84,12.36,12.46,-1.0
12.6,12.69,12.41,12.42,1.0
12.42,12.65,12.22,12.64,1.0
12.66,12.92,12.62,12.86,1.0
12.86,13.34,12.6,13.18,1.0
13.18,13.38,13.0,13.3,-1.0
13.35,13.38,13.12,13.18,1.0
13.09,13.2,12.76,13.17,-1.0
13.16,13.16,12.89,12.9,1.0
12.87,13.06,12.8,12.95,1.0
12.95,13.25,12.95,13.23,-1.0
13.22,13.31,13.09,13.11,-1.0
13.13,13.18,12.81,12.86,-1.0
12.75,12.92,12.67,12.71,1.0
12.8,12.96,12.73,12.89,1.0
12.98,13.36,12.91,13.26,1.0
13.3,13.32,13.1,13.32,1.0
13.32,13.7,13.18,13.66,-1.0
13.67,13.7,12.76,12.91,-1.0
13.0,13.15,12.7,12.73,1.0
12.89,13.04,12.7,13.0,1.0
13.0,13.28,12.86,13.28,-1.0
13.22,13.33,12.78,12.8,1.0
12.8,12.96,12.69,12.91,1.0
12.88,13.09,12.81,12.96,-1.0
12.85,12.89,12.62,12.68,-1.0
12.66,12.71,12.54,12.62,-1.0
12.69,12.81,12.62,12.64,-1.0
12.55,12.65,11.85,11.85,-1.0
11.8,11.95,11.51,11.71,1.0
11.65,11.83,11.43,11.83,1.0
11.68,12.07,11.5,12.0,-1.0
11.93,11.99,11.8,11.86,-1.0
11.72,11.88,11.7,11.7,1.0
11.58,11.69,11.3,11.65,1.0
11.43,11.74,11.43,11.6,1.0
11.67,11.94,11.65,11.9,1.0
