OPEN,HIGH,LOW,CLOSE,UPDOWN
19.8,19.8,18.25,19.05,-1.0
18.88,19.26,18.6,18.65,1.0
18.6,19.18,18.38,19.04,-1.0
18.99,19.06,18.69,18.84,-1.0
18.9,18.99,17.46,17.65,-1.0
17.5,17.88,17.12,17.33,1.0
17.2,18.24,17.15,18.2,-1.0
18.2,18.28,17.71,17.85,1.0
17.95,18.35,17.82,18.06,-1.0
18.0,18.2,17.88,17.9,-1.0
17.85,17.95,17.14,17.3,1.0
17.3,17.87,17.28,17.79,-1.0
17.85,18.18,17.58,17.67,1.0
17.67,17.94,17.55,17.74,-1.0
17.58,17.8,17.2,17.2,1.0
16.95,17.85,16.7,17.75,-1.0
17.7,17.9,17.55,17.63,1.0
17.2,17.51,16.9,17.41,-1.0
17.35,17.55,17.16,17.25,-1.0
17.21,17.45,16.98,17.0,-1.0
16.81,17.0,16.5,16.51,1.0
16.52,16.99,16.5,16.76,1.0
16.8,17.1,16.48,17.05,-1.0
17.11,17.15,16.8,16.85,-1.0
16.8,16.88,16.58,16.7,1.0
16.68,16.95,16.6,16.75,1.0
16.8,17.01,16.78,16.9,-1.0
17.0,17.0,16.58,16.6,1.0
16.61,17.0,16.45,16.8,0.0
17.0,17.45,16.95,17.0,-1.0
17.0,17.2,16.51,16.55,1.0
16.55,17.0,16.55,16.83,-1.0
16.8,16.95,15.96,16.0,-1.0
16.19,16.19,15.15,15.4,1.0
15.41,16.04,14.76,15.8,-1.0
15.68,15.9,15.19,15.42,-1.0
15.42,15.55,14.82,14.9,-1.0
14.86,14.99,14.6,14.7,-1.0
14.6,14.9,14.1,14.15,-1.0
14.1,14.14,13.48,13.74,1.0
13.54,14.05,13.35,13.56,0.0
14.92,14.92,14.51,14.92,1.0
15.5,16.41,15.25,15.99,-1.0
15.68,16.2,15.41,15.67,1.0
15.6,15.87,15.21,15.68,1.0
15.7,16.05,15.58,15.95,-1.0
15.95,16.02,15.57,15.6,1.0
15.45,15.64,15.28,15.64,1.0
15.7,15.92,15.6,15.72,-1.0
15.5,15.72,15.39,15.4,-1.0
15.4,15.5,15.0,15.13,-1.0
15.15,15.25,14.98,15.05,-1.0
15.0,15.1,14.05,14.15,1.0
13.8,14.38,13.6,14.2,1.0
14.22,14.7,13.92,14.56,-1.0
14.49,14.6,14.28,14.43,-1.0
14.2,14.4,14.02,14.16,1.0
14.27,14.68,14.15,14.3,-1.0
14.56,14.56,14.38,14.54,-1.0
15.9,15.99,14.82,14.84,1.0
14.85,15.52,14.7,15.48,1.0
