OPEN,HIGH,LOW,CLOSE,UPDOWN
12.22,13.1,12.22,12.48,1.0
12.2,12.78,11.8,12.7,1.0
12.58,13.27,12.53,13.19,-1.0
13.19,13.28,12.93,13.05,-1.0
13.01,13.33,12.89,12.95,1.0
12.92,13.14,12.8,12.97,-1.0
13.1,13.28,12.82,12.96,1.0
12.85,13.49,12.81,13.36,-1.0
13.4,13.49,13.17,13.22,-1.0
13.18,13.3,13.0,13.14,-1.0
13.11,13.11,12.45,12.46,1.0
12.25,13.09,12.15,12.99,-1.0
13.0,13.1,12.75,12.88,1.0
12.52,12.9,12.3,12.77,-1.0
12.77,12.97,12.65,12.66,-1.0
12.66,12.8,12.5,12.53,-1.0
12.5,12.57,12.33,12.4,1.0
12.38,12.73,12.31,12.62,1.0
12.6,12.83,12.4,12.78,-1.0
12.8,12.9,12.52,12.6,-1.0
12.6,12.71,12.5,12.52,-1.0
12.48,12.58,12.38,12.42,-1.0
12.48,12.62,12.38,12.47,-1.0
12.4,12.46,12.16,12.2,1.0
12.2,12.45,11.98,12.23,-1.0
12.3,12.45,12.17,12.21,-1.0
12.33,12.35,11.92,11.95,1.0
12.0,12.3,11.92,12.15,-1.0
12.05,12.25,11.33,11.45,-1.0
11.4,11.6,10.81,10.93,1.0
10.93,11.57,10.51,11.43,-1.0
11.43,11.48,11.11,11.24,-1.0
11.24,11.24,10.67,10.7,-1.0
10.61,10.69,10.2,10.35,-1.0
10.28,10.49,9.98,10.08,-1.0
10.01,10.3,9.7,10.0,-1.0
9.95,10.23,9.8,9.9,0.0
10.89,10.89,10.68,10.89,1.0
11.29,11.95,11.29,11.65,-1.0
11.5,11.88,11.18,11.41,-1.0
11.4,11.46,11.1,11.33,1.0
11.35,11.64,11.33,11.59,-1.0
11.6,11.64,11.31,11.35,1.0
11.15,11.3,10.93,11.29,1.0
11.3,11.74,11.16,11.45,-1.0
11.39,11.5,11.25,11.31,-1.0
11.28,11.3,11.1,11.15,1.0
11.1,11.25,11.08,11.13,-1.0
11.13,11.2,10.3,10.33,1.0
10.05,10.5,10.03,10.45,1.0
10.35,10.7,10.11,10.58,-1.0
10.56,10.6,10.35,10.37,1.0
10.12,10.33,10.12,10.21,1.0
10.22,10.53,10.22,10.35,1.0
10.3,10.61,10.3,10.59,-1.0
11.65,11.65,11.0,11.02,1.0
11.07,11.45,11.05,11.44,1.0
11.5,11.68,11.39,11.53,1.0
11.55,11.65,11.42,11.56,1.0
11.59,11.68,11.48,11.68,-1.0
11.6,11.77,11.49,11.57,1.0
11.5,11.55,11.38,11.52,1.0
11.48,11.72,11.46,11.68,-1.0
11.7,11.85,11.67,11.68,1.0
11.66,11.79,11.66,11.75,1.0
11.8,12.06,11.8,12.03,-1.0
12.18,12.3,12.1,12.16,1.0
12.15,12.2,12.05,12.2,-1.0
12.1,12.26,11.85,11.87,1.0
11.8,11.99,11.77,11.98,-1.0
12.0,12.03,11.8,11.84,1.0
11.77,11.96,11.69,11.95,-1.0
11.8,11.95,11.7,11.71,1.0
11.68,11.84,11.65,11.74,-1.0
