OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.8,11.98,12.33,1.0
12.18,12.57,12.08,12.49,1.0
12.4,12.53,12.26,12.51,-1.0
12.45,12.55,12.25,12.34,-1.0
12.39,12.47,12.31,12.38,-1.0
12.36,12.37,12.08,12.13,1.0
12.13,12.28,12.08,12.24,-1.0
12.2,12.25,12.08,12.11,-1.0
12.03,12.03,11.53,11.54,-1.0
11.52,11.54,11.21,11.37,1.0
11.36,11.54,11.32,11.37,-1.0
11.37,11.44,11.01,11.02,1.0
11.05,11.26,11.04,11.24,1.0
11.26,11.43,11.25,11.35,-1.0
11.37,11.4,11.27,11.36,1.0
11.39,11.88,11.39,11.64,-1.0
11.72,11.72,11.23,11.27,1.0
11.32,11.47,11.11,11.41,-1.0
11.33,11.38,11.1,11.11,1.0
11.1,11.18,11.04,11.11,1.0
11.11,11.45,11.1,11.31,1.0
11.31,11.43,11.18,11.39,-1.0
11.35,11.35,11.08,11.11,-1.0
11.11,11.15,10.22,10.24,1.0
10.27,10.33,10.18,10.31,1.0
10.29,10.51,10.22,10.49,1.0
10.42,10.6,10.37,10.44,-1.0
10.43,10.44,10.24,10.27,-1.0
10.21,10.28,10.15,10.2,1.0
10.16,10.34,10.15,10.27,1.0
10.27,10.54,10.22,10.39,-1.0
10.35,10.41,10.24,10.27,0.0
10.3,10.39,10.25,10.3,-1.0
9.8,9.8,9.27,9.27,-1.0
9.07,9.14,8.78,8.82,1.0
8.82,8.94,8.81,8.87,-1.0
8.84,8.86,8.65,8.73,1.0
8.75,8.89,8.68,8.88,1.0
8.81,9.06,8.78,9.04,1.0
9.05,9.17,9.01,9.1,-1.0
9.1,9.12,8.97,9.03,1.0
9.0,9.14,8.96,9.14,1.0
9.11,9.26,9.11,9.16,-1.0
9.16,9.16,8.82,8.83,1.0
8.81,8.89,8.72,8.86,-1.0
8.86,8.9,8.79,8.85,1.0
8.8,8.86,8.79,8.81,1.0
8.86,8.98,8.78,8.96,1.0
8.84,8.97,8.76,8.95,1.0
8.95,9.07,8.88,9.04,-1.0
9.01,9.07,8.86,8.9,1.0
8.89,9.16,8.89,9.14,-1.0
9.09,9.17,8.89,8.92,-1.0
8.85,8.85,8.56,8.57,1.0
8.53,8.66,8.53,8.59,-1.0
8.57,8.65,8.51,8.52,-1.0
8.52,8.59,8.33,8.42,-1.0
8.43,8.47,8.36,8.39,1.0
8.36,8.47,8.34,8.43,-1.0
8.43,8.46,8.34,8.38,1.0
8.41,8.52,8.35,8.45,1.0
8.43,8.57,8.43,8.56,1.0
8.6,8.96,8.59,8.86,1.0
8.86,8.94,8.79,8.91,1.0
